75,-20,-49,-20,5,7,90,182,-22,24,-24,121,-211,-28,24,60,11,-1,-38,151,117,103,24,-4,210,-555,-11,36,26,-20,-153,750189
91,-21,-51,-17,3,12,97,85,-128,-28,21,110,9,67,8,78,5,-8,-59,148,160,100,16,-29,231,-468,-41,19,4,-39,-189,750190
36,-30,-53,-19,-6,-9,23,-31,-54,127,76,41,-79,-126,-53,-4,-7,-19,-55,62,28,42,-11,-27,105,-651,-42,-5,-20,-50,-100,750191
-256,-36,41,27,-24,-29,-331,-322,-22,39,-165,-201,-26,-72,-78,-317,90,99,241,-241,-809,-132,82,256,-585,-1973,233,155,99,142,602,750192
-389,-59,53,38,-41,-42,-465,-391,117,48,-340,-241,-137,-11,-133,-431,159,155,423,-332,-1216,-173,175,397,-854,-2679,388,275,226,275,765,750193
-329,-50,56,62,-13,-8,-393,-275,119,151,-47,-212,-129,56,-60,-415,162,146,411,-300,-1206,-148,186,365,-795,-2710,352,275,262,277,588,750194
-135,-36,13,59,12,10,-119,-143,34,8,-60,-9,-19,-37,-16,-224,93,57,222,-105,-727,-64,126,185,-350,-1997,179,173,224,146,204,750195
123,-1,-48,27,44,35,240,59,-126,45,367,263,-152,-92,28,68,3,-41,-62,162,88,84,48,-66,298,-706,-65,24,117,-28,-336,750196
103,-9,-43,11,21,31,199,-24,-49,-43,175,108,-69,-39,48,45,-15,-59,-109,100,116,56,8,-77,258,-587,-100,-18,44,-57,-250,750197
90,-18,-51,-13,6,20,153,-48,-16,84,192,59,78,65,64,54,-22,-66,-125,85,131,40,-13,-78,251,-492,-98,-29,25,-58,-230,750198
69,-20,-58,-15,5,3,118,75,-68,264,33,93,-95,212,-22,54,-22,-51,-111,66,119,30,-12,-48,229,-482,-77,-16,38,-37,-134,750199
46,-8,-50,3,9,5,79,-43,-23,111,-33,49,17,10,35,39,-1,-24,-72,46,61,18,3,-22,166,-561,-43,5,44,-8,-154,750200
-57,-15,-18,10,-5,-4,-89,148,-43,93,-37,72,15,-128,49,-95,6,-5,2,-79,-234,-51,9,46,-98,-1008,39,22,44,27,70,750201
-603,-74,161,60,-36,-22,-806,-311,272,217,-284,-255,-11,-239,-162,-746,169,211,547,-704,-1923,-389,151,569,-1485,-3721,558,298,226,374,1331,750202
-827,-85,223,136,-27,-14,-986,-689,302,290,-511,-238,97,-118,-187,-1002,318,345,945,-880,-2821,-467,326,881,-2074,-5348,840,558,502,640,1727,750203
-643,-94,135,129,-18,-9,-603,-296,121,170,-167,-90,139,-141,-30,-784,274,260,817,-596,-2332,-316,322,717,-1559,-4782,680,521,536,552,1111,750204
-227,-68,-6,96,17,16,-38,4,-64,16,203,123,77,79,82,-351,146,78,425,-126,-1174,-80,229,326,-571,-3113,294,315,409,269,217,750205
173,-22,-135,46,38,24,439,258,-178,119,367,258,-124,100,55,118,-3,-102,-66,295,148,158,70,-106,455,-1031,-127,42,154,-56,-569,750206
143,-20,-124,11,26,15,326,104,-175,-6,105,113,-188,136,57,132,-19,-91,-141,267,275,150,28,-133,470,-742,-144,-3,48,-113,-510,750207
100,-40,-102,-29,16,10,150,32,-185,-126,-83,96,-359,193,44,120,5,-38,-105,236,240,140,33,-75,405,-755,-86,19,28,-89,-329,750208
110,-37,-71,-23,25,39,73,37,-2,-54,-8,134,-145,189,65,120,19,-14,-86,228,243,139,37,-52,374,-740,-51,24,23,-66,-281,750209
138,-27,-61,-30,33,55,82,114,62,-20,191,117,-16,261,61,112,-4,-34,-100,224,276,132,7,-59,374,-667,-61,1,4,-61,-302,750210
80,-20,-40,-13,35,39,9,-166,65,-62,-2,104,-159,193,-23,25,9,-7,-55,118,64,71,13,-8,171,-954,-5,15,-11,-27,-55,750211
-343,-37,55,37,-14,-28,-461,-286,155,-35,-392,-82,29,-199,-73,-391,176,200,386,-309,-1124,-147,176,397,-810,-2829,401,269,165,256,850,750212
-481,-57,82,73,-20,-30,-583,-156,126,93,-317,-69,-1,-150,-6,-502,291,308,664,-366,-1570,-152,306,624,-1072,-3661,621,458,395,458,1095,750213
-372,-78,47,40,-12,-8,-506,-96,154,195,-103,23,5,27,63,-396,234,231,548,-240,-1323,-92,287,502,-806,-3372,485,401,405,380,814,750214
-90,-49,-18,32,24,27,-206,62,-34,89,121,222,-126,203,119,-100,168,112,269,50,-559,62,216,232,-142,-2211,211,257,315,201,144,750215
165,-28,-126,-19,21,11,116,374,-127,-231,296,208,-194,411,64,169,7,-68,-123,287,306,166,54,-116,512,-766,-125,19,101,-72,-499,750216
154,-32,-97,-12,24,3,100,164,-131,-132,408,95,-185,328,128,97,-67,-118,-179,181,271,82,-21,-148,414,-697,-153,-41,1,-124,-400,750217
85,-32,-42,10,34,26,118,123,-49,162,164,100,-139,101,63,-2,-47,-82,-121,70,37,19,-25,-72,194,-1005,-72,-18,5,-61,-194,750218
187,-12,-69,24,42,48,313,295,-65,-36,-89,90,-131,-73,3,95,-80,-111,-223,159,314,63,-64,-170,413,-541,-175,-86,-33,-122,-398,750219
152,-8,-66,26,28,35,252,284,-42,-33,-71,-16,-163,-92,-25,39,-120,-149,-276,85,241,-6,-114,-208,312,-571,-205,-149,-113,-168,-350,750220
86,-11,-53,18,16,19,120,113,-113,30,33,49,-199,10,53,-5,-63,-88,-157,35,83,-13,-67,-101,163,-827,-98,-76,-62,-92,-110,750221
-64,-32,-7,31,-4,6,-93,132,-11,93,-145,34,-138,-12,-37,-163,10,4,53,-114,-362,-73,-4,69,-200,-1560,80,53,29,46,184,750222
-103,-36,-3,28,1,2,-106,134,64,37,-188,85,-29,-32,-35,-188,30,15,101,-118,-463,-68,32,95,-263,-1759,94,74,45,68,147,750223
-24,-11,-21,27,14,18,60,12,138,-12,89,7,-201,18,54,-68,24,-2,27,17,-178,13,30,16,-14,-1374,12,36,39,6,-62,750224
16,1,-44,39,18,19,136,-39,83,64,91,31,-123,121,95,-9,-2,-22,-25,80,-13,43,10,-38,128,-1118,-43,11,5,-35,-119,750225
77,-16,-79,24,14,6,184,32,-81,-99,-123,42,-11,172,9,31,-42,-79,-124,113,159,47,-47,-143,253,-812,-131,-60,-72,-112,-197,750226
99,-23,-75,8,17,15,186,130,-176,-56,66,15,-50,-48,66,42,-66,-93,-158,104,201,30,-65,-151,261,-726,-135,-76,-105,-130,-225,750227
125,-10,-64,-8,10,16,183,-73,-20,69,187,112,43,124,55,91,-39,-64,-116,155,291,80,-25,-124,329,-590,-107,-54,-92,-101,-183,750228
124,16,-44,23,17,19,203,-21,45,-141,379,103,77,222,37,149,35,13,-55,193,337,134,25,-54,364,-525,-39,1,-38,-36,-119,750229
105,26,-46,19,21,6,219,-77,33,47,255,-6,-38,132,38,128,-23,-32,-112,163,340,104,-40,-108,348,-474,-89,-45,-86,-78,-258,750230
81,6,-59,-5,-4,-1,197,87,-4,0,97,13,-69,87,41,107,-59,-64,-155,140,346,76,-78,-143,342,-435,-129,-81,-111,-110,-291,750231
119,-5,-64,-14,1,12,216,87,44,-234,60,-3,-68,160,81,114,-102,-98,-211,143,423,61,-103,-198,394,-255,-185,-129,-158,-155,-354,750232
173,9,-49,-4,23,22,277,102,20,-185,208,101,-144,50,80,142,-109,-116,-263,158,519,62,-110,-246,453,-78,-245,-171,-184,-192,-426,750233
216,21,-57,-1,33,30,341,-13,-59,-114,365,54,47,-91,30,200,-99,-107,-284,208,642,99,-104,-249,535,144,-230,-161,-176,-188,-507,750234
171,15,-36,-15,27,26,304,-20,-85,-80,277,-55,23,-118,18,157,-82,-83,-238,150,535,65,-104,-194,413,24,-181,-139,-167,-146,-282,750235
58,0,-5,-4,8,9,165,86,-46,2,-22,-82,-180,-36,-61,36,-45,-26,-129,36,227,10,-71,-98,150,-426,-92,-85,-131,-84,-42,750236
49,-5,-15,-1,-1,10,136,160,-18,-53,-4,44,-114,-171,-19,66,-16,-9,-77,70,235,44,-26,-70,168,-444,-66,-50,-80,-45,-130,750237
67,1,-37,-13,-5,-13,111,19,-83,12,-62,-19,-114,-57,-36,125,17,9,-65,132,329,95,-11,-47,264,-314,-49,-30,-37,-20,-152,750238
33,-9,-41,-43,-28,-32,-4,203,-80,-42,46,-88,-61,30,-34,99,-8,-4,-74,99,288,71,-28,-56,218,-357,-47,-28,-60,-43,-109,750239
-29,-15,-16,-38,-33,-25,-132,-35,-72,20,132,9,-183,-111,-51,50,35,51,26,51,97,61,16,34,85,-650,47,38,-2,24,88,750240
39,-12,-49,-36,-19,-20,-93,-274,-60,-106,137,102,3,58,40,101,20,21,-15,120,252,88,2,-23,216,-430,-13,16,-2,-1,-100,750241
355,2,-120,-73,17,8,277,-21,-78,-62,7,269,-152,157,137,427,-77,-94,-318,440,1133,261,-87,-300,920,960,-287,-139,-115,-182,-711,750242
475,10,-134,-97,17,11,511,125,-103,-103,160,162,-193,78,153,552,-162,-165,-523,536,1560,285,-200,-459,1207,1763,-439,-285,-266,-320,-972,750243
424,51,-104,-87,4,13,536,110,-205,-157,112,188,-228,15,114,484,-187,-190,-574,435,1499,222,-229,-509,1087,1790,-480,-354,-350,-374,-867,750244
161,35,-43,-70,-22,-10,172,-125,-57,-235,128,-25,-103,-142,-31,191,-152,-118,-379,108,777,35,-194,-305,447,758,-282,-277,-327,-254,-211,750245
-26,2,21,-40,-25,-12,-133,-250,123,-338,66,-168,45,-77,-19,-59,-89,-51,-133,-119,114,-101,-138,-104,-61,-273,-81,-149,-219,-96,74,750246
6,12,36,0,-14,6,-101,-198,37,-287,8,-116,-26,-115,-19,2,-29,7,-33,-44,126,-32,-73,-36,-2,-313,-13,-62,-105,-21,90,750247
-7,18,31,-5,-17,-14,-104,-286,-19,-159,-62,-40,-13,34,40,54,24,44,24,20,140,14,-29,20,36,-326,37,-11,-27,37,113,750248
11,23,-1,-24,-14,-18,-43,-21,-4,-15,74,17,-70,330,23,128,63,78,40,88,229,70,19,51,137,-216,59,25,23,69,68,750249
10,23,-1,-15,-14,-22,47,35,-61,-35,125,22,-75,306,-33,145,73,83,47,103,260,92,44,56,169,-164,44,50,31,72,47,750250
32,23,-10,-1,-11,-23,110,-77,-69,-278,-1,10,-3,223,27,123,5,21,-18,83,284,68,-8,-23,201,-98,-32,-5,-16,-4,-72,750251
246,30,-51,-29,24,21,289,113,-120,-271,149,44,-107,180,17,314,-76,-88,-239,278,859,157,-103,-229,652,811,-212,-145,-116,-150,-516,750252
392,24,-66,-92,40,47,342,218,-214,-83,141,87,30,87,36,413,-166,-182,-448,364,1257,170,-200,-423,914,1521,-403,-291,-256,-312,-785,750253
428,31,-95,-115,22,19,462,153,-226,-22,119,128,41,-158,2,477,-205,-211,-564,415,1483,192,-238,-523,1068,1996,-504,-371,-358,-391,-843,750254
200,34,-39,-78,-25,-20,283,64,-46,-102,48,66,156,-343,3,271,-152,-122,-387,175,967,73,-209,-331,577,1273,-296,-289,-339,-255,-354,750255
-107,16,70,-12,-41,-40,-92,-202,185,60,-118,-86,166,-273,-15,-37,2,65,34,-111,23,-52,-61,66,-174,-259,84,-34,-120,38,275,750256
-64,19,65,-13,-16,-10,-71,53,147,84,-112,-70,74,-112,-50,12,34,75,100,-26,45,-3,-9,81,-93,-320,79,12,-51,60,156,750257
21,33,27,-13,-8,-3,21,-3,56,33,-146,-70,67,123,31,101,22,30,21,79,288,49,-7,-13,111,-2,-7,-16,-61,-2,-28,750258
15,25,16,-14,-21,-17,7,47,18,-155,-148,-50,-71,-54,25,94,25,43,9,80,280,52,-2,-9,88,-40,2,-3,-52,-12,32,750259
2,14,9,-27,-26,-19,-6,4,-51,-128,42,-91,-28,-167,14,79,22,48,23,68,235,50,3,7,67,-104,22,5,-45,3,21,750260
96,20,-8,-40,-9,-19,105,-15,-4,-239,84,-45,65,96,27,182,-4,-2,-84,172,489,97,-41,-102,300,321,-94,-67,-87,-66,-176,750261
655,70,-159,-74,40,19,796,388,-227,-137,396,261,-5,186,195,778,-226,-268,-700,754,2138,394,-251,-680,1646,2975,-659,-421,-330,-463,-1518,750262
956,110,-235,-127,44,41,1106,608,-311,-177,388,229,-39,105,192,1114,-393,-420,-1138,1008,3204,522,-432,-1038,2391,4869,-996,-691,-604,-744,-2045,750263
831,114,-173,-149,13,12,852,501,-280,-67,268,192,89,28,62,1010,-334,-320,-1027,822,2957,443,-399,-887,2065,4702,-842,-629,-637,-652,-1525,750264
332,71,-32,-147,-49,-52,233,174,-128,-79,78,-31,-20,-117,-39,503,-167,-94,-559,278,1626,157,-272,-417,901,2781,-382,-389,-498,-335,-432,750265
-119,44,110,-66,-51,-49,-287,-131,201,15,-98,-200,-61,-65,-32,15,26,124,28,-164,201,-68,-82,91,-201,521,110,-58,-193,55,480,750266
-82,38,94,-38,-36,-27,-252,25,109,98,-229,-161,80,-65,-90,10,14,83,62,-116,128,-63,-68,76,-165,356,92,-37,-97,75,351,750267
-54,47,82,-12,-16,-19,-219,19,53,119,-145,-32,164,-201,-13,41,14,81,73,-81,138,-35,-61,78,-109,337,86,-13,-37,95,208,750268
-29,36,66,-18,-15,-21,-135,-57,17,138,-131,-59,90,-194,-4,63,9,57,50,-63,155,-29,-56,28,-51,374,54,-16,-29,67,138,750269
-40,41,59,2,-11,-34,-59,-112,169,5,-102,-65,-122,-169,1,-24,-25,1,-16,-132,43,-100,-69,-43,-131,221,-25,-86,-84,1,143,750270
9,48,41,8,-16,-28,57,-46,-17,51,-228,-50,77,-105,35,19,-70,-50,-76,-75,170,-68,-99,-102,-19,402,-91,-122,-107,-43,12,750271
431,63,-103,-55,7,-3,570,305,-209,139,273,117,-28,94,116,513,-213,-226,-502,413,1458,202,-230,-507,1042,2407,-483,-351,-253,-316,-994,750272
723,114,-181,-92,23,11,923,394,-268,-20,598,242,-318,89,153,857,-317,-340,-869,713,2468,374,-351,-817,1783,4104,-796,-555,-461,-562,-1576,750273
778,133,-182,-121,16,-2,959,500,-302,-249,589,228,-152,-38,156,946,-347,-356,-979,758,2789,396,-417,-873,1937,4761,-842,-621,-589,-629,-1593,750274
299,85,-21,-120,-38,-24,326,123,-72,-220,87,-113,9,-57,-32,452,-198,-126,-532,222,1526,129,-297,-420,784,2912,-381,-400,-494,-335,-325,750275
-234,45,133,-46,-70,-53,-306,-347,139,66,-382,-479,210,-319,-101,-117,29,122,126,-303,-130,-134,-73,155,-507,259,173,-28,-190,99,700,750276
-146,46,98,-16,-43,-37,-207,-194,112,-4,-127,-321,117,-416,-109,-49,36,106,144,-157,-39,-52,-38,115,-320,258,136,1,-92,92,412,750277
-68,52,93,-4,-12,-8,-189,-35,108,-237,-59,-251,34,-203,-74,-7,-8,50,68,-91,86,-32,-66,28,-203,384,57,-43,-112,23,226,750278
-78,36,98,-10,-4,2,-247,-67,118,-79,69,-157,129,-142,-28,-47,-5,27,68,-111,-16,-50,-69,34,-268,189,58,-47,-116,19,167,750279
-17,29,79,-15,1,11,-130,149,123,36,19,-63,129,-17,-17,29,11,34,62,-22,153,14,-48,23,-91,407,41,-29,-83,12,81,750280
56,39,49,-11,11,6,34,33,77,36,55,-124,-73,-215,-74,100,-39,-6,-36,51,352,46,-80,-78,86,732,-63,-79,-121,-56,-134,750281
607,104,-130,-60,43,7,739,477,-283,-143,522,127,-156,67,8,748,-202,-228,-596,681,2047,381,-214,-602,1489,3468,-589,-375,-297,-409,-1316,750282
913,106,-233,-163,12,-15,1028,652,-431,-169,578,298,-194,228,133,1149,-332,-357,-1029,990,3215,542,-351,-954,2329,5515,-913,-610,-533,-682,-1818,750283
792,115,-165,-178,0,-23,780,263,-302,-102,238,288,-62,186,85,1049,-303,-288,-964,806,2994,448,-364,-833,2042,5406,-792,-589,-584,-617,-1448,750284
310,91,5,-145,-42,-45,189,-105,-75,-201,-123,57,21,-69,-36,556,-143,-66,-519,258,1669,165,-250,-368,892,3519,-336,-359,-451,-300,-344,750285
-171,61,145,-69,-64,-68,-365,-400,65,-138,-477,-251,151,-255,-42,4,41,155,73,-257,93,-111,-71,153,-346,1056,171,-27,-158,102,629,750286
-195,41,131,-39,-63,-67,-326,-396,136,-102,-610,-282,151,-152,-68,-82,46,134,154,-270,-165,-139,-49,178,-455,587,187,9,-50,155,588,750287
-196,32,111,-33,-64,-57,-221,-66,93,-52,-290,-171,205,-363,-100,-126,13,82,131,-286,-277,-178,-59,125,-479,403,141,-12,-19,126,428,750288
-179,31,104,-18,-46,-55,-171,109,-3,66,-135,-115,142,-464,-85,-130,-12,51,124,-288,-299,-181,-52,106,-462,304,107,-4,11,116,348,750289
-167,19,84,-11,-37,-52,-211,-2,25,-42,-264,-141,178,-390,-109,-99,9,69,132,-242,-273,-149,-25,106,-407,300,110,11,43,113,372,750290
-73,24,59,-28,-29,-38,-143,153,-100,4,-44,-76,14,-168,-55,9,1,47,86,-124,-45,-67,-29,68,-180,632,72,13,57,95,110,750291
379,40,-57,-84,13,-2,378,332,-155,84,307,233,33,108,73,498,-158,-158,-390,361,1277,195,-182,-385,916,2701,-380,-248,-123,-206,-915,750292
581,67,-113,-122,4,-3,610,317,-117,-39,382,248,50,195,93,757,-218,-219,-659,583,2034,318,-270,-594,1436,3985,-555,-406,-306,-371,-1205,750293
529,84,-100,-114,-16,-26,559,287,-179,35,230,53,8,77,57,686,-231,-222,-670,487,2013,263,-291,-592,1317,4075,-561,-451,-408,-415,-949,750294
133,51,11,-101,-54,-46,73,-69,82,-25,-165,-189,54,-2,-108,242,-173,-97,-365,35,926,-1,-236,-290,352,2474,-266,-319,-374,-252,-115,750295
-199,20,127,-49,-58,-42,-360,-179,178,-31,-350,-203,156,-169,-108,-121,-28,58,54,-276,-154,-159,-104,79,-473,706,95,-70,-172,31,505,750296
-150,30,121,-35,-30,-22,-368,-180,102,-37,-371,-106,120,-112,-110,-47,47,111,141,-163,-105,-53,-16,124,-360,627,142,11,-50,104,410,750297
-70,27,96,-63,-24,-27,-413,-245,17,-172,-145,-29,117,35,-89,43,43,99,123,-50,89,25,4,83,-169,832,108,15,-31,72,210,750298
-124,2,88,-73,-34,-49,-509,-361,57,74,-22,-14,126,107,-8,-31,35,93,155,-107,-78,-22,2,116,-295,543,138,33,-16,86,301,750299
-76,11,75,-30,-8,-28,-348,-220,102,82,-12,29,130,7,42,-3,16,75,139,-59,2,2,-10,85,-212,623,96,19,-7,73,249,750300
41,16,61,-11,3,0,-31,114,79,-85,-180,-17,153,-124,-59,88,-19,13,30,29,250,45,-49,-19,15,1009,3,-33,-40,-1,-96,750301
374,65,-49,-16,42,30,512,113,-58,-20,110,116,194,17,-2,440,-140,-150,-364,359,1222,196,-152,-379,820,2617,-378,-257,-206,-278,-764,750302
529,93,-96,-64,33,16,639,201,-234,-112,329,125,91,107,12,645,-216,-225,-598,504,1804,254,-235,-565,1229,3671,-560,-394,-331,-425,-986,750303
466,67,-95,-99,-7,-24,482,247,-240,21,324,166,2,25,-53,605,-228,-211,-585,419,1749,212,-272,-525,1130,3765,-514,-397,-373,-398,-852,750304
157,42,3,-86,-43,-42,88,-5,-50,95,151,-51,27,-37,-84,277,-123,-68,-280,51,878,22,-198,-211,364,2504,-201,-238,-278,-181,-145,750305
-178,36,139,-9,-48,-41,-314,-149,44,105,-164,-266,124,-186,-76,-107,45,121,174,-298,-266,-150,-18,203,-520,691,200,24,-32,140,529,750306
-162,43,117,9,-15,-40,-223,-13,132,31,-220,-191,33,-32,-60,-122,48,104,190,-252,-329,-132,14,189,-483,521,182,47,47,159,384,750307
-159,18,88,5,-23,-44,-158,-3,122,-185,18,-256,51,-169,-119,-130,15,58,142,-266,-345,-156,-8,125,-454,475,115,23,43,118,323,750308
-161,13,79,8,-23,-46,-176,-75,72,-222,-172,-245,127,-370,-113,-151,-21,14,113,-280,-371,-178,-30,83,-457,419,76,0,31,82,268,750309
-138,7,87,4,-19,-28,-227,90,65,-114,-434,-159,189,-221,-85,-151,-17,32,123,-254,-366,-160,-25,90,-428,381,88,9,45,93,221,750310
-38,22,102,4,18,13,-147,206,152,81,202,-91,146,-14,-22,-39,11,39,107,-128,-147,-78,-11,81,-235,664,69,5,71,92,117,750311
115,36,24,-21,19,0,116,116,44,128,227,-1,192,-92,8,167,-29,-32,-70,73,381,45,-49,-82,206,1487,-107,-74,-1,-30,-283,750312
131,52,-28,-18,-17,-30,230,-34,-36,-56,201,16,258,-11,22,241,-60,-51,-157,138,610,81,-73,-157,374,1884,-171,-122,-74,-95,-281,750313
142,43,-20,-29,-15,-34,202,173,51,-12,165,78,-43,203,28,273,-57,-42,-182,156,709,102,-82,-161,416,2042,-168,-136,-90,-95,-242,750314
60,36,14,-37,-17,-46,42,123,-70,63,7,107,-84,194,-47,201,-33,4,-90,79,510,78,-42,-75,231,1730,-67,-82,-78,-34,-77,750315
-97,20,41,-31,-36,-45,-144,-59,-23,-64,-189,-54,82,-22,-76,5,-19,20,39,-101,36,-36,-36,23,-163,978,45,-31,-59,22,99,750316
-34,31,55,-14,-10,-18,-40,-190,-10,-30,-162,-151,22,83,-44,-2,-39,-5,11,-79,51,-39,-57,-18,-136,971,4,-56,-73,-13,80,750317
-61,6,53,-6,-20,-30,-15,-99,-106,-5,-129,-85,69,-81,-31,-50,-31,11,46,-118,-73,-66,-52,19,-235,774,25,-45,-78,-3,151,750318
-77,17,67,17,2,-7,-43,-195,-37,16,24,-143,27,-75,17,-47,19,63,131,-111,-161,-37,2,92,-276,597,101,21,-11,64,159,750319
-80,12,51,1,-15,-20,-90,-2,-10,-33,-67,-178,60,97,1,-43,10,35,105,-99,-143,-51,-2,62,-260,599,68,7,-20,33,130,750320
-83,22,44,-3,-22,-32,-187,34,-61,-23,-136,-55,-17,302,-31,-20,44,67,146,-70,-149,-24,45,102,-240,545,94,44,27,65,142,750321
156,32,-45,-55,-7,-32,99,-38,-63,-98,-96,152,-92,495,21,313,5,11,-60,252,656,175,19,-93,458,1767,-82,-39,13,-35,-417,750322
255,39,-92,-109,-21,-40,215,160,-157,-60,98,230,-127,487,10,467,-33,-29,-217,355,1093,246,-15,-221,768,2543,-204,-110,-75,-141,-575,750323
86,23,-20,-93,-30,-23,-17,30,-58,-83,-93,35,2,391,-53,250,-6,26,-58,122,592,104,-9,-54,311,1843,-39,-46,-58,-45,-210,750324
-90,6,41,-51,-35,-30,-164,-126,60,-176,-506,-63,147,252,-32,16,37,78,107,-92,15,-29,12,106,-168,944,131,20,8,75,208,750325
-160,8,55,-21,-45,-42,-177,54,-49,-40,-505,-81,120,-80,-71,-76,81,103,165,-160,-265,-71,80,160,-365,471,168,49,61,119,400,750326
-144,1,44,-37,-51,-52,-130,-183,-58,211,-109,38,-55,-72,-43,-34,92,114,145,-119,-232,-33,99,155,-302,490,144,56,95,132,286,750327
-102,-4,51,-36,-38,-35,-96,-24,65,167,-43,-34,34,-1,-2,-2,54,93,135,-89,-149,-20,45,141,-207,596,139,71,107,137,192,750328
-88,-23,47,-25,-27,-30,-191,-30,74,180,-2,-136,61,-195,46,-70,-38,-2,60,-142,-180,-81,-48,55,-237,589,57,2,33,52,104,750329
-54,-32,56,-18,1,5,-316,34,19,207,-69,-99,157,-263,13,-123,-94,-65,6,-200,-243,-134,-89,-17,-285,507,-22,-60,-27,-21,102,750330
-79,-9,94,15,21,27,-299,65,162,170,83,-123,162,-244,-39,-161,-56,-17,74,-238,-384,-149,-51,58,-400,267,51,-11,10,38,178,750331
-404,-8,164,89,-22,-18,-508,3,324,110,-58,-181,114,-342,-94,-502,69,138,433,-561,-1341,-323,75,393,-1159,-1284,383,196,166,277,895,750332
-579,-47,168,117,-41,-54,-623,-278,226,114,-186,-319,97,-225,-127,-698,140,193,641,-713,-1896,-400,169,550,-1540,-2287,531,311,287,395,1119,750333
-622,-47,192,133,-21,-29,-702,-562,331,122,-253,-273,170,7,-129,-763,188,221,760,-735,-2158,-410,224,633,-1685,-2854,604,395,382,460,1177,750334
-254,-31,96,108,39,18,-316,-272,154,261,-45,25,175,67,31,-386,129,117,505,-311,-1264,-176,186,380,-850,-1605,346,301,386,308,380,750335
149,-18,-44,31,57,29,166,182,-107,29,-46,205,24,180,-46,43,-17,-72,15,96,-36,24,48,-68,116,345,-88,23,138,-36,-338,750336
74,-3,-27,44,43,14,160,7,-69,-65,-46,99,19,144,-54,17,-24,-56,-5,22,-45,-18,26,-58,29,384,-67,-6,59,-52,-178,750337
-29,-3,-8,54,27,11,117,0,103,-40,37,-34,-130,-18,10,-65,-7,-13,69,-62,-246,-49,49,26,-147,99,15,32,61,7,-16,750338
-24,5,-2,54,30,13,142,-14,48,5,-2,-3,123,-98,49,-64,-15,-24,58,-61,-241,-55,33,14,-142,128,4,20,51,-5,38,750339
30,2,-12,38,25,13,176,-14,75,-38,86,-3,70,-20,-29,-21,-33,-56,-16,-25,-106,-48,-6,-51,-44,342,-61,-29,13,-53,-83,750340
-138,-19,29,36,-8,-5,-85,-24,69,151,78,-81,37,-116,-22,-200,-10,-3,99,-209,-508,-145,14,78,-413,-268,66,36,34,19,256,750341
-956,-95,257,104,-72,-52,-1143,-731,335,139,-473,-442,276,-415,-137,-1088,276,357,962,-1085,-2955,-605,279,901,-2400,-4163,888,517,384,593,2065,750342
-1333,-129,389,212,-44,-41,-1601,-869,597,297,-752,-536,216,-376,-229,-1547,500,563,1565,-1448,-4450,-780,520,1407,-3426,-6821,1375,887,788,997,2758,750343
-1155,-131,311,235,0,5,-1348,-601,518,131,-624,-518,49,-262,-120,-1427,470,485,1489,-1215,-4220,-665,546,1276,-3041,-6769,1218,880,904,940,2291,750344
-422,-89,71,192,74,55,-467,-64,106,208,-132,-102,73,-4,72,-668,236,156,804,-396,-2222,-227,373,577,-1292,-3861,527,537,716,477,565,750345
227,-56,-131,71,91,74,316,342,-201,130,437,258,92,267,97,61,-43,-157,-6,269,-112,131,102,-120,359,-517,-165,87,321,-64,-714,750346
212,-38,-118,39,72,54,310,164,-138,24,479,264,-33,247,107,76,-68,-144,-84,200,61,102,47,-142,362,-135,-175,32,156,-121,-571,750347
175,-28,-112,37,57,39,297,114,-70,14,308,98,-84,350,45,57,-56,-134,-149,166,107,82,39,-164,320,13,-186,-26,61,-155,-433,750348
90,-22,-83,39,37,30,217,-73,-30,-116,33,166,-112,215,51,31,-3,-64,-88,125,34,74,74,-84,216,-79,-110,0,62,-89,-251,750349
62,-29,-81,18,16,14,181,-187,-132,119,139,138,0,214,40,63,32,-21,-20,142,63,108,92,4,208,-52,-21,54,104,-20,-151,750350
21,-31,-43,13,21,27,49,-88,-56,147,78,111,85,267,32,7,63,27,40,81,-83,67,121,60,70,-255,40,86,108,10,43,750351
-529,-71,127,55,-27,-11,-677,-399,129,-24,-303,-182,148,-72,-124,-619,226,254,591,-547,-1717,-276,275,578,-1292,-2809,545,372,284,353,1316,750352
-906,-110,227,126,-23,-16,-1104,-522,295,70,-711,-322,149,-162,-202,-1076,361,394,1074,-938,-3044,-500,409,976,-2256,-5050,924,628,554,659,1969,750353
-862,-108,209,159,-3,13,-998,-485,284,183,-618,-210,67,-37,-111,-1042,388,396,1121,-848,-3127,-443,459,977,-2165,-5385,947,692,686,716,1734,750354
-329,-79,36,125,49,40,-321,-113,27,219,90,34,-277,155,86,-477,258,175,657,-240,-1690,-112,366,497,-878,-3297,460,463,583,419,469,750355
223,-51,-129,57,85,75,302,209,-89,-79,414,281,-261,293,122,72,10,-95,-7,269,-46,129,121,-88,392,-659,-115,84,242,-34,-520,750356
169,-43,-124,39,57,33,283,165,-210,-116,257,292,-9,286,148,51,-47,-110,-100,175,-3,59,57,-116,307,-447,-143,4,98,-102,-449,750357
108,-35,-107,44,37,17,287,-5,-114,218,261,246,-138,98,67,16,-14,-76,-65,108,-69,31,57,-70,200,-485,-83,15,87,-57,-263,750358
144,-25,-90,36,29,37,333,89,-58,63,-31,209,-153,128,27,58,-18,-66,-72,148,60,55,55,-88,281,-255,-99,4,68,-67,-275,750359
