-32,-2,-44,2,-34,-38,50,36,22,-166,-88,49,-132,-128,-22,30,30,12,10,77,51,44,21,8,90,-188,-3,18,12,-1,15,677355
-14,-4,-33,-11,-20,-10,38,100,-76,-150,-57,52,-36,36,-24,2,-22,-44,-57,51,53,3,-40,-65,88,-161,-63,-52,-55,-68,-118,677356
29,-1,-31,-6,-6,2,48,171,-188,-102,-219,-9,4,248,-30,34,-25,-38,-66,81,115,23,-38,-72,143,-56,-79,-48,-55,-66,-159,677357
80,4,-38,-8,-6,-7,96,-67,-46,-51,-176,-34,110,158,9,92,-7,-19,-46,128,235,73,-10,-62,230,126,-63,-22,-39,-53,-94,677358
74,12,-8,-3,14,11,62,-233,68,-35,-39,36,134,277,-9,87,42,37,27,120,163,83,49,20,177,16,17,27,11,17,1,677359
71,8,-8,-14,16,13,41,-52,-44,-104,131,65,-33,-15,-59,90,40,34,7,119,162,87,54,17,178,33,19,28,10,30,65,677360
65,22,3,4,14,16,50,57,-54,-25,272,83,-97,-149,41,93,39,29,-2,105,181,70,41,7,192,62,1,25,4,18,45,677361
40,3,-18,-12,-11,-12,64,118,-84,-8,121,88,0,76,0,80,10,18,-19,79,175,41,8,-6,175,81,-20,-1,-15,-7,-42,677362
40,19,0,-4,-5,-2,96,-7,-75,-50,-63,168,-18,101,5,86,33,28,11,71,174,62,30,17,179,79,10,17,9,23,-11,677363
8,6,-13,12,-18,-17,115,-141,-113,42,-64,-12,-157,78,-13,37,11,-7,-15,10,81,14,3,-3,107,-31,-4,-12,-9,7,-31,677364
-3,11,-19,22,0,-15,141,-73,21,-47,141,-38,-89,97,-44,21,13,6,-11,-3,35,11,4,13,74,-84,13,-1,9,24,-25,677365
-25,17,1,28,6,-4,115,-144,27,131,77,-82,-8,90,-103,-4,36,34,54,-11,-38,20,41,55,22,-197,37,40,46,47,13,677366
-20,23,-8,5,-8,-17,58,-29,-128,-15,0,-59,-15,50,-25,4,8,5,28,7,-3,14,22,18,64,-131,-11,5,15,16,-26,677367
10,6,-18,-42,-17,-29,-52,-134,-88,-159,-61,39,99,50,98,74,26,16,11,81,131,69,18,16,173,65,8,8,22,25,-110,677368
23,2,-7,-39,-7,-13,-121,7,96,-166,21,26,160,96,13,82,33,19,15,71,138,68,19,19,167,70,16,15,23,30,-37,677369
21,-2,-11,-36,-10,-5,-117,-10,64,-11,-2,49,158,117,43,91,65,47,55,101,141,83,51,33,164,63,48,52,43,56,-1,677370
21,-5,5,-28,-9,0,-54,-165,38,31,144,99,106,179,149,107,94,82,83,118,129,99,82,86,149,23,91,88,84,81,61,677371
-11,-11,13,-15,-8,-15,-59,-211,3,-124,184,23,54,202,91,17,33,36,44,23,-19,17,23,60,7,-181,64,46,50,47,27,677372
-9,4,14,-1,5,-13,-37,-74,24,-188,21,24,122,117,-7,-15,0,-8,11,-5,-45,-12,3,12,-20,-222,8,2,13,-5,-34,677373
2,12,15,2,2,-16,-9,70,39,-78,4,-2,-17,60,5,3,-5,-16,9,9,-7,-14,10,-5,6,-174,-18,-15,3,-12,-113,677374
23,14,23,1,7,9,10,98,-11,-221,132,57,-59,-26,8,43,23,5,14,50,52,29,22,3,54,-96,3,1,16,10,-96,677375
3,-3,9,-12,3,20,-22,126,-54,-36,236,9,-30,102,-13,22,6,2,10,25,22,22,9,-1,31,-135,3,6,10,5,-4,677376
-17,-9,6,-20,-2,4,-29,-54,11,80,134,-6,44,-62,-47,-15,-21,-22,-22,0,-5,-19,-23,-32,-6,-156,-33,-26,-13,-29,-14,677377
-35,-1,-3,-26,-20,-17,-25,-136,14,7,-171,-1,-70,-19,-14,-15,-19,-19,-20,4,7,-18,-16,-27,-6,-144,-34,-25,-19,-33,-116,677378
-2,14,-9,-8,-12,-13,37,118,-70,-114,-153,66,-215,-4,-40,49,7,-3,-20,68,105,28,8,-20,100,11,-24,-2,1,-17,-116,677379
6,15,-23,-2,-10,-14,53,-14,-5,34,-144,21,-55,-14,-55,56,-11,-20,-51,62,142,29,-8,-53,124,83,-50,-29,-21,-33,-162,677380
-9,18,-7,4,-13,-15,8,32,43,60,-46,10,-81,-22,-4,41,5,2,-11,40,90,25,11,-15,82,3,-18,-10,-5,0,50,677381
-12,9,1,8,-12,-18,-36,-186,-5,129,114,-57,-162,99,36,5,12,8,3,16,35,6,12,0,41,-72,-1,4,10,13,74,677382
31,1,-6,4,-2,-13,27,-58,-39,-11,-101,23,-185,158,33,55,26,18,-11,55,138,42,12,-6,126,67,-8,-2,15,3,-5,677383
18,2,9,19,11,5,46,-30,17,-57,47,19,70,54,-44,15,14,4,-13,-2,44,15,-3,-1,44,-74,-7,-12,0,-11,15,677384
15,4,-4,15,13,6,104,103,46,-47,-66,-49,84,65,31,2,-14,-23,-28,3,47,-2,-17,-26,38,-69,-44,-33,-23,-33,-30,677385
42,23,-10,21,11,3,141,-24,-46,-90,-82,-30,29,44,-60,49,-9,-21,-39,53,158,32,-13,-53,129,102,-63,-43,-30,-46,-135,677386
39,26,-6,10,5,-5,34,-98,-39,16,15,-5,-159,36,-96,83,7,2,-27,69,194,52,2,-12,152,174,-25,-9,-5,-19,-75,677387
55,11,-9,-32,-9,-15,-56,91,-75,74,-31,83,-8,71,23,151,33,26,-6,138,308,106,17,0,245,346,-3,14,16,4,-90,677388
63,-3,-8,-56,-18,-14,1,78,-33,-161,246,265,214,116,60,202,46,42,-14,192,425,153,37,-3,343,543,2,20,13,4,-96,677389
77,24,-2,-14,6,-2,69,-25,-92,-58,88,120,40,107,3,166,0,2,-70,142,397,101,-14,-57,302,533,-55,-26,-38,-33,-66,677390
38,15,6,-5,6,3,-58,34,-132,-91,-128,7,-173,85,-22,60,-39,-29,-86,27,193,11,-45,-76,112,282,-75,-60,-77,-63,-17,677391
-11,8,32,-31,2,17,-130,1,-25,-25,-6,-59,-101,51,10,13,2,5,-16,-11,55,-3,0,-5,2,55,-7,-7,-24,-10,64,677392
10,8,57,-32,24,44,-52,89,24,-8,-94,-6,-8,151,-43,1,15,21,26,-9,10,-5,-4,38,-19,-31,43,10,24,31,103,677393
43,4,27,2,11,26,79,112,-63,-8,-34,-137,59,40,-102,-27,-61,-65,-65,-40,18,-59,-80,-69,-23,16,-87,-87,-65,-64,-69,677394
44,12,5,28,19,16,82,209,-80,20,167,-156,179,-181,-80,-51,-99,-103,-128,-62,11,-93,-117,-122,-31,25,-134,-134,-126,-116,-155,677395
34,23,2,31,18,5,62,109,42,49,181,-97,-36,-211,-72,-10,-22,-16,-32,-25,22,-29,-30,-20,-7,18,-34,-34,-45,-28,-20,677396
44,17,6,23,4,5,114,-66,-38,-44,110,-125,-62,-68,-101,41,-2,-9,-34,23,107,9,-7,-35,71,142,-52,-29,-30,-28,-92,677397
124,24,-23,10,11,24,223,63,-142,-160,-16,86,1,-9,-66,138,-58,-71,-155,119,385,52,-48,-143,284,585,-158,-106,-113,-109,-291,677398
151,20,-41,-10,-7,10,261,234,-85,-104,87,4,-182,-80,-7,189,-69,-69,-207,163,555,79,-71,-177,398,843,-185,-135,-148,-137,-298,677399
159,34,-30,-3,9,8,218,298,-85,12,268,-36,-80,25,-60,168,-76,-78,-209,133,536,65,-77,-174,369,860,-179,-155,-167,-145,-357,677400
75,40,13,14,11,7,58,166,-64,49,56,-52,-24,-4,-21,60,-49,-41,-129,25,267,2,-69,-92,136,471,-96,-100,-114,-86,-146,677401
-8,32,51,25,12,5,-83,92,25,82,-7,-38,91,35,58,-38,-3,15,3,-55,-16,-30,-22,18,-89,25,19,-1,-22,-2,69,677402
15,22,16,-2,4,-7,-6,87,20,55,58,-40,-1,-64,103,33,-7,8,-10,20,103,21,-24,2,44,194,-8,-12,-23,-18,28,677403
5,19,17,3,11,-6,33,63,41,-140,-6,0,-46,71,66,16,-4,15,-16,10,83,7,-16,13,11,116,4,-17,-17,-18,26,677404
44,6,16,1,10,13,91,98,31,-146,57,13,15,-103,-62,51,-16,1,-49,55,163,26,-23,-24,83,233,-23,-39,-28,-40,-15,677405
29,4,25,6,5,17,116,-38,98,-135,87,-66,-50,-64,-38,21,-14,-4,-31,23,108,9,-25,-26,28,157,-31,-35,-23,-53,63,677406
43,39,33,48,24,28,173,-48,81,115,185,0,13,42,-29,8,-27,-21,-44,10,80,-8,-35,-25,3,127,-40,-37,-27,-55,45,677407
78,35,-1,35,20,23,202,47,-85,140,28,-34,28,41,-38,28,-78,-70,-117,26,179,-11,-85,-96,88,313,-102,-91,-96,-113,-129,677408
101,28,0,30,12,28,166,-16,-117,152,158,-69,152,37,-23,24,-83,-75,-122,6,198,-10,-101,-109,92,373,-113,-109,-118,-118,-176,677409
73,24,13,27,22,23,135,-6,-108,124,236,12,29,-82,7,13,-73,-59,-106,-11,165,-23,-91,-91,61,345,-86,-93,-108,-97,-38,677410
-20,2,6,1,-5,-12,37,-31,-64,6,250,-19,-148,-88,-16,-36,-47,-23,-41,-69,3,-52,-57,-19,-72,106,-29,-45,-53,-45,97,677411
-14,9,5,4,-5,-16,13,-54,118,-42,95,49,-29,-41,-68,-12,-14,-3,0,-36,-9,-33,-23,6,-67,77,-3,-22,-17,-12,70,677412
-14,5,15,21,-5,-5,-36,129,161,-10,261,12,-71,-84,-18,-23,8,0,-10,-49,-37,-42,-19,8,-84,50,-3,-22,-25,4,19,677413
-3,9,37,10,13,26,-64,79,6,-98,93,-63,-31,128,-22,-10,24,21,23,-30,-24,-22,-3,37,-52,53,30,12,7,37,29,677414
6,11,47,-2,18,13,-48,-155,-26,-11,33,36,-45,183,60,23,46,50,61,-3,-2,12,24,71,-20,62,79,48,49,75,79,677415
3,14,31,5,9,-5,-38,-326,85,58,92,3,56,-114,57,20,37,60,55,-10,-17,11,31,73,-29,54,78,51,47,71,112,677416
-22,1,18,1,0,-8,-78,-188,120,-19,205,1,-45,-99,38,-7,35,44,53,-36,-66,-10,24,64,-75,-24,76,40,41,61,178,677417
28,11,5,-3,14,5,-18,75,-80,-36,-53,60,-143,112,36,44,8,15,-15,24,61,13,11,10,39,167,15,0,-1,30,-27,677418
44,9,0,6,2,0,39,232,-121,61,-142,8,58,155,110,48,-30,-20,-78,13,136,13,-19,-62,86,298,-80,-54,-58,-47,-133,677419
15,8,-4,7,-6,-13,41,35,-64,-183,134,-2,98,-13,75,31,-14,-2,-24,3,89,15,-5,-20,37,209,-39,-17,-29,-18,-84,677420
-27,5,-11,-6,-14,-32,-17,-164,-102,-196,101,-51,-92,46,-81,-14,-16,-2,-15,-34,-1,-10,-18,0,-39,78,-13,-14,-26,-17,-43,677421
-19,26,21,12,5,-20,-39,19,5,101,176,-63,55,32,70,-14,17,20,36,-19,-32,8,16,42,-52,2,39,22,14,15,-59,677422
24,14,-9,1,0,-22,5,60,69,92,52,-91,45,73,67,14,-22,-12,-21,14,62,5,-20,-17,24,143,-10,-19,-24,-40,-64,677423
12,6,-4,8,4,-5,11,106,-10,3,-158,-23,137,-36,9,-13,-12,1,-9,-1,24,-1,-12,-17,-19,71,-12,-8,-24,-34,2,677424
23,32,24,17,18,31,67,13,-45,-44,-233,-18,-116,-84,-27,17,14,14,18,23,61,25,19,-1,14,91,2,15,-3,-15,-9,677425
-1,14,9,9,1,6,88,-18,38,-88,-81,-58,29,48,-6,8,-3,-6,-6,8,46,6,-3,-13,9,73,0,-11,-26,-35,-7,677426
25,9,1,16,1,1,129,214,25,-157,-95,-2,80,123,66,64,12,11,-13,61,154,51,18,-7,88,224,12,-2,-25,-22,-43,677427
12,-2,-30,2,-23,-29,95,90,-81,-70,-173,-74,103,49,6,44,-8,-1,-42,34,134,23,2,-34,72,226,-24,-21,-44,-36,-64,677428
36,14,-11,3,-4,1,75,55,-111,8,-175,-100,93,-69,-18,2,-49,-44,-82,-1,88,-25,-53,-70,24,203,-55,-64,-90,-75,-71,677429
72,3,0,-4,7,18,51,154,-19,86,139,-93,125,-91,23,-2,-85,-75,-95,-21,99,-34,-82,-86,31,257,-77,-78,-117,-102,-122,677430
25,1,-3,-11,-5,2,28,209,25,-78,-136,-56,167,-80,-93,-19,-67,-60,-48,-47,46,-41,-50,-56,-5,189,-64,-51,-81,-69,-97,677431
-13,2,10,0,-11,-7,-11,338,26,-99,-163,-34,98,56,-51,-12,0,-2,27,-49,-24,-27,-1,20,-58,67,20,11,-6,12,-15,677432
-33,10,29,9,-4,-3,-55,254,-69,8,-77,83,46,-57,0,-3,34,45,42,-25,-55,3,31,60,-63,20,60,49,34,51,65,677433
-28,4,28,-8,-2,9,-82,-141,-140,25,-101,72,81,64,-6,29,61,68,57,10,-12,44,54,79,-19,75,86,68,60,76,93,677434
-16,2,21,-15,-5,7,-83,-69,-84,269,71,14,-22,144,69,42,71,69,85,19,-9,42,60,102,-9,67,100,78,73,95,124,677435
-22,-8,17,-7,-11,-8,-91,-230,54,117,-226,0,-81,38,21,0,40,42,70,-12,-60,-2,28,73,-60,3,70,63,43,66,114,677436
4,9,20,21,18,15,-91,-206,87,-13,115,-4,-21,-85,48,-7,16,18,47,-25,-60,-8,15,59,-59,0,47,49,26,47,67,677437
48,6,26,11,28,39,-80,-15,57,-52,184,-45,154,-96,0,25,-6,-21,-27,6,50,2,-18,-10,32,180,-21,-10,-27,2,-88,677438
44,-5,6,-11,14,31,-76,43,-55,-151,-199,22,107,-77,-64,31,-34,-36,-75,27,134,7,-53,-56,85,307,-52,-51,-64,-46,-101,677439
24,-29,-4,-54,-8,10,-107,114,4,-60,-79,37,19,-20,67,36,-38,-33,-67,18,135,2,-52,-56,72,312,-61,-52,-72,-52,-72,677440
-26,-37,9,-58,-18,5,-225,-7,47,52,-103,-9,87,190,53,-7,-4,5,8,-25,4,-14,-17,5,-40,106,15,0,-18,-8,0,677441
-57,-14,16,-25,-9,1,-289,-39,96,12,-234,-67,18,55,3,-30,28,26,64,-38,-95,4,9,69,-116,-76,92,46,36,47,106,677442
-46,-12,-3,-23,-17,-23,-250,36,86,124,-106,-117,27,24,-18,-21,2,2,40,-20,-75,-9,5,39,-93,-51,41,31,12,23,20,677443
-22,-12,-4,-26,-16,-18,-127,165,31,7,-9,6,-185,54,17,7,15,22,39,9,-16,14,15,17,-43,23,21,38,12,10,-12,677444
0,-7,7,-6,-4,-3,58,-3,-7,8,-51,46,75,5,-7,12,-2,-7,2,9,33,13,-16,-20,-11,85,-15,0,-17,-34,-32,677445
52,14,-6,8,20,10,136,155,-45,-13,226,95,8,15,-10,35,-28,-40,-79,32,142,10,-49,-84,64,254,-75,-61,-75,-82,-159,677446
67,6,-9,3,12,1,150,41,45,-145,121,53,21,-24,13,64,-12,-21,-65,47,181,32,-31,-67,92,328,-47,-39,-58,-60,-164,677447
82,12,-17,16,11,-2,196,25,71,-8,14,58,-8,-58,-20,83,-23,-20,-73,65,247,44,-10,-80,148,430,-69,-47,-63,-62,-140,677448
72,27,-25,13,16,-19,187,35,-7,141,-94,57,-110,-86,79,112,-19,-12,-89,93,303,54,-8,-89,197,528,-70,-48,-66,-58,-111,677449
27,15,-22,-12,5,-27,123,84,66,218,175,48,-63,-11,17,112,4,7,-53,75,259,67,10,-41,151,474,-31,-28,-35,-25,-95,677450
-21,13,-6,-19,-6,-17,37,-10,83,187,130,159,67,-24,-43,72,36,47,3,51,160,54,25,15,69,334,25,12,6,21,95,677451
-20,13,-2,0,-15,-23,-20,-86,-2,60,43,121,-53,-101,2,54,69,76,59,38,77,53,68,58,14,205,55,49,40,53,153,677452
-5,13,-18,-3,-9,-31,-27,-17,47,122,75,5,-69,118,20,20,13,11,3,7,73,20,16,-9,19,219,-11,1,-24,-10,19,677453
-30,1,1,-21,-3,-14,-71,-168,75,118,107,1,107,-26,23,-20,-10,-12,-6,-36,-1,-15,-26,-9,-55,109,2,-12,-34,-15,63,677454
-26,-16,1,-22,-17,-12,-10,-173,56,119,-193,42,-6,16,-1,-20,-9,8,4,-33,-7,-12,-8,2,-63,102,9,3,-20,1,111,677455
-35,-7,6,-11,-25,-28,47,-11,30,46,-279,-8,-8,94,-25,-7,13,15,17,-17,-5,-10,5,11,-57,90,10,3,4,14,121,677456
-27,11,1,2,-19,-26,24,156,5,112,-248,-7,66,-18,21,-13,15,19,23,-17,-25,-10,12,18,-61,65,17,13,2,15,67,677457
55,22,-16,15,4,-6,110,171,21,49,-88,-30,15,-13,49,60,-7,-7,-32,49,145,32,-10,-38,91,332,-35,-19,-27,-28,-96,677458
111,23,-17,-4,24,5,156,120,83,63,212,19,157,-21,33,112,-52,-40,-93,87,310,56,-70,-96,208,606,-65,-71,-79,-70,-218,677459
135,21,-5,-12,18,31,178,-24,42,81,193,66,157,24,19,121,-65,-56,-124,106,396,56,-89,-128,261,750,-101,-86,-109,-93,-249,677460
87,22,3,-15,12,29,145,105,-2,52,244,20,80,-24,-31,57,-74,-70,-127,21,254,-16,-94,-135,122,580,-119,-102,-124,-114,-107,677461
-31,9,11,-14,-10,-8,53,-41,64,-178,42,18,-39,-161,-50,-5,-7,3,-3,-49,5,-43,-20,-3,-76,171,-8,-19,-25,-16,142,677462
-32,13,16,-2,-7,1,73,-116,4,-138,-1,-29,14,-10,13,9,29,35,32,-15,1,-14,24,29,-60,137,34,7,12,28,113,677463
-32,13,-7,-11,-16,-21,21,-68,-42,74,-63,-89,68,-19,13,13,15,13,7,-16,4,-21,-8,6,-54,172,22,-10,-1,13,67,677464
-23,13,-4,-10,-10,-25,-55,-138,62,145,217,-12,41,91,59,35,31,38,51,-4,17,6,12,35,-35,177,44,32,24,41,99,677465
-2,3,8,-10,-1,-12,-76,-13,98,12,113,37,22,-66,96,18,6,20,32,-9,14,-18,-1,16,-42,155,21,13,11,24,75,677466
53,-9,-3,-18,-2,2,0,96,11,130,-1,43,84,-73,92,23,-53,-43,-63,2,101,-27,-56,-84,38,323,-71,-66,-69,-51,-104,677467
210,23,-32,-8,36,31,253,-18,-83,7,318,31,-30,142,58,207,-82,-85,-191,180,569,99,-84,-205,413,1038,-199,-139,-149,-129,-420,677468
298,41,-71,-28,26,17,358,-56,-28,-89,209,85,-162,222,15,344,-101,-113,-284,288,923,170,-95,-290,658,1605,-284,-189,-217,-199,-605,677469
263,37,-89,-52,-4,-19,311,123,-88,-197,73,127,-137,92,29,342,-107,-106,-309,269,952,155,-96,-295,639,1697,-294,-209,-241,-213,-542,677470
100,26,-29,-39,-16,-32,129,40,-22,-68,2,-23,4,-116,5,154,-53,-33,-161,82,494,52,-76,-132,239,1042,-123,-121,-160,-104,-140,677471
-69,-1,18,-6,-28,-35,-47,-226,-31,48,-74,-143,179,-183,-67,-33,7,38,45,-85,-19,-37,-19,49,-156,239,58,3,-16,23,70,677472
-58,10,20,8,-26,-24,-29,-69,-114,45,-248,-65,199,-124,-95,-16,-2,24,39,-65,0,-20,-8,37,-115,239,36,10,-5,22,62,677473
-95,-6,21,-23,-29,-24,-122,222,-19,12,-69,4,35,-82,12,-55,6,30,51,-90,-82,-31,-5,49,-174,109,56,23,11,34,175,677474
-108,-15,31,-41,-21,-10,-132,78,118,90,19,30,43,72,41,-40,34,47,94,-65,-90,-13,28,81,-156,61,77,59,59,59,128,677475
-54,0,41,-33,0,16,-91,-68,-46,44,25,46,12,101,40,-5,23,30,65,-31,-14,6,17,49,-100,148,47,32,53,42,17,677476
17,0,6,-23,8,8,-42,-136,-78,22,-88,111,-18,179,50,14,-16,-20,-12,0,86,3,-27,-25,-13,313,-23,-27,-7,-21,-165,677477
379,42,-105,-24,40,25,414,122,-140,73,564,149,-219,97,126,425,-118,-153,-355,404,1159,237,-117,-364,860,1963,-356,-238,-242,-246,-859,677478
629,74,-170,-65,48,25,737,366,-233,43,612,267,-121,162,109,743,-214,-266,-665,677,2042,401,-212,-641,1526,3430,-616,-441,-478,-443,-1301,677479
684,91,-177,-118,30,15,803,394,-313,68,314,284,-159,188,22,841,-267,-297,-823,714,2389,422,-286,-768,1717,4115,-727,-542,-615,-545,-1293,677480
327,59,-69,-117,-28,-20,364,195,-139,27,53,56,13,-144,-15,509,-145,-114,-488,340,1500,219,-202,-408,921,2888,-365,-333,-429,-313,-374,677481
-215,1,58,-75,-95,-76,-237,-425,-45,-200,-208,-112,0,-356,-221,-80,2,79,44,-214,-60,-125,-57,89,-317,519,99,-18,-66,46,540,677482
-174,6,66,-30,-45,-37,-189,-354,-19,-317,-196,-10,136,-169,-111,-87,11,62,87,-169,-134,-112,-29,81,-304,349,102,10,-5,75,298,677483
-114,16,76,-24,-12,2,-274,-107,86,-99,-71,-92,124,-159,-60,-61,9,45,92,-145,-136,-101,-22,78,-260,335,100,20,20,79,203,677484
-115,-17,56,-57,-30,-10,-387,-163,111,166,-174,-38,-5,-37,20,-69,-14,18,64,-151,-153,-112,-33,47,-255,301,67,7,-4,69,137,677485
-116,-28,43,-58,-36,-26,-331,-95,62,208,-145,-17,39,26,29,-64,0,27,73,-139,-185,-104,-17,58,-266,226,83,33,14,80,152,677486
27,-17,-7,-48,-16,-27,-88,-47,-64,88,179,45,85,-82,-41,81,9,20,29,13,130,12,0,-2,22,663,13,3,-2,47,-85,677487
744,78,-195,-84,65,30,823,458,-184,32,589,408,-192,157,88,879,-171,-237,-625,806,2218,492,-172,-648,1722,3852,-632,-396,-422,-379,-1546,677488
1090,127,-296,-148,60,23,1281,885,-379,-133,829,558,-342,196,169,1316,-347,-406,-1158,1165,3555,699,-344,-1102,2660,6103,-1059,-733,-829,-748,-2130,677489
960,134,-245,-167,14,-6,1122,614,-397,-232,539,371,-156,153,134,1219,-342,-344,-1149,1006,3454,619,-366,-1030,2429,6155,-973,-746,-871,-732,-1732,677490
392,94,-37,-137,-39,-25,354,-1,-147,-179,-110,-82,12,28,15,590,-200,-126,-654,339,1877,218,-288,-507,1043,3894,-458,-450,-588,-404,-492,677491
-262,28,141,-61,-85,-61,-411,-277,138,-19,-407,-336,-53,-298,-98,-136,-3,124,63,-336,-98,-172,-93,161,-504,852,159,-5,-91,66,667,677492
-266,25,133,-29,-55,-54,-335,-379,96,-87,-310,-249,-49,-144,-79,-149,31,128,196,-289,-269,-134,-19,206,-535,466,217,70,45,148,617,677493
-203,17,100,4,-42,-51,-222,-124,209,24,-147,-201,0,-116,-75,-115,22,97,169,-227,-219,-110,-10,152,-443,477,169,66,62,117,448,677494
-199,10,70,2,-52,-58,-226,-103,178,-45,-248,-188,212,-161,-83,-127,2,67,147,-223,-246,-119,-23,121,-442,393,129,52,55,79,381,677495
-172,8,82,-11,-22,-23,-265,151,56,34,-153,-115,250,-37,-60,-112,11,53,152,-200,-234,-95,-22,108,-410,369,119,46,66,88,320,677496
-95,1,73,-33,-21,-14,-243,66,7,16,-237,-129,203,-1,-39,-69,-26,13,61,-144,-97,-76,-41,28,-285,563,38,-10,17,27,49,677497
156,14,-21,-60,-12,-16,69,146,5,11,84,51,-23,-64,57,223,-81,-73,-154,139,628,111,-76,-186,317,1652,-174,-138,-109,-120,-378,677498
330,31,-76,-80,-3,-22,332,70,-156,13,454,167,-114,-40,84,455,-107,-113,-335,342,1215,238,-110,-329,772,2594,-302,-224,-225,-217,-660,677499
476,69,-90,-64,19,11,577,265,-53,-81,319,113,-178,40,92,613,-169,-167,-517,469,1680,306,-191,-469,1118,3397,-441,-339,-378,-323,-906,677500
244,63,-16,-48,-3,-1,313,68,74,-121,-53,-93,35,-293,26,324,-146,-111,-380,145,1042,83,-192,-309,535,2540,-291,-273,-329,-255,-221,677501
-119,14,80,-28,-42,-31,-141,-121,43,-102,-270,-211,203,-446,-113,-95,-40,29,-14,-256,-73,-169,-93,19,-367,848,18,-51,-88,-26,360,677502
-105,28,103,13,-13,-9,-124,-57,66,-27,-1,-89,199,-347,-123,-77,20,68,106,-203,-175,-116,-31,96,-372,645,99,35,31,92,279,677503
-118,29,93,23,-10,-26,-138,-132,137,-81,-47,-104,15,-159,-76,-66,36,76,129,-184,-203,-103,3,133,-356,563,123,68,71,118,349,677504
-136,12,59,13,-31,-52,-181,41,130,-14,-6,-134,103,-98,-42,-92,8,42,110,-197,-258,-120,-19,104,-378,469,106,43,62,102,250,677505
-71,15,50,4,-14,-31,-136,-37,-13,-26,-166,-111,61,68,46,-19,29,71,121,-117,-136,-49,3,127,-254,624,142,74,107,142,147,677506
-63,2,36,-41,-14,-15,-140,5,-79,55,-309,-38,-64,-127,-47,3,16,43,85,-83,-58,-46,-10,76,-177,738,94,47,85,104,100,677507
53,25,11,-47,-7,12,21,147,88,-100,-117,-6,-24,-165,-40,86,-56,-60,-91,26,265,-12,-70,-115,73,1259,-115,-94,-63,-57,-250,677508
237,28,-58,-69,-6,-2,264,262,-131,53,137,66,-51,-71,-24,302,-138,-141,-317,213,882,116,-139,-323,543,2228,-317,-240,-239,-216,-585,677509
89,23,-16,-54,-23,-18,54,28,-79,-43,-351,-19,-115,-157,-98,147,-105,-69,-206,27,497,15,-130,-189,189,1690,-172,-166,-174,-130,-156,677510
-57,9,38,-26,-25,-16,-172,-94,12,111,-286,-217,-16,-297,-68,-56,-57,-13,-40,-145,-4,-91,-98,-28,-221,911,-13,-71,-53,-30,181,677511
-85,2,65,-6,-3,-1,-162,-93,76,-16,-187,-189,28,-123,-82,-88,-25,10,38,-153,-131,-86,-52,40,-294,669,47,-6,17,32,218,677512
-95,-7,47,-7,-22,-5,-113,-208,89,-145,35,-147,7,1,-87,-59,1,37,82,-125,-128,-61,-23,72,-285,630,74,27,55,57,241,677513
-78,13,33,31,-15,-17,-74,-196,119,-73,6,-117,-40,-59,34,-29,29,55,108,-89,-104,-28,19,93,-243,637,88,57,80,69,194,677514
-74,22,33,40,-6,-29,-110,-182,101,-143,-15,-83,-31,-50,-66,-70,-7,18,46,-122,-140,-71,-18,36,-274,574,31,10,32,21,138,677515
-64,3,32,17,-4,-22,-93,39,40,-116,139,-108,-4,-213,-48,-66,-12,9,50,-111,-137,-58,-12,28,-254,577,17,9,31,8,56,677516
-108,-6,48,4,-6,-28,-64,72,48,-45,27,-119,89,-186,-29,-68,42,43,110,-121,-215,-50,23,92,-312,432,80,59,85,65,198,677517
-350,-15,120,26,-27,-27,-315,-122,80,96,-260,-102,279,-42,-64,-341,114,156,364,-377,-936,-201,95,336,-894,-707,321,223,256,232,827,677518
-512,-27,159,77,-28,-26,-545,-431,182,112,-439,-258,196,-52,-52,-562,177,219,585,-572,-1581,-325,166,524,-1361,-1776,494,365,419,372,1125,677519
-623,-53,162,98,-26,-37,-712,-526,247,20,-515,-295,141,-119,-138,-714,204,242,704,-694,-2010,-400,216,628,-1643,-2533,599,439,526,444,1136,677520
-335,-38,93,103,21,-4,-361,-410,142,4,-120,-41,99,-79,-123,-425,151,143,512,-358,-1320,-198,185,424,-991,-1607,392,330,434,341,436,677521
76,-16,7,55,58,54,142,0,19,126,261,162,82,152,45,-4,24,-20,100,42,-169,20,70,34,-61,139,19,75,144,57,-131,677522
94,-21,1,33,51,60,149,86,-18,90,127,29,68,109,-63,3,-14,-38,-10,8,-63,-4,11,-45,-25,357,-31,2,41,-16,-152,677523
52,-24,0,24,29,33,116,-216,36,-51,131,21,49,112,-70,-21,-27,-44,-38,-20,-73,-33,6,-58,-56,394,-54,-25,0,-33,-97,677524
60,-3,6,19,27,12,23,-4,-87,-84,74,16,-46,65,18,0,6,-17,-27,-4,-38,-8,31,-27,-36,461,-29,-6,14,-11,-37,677525
-18,-9,12,6,11,4,-128,-161,11,-33,-68,5,-23,-38,-16,-47,30,13,26,-49,-179,-30,35,40,-151,263,44,40,53,44,120,677526
-188,-23,51,21,-5,-8,-324,-75,97,13,-169,-139,-27,-25,-73,-231,36,48,148,-234,-621,-145,45,160,-521,-424,162,107,123,107,434,677527
-802,-87,236,70,-55,-33,-1040,-545,277,78,-632,-379,94,-302,-137,-918,232,306,783,-909,-2478,-536,222,779,-2017,-3335,772,502,546,516,1726,677528
