=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,110,660,374,105,383,
0,108,652,370,105,379,
0,108,749,366,107,374,
0,108,737,362,106,371,
0,107,726,359,105,367,
0,106,716,355,104,364,
0,105,703,405,103,369,
0,105,692,399,103,366,
0,103,683,396,102,361,
0,103,673,391,101,359,
0,103,664,387,100,355,
0,102,659,384,103,352,
0,102,774,380,103,348,
0,101,761,376,102,344,
0,100,750,372,101,342,
0,99,738,368,99,339,
0,99,728,432,99,391,
0,99,716,428,98,387,
0,98,707,423,98,383,
0,97,699,419,97,379,
0,97,689,415,96,376,
0,96,679,412,96,372,
0,96,736,408,105,369,
0,96,728,403,104,365,
0,95,716,399,103,361,
0,94,706,396,103,359,
0,94,696,392,102,393,
0,93,686,389,101,388,
0,92,676,385,100,384,
0,92,667,382,99,382,
0,91,658,380,99,377,
0,91,649,376,97,375,
0,91,679,372,101,371,
0,89,748,369,99,367,
0,89,736,366,99,364,
0,89,726,364,98,361,
0,94,715,359,97,358,
0,92,707,403,97,367,
0,92,696,399,96,364,
0,91,687,396,95,359,
0,91,678,391,95,357,
0,90,671,388,94,354,
0,89,662,384,93,352,
0,89,812,382,102,348,
0,88,798,378,101,344,
0,88,785,375,99,342,
0,88,775,371,99,339,
0,87,764,368,99,364,
0,86,752,375,97,361,
0,86,741,371,97,358,
0,86,730,367,96,355,
0,85,722,364,96,351,
0,84,711,359,95,348,
0,83,702,358,102,345,
0,83,704,355,101,342,
0,83,695,352,100,339,
0,83,685,349,99,335,
0,81,679,345,99,333,
0,81,670,399,97,376,
0,81,660,395,97,371,
0,80,652,391,96,367,
0,79,646,387,96,364,
0,79,638,384,95,360,
0,79,630,380,94,357,
0,79,759,376,103,353,
0,78,756,373,102,351,
0,78,744,369,101,348,
0,78,736,366,100,344,
0,77,725,363,99,355,
0,76,715,359,98,386,
0,76,704,356,97,382,
0,76,694,353,97,378,
0,75,687,351,96,375,
0,75,678,348,95,371,
0,75,668,345,116,368,
0,74,827,342,115,364,
0,73,812,339,114,360,
0,73,799,336,113,358,
0,72,787,334,112,354,
0,71,775,356,111,374,
0,71,765,379,111,369,
0,71,753,375,110,366,
0,71,743,371,109,363,
0,71,732,368,108,359,
0,70,721,364,107,355,
0,70,823,359,116,352,
0,70,807,357,115,349,
0,68,795,355,114,347,
0,68,782,352,113,344,
0,67,770,348,112,371,
0,67,758,390,111,371,
0,67,747,386,110,367,
0,67,736,382,109,364,
0,67,726,379,108,359,
0,66,715,375,108,356,
0,65,707,371,113,353,
0,65,697,368,112,350,
0,65,688,364,111,347,
0,64,679,361,110,344,
0,63,671,358,109,368,
0,63,662,381,108,374,
0,63,654,377,108,371,
0,63,645,375,107,368,
0,62,637,371,105,364,
0,62,630,367,105,359,
0,62,684,364,112,357,
0,62,719,359,111,353,
0,61,708,357,110,350,
0,61,698,354,109,347,
0,60,691,351,108,344,
0,60,681,390,107,380,
0,60,671,385,107,376,
0,59,662,382,105,371,
0,59,654,377,104,368,
0,59,644,374,103,364,
0,58,636,371,112,361,
0,57,743,368,110,358,
0,57,732,364,109,355,
0,57,719,361,108,352,
0,56,710,358,108,348,
0,56,700,359,107,351,
0,56,689,364,105,347,
0,56,679,359,105,344,
0,56,673,357,103,340,
0,55,664,353,103,338,
0,55,655,351,103,335,
0,55,756,347,112,332,
0,55,743,344,111,329,
0,54,732,341,110,326,
0,54,721,338,109,323,
0,53,711,335,108,376,
0,52,700,388,108,372,
0,52,691,384,107,368,
0,52,680,380,105,364,
0,51,671,376,104,361,
0,51,663,372,103,358,
0,51,722,369,113,354,
0,51,713,366,112,351,
0,51,703,362,111,348,
0,50,692,359,111,344,
0,50,683,355,109,377,
0,49,673,392,108,375,
0,49,664,388,108,371,
0,49,655,384,107,367,
0,48,647,382,105,364,
0,48,638,378,105,359,
0,48,715,375,124,357,
0,48,724,371,123,353,
0,48,713,368,122,350,
0,47,704,364,121,347,
0,47,692,359,120,344,
0,47,683,400,120,375,
0,46,675,396,119,371,
0,46,667,391,118,367,
0,46,657,388,116,363,
0,45,648,385,115,359,
0,45,643,381,119,356,
0,45,762,377,118,353,
0,44,750,375,116,350,
0,44,739,371,115,347,
0,44,728,368,115,344,
0,44,718,399,113,379,
0,44,706,394,113,375,
0,43,696,390,112,371,
0,43,687,386,111,368,
0,43,678,382,110,364,
0,42,670,379,110,359,
0,42,788,375,121,356,
0,41,775,371,120,353,
0,41,763,368,120,350,
0,41,752,364,119,347,
0,41,739,380,118,377,
0,41,728,387,116,375,
0,39,718,384,115,371,
0,39,707,380,115,367,
0,39,698,376,114,364,
0,39,688,372,113,359,
0,39,798,369,120,356,
0,39,784,366,120,353,
0,39,772,362,119,350,
0,39,763,359,118,347,
0,39,752,355,116,396,
0,38,740,393,115,391,
0,38,729,390,115,387,
0,38,719,386,114,383,
0,38,708,382,113,379,
0,37,699,378,112,376,
0,37,782,376,120,372,
0,37,783,371,119,368,
0,36,771,368,118,366,
0,56,760,365,117,361,
0,78,747,361,115,359,
0,77,736,399,115,369,
0,76,726,395,114,366,
0,75,718,391,113,363,
0,75,707,387,112,359,
0,73,697,384,112,355,
0,73,721,380,116,352,
0,72,828,376,115,349,
0,71,815,372,114,345,
0,71,801,369,113,343,
0,71,788,366,112,340,
0,70,775,408,112,371,
0,70,764,403,111,368,
0,69,752,399,110,364,
0,68,742,395,108,359,
0,68,731,391,108,357,
0,67,721,387,127,354,
0,67,841,384,126,351,
0,66,827,380,124,347,
0,65,813,376,123,344,
0,65,799,372,122,340,
0,64,787,423,121,371,
0,63,775,423,120,368,
0,63,763,419,120,364,
0,63,752,415,119,361,
0,63,740,412,118,358,
0,62,730,408,116,354,
0,62,831,403,124,351,
0,61,817,399,123,348,
0,60,804,396,122,344,
0,60,792,391,121,341,
0,60,780,388,120,363,
0,60,770,387,120,358,
0,59,759,384,119,355,
0,59,748,380,118,352,
0,57,736,376,117,348,
0,57,726,374,115,344,
0,57,820,369,126,342,
0,56,809,367,124,339,
0,56,796,364,124,335,
0,56,783,361,123,333,
0,56,771,358,121,329,
0,55,760,377,120,376,
0,55,748,373,120,371,
0,54,736,369,119,368,
0,54,726,366,118,364,
0,54,718,362,117,359,
0,53,728,359,127,357,
0,52,824,355,127,353,
0,52,811,352,126,350,
0,51,797,350,125,347,
0,51,784,347,124,344,
0,51,772,359,123,385,
0,50,760,356,121,382,
0,50,749,353,120,377,
0,49,739,350,120,374,
0,49,728,347,119,370,
0,49,718,344,122,367,
0,48,810,340,121,363,
0,48,796,337,120,359,
0,48,787,335,120,356,
0,106,771,332,119,353,
0,104,760,369,118,363,
0,103,748,364,116,359,
0,103,737,361,115,355,
0,102,727,358,115,352,
0,100,716,353,113,348,
0,99,715,351,122,346,
0,99,864,348,120,343,
0,98,849,344,120,339,
0,97,835,341,119,336,
0,97,821,338,118,334,
0,96,808,382,117,380,
0,95,796,387,116,376,
0,94,783,383,115,371,
0,94,774,379,114,368,
0,93,762,375,113,364,
0,92,751,371,112,360,
0,91,855,368,121,357,
0,91,839,364,120,353,
0,90,825,360,120,351,
0,89,812,358,119,348,
0,88,799,355,118,382,
0,88,786,379,116,377,
0,88,774,376,115,373,
0,87,763,371,115,369,
0,86,751,368,114,366,
0,86,740,364,113,362,
0,84,850,361,120,359,
0,84,838,358,119,355,
0,83,824,355,118,352,
0,83,811,352,116,348,
0,83,798,348,115,364,
0,82,785,381,115,363,
0,81,772,377,113,359,
0,81,761,374,113,356,
0,80,750,371,112,353,
0,79,739,367,111,350,
0,79,822,364,123,347,
0,79,831,359,121,344,
0,79,818,357,120,340,
0,78,805,353,120,337,
0,79,792,350,119,334,
0,79,783,383,118,350,
0,79,771,379,116,346,
0,78,760,375,115,343,
0,78,748,371,115,339,
0,77,737,368,113,336,
0,76,727,364,122,333,
0,76,839,359,120,331,
0,75,824,358,120,327,
0,75,811,355,119,326,
0,76,798,352,118,323,
0,76,786,385,116,361,
0,75,774,380,115,357,
0,74,761,376,115,353,
0,73,750,372,114,350,
0,73,742,369,113,347,
0,71,731,365,113,344,
0,71,830,361,120,340,
0,71,815,359,119,337,
0,71,801,355,118,334,
0,103,789,352,116,331,
0,103,776,390,115,376,
0,102,762,388,115,371,
0,100,751,384,113,368,
0,99,739,380,113,364,
0,99,731,376,112,360,
0,98,721,373,111,358,
0,97,807,369,116,353,
0,96,794,366,115,350,
0,96,781,362,114,347,
0,96,768,359,113,344,
0,95,757,358,113,349,
0,95,745,356,112,345,
0,94,735,353,111,342,
0,93,723,350,110,339,
0,92,713,347,109,335,
0,92,704,344,108,333,
0,91,835,340,116,329,
0,90,820,337,115,327,
0,89,811,335,114,323,
0,99,798,332,113,321,
0,99,784,329,112,356,
0,97,772,385,112,352,
0,97,760,382,111,348,
0,96,750,377,110,345,
0,95,738,374,109,342,
0,94,728,371,108,339,
0,94,816,368,114,335,
0,93,830,364,113,333,
0,92,816,359,112,330,
0,92,803,358,111,327,
0,92,790,354,110,324,
0,91,778,384,109,347,
0,91,769,380,108,344,
0,89,757,376,108,339,
0,88,746,372,107,336,
0,88,735,369,106,334,
0,88,728,366,119,331,
0,87,847,362,118,327,
0,86,831,359,116,324,
0,88,819,356,115,323,
0,108,805,352,115,319,
0,108,792,390,114,359,
0,107,780,385,113,356,
0,105,768,382,112,352,
0,105,753,377,111,349,
0,103,743,374,110,345,
0,103,807,371,116,343,
0,102,856,367,115,339,
0,101,840,364,114,336,
0,100,827,359,113,333,
0,99,814,357,112,329,
0,99,799,364,111,374,
0,98,787,359,111,370,
0,97,775,357,110,366,
0,96,764,353,108,363,
0,96,752,350,108,359,
0,95,784,348,112,355,
0,94,843,344,111,352,
0,94,828,341,110,349,
0,93,815,338,109,345,
0,94,801,335,108,343,
0,94,790,377,107,350,
0,93,776,373,107,347,
0,92,765,369,105,344,
0,92,753,367,103,340,
0,91,743,363,103,337,
0,90,732,359,112,334,
0,89,852,356,111,332,
0,88,838,353,110,327,
0,88,824,350,109,326,
0,88,810,347,108,323,
0,87,799,344,108,361,
0,86,787,340,107,358,
0,86,775,337,105,355,
0,84,764,334,104,351,
0,84,752,332,103,348,
0,83,741,328,103,344,
0,83,857,326,112,342,
0,82,841,323,111,339,
0,81,827,321,110,335,
0,110,814,319,109,332,
0,108,800,333,109,340,
0,108,787,376,108,336,
0,106,775,371,107,333,
0,105,764,368,106,330,
0,103,752,364,105,327,
0,103,739,361,105,324,
0,103,857,358,112,321,
0,102,842,354,112,319,
0,101,828,351,110,316,
0,103,815,348,110,313,
0,103,801,371,108,358,
0,102,788,366,108,354,
0,100,776,363,107,351,
0,100,764,359,105,347,
0,99,753,355,105,344,
0,98,742,352,104,340,
0,97,860,349,113,337,
0,97,846,345,112,334,
0,96,831,343,111,332,
0,96,817,340,110,328,
0,95,804,337,109,366,
0,94,792,356,108,361,
0,94,779,353,108,358,
0,93,768,350,107,354,
0,92,755,346,105,351,
0,92,744,343,104,348,
0,91,856,339,112,344,
0,90,846,336,112,340,
0,89,831,334,110,338,
0,103,818,331,109,335,
0,102,801,327,108,355,
0,102,788,371,107,352,
0,100,776,367,107,348,
0,99,765,363,106,345,
0,99,753,359,104,342,
0,98,742,355,103,339,
0,97,841,352,107,335,
0,96,847,350,107,332,
0,96,833,346,105,329,
0,103,819,343,104,326,
0,102,803,339,103,352,
0,100,791,377,103,348,
0,100,778,374,102,345,
0,99,766,370,101,342,
0,98,755,367,100,338,
0,97,743,363,99,335,
0,97,825,359,108,332,
0,96,844,356,108,328,
0,95,829,353,107,326,
0,119,816,350,105,323,
0,117,803,347,104,339,
0,115,790,389,103,339,
0,115,775,385,103,335,
0,114,763,381,102,332,
0,113,752,377,102,328,
0,112,740,374,100,326,
0,111,860,370,107,323,
0,110,844,366,105,319,
0,109,830,362,105,316,
0,112,816,359,103,313,
0,111,803,364,103,340,
0,110,790,419,102,336,
0,109,775,415,101,334,
0,108,764,411,100,330,
0,107,752,407,99,327,
0,106,740,403,99,324,
0,105,857,399,115,321,
0,104,841,395,115,318,
0,103,828,391,114,315,
0,119,814,387,113,312,
0,117,801,384,112,364,
0,115,788,382,111,359,
0,115,775,377,110,355,
0,113,764,375,109,352,
0,113,753,371,108,348,
0,112,739,368,108,344,
0,111,871,364,120,342,
0,110,856,361,118,338,
0,110,841,358,117,335,
0,115,828,355,116,332,
0,113,815,372,115,361,
0,112,801,377,114,356,
0,112,788,374,113,352,
0,111,775,369,112,349,
0,110,765,366,112,345,
0,108,782,363,113,343,
0,108,862,359,112,339,
0,107,847,355,111,335,
0,106,832,353,110,334,
0,110,819,350,109,330,
0,109,807,385,108,356,
0,108,793,380,108,352,
0,107,781,376,107,348,
0,106,769,372,105,345,
0,105,758,369,105,342,
0,104,831,366,110,339,
0,103,850,362,109,335,
0,103,835,359,108,332,
0,105,822,355,107,329,
0,120,807,352,106,327,
0,120,796,366,105,377,
0,118,783,362,104,372,
0,117,771,359,103,368,
0,116,760,355,103,364,
0,115,748,352,102,361,
0,114,864,348,112,358,
0,113,847,345,111,354,
0,112,833,343,110,351,
0,134,819,339,108,348,
0,134,806,336,108,358,
0,132,793,371,107,367,
0,131,780,368,105,363,
0,130,769,364,105,359,
0,129,757,360,103,355,
0,127,745,358,103,352,
0,127,849,354,118,348,
0,126,835,351,116,345,
0,124,820,348,116,343,
0,137,807,344,115,339,
0,135,795,342,114,385,
0,134,782,379,113,380,
0,133,769,376,112,376,
0,131,758,371,111,371,
0,131,747,368,110,368,
0,130,736,364,109,365,
0,129,816,360,118,361,
0,127,803,358,117,358,
0,127,790,354,116,355,
0,151,777,351,115,352,
0,148,766,380,114,394,
0,147,753,393,113,390,
0,145,743,390,112,384,
0,144,732,385,111,380,
0,143,721,382,111,377,
0,143,711,378,110,374,
0,141,817,374,109,369,
0,140,803,371,108,366,
0,139,791,368,107,363,
0,143,778,364,107,359,
0,142,766,399,105,379,
0,141,754,393,104,376,
0,140,743,389,103,371,
0,139,732,385,103,367,
0,137,721,382,102,364,
0,135,711,378,107,359,
0,135,823,375,105,356,
0,135,808,371,104,353,
0,135,796,368,103,350,
0,140,783,364,103,347,
0,140,771,396,102,355,
0,137,760,391,102,352,
0,135,748,387,100,348,
0,135,736,384,99,344,
0,134,726,380,99,342,
0,134,803,376,108,338,
0,132,856,372,108,335,
0,131,840,369,107,332,
0,130,827,366,105,329,
0,129,809,361,105,344,
0,127,796,425,103,380,
0,127,783,420,103,376,
0,126,772,415,102,372,
0,125,760,412,102,369,
0,124,749,408,100,366,
0,124,889,403,108,361,
0,123,905,399,107,358,
0,121,896,395,105,354,
0,120,877,391,104,351,
0,120,858,387,103,363,
0,119,844,397,103,359,
0,118,830,393,102,355,
0,117,816,390,101,352,
0,116,803,385,100,348,
0,115,792,382,99,345,
0,115,862,379,112,342,
0,113,847,375,112,339,
0,112,831,371,111,335,
0,134,819,368,110,332,
0,132,805,371,109,380,
0,131,792,399,108,375,
0,131,777,396,107,371,
0,129,766,391,106,368,
0,128,755,388,105,364,
0,127,743,384,111,359,
0,126,860,380,112,356,
0,125,844,376,111,353,
0,124,830,372,110,350,
0,123,816,369,109,346,
0,122,803,399,108,359,
0,121,790,394,107,355,
0,120,775,390,105,352,
0,120,764,386,105,348,
0,119,752,383,103,345,
0,118,741,379,118,343,
0,116,853,376,117,339,
0,115,838,371,116,335,
0,115,824,368,115,332,
0,115,811,364,114,329,
0,115,799,374,113,373,
0,113,785,369,112,369,
0,112,770,366,111,366,
0,112,759,363,110,362,
0,111,747,359,109,359,
0,110,807,356,120,355,
0,109,849,353,118,352,
0,108,835,349,117,348,
0,108,820,347,116,344,
0,107,807,344,115,343,
0,106,795,359,115,341,
0,105,782,355,113,338,
0,104,768,352,112,335,
0,103,755,348,112,332,
0,103,744,345,110,329,
0,103,839,342,111,326,
0,102,824,339,110,323,
0,100,809,335,109,319,
0,103,796,332,108,318,
0,102,783,329,108,361,
0,101,771,380,107,357,
0,100,760,376,105,353,
0,99,748,373,105,350,
0,99,737,369,103,347,
0,99,727,366,103,344,
0,97,824,363,118,340,
0,96,831,359,117,337,
0,96,818,355,116,335,
0,103,805,352,115,331,
0,103,792,349,114,363,
0,103,780,385,113,359,
0,102,768,382,112,355,
0,100,753,377,111,352,
0,99,744,374,111,348,
0,99,734,371,110,344,
0,98,831,367,114,342,
0,97,860,363,113,339,
0,96,846,359,112,335,
0,129,831,356,111,332,
0,127,817,353,110,348,
0,126,804,384,109,344,
0,125,788,380,108,342,
0,124,776,376,107,338,
0,123,764,373,107,335,
0,122,753,369,105,332,
0,120,874,366,120,329,
0,120,858,361,120,326,
0,119,843,359,119,323,
0,118,829,355,118,319,
0,117,816,352,116,356,
0,115,799,352,115,353,
0,115,787,348,114,350,
0,114,775,345,113,345,
0,113,763,342,112,343,
0,112,752,339,112,339,
0,111,867,335,120,335,
0,111,851,332,120,332,
0,110,836,329,118,329,
0,109,823,327,117,326,
0,108,809,348,116,378,
0,107,793,344,115,374,
0,107,781,341,114,370,
0,105,769,337,113,367,
0,105,758,335,112,363,
0,103,758,332,118,359,
0,103,900,327,116,356,
0,102,908,325,115,352,
0,102,899,322,115,349,
0,109,878,319,113,345,
0,108,863,317,112,377,
0,107,844,314,112,374,
0,106,831,312,111,370,
0,105,817,310,110,367,
0,103,805,307,109,363,
0,103,792,305,114,359,
0,102,817,302,113,355,
0,102,804,300,112,352,
0,105,792,297,111,348,
0,113,779,295,110,345,
0,112,768,354,109,366,
0,111,753,350,108,362,
0,110,743,347,107,359,
0,109,732,344,106,355,
0,108,722,340,105,352,
0,108,828,337,122,348,
0,107,847,333,121,344,
0,105,831,329,120,341,
0,105,819,327,119,338,
0,105,805,324,118,366,
0,104,792,363,117,374,
0,103,776,359,116,370,
0,103,765,355,115,366,
0,102,753,352,114,363,
0,101,743,348,113,359,
0,100,852,345,119,355,
0,99,836,342,118,352,
0,99,823,339,116,349,
0,115,809,335,115,345,
0,113,796,333,115,364,
0,112,783,368,114,374,
0,112,771,364,113,370,
0,110,760,359,112,366,
0,110,748,357,111,363,
0,108,737,353,110,359,
0,108,860,350,118,355,
0,107,844,347,118,352,
0,106,830,344,116,349,
0,127,816,340,115,345,
0,126,803,337,114,372,
0,125,791,370,113,367,
0,124,778,367,112,364,
0,123,767,363,111,359,
0,121,755,359,110,356,
0,120,743,356,110,353,
0,120,854,352,114,350,
0,118,839,350,113,346,
0,118,824,345,112,344,
0,120,812,344,111,340,
0,118,799,363,110,364,
0,117,786,372,110,359,
0,116,774,368,108,355,
0,115,762,364,108,352,
0,114,751,361,107,349,
0,113,739,358,110,345,
0,112,836,354,111,343,
0,112,822,351,110,339,
0,111,808,348,110,336,
0,126,796,344,108,334,
0,125,783,386,108,338,
0,124,771,381,107,334,
0,123,760,376,105,331,
0,121,748,373,105,327,
0,120,736,369,103,325,
0,120,811,366,123,322,
0,119,859,363,121,319,
0,118,844,359,120,317,
0,118,829,356,119,314,
0,119,816,352,118,312,
0,118,803,393,117,348,
0,116,790,387,116,344,
0,115,777,384,115,339,
0,115,766,380,114,336,
0,114,755,376,113,333,
0,113,847,372,121,331,
0,112,831,369,120,327,
0,112,817,366,120,324,
0,112,804,363,119,321,
0,112,792,359,118,335,
0,111,779,387,116,354,
0,110,768,382,115,350,
0,109,755,378,115,346,
0,108,743,375,113,343,
0,108,734,371,113,339,
0,107,868,368,121,336,
0,105,853,364,120,333,
0,105,839,359,120,330,
0,127,824,358,119,327,
0,125,811,354,118,380,
0,124,798,391,116,376,
0,123,785,387,115,371,
0,121,774,384,115,367,
0,120,761,380,113,364,
0,120,751,376,113,359,
0,119,866,371,121,356,
0,118,851,368,120,353,
0,116,836,365,120,350,
0,115,823,361,118,347,
0,115,809,384,117,348,
0,114,796,396,116,345,
0,112,783,391,115,341,
0,112,772,388,115,337,
0,111,760,384,113,335,
0,110,749,381,120,332,
0,109,880,376,118,328,
0,108,864,374,118,326,
0,108,849,370,116,323,
0,172,835,367,115,320,
0,170,821,412,115,332,
0,167,807,406,113,327,
0,167,795,402,112,324,
0,165,783,398,112,321,
0,163,771,394,111,319,
0,163,813,391,113,316,
0,161,905,387,112,313,
0,159,908,384,112,311,
0,159,892,380,111,308,
0,158,874,376,110,305,
0,156,859,372,108,339,
0,155,845,368,108,336,
0,153,831,364,107,332,
0,152,817,361,106,329,
0,151,805,358,105,326,
0,150,864,355,113,323,
0,149,898,352,112,319,
0,147,879,349,111,317,
0,147,864,346,110,315,
0,145,849,344,109,334,
0,144,835,361,108,359,
0,143,822,357,108,355,
0,142,808,353,107,351,
0,141,796,351,105,348,
0,140,783,347,105,344,
0,139,880,344,112,340,
0,138,864,340,110,337,
0,137,849,337,110,334,
0,135,835,335,108,332,
0,135,822,332,108,382,
0,134,807,391,107,377,
0,133,796,387,105,373,
0,132,783,384,104,368,
0,131,771,380,103,365,
0,130,760,376,103,361,
0,129,875,371,119,358,
0,127,855,368,118,355,
0,127,840,365,117,352,
0,127,826,361,115,348,
0,126,813,361,115,355,
0,125,799,371,114,352,
0,124,787,366,113,348,
0,123,775,363,112,344,
0,122,764,359,111,341,
0,121,752,356,121,338,
0,120,886,353,121,335,
0,120,865,350,120,332,
0,119,851,347,120,329,
0,118,836,344,118,326,
0,117,823,371,118,374,
0,116,809,368,116,370,
0,115,796,363,115,367,
0,114,783,359,115,361,
0,113,772,356,113,359,
0,112,760,352,121,355,
0,112,831,349,120,352,
0,111,814,346,119,348,
0,110,801,343,118,345,
0,110,788,339,117,342,
0,109,775,356,116,345,
0,108,764,352,115,342,
0,107,752,348,114,338,
0,107,742,345,113,335,
0,105,732,342,112,332,
0,104,843,339,127,329,
0,103,902,335,126,326,
0,103,883,332,124,323,
0,107,868,329,124,320,
0,105,854,327,123,335,
0,104,839,325,121,357,
0,103,825,322,120,353,
0,103,812,319,120,349,
0,102,799,316,119,345,
0,102,787,313,118,343,
0,100,879,312,122,339,
0,99,864,308,120,335,
0,99,849,306,120,333,
0,108,835,304,119,329,
0,107,822,302,118,355,
0,106,804,345,117,351,
0,105,792,342,115,347,
0,104,780,339,115,344,
0,103,768,335,113,340,
0,103,757,332,113,337,
0,102,873,328,126,334,
0,101,857,326,124,330,
0,100,843,323,124,327,
0,103,828,319,123,324,
0,103,815,338,121,352,
0,102,799,358,120,348,
0,102,787,355,120,344,
0,100,775,351,118,341,
0,99,763,348,118,337,
0,99,752,344,124,335,
0,98,899,341,124,332,
0,97,900,338,124,327,
0,97,881,335,123,326,
0,162,866,332,121,323,
0,159,847,332,120,348,
0,159,833,359,120,344,
0,157,820,355,119,340,
0,156,807,352,118,337,
0,154,795,348,116,334,
0,152,782,344,120,330,
0,152,886,341,123,327,
0,151,869,338,122,323,
0,149,854,335,121,321,
0,148,839,332,120,318,
0,147,824,376,119,351,
0,145,809,371,118,348,
0,144,796,367,116,344,
0,143,783,363,116,340,
0,142,772,359,115,337,
0,141,760,355,124,334,
0,140,869,352,122,330,
0,139,854,348,121,327,
0,137,839,345,120,324,
0,137,825,343,120,321,
0,135,808,391,118,329,
0,135,796,387,117,326,
0,134,783,383,116,323,
0,133,771,379,115,319,
0,131,760,376,114,317,
0,131,820,371,126,313,
0,130,875,367,124,312,
0,128,859,364,123,308,
0,127,844,359,123,306,
0,127,830,357,121,312,
0,126,814,355,120,348,
0,125,800,352,119,344,
0,124,788,348,118,340,
0,124,775,345,117,337,
0,122,764,342,116,334,
0,121,886,338,127,329,
0,120,905,335,126,327,
0,120,903,332,124,323,
0,119,882,329,124,321,
0,118,867,327,123,353,
0,117,848,372,121,348,
0,116,834,369,120,344,
0,115,822,365,120,342,
0,115,808,361,119,338,
0,113,796,358,118,335,
0,113,898,354,121,331,
0,112,908,351,120,327,
0,111,911,348,120,325,
0,112,899,344,119,322,
0,111,873,342,118,343,
0,110,858,359,116,339,
0,109,844,355,115,335,
0,108,830,352,114,332,
0,108,817,348,113,329,
0,106,804,345,115,327,
0,105,897,341,120,323,
0,104,884,337,119,319,
0,103,868,335,118,317,
0,103,854,332,116,314,
0,103,836,372,115,351,
0,103,823,367,115,347,
0,102,809,364,113,344,
0,101,796,359,113,339,
0,100,783,356,112,337,
0,99,772,353,117,334,
0,99,860,350,115,331,
0,98,845,347,115,327,
0,97,831,344,114,324,
0,112,817,340,113,321,
0,111,804,376,112,353,
0,110,792,374,111,349,
0,109,779,369,110,345,
0,108,768,366,109,342,
0,107,755,362,108,338,
0,106,745,359,120,335,
0,105,859,355,119,332,
0,104,840,352,118,328,
0,103,826,349,116,326,
0,105,812,345,115,323,
0,105,799,402,115,356,
0,103,787,398,114,353,
0,103,775,391,113,349,
0,102,763,388,112,345,
0,101,752,384,111,342,
0,100,766,381,114,339,
0,99,838,377,113,335,
0,99,824,374,112,332,
0,119,810,371,111,329,
0,121,797,367,110,327,
0,120,783,364,110,351,
0,119,769,359,108,348,
0,118,758,357,108,344,
0,116,746,354,107,341,
0,115,736,351,105,337,
0,115,857,348,118,334,
0,113,900,344,116,330,
0,113,883,340,115,327,
0,112,867,337,114,324,
0,111,852,335,113,345,
0,110,835,379,113,350,
0,110,822,375,111,345,
0,109,808,371,111,343,
0,108,796,368,110,339,
0,107,783,364,108,335,
0,105,883,359,119,332,
0,105,870,355,118,328,
0,103,855,353,117,326,
0,103,840,350,116,323,
0,103,827,346,115,339,
0,103,810,378,114,335,
0,102,798,374,113,332,
0,101,785,371,112,328,
0,100,773,367,111,326,
0,99,761,364,110,323,
0,99,896,359,121,319,
0,98,883,356,120,317,
0,97,867,353,120,315,
0,118,853,350,119,312,
0,116,839,347,118,358,
0,115,824,392,116,353,
0,114,812,389,115,350,
0,113,799,384,115,345,
0,112,786,380,113,342,
0,111,775,376,112,339,
0,110,875,372,119,335,
0,109,860,369,118,332,
0,108,840,366,117,329,
0,108,827,363,115,327,
0,108,814,380,115,355,
0,107,799,387,114,352,
0,105,787,384,112,348,
0,103,775,380,112,344,
0,103,764,376,111,340,
0,103,753,372,114,337,
0,102,882,368,115,334,
0,101,865,365,113,331,
0,100,847,361,112,327,
0,108,833,358,112,324,
0,107,819,376,111,358,
0,106,806,372,110,355,
0,105,793,368,109,351,
0,103,781,364,108,348,
0,103,769,360,108,344,
0,103,775,358,121,340,
0,101,870,354,120,337,
0,100,854,351,120,334,
0,100,836,348,118,331,
0,102,822,344,117,327,
0,102,809,392,116,371,
0,100,796,388,115,368,
0,99,783,384,114,364,
0,99,771,381,113,359,
0,98,760,377,112,356,
0,97,856,374,123,353,
0,96,888,369,123,350,
0,96,871,367,121,347,
0,95,856,363,120,344,
0,98,842,359,119,340,
0,97,828,356,118,369,
0,96,815,353,117,366,
0,96,802,350,116,361,
0,95,790,348,115,359,
0,94,777,345,114,355,
0,94,766,342,120,352,
0,92,848,339,118,348,
0,92,833,335,117,345,
0,92,820,333,116,343,
0,145,807,330,115,339,
0,143,794,336,114,364,
0,142,782,333,113,359,
0,140,769,329,113,356,
0,140,758,326,112,352,
0,138,747,323,111,349,
0,137,736,321,118,345,
0,135,857,318,116,343,
0,135,839,316,115,339,
0,134,825,313,114,335,
0,167,812,311,113,333,
0,167,799,350,112,368,
0,165,786,345,112,364,
0,163,774,342,111,359,
0,161,762,339,110,356,
0,160,751,335,109,353,
0,159,756,332,119,350,
0,158,834,328,118,346,
0,156,816,326,116,343,
0,156,803,323,115,339,
0,154,791,319,115,336,
0,153,778,366,114,350,
0,152,766,362,113,347,
0,151,755,358,112,343,
0,149,743,354,111,339,
0,148,733,351,110,335,
0,147,824,348,119,333,
0,146,835,344,118,329,
0,144,817,341,116,327,
0,152,804,338,115,324,
0,151,792,335,115,350,
0,150,779,335,113,350,
0,148,768,332,112,345,
0,147,755,327,111,342,
0,145,743,326,111,338,
