=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,620,278,251,292,196,
0,673,275,249,312,195,
0,688,273,247,310,193,
0,678,271,244,307,193,
0,668,270,242,304,192,
0,659,268,240,302,191,
0,651,267,239,299,189,
0,643,264,236,295,188,
0,635,263,235,293,186,
0,626,261,233,290,184,
0,619,281,231,324,184,
0,755,291,230,326,182,
0,766,287,228,323,180,
0,755,286,227,319,226,
0,743,283,225,317,224,
0,734,280,224,314,222,
0,723,278,222,312,220,
0,713,387,220,308,218,
0,704,431,219,305,216,
0,695,425,217,303,214,
0,686,422,216,323,212,
0,796,416,215,319,211,
0,780,412,214,317,209,
0,768,408,211,313,207,
0,756,403,210,312,205,
0,746,399,209,308,204,
0,736,396,207,305,201,
0,726,391,206,303,199,
0,716,387,204,300,199,
0,706,384,204,297,197,
0,697,380,202,324,195,
0,689,376,200,321,194,
0,678,373,199,318,192,
0,670,369,198,316,191,
0,661,366,196,312,205,
0,653,363,195,310,203,
0,644,359,194,307,201,
0,637,356,193,304,199,
0,630,352,192,301,198,
0,622,349,191,299,196,
0,615,347,190,319,195,
0,704,344,188,316,193,
0,692,340,187,313,199,
0,683,337,185,310,201,
0,673,335,184,307,199,
0,664,332,184,304,198,
0,655,329,182,302,195,
0,647,326,180,299,194,
0,639,323,179,295,192,
0,632,319,179,294,192,
0,678,318,177,325,190,
0,713,315,176,322,188,
0,700,312,176,319,187,
0,691,310,174,316,185,
0,681,307,211,313,187,
0,671,305,208,310,185,
0,664,303,207,307,184,
0,655,300,205,305,182,
0,647,297,203,302,180,
0,638,295,201,325,179,
0,760,292,199,328,178,
0,748,290,198,326,176,
0,734,287,196,323,176,
0,723,286,195,319,174,
0,713,284,193,316,209,
0,704,281,192,313,207,
0,694,280,190,311,206,
0,685,276,188,308,204,
0,676,275,187,305,203,
0,667,273,185,334,201,
0,659,271,184,329,199,
0,652,268,183,327,198,
0,641,267,181,323,197,
0,633,263,179,320,195,
0,625,263,215,318,201,
0,617,261,212,315,199,
0,611,259,211,312,199,
0,604,257,209,310,196,
0,596,255,207,306,195,
0,590,254,206,336,193,
0,713,252,204,333,192,
0,702,250,201,329,190,
0,690,248,213,327,189,
0,679,247,211,323,204,
0,671,246,209,321,201,
0,663,243,207,318,199,
0,654,242,206,315,198,
0,646,240,204,312,196,
0,637,239,203,309,195,
0,630,238,201,331,193,
0,695,236,199,327,192,
0,684,235,198,324,201,
0,673,232,198,321,235,
0,664,231,199,319,233,
0,655,230,230,316,231,
0,647,228,227,312,229,
0,638,227,225,310,227,
0,630,225,224,307,225,
0,622,224,221,304,224,
0,639,223,220,332,222,
0,683,221,217,329,220,
0,673,220,216,326,217,
0,662,219,243,323,216,
0,653,217,240,319,242,
0,644,216,238,317,240,
0,636,215,236,314,238,
0,628,213,233,312,236,
0,620,211,231,308,233,
0,612,210,230,323,231,
0,688,209,228,325,230,
0,678,207,226,322,227,
0,668,206,224,319,226,
0,657,205,222,316,224,
0,647,204,227,313,224,
0,639,203,225,311,223,
0,632,201,224,307,221,
0,624,199,222,305,219,
0,615,199,220,302,217,
0,608,198,217,330,216,
0,696,196,216,327,214,
0,686,195,215,323,212,
0,676,194,213,320,216,
0,665,193,211,318,214,
0,655,192,217,315,221,
0,647,191,216,312,219,
0,639,190,214,310,217,
0,632,188,211,307,216,
0,623,187,209,303,214,
0,615,187,208,331,211,
0,681,184,207,327,210,
0,671,184,205,323,208,
0,664,183,268,321,213,
0,652,182,295,318,211,
0,643,180,293,315,211,
0,635,179,291,312,209,
0,627,179,287,310,207,
0,619,177,285,307,206,
0,611,176,283,303,204,
0,604,175,280,319,203,
0,731,174,278,316,201,
0,719,173,275,313,199,
0,710,172,273,310,231,
0,697,171,271,307,228,
0,688,170,268,304,227,
0,679,169,266,302,224,
0,670,167,263,300,223,
0,662,167,262,296,220,
0,653,166,259,294,219,
0,670,165,257,322,217,
0,703,164,255,319,216,
0,693,163,254,316,214,
0,684,162,252,313,211,
0,671,161,249,311,214,
0,664,160,248,307,212,
0,654,159,246,305,211,
0,646,159,243,302,209,
0,638,158,241,300,207,
0,630,156,240,316,206,
0,720,156,238,327,204,
0,710,155,236,324,202,
0,700,154,235,321,236,
0,690,153,232,319,233,
0,679,152,231,316,231,
0,669,152,231,312,229,
0,660,150,228,310,227,
0,652,150,227,307,225,
0,643,149,225,304,223,
0,636,147,224,326,222,
0,691,147,222,322,219,
0,680,146,220,319,217,
0,671,145,219,316,216,
0,662,144,217,313,215,
0,652,143,263,311,212,
0,643,143,260,308,211,
0,635,142,257,305,209,
0,627,141,255,303,207,
0,619,140,253,300,205,
0,611,139,252,327,204,
0,715,139,248,324,202,
0,704,137,247,321,200,
0,695,136,244,319,199,
0,684,135,243,316,198,
0,673,135,240,312,195,
0,664,135,238,310,194,
0,655,134,236,307,193,
0,647,133,235,304,192,
0,639,132,232,302,190,
0,631,131,231,323,188,
0,693,131,229,319,187,
0,683,130,227,317,185,
0,674,129,295,315,184,
0,664,128,291,312,191,
0,654,127,287,308,208,
0,646,127,285,305,207,
0,637,126,282,304,205,
0,628,126,280,300,204,
0,621,125,278,298,201,
0,649,124,275,331,199,
0,704,123,273,327,198,
0,695,123,271,324,197,
0,685,122,268,321,195,
0,673,121,266,319,195,
0,664,120,263,316,193,
0,655,120,261,312,192,
0,647,120,259,310,190,
0,639,119,257,307,188,
0,632,118,255,304,187,
0,699,117,253,334,185,
0,697,116,251,331,184,
0,688,115,249,327,219,
0,678,115,248,324,216,
0,667,115,245,321,219,
0,657,114,243,319,216,
0,649,113,241,316,214,
0,641,112,239,312,212,
0,632,112,237,310,211,
0,625,111,236,313,208,
0,679,112,233,341,207,
0,670,111,231,338,205,
0,661,110,230,335,204,
0,652,110,228,332,203,
0,641,109,239,328,201,
0,633,108,236,326,199,
0,625,108,234,323,198,
0,617,107,231,319,195,
0,609,107,231,317,194,
0,603,105,228,337,193,
0,719,105,227,334,192,
0,710,103,225,331,190,
0,700,103,224,327,199,
0,689,103,222,324,198,
0,678,103,220,322,197,
0,668,102,217,319,195,
0,659,102,216,316,193,
0,651,101,215,313,192,
0,643,100,213,311,190,
0,635,143,211,338,188,
0,714,175,210,334,187,
0,704,172,208,330,185,
0,694,171,207,327,188,
0,684,169,206,324,187,
0,671,167,204,321,186,
0,664,167,203,319,184,
0,655,165,201,316,183,
0,647,163,199,312,182,
0,639,163,199,310,180,
0,639,161,197,347,179,
0,700,159,195,342,177,
0,690,158,194,339,207,
0,680,157,244,335,218,
0,671,156,242,333,216,
0,659,155,240,330,214,
0,652,153,237,327,211,
0,643,152,236,324,209,
0,635,151,233,321,207,
0,627,150,231,318,206,
0,692,188,230,332,204,
0,707,187,227,327,203,
0,696,184,225,325,201,
0,687,183,224,322,199,
0,678,182,236,319,199,
0,665,179,254,316,199,
0,657,179,251,313,196,
0,648,176,248,311,195,
0,639,176,246,307,193,
0,632,174,244,305,192,
0,752,230,242,334,190,
0,739,227,240,330,189,
0,728,225,238,327,188,
0,719,223,236,323,185,
0,708,220,234,321,197,
0,696,219,231,318,195,
0,687,217,230,316,193,
0,678,265,228,312,191,
0,669,263,226,310,190,
0,660,259,224,331,188,
0,655,257,223,332,187,
0,646,255,221,327,184,
0,638,252,219,324,184,
0,630,250,217,322,182,
0,623,248,252,319,180,
0,613,246,248,316,179,
0,606,243,247,313,177,
0,599,241,244,311,176,
0,591,240,242,307,175,
0,585,238,240,321,174,
0,658,235,238,318,172,
0,648,233,236,313,174,
0,639,231,295,311,191,
0,632,230,291,307,189,
0,624,227,287,305,188,
0,614,225,284,303,185,
0,606,224,281,300,184,
0,599,222,280,297,183,
0,591,220,277,295,181,
0,590,219,275,339,179,
0,684,216,272,335,178,
0,674,215,270,331,176,
0,665,213,268,327,175,
0,655,211,265,325,208,
0,647,210,263,322,220,
0,637,208,261,319,217,
0,628,207,259,316,215,
0,621,205,257,313,212,
0,613,204,255,311,211,
0,673,202,252,335,209,
0,705,199,251,332,207,
0,695,199,248,328,206,
0,685,198,247,326,204,
0,675,195,245,323,217,
0,667,194,243,319,215,
0,655,193,240,317,213,
0,647,192,239,314,211,
0,639,190,237,312,209,
0,632,188,235,308,207,
0,697,188,233,348,205,
0,688,185,231,343,204,
0,678,184,230,339,202,
0,668,183,228,337,200,
0,659,182,278,334,217,
0,651,180,273,331,215,
0,639,179,271,327,213,
0,632,177,268,325,211,
0,624,176,265,321,208,
0,616,175,263,334,207,
0,696,174,262,335,206,
0,686,172,259,331,204,
0,675,171,257,327,202,
0,667,169,255,325,200,
0,658,169,299,322,199,
0,649,167,295,319,197,
0,639,166,291,316,195,
0,631,165,289,313,193,
0,623,164,287,312,192,
0,615,163,284,332,191,
0,711,162,281,327,189,
0,700,160,280,324,188,
0,690,159,277,321,187,
0,679,158,275,319,185,
0,671,157,272,316,185,
0,662,156,270,312,184,
0,652,155,267,310,182,
0,643,154,265,307,180,
0,635,152,263,304,179,
0,627,152,260,346,178,
0,675,151,259,343,176,
0,667,150,256,338,176,
0,657,148,255,335,175,
0,648,147,252,332,179,
0,639,147,251,329,177,
0,632,145,248,326,175,
0,622,144,247,323,174,
0,615,143,244,319,172,
0,607,143,242,318,171,
0,660,143,241,342,169,
0,696,142,239,339,167,
0,686,140,237,335,184,
0,676,139,281,332,182,
0,667,138,279,328,199,
0,658,137,276,326,198,
0,649,135,274,323,196,
0,639,135,271,319,194,
0,632,135,268,317,192,
0,623,134,266,315,191,
0,711,133,263,345,189,
0,700,131,262,343,188,
0,691,131,260,339,208,
0,680,130,257,335,206,
0,671,129,255,332,204,
0,663,127,254,329,203,
0,654,127,252,327,201,
0,643,126,249,323,199,
0,636,126,247,320,198,
0,627,125,245,337,195,
0,709,131,243,335,194,
0,697,131,241,332,192,
0,688,129,240,329,226,
0,679,127,238,326,224,
0,670,127,236,323,225,
0,660,126,234,319,224,
0,652,125,231,317,221,
0,641,124,230,315,219,
0,633,123,228,312,217,
0,625,123,227,347,216,
0,685,121,225,343,214,
0,675,121,224,339,211,
0,666,120,235,335,255,
0,656,120,231,332,252,
0,647,119,231,329,250,
0,639,118,228,327,248,
0,632,116,227,323,246,
0,622,116,224,319,243,
0,614,115,223,318,241,
0,607,115,221,335,239,
0,684,113,220,332,237,
0,673,113,217,329,243,
0,664,112,280,326,288,
0,655,112,276,323,286,
0,647,111,302,319,283,
0,639,110,299,316,280,
0,628,109,295,314,278,
0,620,108,292,312,275,
0,612,108,291,308,272,
0,607,111,287,328,270,
0,632,110,285,325,268,
0,623,109,283,322,265,
0,615,108,280,319,263,
0,607,107,279,316,262,
0,600,106,275,312,259,
0,591,105,273,310,257,
0,583,105,271,307,255,
0,577,103,268,304,252,
0,571,103,267,302,251,
0,688,195,264,333,248,
0,694,192,262,330,247,
0,684,190,260,327,244,
0,674,188,258,323,243,
0,665,186,255,319,240,
0,655,184,254,318,239,
0,647,183,252,315,237,
0,637,181,250,312,235,
0,630,179,248,309,233,
0,622,178,246,319,231,
0,680,176,244,335,230,
0,670,175,242,333,227,
0,662,174,240,329,226,
0,652,172,238,326,224,
0,643,171,236,323,223,
0,636,169,235,319,221,
0,627,167,233,317,219,
0,617,167,231,315,217,
0,609,166,230,312,216,
0,603,164,227,338,214,
0,711,193,226,336,212,
0,700,191,224,333,211,
0,690,189,223,330,209,
0,680,187,221,326,207,
0,671,185,220,323,206,
0,663,184,217,319,204,
0,654,183,216,318,203,
0,643,181,215,315,201,
0,635,179,212,312,199,
0,627,201,211,324,198,
0,665,214,209,321,197,
0,655,211,207,318,195,
0,647,209,207,315,194,
0,639,207,205,312,193,
0,630,205,204,308,192,
0,622,204,202,306,191,
0,615,201,201,304,190,
0,606,199,199,300,188,
0,598,199,198,299,186,
0,633,199,196,342,185,
0,688,199,195,338,184,
0,678,196,194,335,207,
0,669,195,192,332,204,
0,660,193,192,327,207,
0,651,192,209,326,206,
0,643,190,207,323,204,
0,635,188,206,319,202,
0,625,187,204,316,199,
0,616,185,202,314,199,
0,679,184,199,343,196,
0,669,183,199,339,195,
0,659,181,198,336,199,
0,651,179,210,333,197,
0,643,178,207,329,198,
0,633,176,206,327,196,
0,626,175,204,323,195,
0,617,174,203,321,193,
0,608,172,201,318,192,
0,600,171,199,329,190,
0,700,170,198,349,188,
0,689,168,195,345,187,
0,679,167,224,342,211,
0,670,166,222,339,209,
0,661,164,220,335,207,
0,652,163,217,332,205,
0,643,162,216,329,203,
0,636,160,214,327,201,
0,626,159,211,323,199,
0,617,158,210,335,198,
0,713,220,208,332,196,
0,704,217,206,329,195,
0,694,216,227,327,211,
0,684,213,225,323,209,
0,675,211,224,319,207,
0,665,209,221,316,206,
0,656,207,220,313,204,
0,647,206,217,312,203,
0,638,204,216,308,200,
0,631,208,214,339,199,
0,710,215,211,335,197,
0,700,212,210,332,195,
0,691,211,208,329,220,
0,680,208,207,327,219,
0,671,207,205,323,216,
0,663,204,204,319,215,
0,654,203,202,317,213,
0,646,201,200,314,211,
0,636,199,199,312,209,
0,653,234,198,348,207,
0,700,231,195,344,206,
0,689,228,194,340,222,
0,679,226,192,337,220,
0,671,224,192,334,220,
0,662,222,190,330,217,
0,653,220,188,327,216,
0,645,217,187,324,214,
0,636,216,185,321,211,
0,626,214,184,319,209,
0,716,251,183,329,207,
0,723,248,182,326,206,
0,712,245,180,323,204,
0,703,243,179,319,203,
0,693,240,203,316,206,
0,684,238,211,313,204,
0,675,236,209,312,201,
0,665,234,207,308,199,
0,656,231,206,305,199,
0,647,230,204,306,197,
0,732,344,202,332,195,
0,721,339,199,329,193,
0,711,335,206,326,234,
0,700,332,204,323,231,
0,691,327,203,319,230,
0,681,326,200,316,227,
0,673,322,199,313,225,
0,664,319,198,311,224,
0,655,316,195,308,222,
0,645,313,194,332,220,
0,711,315,192,329,217,
0,700,312,191,326,216,
0,691,309,191,323,216,
0,681,306,190,319,214,
0,671,303,199,316,211,
0,664,300,196,313,210,
0,655,297,195,311,209,
0,646,295,193,308,207,
0,638,293,192,305,206,
0,628,291,190,335,204,
0,691,287,188,332,201,
0,680,286,187,327,199,
0,671,284,185,326,199,
0,663,281,184,322,198,
0,654,278,183,319,195,
0,645,275,181,316,194,
0,636,273,179,313,192,
0,628,271,179,310,191,
0,621,270,177,307,190,
0,633,286,176,340,188,
0,704,283,174,336,187,
0,694,280,173,334,221,
0,684,278,176,331,220,
0,675,275,174,327,219,
0,666,271,216,323,216,
0,657,270,214,321,215,
0,648,268,211,318,212,
0,639,265,210,316,211,
0,632,263,208,312,209,
0,694,261,206,335,207,
0,701,259,204,331,205,
0,691,257,203,327,204,
0,681,255,201,325,203,
0,671,253,199,322,201,
0,664,251,199,318,199,
0,655,248,197,316,198,
0,646,247,195,313,196,
0,638,244,194,310,195,
0,630,243,192,307,193,
0,697,319,191,335,191,
0,687,316,189,333,190,
0,678,313,188,330,188,
0,668,310,187,327,187,
0,659,307,185,323,185,
0,651,304,184,319,184,
0,642,301,183,317,183,
0,634,299,181,315,182,
0,626,295,179,312,180,
0,618,293,178,332,179,
0,697,291,176,332,177,
0,687,287,176,329,176,
0,678,286,235,327,176,
0,668,284,239,323,175,
0,659,280,236,319,185,
0,651,278,233,316,184,
0,641,275,231,313,183,
0,633,273,230,311,180,
0,625,271,227,308,179,
0,618,300,226,343,178,
0,689,371,224,338,176,
0,679,366,222,335,176,
0,671,362,220,332,182,
0,662,359,226,328,180,
0,652,355,224,326,179,
0,644,351,222,322,177,
0,636,348,220,319,176,
0,627,344,218,316,174,
0,620,342,216,313,173,
0,627,407,216,339,172,
0,706,411,212,335,169,
0,696,407,211,332,174,
0,686,403,209,328,172,
0,676,398,207,326,171,
0,668,395,206,323,169,
0,659,390,204,319,167,
0,650,385,203,316,167,
0,641,382,201,313,166,
0,633,379,199,311,164,
0,689,376,198,338,163,
0,711,371,196,335,161,
0,702,368,195,332,192,
0,692,364,193,327,190,
0,683,361,192,326,188,
0,673,358,204,323,187,
0,664,354,202,319,184,
0,655,351,199,316,184,
0,647,348,199,313,182,
0,639,345,197,311,180,
0,730,342,195,340,179,
0,718,339,193,337,177,
0,708,336,204,334,177,
0,699,334,203,331,176,
0,688,331,201,327,182,
0,679,327,199,324,180,
0,670,324,198,321,179,
0,662,321,196,318,177,
0,653,319,195,316,176,
0,644,316,193,337,175,
0,687,313,192,339,173,
0,676,312,190,335,172,
0,668,309,247,333,190,
0,659,307,244,330,188,
0,649,304,260,327,187,
0,641,302,258,324,185,
0,632,299,255,319,184,
0,625,295,253,318,182,
0,617,294,251,315,180,
0,610,291,248,341,179,
0,708,303,247,337,177,
0,697,300,244,334,176,
0,688,297,242,331,175,
0,679,294,240,327,173,
0,670,291,238,324,172,
0,660,288,236,322,171,
0,652,287,234,318,169,
0,643,284,231,316,167,
0,636,282,231,312,167,
0,627,355,229,334,166,
0,732,364,227,330,164,
0,721,359,224,327,163,
0,711,357,224,323,161,
0,701,353,222,321,191,
0,691,350,220,318,188,
0,682,345,218,315,187,
0,673,343,216,312,184,
0,664,339,215,309,184,
0,655,335,213,307,182,
0,647,334,211,339,180,
0,713,330,210,335,179,
0,703,327,207,332,177,
0,694,324,206,329,176,
0,684,321,205,327,174,
0,675,319,203,323,172,
0,665,316,201,320,171,
0,657,313,199,317,169,
0,648,310,199,315,168,
0,639,307,198,312,167,
0,671,305,195,344,166,
0,711,303,195,342,164,
0,700,300,193,338,163,
0,691,297,192,335,162,
0,681,295,190,332,162,
0,671,292,188,328,161,
0,664,289,187,326,159,
0,655,287,185,323,159,
0,646,285,184,319,158,
0,638,283,183,331,156,
0,704,300,182,332,155,
0,691,297,180,329,154,
0,681,295,179,327,156,
0,671,292,177,323,155,
0,663,289,176,320,153,
0,654,287,175,318,152,
0,646,284,174,315,152,
0,637,281,172,312,150,
0,630,280,172,308,149,
0,622,280,171,330,148,
0,695,354,169,326,147,
0,681,350,167,323,146,
0,672,347,167,319,171,
0,664,344,166,317,169,
0,655,340,164,314,167,
0,646,336,163,312,167,
0,638,498,163,308,166,
0,630,562,162,305,164,
0,622,555,160,303,163,
0,614,547,159,337,161,
0,689,541,159,334,159,
0,678,535,158,331,159,
0,668,528,156,327,158,
0,659,522,156,324,178,
0,651,516,163,322,177,
0,642,511,162,319,176,
0,633,504,161,316,174,
0,625,499,159,312,172,
0,617,494,158,310,171,
0,611,489,157,339,169,
0,687,483,156,335,167,
0,675,479,155,332,167,
0,665,473,153,329,165,
0,656,469,159,326,179,
0,647,464,206,323,177,
0,639,460,203,319,176,
0,632,454,201,316,174,
0,624,449,199,313,172,
0,615,446,198,312,172,
0,643,441,196,337,169,
0,691,437,195,334,168,
0,679,433,193,332,177,
0,669,429,191,327,175,
0,660,425,190,326,179,
0,652,422,188,322,177,
0,643,417,187,319,176,
0,635,413,185,316,174,
0,627,409,184,313,173,
0,619,406,183,323,172,
0,695,401,181,331,169,
0,685,398,179,327,168,
0,673,395,179,325,192,
0,664,391,178,322,190,
0,655,388,181,319,188,
0,646,385,179,316,187,
0,638,382,178,313,185,
0,630,377,176,310,184,
0,622,374,175,307,182,
0,614,371,174,339,181,
0,696,368,172,335,179,
0,686,365,171,332,177,
0,673,362,169,329,184,
0,664,359,167,327,182,
0,655,356,167,323,182,
0,647,353,166,320,180,
0,639,351,164,318,179,
0,631,347,163,314,177,
0,623,344,163,312,176,
0,615,353,161,334,175,
0,692,351,159,329,173,
0,683,348,159,327,172,
0,671,344,159,323,169,
0,662,341,158,320,169,
0,653,338,171,318,167,
0,644,335,169,315,166,
0,636,333,167,312,165,
0,628,350,167,308,163,
0,620,346,165,306,163,
0,613,344,163,327,161,
0,693,339,162,325,159,
0,683,336,161,322,159,
0,671,334,161,319,167,
0,663,331,159,316,167,
0,654,327,163,313,166,
0,646,326,162,311,164,
0,637,323,161,307,163,
0,629,319,159,304,162,
0,620,317,158,302,160,
0,639,316,157,334,159,
0,702,312,156,331,158,
0,692,311,155,327,157,
0,679,308,158,324,156,
0,671,305,157,321,155,
0,662,304,164,319,153,
0,654,301,163,316,152,
0,645,299,161,313,152,
0,636,295,159,310,150,
0,628,294,159,319,149,
0,707,292,158,341,148,
0,697,290,156,337,147,
0,688,287,155,334,161,
0,676,286,153,331,159,
0,667,284,174,327,165,
0,658,281,172,325,163,
0,649,280,171,322,163,
0,641,278,169,319,161,
0,632,275,167,316,159,
0,625,273,167,343,159,
0,700,289,165,339,157,
0,690,287,164,336,156,
0,679,284,163,334,158,
0,668,281,161,331,156,
0,660,280,167,327,176,
0,651,276,166,324,174,
0,643,275,164,321,172,
0,635,272,163,319,171,
0,626,270,162,315,169,
0,619,268,161,325,167,
0,691,268,159,321,167,
0,681,265,158,319,166,
0,670,263,158,316,179,
0,660,262,156,313,178,
0,652,259,166,311,176,
0,643,258,164,307,175,
0,636,255,163,305,174,
0,627,255,162,303,172,
0,620,252,160,299,171,
0,611,279,159,335,169,
0,704,275,158,332,167,
0,694,273,156,329,167,
0,681,271,156,326,166,
0,671,268,154,323,182,
0,664,265,162,319,180,
0,654,263,161,317,179,
0,646,261,159,314,177,
0,638,259,158,312,176,
0,630,255,157,308,174,
0,630,368,156,331,172,
0,703,371,155,327,171,
0,693,367,153,324,174,
0,681,363,152,322,172,
0,671,359,161,319,171,
0,663,356,168,316,169,
0,654,353,167,313,167,
0,646,350,166,311,167,
0,638,346,164,307,165,
0,630,342,163,306,164,
0,692,339,161,327,163,
0,701,335,160,323,161,
0,691,333,159,321,159,
0,679,329,158,318,159,
0,670,327,157,315,175,
0,661,323,156,312,173,
0,652,321,155,310,172,
0,644,319,153,307,169,
0,636,316,152,304,167,
0,627,312,151,337,167,
0,732,310,150,335,166,
0,719,307,149,332,164,
0,710,304,148,329,163,
0,697,302,216,326,161,
0,688,300,213,323,160,
0,679,297,211,319,159,
0,670,295,209,318,158,
0,661,292,207,315,156,
0,652,289,206,312,156,
0,644,287,204,335,155,
0,707,295,203,331,153,
0,697,292,200,327,152,
0,688,289,199,325,192,
0,676,287,198,322,190,
0,667,285,227,319,188,
0,658,283,225,316,186,
0,649,280,224,313,184,
0,641,278,222,311,184,
0,633,275,220,307,182,
0,625,281,217,332,180,
0,702,279,216,327,179,
0,691,275,214,325,187,
0,683,273,212,322,226,
0,671,271,211,319,224,
0,662,270,208,316,221,
0,654,267,207,313,220,
0,645,265,205,311,217,
0,636,263,204,307,216,
0,628,260,201,305,214,
0,623,284,199,337,211,
0,696,281,199,334,210,
0,687,278,197,332,208,
0,678,275,195,327,207,
0,665,273,194,325,205,
0,657,271,192,322,203,
0,648,268,191,319,201,
0,639,265,190,316,199,
0,632,263,188,313,198,
0,624,261,187,311,196,
0,684,334,185,335,195,
0,698,330,184,332,193,
0,688,327,182,329,192,
0,679,323,181,326,191,
0,668,321,179,323,189,
0,658,317,178,319,188,
0,649,315,177,317,185,
0,641,312,176,315,184,
0,633,309,175,312,183,
0,625,305,173,308,182,
0,722,303,172,332,180,
0,711,300,171,329,179,
0,700,297,179,327,183,
0,691,295,191,323,180,
0,679,292,188,319,179,
0,670,290,187,317,177,
0,662,287,185,315,176,
0,653,285,184,312,175,
0,644,283,183,309,174,
0,636,280,181,335,172,
0,722,282,179,339,171,
0,711,280,178,336,169,
0,702,277,177,333,214,
0,691,275,176,330,211,
0,679,272,175,327,209,
0,671,270,174,324,207,
0,662,268,172,321,206,
0,653,266,171,319,204,
0,644,263,169,316,202,
0,637,299,168,343,199,
0,708,295,167,338,199,
0,698,291,166,335,197,
0,688,289,165,332,201,
0,679,286,163,328,199,
0,668,284,175,326,198,
0,659,281,173,323,195,
0,650,279,172,319,193,
0,642,276,169,317,192,
0,633,273,168,314,191,
0,627,335,167,339,189,
0,713,331,166,336,188,
0,703,327,164,334,220,
0,694,324,164,330,219,
0,684,321,163,327,216,
0,671,318,167,324,215,
0,664,315,167,321,212,
0,655,312,166,318,210,
0,646,310,164,316,208,
0,638,307,163,312,207,
0,679,304,161,342,205,
0,710,300,160,339,204,
0,700,297,159,335,201,
0,689,295,158,332,199,
0,679,292,156,329,199,
0,669,291,172,327,198,
0,659,287,170,323,195,
0,651,285,168,320,194,
0,643,283,167,318,192,
0,635,280,166,315,191,
0,725,323,164,334,189,
0,713,319,163,331,188,
0,703,317,162,327,187,
0,693,313,161,324,184,
0,684,312,159,321,184,
0,671,308,158,319,182,
0,664,305,157,316,180,
0,655,303,156,313,179,
0,647,300,155,311,178,
0,638,297,153,327,176,
0,719,294,152,332,175,
0,708,291,152,328,174,
0,699,289,156,326,172,
0,688,286,198,323,171,
0,679,284,196,319,191,
0,668,281,194,317,188,
0,659,279,192,313,187,
0,651,276,191,312,184,
0,643,275,189,308,184,
0,635,271,188,340,182,
0,705,302,186,335,180,
0,695,299,184,333,179,
0,685,295,184,329,177,
0,675,294,182,327,176,
0,667,291,189,323,175,
0,655,287,187,321,174,
0,647,286,185,318,172,
0,639,283,184,315,171,
0,631,280,182,312,169,
0,624,291,180,340,167,
0,719,288,179,335,167,
0,708,286,177,333,166,
0,699,284,176,329,164,
0,689,280,175,327,167,
0,679,278,177,323,167,
0,668,275,176,321,165,
0,659,273,174,318,163,
0,652,271,172,315,163,
0,643,269,171,312,161,
0,674,311,170,335,159,
0,705,305,168,332,159,
0,696,303,167,327,176,
0,685,300,166,326,175,
0,676,296,168,322,183,
0,667,294,207,319,181,
0,655,291,204,316,179,
0,647,288,203,313,177,
0,639,286,201,311,176,
0,632,284,199,308,175,
0,707,372,198,327,174,
0,696,366,196,323,172,
0,687,363,195,320,171,
0,678,359,193,318,169,
0,668,355,224,315,192,
0,659,352,222,312,190,
0,648,348,219,310,188,
0,639,345,217,307,185,
0,632,342,215,304,184,
0,624,339,214,318,183,
0,713,335,211,335,182,
0,703,332,209,331,179,
0,693,329,207,327,179,
0,684,326,206,324,178,
0,674,323,204,322,177,
0,663,319,203,319,175,
0,654,318,201,316,174,
0,646,315,199,313,172,
0,638,312,198,311,171,
0,630,310,196,350,169,
0,726,307,195,345,167,
0,716,304,193,342,167,
0,705,301,250,339,172,
0,696,299,247,335,171,
0,686,295,244,332,169,
0,674,294,243,329,167,
0,665,291,240,327,166,
0,656,289,238,323,165,
0,647,287,236,320,163,
0,639,302,233,339,163,
0,716,312,231,335,161,
0,705,307,230,332,166,
0,696,305,228,329,171,
0,685,302,226,326,177,
0,676,299,224,323,176,
0,664,295,223,319,174,
0,655,294,220,317,172,
0,647,291,219,315,171,
0,639,288,217,312,169,
0,671,319,216,340,167,
0,711,315,214,336,166,
0,701,311,211,332,179,
0,691,308,210,329,177,
0,681,305,208,327,176,
0,672,303,207,323,174,
0,662,300,206,320,173,
0,653,297,204,318,171,
0,644,295,202,315,169,
0,636,291,200,312,168,
0,728,333,199,339,167,
0,726,328,198,335,166,
0,715,325,196,332,169,
0,705,321,195,327,167,
0,696,319,193,326,167,
0,686,316,192,322,165,
0,675,312,190,319,163,
0,665,310,188,316,162,
0,657,307,187,313,161,
0,648,304,185,319,159,
0,725,393,184,338,159,
0,713,387,183,335,157,
0,704,384,182,331,167,
0,694,380,180,327,166,
0,684,376,188,325,165,
0,675,371,185,321,163,
0,664,368,184,319,162,
0,655,364,183,316,161,
0,647,361,180,313,159,
0,639,358,179,344,158,
0,733,355,178,343,157,
0,722,351,177,339,156,
0,711,348,176,335,172,
0,702,344,174,332,169,
0,692,341,173,329,173,
0,683,338,172,327,171,
0,671,335,171,323,170,
0,663,332,169,321,167,
0,654,329,167,318,167,
0,646,327,167,339,166,
0,701,326,166,335,164,
0,691,322,164,332,167,
0,681,319,163,327,166,
0,671,317,162,326,179,
0,664,313,179,322,193,
0,655,312,177,319,191,
0,643,309,176,316,189,
0,636,306,174,313,188,
0,627,304,173,311,185,
