=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,483,593,144,255,199,
0,477,587,143,252,198,
0,472,659,142,259,196,
0,507,649,140,255,194,
0,500,639,139,254,252,
0,495,632,138,252,248,
0,489,623,137,250,246,
0,483,612,147,248,243,
0,479,604,146,246,241,
0,473,597,145,243,240,
0,468,590,143,241,238,
0,463,583,143,240,236,
0,484,679,141,275,233,
0,499,670,140,273,231,
0,493,660,139,271,230,
0,487,651,137,268,227,
0,481,642,166,265,233,
0,476,632,166,263,231,
0,472,623,164,260,229,
0,466,615,163,259,227,
0,462,608,162,255,225,
0,456,600,160,264,224,
0,527,715,159,281,222,
0,524,704,158,279,219,
0,519,694,156,276,230,
0,512,684,155,274,227,
0,507,674,159,271,225,
0,500,662,158,270,224,
0,495,653,157,267,222,
0,489,644,155,264,220,
0,484,636,154,263,219,
0,480,655,153,276,216,
0,508,764,152,276,215,
0,502,752,150,273,212,
0,496,741,149,271,231,
0,490,729,147,269,230,
0,485,719,195,267,230,
0,480,706,193,263,227,
0,474,696,191,262,226,
0,470,687,189,259,224,
0,463,678,188,257,222,
0,460,755,187,280,220,
0,512,789,184,276,219,
0,505,775,183,275,216,
0,500,764,182,271,215,
0,495,752,179,270,240,
0,489,742,179,268,249,
0,483,728,178,263,247,
0,478,718,176,262,244,
0,473,707,175,260,242,
0,467,697,174,257,240,
0,463,803,172,266,238,
0,509,789,171,263,236,
0,503,775,169,262,233,
0,497,764,167,259,231,
0,492,752,167,257,230,
0,486,742,175,255,227,
0,481,728,173,252,226,
0,476,718,172,250,224,
0,471,707,171,248,222,
0,465,697,169,246,220,
0,461,796,167,260,219,
0,514,782,166,258,216,
0,508,769,164,255,215,
0,502,758,163,254,213,
0,496,747,181,252,214,
0,491,736,179,249,212,
0,485,722,177,247,211,
0,480,711,176,244,209,
0,475,702,174,243,207,
0,470,692,173,242,206,
0,475,782,172,264,204,
0,524,769,169,262,203,
0,518,758,167,260,201,
0,512,746,167,257,199,
0,505,735,166,255,199,
0,500,724,164,254,198,
0,495,711,163,251,196,
0,489,701,162,248,194,
0,483,691,160,247,193,
0,479,682,159,252,192,
0,508,761,158,259,190,
0,510,749,157,255,188,
0,504,738,156,254,193,
0,498,728,155,252,192,
0,493,716,158,249,191,
0,487,706,157,248,189,
0,482,694,156,245,187,
0,477,684,154,243,186,
0,472,675,153,241,184,
0,467,719,152,271,184,
0,513,745,151,268,182,
0,505,733,150,266,205,
0,499,723,148,263,209,
0,494,711,147,262,207,
0,488,702,157,259,206,
0,483,691,156,257,204,
0,478,679,153,254,203,
0,472,671,152,252,201,
0,467,662,152,249,199,
0,463,728,150,262,198,
0,543,716,149,259,195,
0,534,705,147,255,195,
0,527,695,147,254,193,
0,521,684,145,252,219,
0,515,675,144,249,216,
0,510,665,143,248,215,
0,504,655,142,245,212,
0,499,647,141,243,211,
0,493,638,140,241,209,
0,487,703,140,262,207,
0,511,692,139,259,206,
0,504,681,137,257,211,
0,497,671,135,255,209,
0,492,664,153,252,207,
0,487,654,152,251,206,
0,481,646,151,248,204,
0,476,635,150,246,202,
0,472,627,148,243,199,
0,466,619,147,243,199,
0,463,684,146,271,197,
0,511,673,145,268,195,
0,504,664,143,267,203,
0,497,655,143,263,200,
0,492,647,188,262,199,
0,487,638,185,259,197,
0,481,630,184,257,195,
0,476,619,183,255,194,
0,471,611,181,252,192,
0,465,604,179,254,191,
0,500,671,178,255,190,
0,509,662,176,253,188,
0,503,652,175,251,234,
0,496,643,173,249,231,
0,491,635,174,247,230,
0,486,626,172,244,227,
0,480,618,171,243,226,
0,475,608,169,241,224,
0,470,600,167,239,222,
0,465,619,167,271,220,
0,526,642,166,268,219,
0,519,633,164,266,216,
0,511,624,163,263,214,
0,504,615,161,262,212,
0,499,608,163,259,211,
0,494,600,161,257,210,
0,487,593,160,255,208,
0,483,583,159,252,207,
0,478,577,158,250,205,
0,473,663,156,279,204,
0,528,652,156,276,202,
0,520,643,155,273,199,
0,515,633,153,271,199,
0,508,625,152,269,198,
0,503,616,166,267,196,
0,497,608,164,263,195,
0,492,600,163,262,193,
0,487,591,162,259,192,
0,481,583,160,257,190,
0,476,682,159,270,188,
0,515,671,158,268,188,
0,508,662,156,265,212,
0,503,652,225,263,216,
0,496,643,223,261,214,
0,491,635,220,259,212,
0,486,627,219,255,210,
0,480,619,217,254,208,
0,475,608,215,252,207,
0,470,601,213,249,205,
0,465,718,211,262,203,
0,516,705,209,259,201,
0,508,696,207,255,206,
0,503,686,211,254,203,
0,497,676,210,252,201,
0,492,667,208,250,199,
0,486,657,207,248,198,
0,480,649,205,246,196,
0,476,638,204,243,195,
0,471,630,202,265,193,
0,486,760,199,271,192,
0,518,748,199,269,190,
0,510,737,197,267,189,
0,504,726,195,263,188,
0,499,716,194,262,185,
0,492,705,192,259,184,
0,487,696,191,257,184,
0,482,686,190,255,182,
0,477,674,188,253,180,
0,472,730,187,268,179,
0,519,807,185,265,178,
0,513,793,184,263,176,
0,505,781,183,261,182,
0,500,769,180,259,180,
0,495,758,179,255,195,
0,488,746,178,254,194,
0,483,735,177,252,192,
0,478,722,176,250,190,
0,473,711,174,248,188,
0,468,838,173,263,188,
0,509,857,172,261,185,
0,503,843,171,259,184,
0,496,828,169,257,196,
0,490,816,167,255,206,
0,484,803,167,252,204,
0,480,790,166,250,201,
0,474,778,164,248,199,
0,469,764,163,246,198,
0,463,752,162,243,196,
0,460,890,161,264,195,
0,522,891,159,262,193,
0,515,873,159,260,231,
0,508,859,158,257,262,
0,502,844,170,255,262,
0,496,830,180,253,259,
0,491,817,179,251,257,
0,486,804,177,249,255,
0,480,789,176,247,253,
0,475,777,174,244,251,
0,470,899,173,275,248,
0,531,905,172,273,246,
0,525,890,170,271,244,
0,518,873,168,268,242,
0,512,858,199,266,240,
0,505,844,198,263,238,
0,500,830,195,262,236,
0,495,817,194,259,233,
0,489,801,192,257,231,
0,484,814,191,266,231,
0,487,903,189,271,228,
0,507,909,188,269,227,
0,501,907,186,267,241,
0,494,883,184,263,239,
0,487,867,184,262,236,
0,483,853,182,259,233,
0,478,839,180,257,231,
0,472,825,179,255,230,
0,467,809,177,254,228,
0,463,873,176,271,227,
0,534,905,175,269,224,
0,527,911,174,267,223,
0,521,910,172,263,221,
0,513,888,171,262,219,
0,508,871,190,259,216,
0,502,857,188,257,216,
0,496,843,186,255,214,
0,491,830,184,253,211,
0,486,813,183,251,210,
0,480,892,182,281,209,
0,551,907,179,279,207,
0,543,911,179,275,210,
0,537,911,177,273,286,
0,529,888,176,271,283,
0,524,871,175,268,280,
0,518,856,173,267,276,
0,512,843,172,263,274,
0,506,829,171,262,271,
0,500,813,169,259,270,
0,496,897,167,275,268,
0,531,908,167,271,265,
0,524,911,166,270,263,
0,518,907,164,267,261,
0,511,882,163,265,259,
0,505,867,162,263,255,
0,499,853,161,260,254,
0,494,839,159,258,252,
0,488,825,159,255,250,
0,483,809,157,254,248,
0,479,900,156,279,246,
0,521,909,155,276,244,
0,515,910,153,273,242,
0,510,892,152,271,240,
0,502,873,159,269,239,
0,496,859,158,267,236,
0,492,845,156,263,234,
0,486,831,155,262,232,
0,480,818,153,259,231,
0,476,802,152,257,230,
0,486,902,152,258,227,
0,508,905,151,255,225,
0,502,889,150,254,263,
0,496,871,148,252,259,
0,489,857,163,249,257,
0,483,843,161,248,254,
0,479,829,159,246,252,
0,473,816,159,243,250,
0,468,803,158,242,248,
0,463,833,156,266,246,
0,516,902,155,264,243,
0,513,892,153,263,241,
0,508,873,153,260,289,
0,502,859,152,257,287,
0,495,844,161,255,284,
0,489,831,159,254,280,
0,483,817,158,251,278,
0,479,804,157,249,275,
0,473,792,156,247,273,
0,468,862,155,280,271,
0,537,879,153,276,269,
0,531,863,152,274,267,
0,525,848,182,271,265,
0,519,834,180,270,263,
0,511,821,178,267,259,
0,505,807,176,265,258,
0,499,795,175,263,255,
0,494,783,174,260,254,
0,488,771,172,259,252,
0,484,867,171,276,249,
0,524,851,169,273,248,
0,517,835,167,271,246,
0,511,823,167,269,243,
0,505,808,166,267,242,
0,498,796,164,263,240,
0,492,783,163,262,238,
0,487,772,162,259,236,
0,482,760,161,257,233,
0,476,750,159,255,231,
0,472,820,159,272,231,
0,524,807,157,270,228,
0,518,793,156,268,252,
0,512,780,155,265,248,
0,506,769,153,263,247,
0,499,758,155,260,243,
0,494,746,153,259,241,
0,487,736,152,257,240,
0,483,725,152,255,238,
0,478,716,150,252,236,
0,475,807,148,267,233,
0,502,793,147,264,231,
0,496,781,147,262,231,
0,490,769,145,259,228,
0,484,758,144,257,227,
0,478,745,143,255,224,
0,473,735,142,254,223,
0,467,724,141,252,221,
0,463,714,140,249,219,
0,459,704,140,248,217,
0,491,810,138,271,216,
0,487,796,137,268,214,
0,482,783,136,267,214,
0,476,771,135,263,211,
0,472,760,135,262,210,
0,465,748,134,259,207,
0,460,737,132,257,207,
0,455,728,131,255,205,
0,451,716,131,253,204,
0,446,707,130,259,202,
0,511,816,129,263,200,
0,504,802,127,261,199,
0,499,790,127,259,198,
0,493,777,127,255,196,
0,486,765,143,254,195,
0,481,753,141,252,193,
0,476,743,140,249,192,
0,471,732,139,248,191,
0,465,721,137,246,189,
0,460,780,135,275,188,
0,504,827,135,272,186,
0,498,813,135,270,185,
0,492,799,133,268,184,
0,487,787,132,265,185,
0,480,775,153,263,192,
0,475,764,152,260,190,
0,470,752,150,259,188,
0,464,742,149,255,187,
0,460,731,147,254,185,
0,455,848,146,263,184,
0,496,846,145,259,183,
0,491,831,143,257,181,
0,485,818,143,255,179,
0,480,805,142,253,181,
0,473,792,167,251,179,
0,467,780,166,249,178,
0,463,768,164,247,177,
0,458,757,163,245,176,
0,454,746,161,243,174,
0,457,872,159,271,173,
0,495,852,159,268,172,
0,489,839,158,265,208,
0,483,824,156,263,207,
0,479,811,157,262,204,
0,472,798,156,259,203,
0,467,785,155,257,200,
0,462,774,153,255,199,
0,456,763,152,252,197,
0,451,752,151,251,195,
0,499,881,150,275,194,
0,505,860,148,271,192,
0,499,846,147,270,215,
0,494,831,146,267,212,
0,487,819,153,265,211,
0,481,806,152,263,208,
0,476,793,150,260,207,
0,471,781,148,258,204,
0,465,769,147,255,203,
0,461,760,147,277,201,
0,505,883,145,280,199,
0,499,867,143,276,198,
0,494,852,143,274,196,
0,487,838,142,271,195,
0,483,824,158,269,193,
0,476,811,156,267,192,
0,471,799,155,264,190,
0,465,786,153,263,188,
0,460,775,152,260,187,
0,455,835,151,269,185,
0,499,894,150,267,184,
0,494,876,148,263,183,
0,487,860,147,262,182,
0,482,846,146,259,182,
0,476,831,188,257,201,
0,471,819,185,255,199,
0,465,806,184,253,197,
0,460,793,182,251,195,
0,455,781,180,248,194,
0,451,883,179,267,192,
0,499,902,177,263,191,
0,494,882,176,261,230,
0,487,867,175,259,231,
0,483,852,173,255,229,
0,477,838,174,255,227,
0,471,825,172,252,225,
0,465,812,171,250,223,
0,460,799,168,248,220,
0,455,787,167,246,219,
0,451,896,167,257,216,
0,514,905,165,255,215,
0,508,888,163,252,214,
0,502,871,163,249,211,
0,496,856,161,248,216,
0,491,842,160,246,213,
0,484,828,159,243,211,
0,479,815,158,242,209,
0,473,803,156,240,207,
0,468,791,156,238,206,
0,508,899,154,270,204,
0,516,907,152,268,203,
0,511,892,152,265,201,
0,504,873,151,263,199,
0,499,859,150,260,199,
0,494,844,148,258,197,
0,487,831,147,255,195,
0,481,817,146,254,193,
0,476,805,145,252,192,
0,472,806,143,271,191,
0,504,903,143,273,189,
0,498,907,142,271,188,
0,492,888,140,268,187,
0,487,871,140,265,184,
0,481,856,148,263,224,
0,476,842,147,261,221,
0,470,828,145,259,219,
0,465,816,143,256,216,
0,460,803,143,255,215,
0,455,856,142,268,213,
0,504,903,140,264,211,
0,499,901,140,262,209,
0,493,880,152,259,212,
0,487,864,150,257,211,
0,482,850,196,255,209,
0,476,835,195,253,207,
0,470,822,192,251,206,
0,464,809,191,249,204,
0,460,797,189,247,201,
0,455,883,188,273,199,
0,530,903,185,270,199,
0,524,888,184,268,220,
0,518,871,183,265,217,
0,511,856,182,263,216,
0,505,843,180,260,214,
0,499,828,179,258,212,
0,493,816,177,255,210,
0,487,803,176,254,207,
0,482,791,174,252,206,
0,478,892,173,276,204,
0,507,896,172,273,203,
0,500,873,171,271,203,
0,495,858,169,268,201,
0,489,844,167,265,199,
0,483,830,167,263,198,
0,479,817,167,261,196,
0,472,804,164,259,195,
0,467,792,163,257,193,
0,462,780,163,255,192,
0,496,896,161,273,190,
0,519,889,159,271,188,
0,513,868,159,268,187,
0,507,854,159,265,185,
0,501,839,172,263,200,
0,496,825,169,261,199,
0,490,812,167,259,197,
0,483,799,167,257,195,
0,479,787,166,255,193,
0,473,775,164,266,192,
0,527,898,163,275,190,
0,520,886,161,272,188,
0,515,865,159,270,187,
0,508,851,159,267,185,
0,504,836,158,264,216,
0,497,824,156,263,214,
0,492,810,156,260,212,
0,484,798,154,258,210,
0,480,785,152,255,208,
0,475,823,152,270,207,
0,534,899,151,267,204,
0,527,883,150,264,203,
0,520,864,148,262,249,
0,515,849,147,259,247,
0,508,835,148,257,244,
0,503,822,147,255,242,
0,497,809,146,253,240,
0,491,796,145,251,238,
0,485,783,143,249,236,
0,480,870,143,268,233,
0,527,897,142,264,231,
0,521,880,141,263,231,
0,515,861,140,259,230,
0,509,846,139,257,227,
0,504,831,156,255,225,
0,497,819,155,253,224,
0,492,806,153,251,222,
0,486,793,152,248,220,
0,480,782,150,247,219,
0,476,889,149,275,216,
0,510,892,147,271,215,
0,504,873,147,270,221,
0,497,856,146,267,219,
0,492,840,144,263,229,
0,487,827,150,262,227,
0,481,814,148,259,225,
0,476,801,147,257,223,
0,470,788,146,255,220,
0,465,776,144,253,219,
0,492,895,143,272,216,
0,508,884,143,270,215,
0,502,868,142,268,240,
0,496,850,150,264,237,
0,491,836,148,262,235,
0,485,822,147,260,233,
0,480,809,146,257,231,
0,475,796,145,255,229,
0,468,784,143,254,227,
0,463,773,142,254,225,
0,502,897,141,268,223,
0,496,883,140,264,221,
0,491,867,139,263,233,
0,484,849,138,259,231,
0,480,835,167,257,243,
0,474,821,164,255,241,
0,469,807,163,253,239,
0,463,796,161,251,237,
0,457,783,159,249,235,
0,454,811,159,259,232,
0,503,898,158,259,231,
0,496,881,156,257,228,
0,491,866,155,255,227,
0,486,847,153,252,225,
0,480,834,167,251,223,
0,475,820,166,248,221,
0,470,807,164,246,220,
0,463,795,163,244,217,
0,458,783,161,243,216,
0,454,866,160,279,214,
0,518,901,159,275,212,
0,511,885,158,272,220,
0,505,869,156,270,249,
0,499,850,155,267,247,
0,494,836,157,264,244,
0,487,823,156,263,242,
0,483,809,155,260,240,
0,476,797,153,259,238,
0,472,785,152,255,236,
0,467,890,151,270,233,
0,495,903,149,267,231,
0,489,888,148,264,230,
0,483,871,147,263,227,
0,478,852,146,259,226,
0,472,838,178,257,224,
0,467,824,176,255,222,
0,463,812,175,253,220,
0,456,799,174,251,219,
0,451,787,172,249,216,
0,475,897,170,271,215,
0,504,906,169,268,213,
0,497,896,167,267,219,
0,492,876,166,263,216,
0,486,857,172,261,215,
0,480,843,170,259,212,
0,476,830,167,257,211,
0,470,816,167,255,209,
0,463,803,166,252,207,
0,459,792,164,251,206,
0,505,902,163,267,204,
0,504,906,161,263,203,
0,499,890,159,262,202,
0,492,869,159,259,200,
0,487,854,180,256,199,
0,481,839,178,255,198,
0,476,826,176,252,196,
0,471,814,175,250,195,
0,464,800,174,248,193,
0,460,831,172,271,192,
0,518,903,171,273,190,
0,511,907,169,271,188,
0,505,888,167,268,199,
0,499,867,167,265,199,
0,494,853,211,263,196,
0,487,839,209,260,195,
0,483,825,207,259,193,
0,478,812,206,255,192,
0,472,799,204,254,190,
0,467,876,201,276,188,
0,503,904,199,273,187,
0,496,901,198,271,185,
0,491,880,196,268,185,
0,485,861,195,265,185,
0,480,846,193,263,184,
0,475,832,192,260,184,
0,469,819,191,259,182,
0,463,807,189,256,180,
0,458,794,188,254,179,
0,454,889,186,280,177,
0,535,903,184,278,176,
0,527,886,183,275,207,
0,521,870,183,273,205,
0,515,851,182,271,203,
0,510,837,179,268,201,
0,504,824,179,265,199,
0,499,811,177,263,198,
0,493,798,176,261,196,
0,487,786,174,259,195,
0,485,896,172,275,193,
0,510,896,172,271,191,
0,504,878,170,270,203,
0,499,863,169,267,201,
0,492,844,167,265,199,
0,487,831,167,263,198,
0,482,817,165,260,196,
0,477,804,164,258,195,
0,472,792,163,255,193,
0,465,780,161,254,192,
0,502,894,160,277,189,
0,512,878,159,275,188,
0,506,863,159,272,221,
0,500,847,179,270,219,
0,495,830,178,268,216,
0,489,816,176,264,215,
0,483,803,175,263,212,
0,479,792,174,260,211,
0,473,780,172,258,209,
0,467,776,171,263,207,
0,515,880,168,263,206,
0,508,864,167,262,204,
0,504,849,166,259,215,
0,497,835,164,257,213,
0,492,818,163,255,211,
0,486,806,162,252,209,
0,480,793,161,251,207,
0,476,781,159,248,206,
0,471,769,159,247,204,
0,464,828,157,248,202,
0,500,874,156,246,199,
0,495,859,155,243,199,
0,488,844,154,241,197,
0,483,830,152,240,199,
0,478,813,161,237,207,
0,472,800,159,236,205,
0,467,788,159,234,204,
0,462,775,157,231,202,
0,457,764,156,230,199,
0,452,874,154,278,199,
0,518,875,153,275,196,
0,512,859,152,271,222,
0,505,845,163,270,220,
0,499,831,161,267,231,
0,495,814,159,263,230,
0,489,801,159,262,227,
0,483,788,157,260,225,
0,479,776,156,257,224,
0,473,765,155,255,222,
0,467,890,153,267,220,
0,512,877,152,263,217,
0,505,862,151,262,235,
0,499,847,150,259,231,
0,494,833,150,257,230,
0,488,816,148,255,227,
0,483,803,147,252,226,
0,478,792,147,251,224,
0,472,780,145,248,222,
0,467,768,144,247,220,
0,499,895,143,274,219,
0,508,879,142,271,216,
0,502,864,167,269,215,
0,496,849,166,267,213,
0,491,835,164,263,211,
0,484,818,163,262,209,
0,480,806,161,259,207,
0,475,793,160,257,206,
0,469,781,159,255,204,
0,464,774,158,263,203,
0,550,891,156,267,200,
0,542,873,155,263,199,
0,536,858,153,262,225,
0,529,844,152,259,223,
0,523,830,163,257,221,
0,517,814,162,255,219,
0,511,800,161,252,217,
0,505,788,159,251,216,
0,499,776,159,248,214,
0,495,821,157,286,211,
0,539,878,155,283,209,
0,532,862,153,280,207,
0,526,847,159,278,207,
0,519,833,159,275,206,
0,514,820,157,273,204,
0,508,804,156,270,202,
0,503,792,155,268,200,
0,497,780,153,265,199,
0,492,768,152,263,198,
0,487,865,151,266,196,
0,516,864,150,263,194,
0,510,849,148,262,225,
0,504,835,147,259,224,
0,499,821,146,257,221,
0,493,808,145,255,219,
0,487,792,144,252,217,
0,483,780,143,251,216,
0,478,768,142,248,214,
0,472,757,141,247,211,
0,467,867,140,271,210,
0,511,851,139,268,207,
0,504,837,137,265,206,
0,499,824,136,263,204,
0,494,809,136,261,203,
0,487,798,136,259,201,
0,483,782,135,255,199,
0,478,770,135,254,198,
0,472,759,134,252,196,
0,467,748,133,249,195,
0,463,858,131,268,193,
0,523,843,131,264,192,
0,516,828,130,263,192,
0,511,815,211,260,190,
0,504,801,209,258,188,
0,499,789,207,255,187,
0,494,774,206,253,185,
0,488,763,204,251,184,
0,483,752,203,249,183,
0,478,740,200,271,182,
0,527,856,199,275,179,
0,521,840,197,271,179,
0,515,827,195,270,193,
0,509,813,193,268,192,
0,504,799,192,265,195,
0,497,787,191,263,194,
0,492,772,189,260,192,
0,487,761,188,258,190,
0,481,750,187,255,189,
0,476,785,185,272,188,
0,509,852,184,271,185,
0,503,837,182,268,184,
0,496,824,180,266,192,
0,491,810,179,263,191,
0,486,797,177,262,189,
0,480,785,176,259,188,
0,475,770,175,255,186,
0,470,759,174,254,184,
0,465,747,172,252,183,
0,460,847,172,286,182,
0,505,857,169,283,180,
0,499,843,167,280,199,
0,494,828,167,278,210,
0,487,815,166,275,207,
0,482,802,164,273,206,
0,477,790,163,271,204,
0,472,775,162,268,203,
0,467,763,161,265,200,
0,462,752,159,263,199,
0,457,881,159,263,198,
0,524,865,158,260,195,
0,518,851,156,259,194,
0,512,836,155,255,192,
0,506,823,153,254,207,
0,500,809,152,252,204,
0,495,796,152,250,203,
0,489,782,150,248,201,
0,484,769,150,246,199,
0,479,759,148,243,198,
0,474,886,147,268,196,
0,508,868,146,266,194,
0,503,854,145,263,211,
0,496,839,143,262,209,
0,491,826,146,259,207,
0,486,812,145,257,206,
0,480,796,143,255,204,
0,475,785,143,252,201,
0,470,773,142,250,199,
0,465,761,141,255,199,
0,479,878,140,263,197,
0,512,862,139,262,195,
0,505,847,137,259,216,
0,500,833,136,255,214,
0,495,819,144,255,212,
0,488,807,143,252,210,
0,483,792,142,250,208,
0,479,779,141,248,207,
0,473,768,140,246,205,
0,468,803,139,270,204,
0,508,876,137,268,201,
0,504,860,136,265,199,
0,497,846,135,263,238,
0,492,831,135,260,236,
0,487,818,147,258,233,
0,481,806,146,255,231,
0,476,790,144,254,229,
0,471,777,143,251,227,
0,465,766,142,249,225,
0,461,847,141,273,224,
0,510,862,140,271,222,
0,502,847,139,268,220,
0,496,833,137,265,255,
0,491,819,136,263,254,
0,484,807,140,261,252,
0,480,793,139,259,249,
0,474,778,138,256,248,
0,469,768,137,254,245,
0,464,755,135,252,243,
0,460,859,135,265,241,
0,515,844,134,263,239,
0,507,829,132,260,251,
0,500,816,131,258,267,
0,496,803,131,255,264,
0,489,790,147,254,262,
0,484,777,147,252,260,
0,479,763,145,249,257,
0,473,752,143,247,255,
0,468,742,143,244,254,
0,463,841,142,271,251,
0,505,826,140,268,249,
0,497,812,139,265,247,
0,492,799,138,263,244,
0,486,787,185,262,242,
0,481,775,184,259,240,
0,476,763,182,257,239,
0,471,749,180,255,236,
0,465,738,179,252,235,
0,460,728,177,253,233,
0,458,824,176,268,231,
0,496,811,175,266,229,
0,489,798,172,263,227,
0,483,785,171,262,225,
0,479,773,169,259,224,
0,473,761,168,257,222,
0,468,750,167,255,220,
0,463,736,166,253,219,
0,458,726,164,249,216,
0,454,731,163,281,215,
0,519,814,162,280,214,
0,517,801,161,278,211,
0,510,788,159,275,211,
0,504,775,158,272,208,
0,498,764,158,270,207,
0,492,752,157,268,205,
0,487,741,156,265,204,
0,482,728,155,263,203,
0,476,718,153,260,200,
0,472,780,152,263,199,
0,519,798,152,261,198,
0,513,784,150,259,196,
0,505,772,148,256,195,
0,500,760,147,255,193,
0,495,749,147,252,192,
0,489,738,145,250,191,
0,483,728,145,248,189,
0,479,715,143,246,188,
0,473,704,143,243,186,
0,468,783,142,271,184,
0,510,771,140,268,184,
0,504,759,140,265,183,
0,496,748,138,263,182,
0,491,736,137,262,195,
0,485,725,150,259,193,
0,480,715,148,257,191,
0,475,704,147,255,190,
0,469,692,145,252,188,
0,463,684,144,249,187,
0,460,770,143,273,185,
0,499,756,142,271,184,
0,492,745,141,269,207,
0,486,734,140,267,205,
0,480,723,140,263,203,
0,476,712,138,262,201,
0,470,702,137,259,199,
0,464,692,135,257,198,
0,460,680,135,255,196,
0,455,671,134,255,195,
0,454,748,134,267,193,
0,495,736,132,264,192,
0,489,725,131,263,211,
0,482,714,139,260,207,
0,477,704,137,258,209,
0,472,694,135,255,207,
0,467,684,135,254,205,
0,462,675,134,251,203,
0,456,664,133,248,201,
0,451,657,132,270,199,
0,495,737,131,271,198,
0,505,727,130,268,196,
0,499,716,129,267,224,
0,492,704,127,263,222,
0,487,695,145,262,228,
0,481,685,143,259,226,
0,476,675,142,257,224,
0,471,667,141,255,222,
0,465,655,140,252,220,
0,460,703,139,273,219,
0,513,723,137,271,216,
0,507,712,135,268,215,
0,501,702,135,266,247,
0,494,692,134,263,243,
0,487,683,133,262,241,
0,483,673,132,259,240,
0,478,664,131,257,238,
0,472,655,130,255,236,
0,467,644,129,252,233,
0,463,732,127,259,231,
0,508,719,127,257,230,
0,502,708,126,255,227,
0,496,698,126,252,226,
0,489,688,124,251,224,
0,483,678,140,248,222,
0,479,668,139,246,220,
0,473,659,137,244,218,
0,468,651,136,242,216,
0,463,639,135,240,215,
0,459,745,135,271,213,
0,480,733,133,268,211,
0,475,722,132,267,243,
0,469,711,131,263,243,
0,462,701,164,262,240,
0,457,691,173,259,238,
0,452,681,172,257,236,
0,448,671,169,255,233,
0,444,664,167,253,231,
0,440,652,167,252,231,
0,444,760,166,279,228,
0,515,747,164,275,226,
0,509,736,163,273,251,
0,502,725,161,271,248,
0,496,715,160,269,245,
0,491,704,159,267,243,
0,486,694,158,263,240,
0,480,684,156,262,239,
0,475,675,156,259,236,
0,470,664,155,263,235,
0,489,778,153,263,232,
0,502,765,152,260,231,
0,496,753,151,258,236,
0,488,742,150,255,234,
0,483,731,159,254,231,
0,478,720,158,252,230,
0,472,710,156,249,227,
0,467,700,155,248,226,
0,463,690,153,246,224,
0,457,743,152,266,222,
0,508,795,152,263,220,
0,502,781,150,260,219,
0,496,769,149,258,217,
0,488,757,147,255,216,
0,483,745,148,254,214,
0,479,735,147,252,211,
0,473,724,147,249,209,
0,468,714,145,248,207,
0,463,704,144,246,207,
0,459,817,143,265,205,
0,473,803,142,263,204,
0,467,790,141,260,202,
0,463,777,140,257,205,
0,455,766,139,255,204,
0,451,754,150,254,201,
0,448,743,148,252,199,
0,443,732,147,249,198,
0,438,721,146,248,196,
0,434,711,144,245,195,
0,431,814,143,269,194,
0,508,799,142,267,192,
0,502,785,141,263,245,
0,496,774,140,262,255,
0,489,761,139,259,253,
0,483,750,145,257,251,
0,479,739,144,255,248,
0,473,728,143,253,246,
0,468,718,142,251,243,
0,463,706,141,248,242,
0,459,799,140,263,240,
0,519,786,139,260,238,
0,513,774,152,259,236,
0,508,762,190,255,233,
0,500,750,188,254,231,
0,495,739,185,252,230,
0,489,728,184,249,227,
0,484,718,183,248,226,
0,479,707,180,246,224,
0,473,696,179,243,222,
0,514,797,178,267,220,
0,512,783,176,263,219,
0,506,771,175,262,217,
0,500,760,174,259,216,
0,494,748,176,257,214,
0,487,737,173,255,211,
0,483,726,172,253,210,
0,478,716,171,251,208,
0,472,705,169,248,207,
0,467,741,167,255,205,
0,508,791,167,267,204,
0,502,777,166,264,201,
0,496,766,164,262,201,
0,491,753,163,259,199,
0,483,743,162,257,199,
0,478,732,160,255,197,
0,473,721,159,254,195,
0,467,711,158,251,194,
0,463,701,157,249,192,
0,459,792,156,270,191,
0,508,776,155,268,190,
0,502,764,153,265,188,
0,496,752,153,263,231,
0,490,741,152,262,228,
0,483,730,156,259,227,
0,478,719,155,256,224,
0,472,710,153,255,222,
0,467,700,152,252,220,
0,463,689,151,250,219,
0,459,775,150,263,216,
0,495,761,148,261,215,
0,488,750,147,259,214,
0,483,738,169,256,211,
0,478,728,167,254,211,
0,472,717,167,252,209,
0,466,706,166,250,207,
0,461,696,164,248,206,
0,455,687,163,246,204,
0,451,678,161,244,203,
0,448,760,159,259,201,
0,515,748,159,255,199,
0,509,736,158,254,217,
0,504,725,197,252,215,
0,497,714,195,249,212,
0,491,704,193,248,211,
0,485,694,192,246,208,
0,480,684,190,243,207,
0,475,675,188,241,204,
0,470,666,187,240,204,
0,493,739,185,263,201,
0,506,727,184,259,199,
0,500,716,183,257,245,
0,495,705,180,255,243,
0,488,696,179,253,240,
0,482,686,177,251,238,
0,476,676,176,248,236,
0,472,667,175,247,233,
0,467,658,174,245,231,
0,462,649,172,248,230,
0,515,715,171,263,227,
0,511,704,169,260,225,
0,505,694,167,258,236,
0,499,684,167,255,233,
0,494,673,166,254,231,
0,487,664,164,252,230,
0,481,655,163,249,227,
0,476,647,162,247,225,
