=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,366,845,142,161,204,
0,361,831,141,159,201,
0,359,835,140,164,200,
0,355,903,139,168,199,
0,351,911,137,167,197,
0,348,914,136,166,195,
0,374,914,135,164,193,
0,370,899,147,163,192,
0,367,876,146,162,191,
0,363,857,145,161,189,
0,359,843,143,159,188,
0,356,829,142,158,187,
0,353,880,141,163,184,
0,350,905,140,161,184,
0,345,911,139,159,182,
0,375,915,137,159,179,
0,372,913,135,158,179,
0,369,891,156,156,177,
0,365,872,155,155,176,
0,361,855,153,153,175,
0,358,839,152,152,174,
0,355,827,152,152,172,
0,352,892,150,160,172,
0,348,907,149,159,170,
0,344,911,148,158,169,
0,370,915,146,156,167,
0,366,912,145,155,176,
0,363,888,168,153,182,
0,359,871,167,152,180,
0,355,853,166,152,179,
0,352,839,164,150,177,
0,348,825,163,149,176,
0,345,898,161,154,174,
0,343,908,160,153,173,
0,339,913,159,152,172,
0,369,915,158,151,169,
0,366,908,156,150,185,
0,361,882,160,148,184,
0,359,867,159,147,183,
0,355,848,158,145,181,
0,352,834,156,145,179,
0,348,821,155,143,178,
0,345,901,154,160,176,
0,342,909,152,159,175,
0,339,913,152,158,174,
0,364,915,151,156,172,
0,359,903,152,155,176,
0,357,878,151,154,175,
0,353,863,150,153,174,
0,350,844,148,152,172,
0,347,831,147,150,171,
0,344,833,146,156,169,
0,340,903,145,156,167,
0,337,911,143,155,167,
0,334,914,143,154,166,
0,364,914,142,152,164,
0,361,899,199,152,205,
0,358,876,198,151,203,
0,354,860,195,150,201,
0,351,843,194,148,199,
0,348,829,192,147,198,
0,344,879,191,159,195,
0,341,905,189,158,194,
0,337,911,188,157,192,
0,369,915,185,156,191,
0,368,912,184,154,189,
0,364,888,183,153,188,
0,360,871,182,152,186,
0,358,856,179,151,185,
0,354,839,179,150,184,
0,351,825,177,148,182,
0,348,893,176,154,180,
0,344,907,175,152,179,
0,341,912,173,152,177,
0,370,915,172,150,176,
0,366,908,170,149,187,
0,363,881,171,147,191,
0,359,866,169,147,188,
0,355,851,167,145,187,
0,352,834,167,144,185,
0,349,820,166,143,184,
0,345,897,164,158,183,
0,343,908,163,156,181,
0,339,913,162,155,179,
0,368,915,159,153,178,
0,364,906,159,152,193,
0,359,880,165,151,192,
0,356,864,163,150,190,
0,353,851,162,148,188,
0,350,833,161,147,187,
0,347,819,159,146,184,
0,344,901,159,156,184,
0,340,910,158,154,182,
0,337,913,156,153,180,
0,353,914,155,152,179,
0,350,899,155,151,184,
0,346,876,153,149,183,
0,343,862,152,148,182,
0,339,847,151,147,180,
0,336,830,150,145,178,
0,334,830,149,155,177,
0,331,903,147,157,176,
0,327,911,147,156,174,
0,325,914,145,154,173,
0,367,913,144,153,172,
0,363,894,174,152,201,
0,359,873,172,151,199,
0,355,859,170,150,198,
0,352,844,168,148,196,
0,349,828,167,147,195,
0,345,878,166,156,193,
0,343,905,164,155,192,
0,339,911,163,153,190,
0,336,915,162,152,188,
0,391,913,160,151,187,
0,387,889,163,150,207,
0,383,871,161,148,206,
0,379,857,159,147,204,
0,376,843,159,146,201,
0,371,825,158,145,199,
0,368,892,156,161,199,
0,364,907,155,159,196,
0,361,911,153,159,195,
0,360,915,152,157,193,
0,358,910,152,156,192,
0,354,883,151,155,190,
0,351,867,150,153,189,
0,348,853,148,152,187,
0,344,839,147,151,185,
0,342,822,146,150,184,
0,339,898,145,160,183,
0,335,908,143,159,182,
0,332,913,143,158,180,
0,369,915,142,156,179,
0,364,908,140,155,183,
0,359,882,140,154,182,
0,356,867,139,152,179,
0,353,851,137,152,178,
0,350,838,136,151,177,
0,347,820,135,149,176,
0,344,901,135,163,174,
0,340,910,134,161,173,
0,337,913,133,160,172,
0,376,915,131,159,170,
0,371,904,147,158,205,
0,367,879,145,156,203,
0,363,864,144,155,201,
0,359,849,143,153,199,
0,356,835,142,152,198,
0,353,831,140,163,196,
0,350,903,140,163,195,
0,347,911,139,162,193,
0,344,914,137,161,195,
0,362,913,135,159,193,
0,358,894,152,159,191,
0,354,874,150,157,190,
0,351,859,149,156,188,
0,348,845,147,155,187,
0,344,831,147,153,185,
0,340,868,145,172,184,
0,337,905,143,171,182,
0,335,911,143,169,180,
0,332,915,142,167,179,
0,367,914,141,167,177,
0,363,897,140,166,195,
0,359,875,138,163,194,
0,356,860,137,163,192,
0,352,846,135,161,191,
0,349,831,135,159,189,
0,346,891,134,174,188,
0,343,907,133,172,186,
0,339,911,132,171,184,
0,369,915,131,169,184,
0,396,913,130,167,183,
0,391,888,143,167,184,
0,388,871,143,166,183,
0,384,857,141,164,181,
0,380,843,140,163,179,
0,377,829,139,161,179,
0,374,896,137,172,177,
0,369,908,136,171,176,
0,366,912,135,169,175,
0,399,915,135,167,184,
0,393,910,134,167,192,
0,389,883,132,166,203,
0,385,867,131,164,200,
0,382,853,130,163,199,
0,377,839,129,161,197,
0,374,825,128,160,195,
0,371,900,127,175,193,
0,367,909,127,173,192,
0,364,913,126,172,191,
0,386,915,125,170,189,
0,381,905,124,169,192,
0,377,879,124,167,190,
0,374,864,124,167,188,
0,370,850,123,165,187,
0,366,836,122,163,185,
0,363,823,121,163,184,
0,359,903,120,180,183,
0,356,910,120,179,181,
0,353,914,119,177,179,
0,365,914,118,176,179,
0,359,900,118,175,184,
0,356,876,116,173,183,
0,353,861,115,172,180,
0,350,847,115,171,179,
0,347,832,114,169,177,
0,344,864,113,168,176,
0,340,905,113,169,175,
0,338,911,112,168,174,
0,335,915,112,167,172,
0,360,911,111,166,171,
0,356,887,111,165,170,
0,352,871,110,163,167,
0,349,856,109,163,167,
0,346,841,108,161,166,
0,343,828,108,159,164,
0,339,889,107,171,163,
0,336,907,106,169,162,
0,334,912,105,167,161,
0,356,915,105,167,192,
0,372,911,104,165,190,
0,368,888,112,163,191,
0,364,871,110,163,188,
0,361,856,110,161,187,
0,358,843,108,159,185,
0,354,828,108,159,184,
0,351,896,107,170,182,
0,348,908,106,167,180,
0,344,913,105,167,179,
0,365,915,104,166,179,
0,360,909,103,164,184,
0,356,882,115,163,201,
0,353,867,114,161,199,
0,350,852,113,160,197,
0,346,839,112,159,195,
0,344,825,111,158,193,
0,339,900,111,161,192,
0,336,909,110,159,190,
0,334,913,108,159,189,
0,380,915,108,158,188,
0,376,903,107,156,222,
0,371,879,132,156,219,
0,368,864,131,153,216,
0,364,849,130,153,215,
0,359,835,129,152,212,
0,357,822,127,151,211,
0,353,903,127,158,209,
0,351,910,126,156,207,
0,348,915,125,155,209,
0,376,915,124,153,207,
0,372,899,139,152,205,
0,368,876,137,152,204,
0,364,861,135,151,201,
0,361,847,135,149,199,
0,358,833,134,148,198,
0,354,819,132,148,196,
0,351,904,131,156,195,
0,348,911,131,153,193,
0,344,915,129,152,195,
0,403,913,128,152,193,
0,399,892,153,151,233,
0,393,873,152,149,231,
0,390,858,150,148,228,
0,386,844,149,147,226,
0,382,830,147,146,224,
0,379,851,147,149,223,
0,376,907,145,147,220,
0,371,911,144,146,219,
0,385,915,143,145,217,
0,415,910,142,143,216,
0,411,883,152,143,233,
0,406,868,151,142,231,
0,401,854,150,141,229,
0,397,839,148,140,227,
0,393,826,147,139,225,
0,390,886,146,149,224,
0,386,908,145,147,222,
0,383,913,143,146,220,
0,438,915,143,145,231,
0,432,908,142,143,247,
0,427,881,179,143,265,
0,422,866,177,142,263,
0,417,851,176,141,259,
0,413,837,174,140,257,
0,409,824,172,139,255,
0,406,896,171,155,253,
0,401,910,169,153,251,
0,398,913,167,152,248,
0,433,914,167,151,247,
0,428,900,166,150,248,
0,423,876,164,148,246,
0,419,862,163,147,243,
0,415,847,161,146,240,
0,410,833,159,144,239,
0,407,819,159,143,237,
0,403,899,158,155,235,
0,399,910,156,153,233,
0,395,914,156,152,231,
0,403,913,154,151,230,
0,399,895,153,150,239,
0,395,874,152,148,236,
0,391,859,151,147,233,
0,387,845,150,146,231,
0,384,831,148,145,230,
0,380,817,147,144,228,
0,376,902,146,149,226,
0,373,911,145,147,224,
0,369,915,143,147,223,
0,400,911,143,145,221,
0,396,886,161,144,251,
0,391,870,159,143,248,
0,387,856,158,142,246,
0,384,841,157,141,243,
0,380,827,156,140,241,
0,376,853,155,147,239,
0,373,904,153,146,237,
0,369,911,152,144,236,
0,367,915,151,143,233,
0,363,911,150,143,231,
0,359,884,148,141,263,
0,356,868,147,140,259,
0,353,854,146,139,256,
0,350,839,144,138,255,
0,348,825,143,137,252,
0,344,886,143,146,249,
0,342,906,142,145,248,
0,339,912,140,143,246,
0,337,915,139,143,243,
0,334,907,138,141,247,
0,332,880,137,140,280,
0,327,865,135,139,278,
0,325,851,135,138,274,
0,323,836,134,137,271,
0,319,824,133,135,270,
0,318,895,132,147,267,
0,315,908,131,145,264,
0,312,913,131,143,263,
0,334,914,129,143,260,
0,330,902,144,142,258,
0,327,877,176,140,255,
0,323,862,175,140,254,
0,319,847,172,138,251,
0,317,834,171,137,249,
0,315,820,169,135,248,
0,312,899,168,142,245,
0,310,909,167,140,243,
0,307,914,166,140,241,
0,337,912,164,139,240,
0,334,888,163,137,238,
0,331,871,161,135,236,
0,327,857,160,135,234,
0,323,842,159,134,231,
0,319,829,158,133,230,
0,318,816,156,134,228,
0,315,902,156,141,226,
0,312,910,154,140,225,
0,310,915,153,139,224,
0,369,911,152,137,221,
0,365,888,170,135,248,
0,361,871,167,135,244,
0,357,856,167,135,242,
0,353,841,165,133,240,
0,350,828,163,132,238,
0,347,854,163,149,236,
0,344,904,161,147,233,
0,341,911,159,145,231,
0,376,915,158,144,230,
0,399,910,157,143,228,
0,395,883,200,142,260,
0,391,868,199,141,258,
0,386,854,197,140,255,
0,382,839,195,139,252,
0,379,826,193,137,251,
0,375,886,192,140,248,
0,371,906,190,139,246,
0,368,911,188,137,244,
0,411,915,187,135,242,
0,406,905,185,135,244,
0,401,880,185,134,252,
0,397,864,184,133,249,
0,391,850,183,132,248,
0,388,835,180,131,245,
0,385,823,179,130,243,
0,382,895,178,140,240,
0,377,908,176,138,239,
0,374,912,175,137,236,
0,391,914,174,135,235,
0,387,899,172,135,270,
0,383,876,184,134,267,
0,379,861,183,132,263,
0,375,847,180,131,263,
0,371,833,179,131,259,
0,368,819,177,130,257,
0,364,899,176,139,255,
0,360,908,175,137,252,
0,358,913,174,136,251,
0,386,913,172,135,248,
0,382,894,179,134,271,
0,378,874,177,133,268,
0,374,859,176,131,265,
0,369,844,174,131,263,
0,366,831,172,129,260,
0,363,817,172,131,258,
0,359,902,170,138,255,
0,356,910,168,137,254,
0,353,915,167,135,252,
0,381,913,166,135,249,
0,377,888,168,134,270,
0,374,871,167,132,267,
0,370,856,166,131,264,
0,366,842,164,130,263,
0,362,829,163,129,259,
0,359,853,162,134,257,
0,355,904,160,132,255,
0,352,911,159,131,252,
0,377,915,158,131,251,
0,390,910,157,129,248,
0,385,883,180,127,280,
0,381,867,179,127,276,
0,377,853,177,127,274,
0,373,839,176,126,271,
0,369,825,174,124,269,
0,367,886,172,131,267,
0,363,906,171,129,263,
0,359,911,169,128,262,
0,389,915,168,127,259,
0,384,904,171,127,268,
0,381,879,242,125,281,
0,377,864,239,124,279,
0,373,849,237,124,275,
0,368,835,235,123,273,
0,365,822,232,121,271,
0,361,895,231,135,268,
0,359,908,229,134,265,
0,355,912,227,133,263,
0,391,914,225,132,262,
0,387,899,224,131,273,
0,384,876,222,129,271,
0,380,861,220,129,268,
0,376,847,218,127,266,
0,372,833,216,127,263,
0,368,819,215,126,261,
0,364,899,212,143,259,
0,361,909,211,142,255,
0,359,913,209,140,255,
0,384,913,207,140,252,
0,380,896,207,138,262,
0,376,875,204,136,259,
0,371,860,203,135,257,
0,368,846,201,135,255,
0,364,831,199,134,252,
0,359,818,199,135,249,
0,357,902,197,141,248,
0,354,910,195,140,246,
0,351,913,194,139,243,
0,368,910,192,137,241,
0,364,884,192,135,251,
0,360,868,190,135,249,
0,357,854,189,134,247,
0,354,839,188,133,244,
0,350,825,185,132,243,
0,347,851,184,140,240,
0,344,904,184,139,238,
0,340,911,182,139,236,
0,364,915,180,137,235,
0,380,908,179,135,232,
0,376,882,181,135,235,
0,373,867,179,134,233,
0,369,852,179,132,231,
0,366,838,177,131,230,
0,361,824,176,131,227,
0,358,886,175,135,225,
0,355,906,173,134,224,
0,352,911,172,133,222,
0,401,915,171,132,220,
0,397,906,169,131,229,
0,392,880,190,130,249,
0,388,864,188,129,248,
0,385,850,187,127,245,
0,381,836,184,127,243,
0,376,823,183,126,240,
0,373,895,181,139,238,
0,369,908,179,137,236,
0,366,912,179,135,235,
0,376,915,177,135,231,
0,372,902,176,134,255,
0,369,877,183,133,254,
0,366,862,181,132,251,
0,361,847,179,131,248,
0,359,834,178,129,247,
0,355,820,176,129,244,
0,352,899,175,135,241,
0,348,909,174,134,240,
0,345,913,172,133,238,
0,387,913,171,132,236,
0,384,888,178,131,234,
0,380,871,176,129,231,
0,376,856,175,128,230,
0,371,842,174,127,228,
0,368,828,172,127,227,
0,364,815,171,127,224,
0,360,902,169,134,223,
0,358,910,167,133,221,
0,354,913,167,132,220,
0,376,913,166,131,217,
0,372,886,185,129,265,
0,368,870,184,127,263,
0,365,855,182,127,260,
0,361,840,180,127,258,
0,359,827,179,126,255,
0,354,852,177,137,254,
0,351,904,176,135,252,
0,348,911,174,135,249,
0,372,915,173,134,247,
0,385,911,172,133,244,
0,382,881,196,131,289,
0,378,865,195,131,287,
0,375,851,193,129,284,
0,371,838,192,128,281,
0,367,824,190,127,279,
0,363,885,188,127,275,
0,359,905,187,127,273,
0,356,911,184,126,271,
0,401,914,184,124,268,
0,396,908,182,124,290,
0,392,877,227,123,323,
0,389,862,225,121,319,
0,385,847,223,121,316,
0,381,834,221,120,313,
0,377,820,219,120,311,
0,373,894,217,119,307,
0,369,908,216,118,304,
0,366,911,214,118,302,
0,387,913,211,116,300,
0,383,897,210,115,319,
0,379,871,244,115,316,
0,375,856,241,114,313,
0,371,843,240,113,310,
0,368,828,237,112,307,
0,364,816,236,112,304,
0,359,899,232,127,302,
0,357,909,231,126,299,
0,353,913,230,126,295,
0,393,913,227,124,294,
0,388,897,227,124,297,
0,384,871,225,122,295,
0,381,856,223,121,291,
0,377,843,221,120,289,
0,374,829,220,120,287,
0,370,815,218,127,284,
0,366,902,216,134,281,
0,362,910,214,132,280,
0,359,914,212,131,277,
0,387,913,211,130,275,
0,384,894,209,129,289,
0,380,870,207,127,287,
0,376,856,206,127,284,
0,371,841,205,126,281,
0,368,828,204,125,280,
0,364,854,202,131,277,
0,360,903,199,129,274,
0,358,911,199,127,271,
0,377,914,197,127,270,
0,380,911,195,126,268,
0,376,887,216,125,307,
0,371,866,215,124,304,
0,368,851,212,123,301,
0,364,838,211,122,299,
0,361,824,209,121,295,
0,358,885,207,131,294,
0,353,906,205,130,290,
0,351,911,204,128,287,
0,377,915,202,127,285,
0,373,908,199,127,284,
0,369,883,199,126,286,
0,366,863,199,124,283,
0,361,848,197,124,280,
0,359,835,195,123,278,
0,355,821,194,121,275,
0,352,895,193,131,273,
0,348,908,191,129,271,
0,344,912,190,129,268,
0,372,914,188,127,267,
0,368,903,187,127,292,
0,365,879,211,126,289,
0,361,860,209,124,286,
0,358,846,207,124,284,
0,355,831,206,123,281,
0,352,818,204,121,279,
0,347,899,203,134,276,
0,344,909,199,132,273,
0,341,913,199,131,271,
0,384,914,198,130,269,
0,380,900,199,129,271,
0,376,877,196,128,270,
0,372,857,195,127,267,
0,368,844,193,126,264,
0,365,830,192,125,263,
0,361,816,191,126,260,
0,358,902,189,131,259,
0,354,910,188,131,255,
0,351,913,185,129,254,
0,398,912,184,128,252,
0,393,890,184,127,289,
0,389,868,182,127,286,
0,385,855,180,125,284,
0,382,839,179,124,280,
0,377,826,178,124,279,
0,374,854,177,127,275,
0,369,904,176,126,273,
0,367,911,174,124,271,
0,391,915,172,124,268,
0,412,911,172,123,266,
0,408,888,195,121,308,
0,404,867,193,121,305,
0,399,852,192,120,302,
0,396,838,190,119,300,
0,391,824,188,118,297,
0,388,884,187,139,294,
0,384,905,185,137,291,
0,380,911,184,135,289,
0,399,914,182,135,286,
0,393,908,180,134,284,
0,390,881,199,133,285,
0,386,863,197,132,283,
0,383,848,195,131,280,
0,379,834,194,129,278,
0,376,821,192,128,275,
0,371,895,191,137,273,
0,368,908,190,135,271,
0,364,912,188,135,268,
0,401,915,186,134,266,
0,396,906,184,133,315,
0,391,880,207,131,311,
0,388,862,206,131,307,
0,385,847,204,129,305,
0,381,833,203,128,302,
0,377,819,200,127,300,
0,374,899,199,151,296,
0,369,909,198,149,294,
0,366,913,195,147,291,
0,399,914,194,147,288,
0,394,902,193,145,286,
0,390,878,192,144,284,
0,387,859,190,143,281,
0,383,844,188,142,279,
0,379,831,187,140,276,
0,376,818,185,143,274,
0,372,902,184,143,271,
0,368,910,183,143,270,
0,364,913,182,142,267,
0,398,912,179,141,265,
0,393,892,271,140,296,
0,390,872,267,139,294,
0,385,855,264,137,291,
0,382,839,263,135,288,
0,378,827,259,135,286,
0,375,860,257,144,284,
0,371,904,255,143,281,
0,367,911,253,142,279,
0,388,915,251,140,275,
0,396,914,248,139,273,
0,391,896,247,138,271,
0,387,875,244,137,270,
0,384,856,243,135,268,
0,380,843,241,135,264,
0,376,828,239,134,263,
0,373,888,237,140,260,
0,369,906,236,139,258,
0,365,911,233,137,255,
0,398,915,231,136,254,
0,392,910,230,135,265,
0,389,884,228,135,287,
0,385,869,226,134,284,
0,381,851,225,132,281,
0,377,836,223,131,279,
0,374,824,222,130,276,
0,371,896,220,140,274,
0,367,908,218,139,271,
0,363,912,216,137,269,
0,396,915,215,135,266,
0,391,906,212,135,295,
0,388,880,211,134,291,
0,384,865,209,133,289,
0,380,847,208,131,286,
0,376,833,207,131,284,
0,373,819,206,130,281,
0,369,899,204,144,279,
0,366,909,203,143,276,
0,361,913,200,143,274,
0,401,914,199,141,271,
0,397,900,209,140,291,
0,392,876,207,139,289,
0,389,862,206,137,286,
0,385,844,204,135,284,
0,381,830,202,135,281,
0,377,816,200,135,279,
0,375,902,199,135,276,
0,371,910,198,135,273,
0,366,914,195,134,271,
0,385,911,194,133,268,
0,381,889,193,131,313,
0,377,871,192,131,310,
0,374,857,190,130,307,
0,370,839,189,128,304,
0,366,825,188,127,302,
0,363,852,187,129,299,
0,359,904,185,127,295,
0,356,911,184,127,294,
0,390,915,183,126,291,
0,409,910,180,126,287,
0,405,884,224,125,318,
0,400,868,222,124,314,
0,396,854,220,123,312,
0,393,835,217,121,308,
0,389,823,216,120,305,
0,385,886,215,131,303,
0,382,906,212,129,300,
0,378,911,211,129,297,
0,408,914,209,127,295,
0,403,905,207,127,304,
0,399,880,230,126,327,
0,396,865,227,124,323,
0,391,850,225,124,321,
0,387,833,224,123,318,
0,384,819,222,121,315,
0,380,894,220,122,312,
0,376,908,218,121,310,
0,374,912,216,120,307,
0,418,913,214,120,304,
0,413,900,212,119,331,
0,408,876,211,118,327,
0,404,862,209,117,323,
0,401,847,207,116,321,
0,397,830,206,115,318,
0,393,816,205,115,316,
0,390,899,203,126,312,
0,385,909,201,124,310,
0,382,913,199,124,307,
0,414,913,198,123,304,
0,409,893,217,121,306,
0,406,873,215,120,303,
0,401,859,213,120,300,
0,398,844,211,119,297,
0,393,828,209,118,295,
0,390,814,207,122,293,
0,386,902,206,124,291,
0,383,910,204,123,288,
0,379,913,203,121,286,
0,412,911,201,120,283,
0,408,887,231,120,302,
0,403,870,227,119,299,
0,399,856,226,118,295,
0,395,841,224,117,294,
0,391,824,222,115,291,
0,387,857,220,133,288,
0,384,904,219,131,286,
0,380,911,216,130,284,
0,398,914,216,129,281,
0,405,910,213,127,279,
0,401,885,211,127,294,
0,397,869,209,126,291,
0,393,855,207,125,289,
0,389,840,206,124,286,
0,385,824,204,123,284,
0,382,887,203,135,281,
0,378,905,201,135,279,
0,375,911,199,133,276,
0,419,914,199,132,274,
0,415,908,196,131,281,
0,410,881,227,130,287,
0,406,867,225,129,284,
0,402,852,224,127,281,
0,398,838,222,127,280,
0,394,821,220,126,276,
0,391,896,218,143,274,
0,387,908,216,142,271,
0,384,912,215,141,270,
0,387,915,213,140,268,
0,383,905,211,139,293,
0,379,880,209,137,289,
0,376,864,207,135,287,
0,371,850,206,135,284,
0,368,836,204,134,281,
0,365,819,203,133,280,
0,361,899,200,153,277,
0,359,908,199,152,275,
0,355,913,198,150,272,
0,409,914,196,149,270,
0,405,898,204,147,287,
0,401,876,201,147,284,
0,397,861,199,145,282,
0,393,846,198,144,280,
0,390,831,196,143,277,
0,385,816,195,145,275,
0,382,902,193,151,272,
0,379,910,192,148,270,
0,375,914,191,147,268,
0,431,913,189,147,265,
0,427,892,227,145,312,
0,422,872,225,144,310,
0,417,857,223,143,307,
0,413,844,221,142,304,
0,409,827,219,141,301,
0,405,858,217,143,299,
0,401,904,216,142,295,
0,398,911,214,141,293,
0,393,914,212,140,291,
0,443,910,210,139,287,
0,438,884,235,137,326,
0,433,867,231,136,322,
0,429,854,230,135,319,
0,423,839,228,135,316,
0,420,822,226,134,313,
0,415,887,224,134,311,
0,412,906,223,132,307,
0,408,911,221,131,305,
0,404,914,219,131,303,
0,414,906,217,129,300,
0,409,880,246,129,344,
0,406,864,243,127,339,
0,401,851,241,127,336,
0,398,836,240,126,334,
0,393,819,237,125,330,
0,391,896,236,131,327,
0,387,908,233,130,324,
0,384,912,231,129,321,
0,415,913,230,127,319,
0,409,899,227,127,316,
0,405,876,231,126,326,
0,401,861,229,125,323,
0,397,847,227,124,319,
0,392,833,225,123,317,
0,390,816,223,122,315,
0,385,899,222,123,312,
0,382,909,220,121,308,
0,379,913,218,120,307,
0,408,913,216,120,304,
0,403,892,224,119,322,
0,399,873,222,118,318,
0,395,859,220,117,315,
0,391,844,219,116,312,
0,387,831,216,115,310,
0,384,814,215,115,307,
0,380,903,213,124,304,
0,376,910,211,124,301,
0,372,913,210,123,299,
0,386,911,207,121,295,
0,381,888,210,121,323,
0,377,871,208,120,319,
0,373,856,207,119,316,
0,370,841,205,118,313,
0,367,828,204,118,311,
0,364,853,202,119,307,
0,359,904,201,127,305,
0,358,911,199,127,302,
0,354,914,198,126,300,
0,353,908,196,125,297,
0,350,883,198,124,339,
0,347,867,196,124,335,
0,344,852,195,122,332,
0,341,838,193,121,327,
0,338,824,192,120,326,
0,335,887,191,127,323,
0,332,906,189,126,319,
0,329,911,188,125,317,
0,359,913,187,124,313,
0,379,903,185,123,312,
0,374,879,207,122,335,
0,369,864,204,121,332,
0,366,849,203,120,327,
0,363,835,201,120,325,
0,359,822,199,119,323,
0,356,895,198,122,319,
0,352,908,196,121,316,
0,350,911,195,120,313,
0,395,913,193,120,312,
0,391,896,192,119,318,
0,385,875,232,117,352,
0,382,860,231,116,347,
0,377,846,228,115,344,
0,374,831,227,115,340,
0,371,818,225,114,337,
0,368,899,223,123,334,
0,364,909,221,121,332,
0,359,913,220,121,327,
0,391,912,217,120,326,
0,387,889,216,119,355,
0,383,871,231,118,351,
0,379,857,229,117,347,
0,376,843,227,116,344,
0,371,829,225,115,340,
0,368,816,224,115,337,
0,365,902,222,120,334,
0,361,910,220,120,331,
0,358,913,218,119,327,
0,400,910,216,118,325,
0,396,886,216,117,338,
0,391,870,214,116,334,
0,387,855,211,115,331,
0,384,839,210,114,327,
0,380,826,208,113,325,
0,376,813,207,118,322,
0,372,904,206,130,319,
0,369,911,204,129,316,
0,366,914,203,127,313,
0,412,908,200,127,312,
0,408,882,222,126,334,
0,401,867,219,125,330,
0,398,852,217,124,327,
0,394,838,215,123,324,
0,391,824,214,123,321,
0,387,847,211,127,319,
0,384,907,210,126,316,
0,379,911,207,125,312,
0,393,914,207,124,310,
0,422,907,205,123,307,
0,418,881,243,122,344,
0,412,865,240,121,339,
0,408,851,239,120,336,
0,404,837,236,120,334,
0,399,824,235,119,330,
0,396,883,231,124,327,
0,391,908,231,123,324,
0,388,912,228,121,321,
0,415,913,227,120,319,
0,409,896,225,120,327,
0,406,876,240,119,364,
0,400,860,238,118,359,
0,396,846,236,117,355,
0,392,831,233,116,352,
0,389,819,231,115,349,
0,385,894,230,124,345,
0,382,909,227,123,343,
0,378,913,226,121,339,
0,403,911,224,120,336,
0,399,888,223,120,334,
0,395,871,248,119,331,
0,391,856,244,118,327,
0,387,843,243,117,324,
0,384,828,240,116,321,
0,379,816,239,115,319,
0,376,899,236,123,316,
0,372,910,235,121,313,
0,369,913,233,120,312,
0,374,909,231,120,308,
0,370,884,252,119,360,
0,367,867,255,118,356,
0,363,853,254,116,352,
0,359,839,251,115,349,
0,356,825,249,115,345,
0,353,812,248,115,343,
0,350,902,245,121,339,
0,347,911,243,120,336,
0,344,913,241,119,333,
0,366,907,239,119,331,
0,363,881,251,118,354,
0,358,865,248,116,351,
0,355,851,246,115,347,
0,352,837,243,115,344,
0,348,824,241,114,340,
0,345,847,240,129,337,
0,342,904,238,127,334,
0,339,911,236,126,331,
0,337,913,234,125,327,
0,350,902,231,124,326,
0,347,878,236,123,366,
0,342,863,233,122,361,
0,339,848,231,121,358,
0,335,835,230,120,354,
0,333,821,227,120,351,
0,331,883,227,130,348,
0,327,906,224,129,344,
0,324,912,223,127,342,
0,368,913,221,127,338,
0,364,896,220,126,344,
0,359,875,247,124,376,
0,355,860,243,124,372,
0,352,846,241,123,368,
0,349,831,240,121,365,
0,345,819,237,120,361,
0,343,894,236,127,358,
0,339,908,233,127,355,
0,336,913,231,126,352,
0,399,912,230,125,348,
0,396,889,227,124,402,
0,391,872,242,123,396,
0,387,857,240,121,391,
0,383,844,238,121,387,
0,380,829,236,120,383,
0,376,816,234,120,379,
0,371,899,231,126,376,
0,368,909,230,126,371,
0,365,913,228,124,368,
0,400,910,227,123,365,
0,396,884,225,122,381,
0,391,868,223,121,376,
0,387,854,221,120,374,
0,384,839,219,119,369,
0,380,825,217,119,366,
0,376,813,216,124,362,
0,372,902,214,130,359,
0,368,911,212,129,355,
0,366,914,211,127,353,
0,420,907,209,127,350,
0,415,881,233,126,388,
0,412,865,231,124,384,
0,406,851,230,124,380,
0,402,837,227,123,376,
0,398,824,225,121,372,
0,395,851,223,129,368,
0,391,904,221,127,366,
0,387,911,220,127,362,
0,396,914,217,126,359,
0,433,903,216,124,355,
0,428,878,236,124,390,
0,423,863,233,123,386,
0,418,848,231,121,382,
0,414,835,228,120,377,
0,410,822,227,120,374,
0,407,886,225,126,371,
0,402,906,223,125,368,
0,398,912,222,124,364,
0,446,913,220,123,360,
0,440,896,217,121,380,
0,435,875,243,120,403,
0,430,860,241,120,399,
0,424,846,239,119,395,
0,420,831,236,118,390,
0,416,819,235,117,386,
0,412,894,231,132,383,
0,408,908,231,131,379,
0,404,913,228,130,376,
0,443,912,227,129,372,
0,437,891,225,127,370,
0,433,872,224,127,367,
0,428,858,222,126,364,
0,423,844,220,125,359,
0,419,830,219,124,356,
0,415,817,216,123,353,
0,411,899,216,135,350,
0,407,908,214,135,348,
0,403,913,211,134,344,
0,433,910,210,132,342,
0,428,884,215,131,350,
0,423,867,212,130,347,
0,419,854,211,129,344,
0,415,839,209,127,340,
0,411,825,207,127,336,
0,407,812,206,140,334,
0,403,902,204,146,331,
0,399,910,203,145,327,
0,395,915,201,143,326,
0,448,911,199,142,323,
0,444,886,199,141,321,
0,439,870,199,140,318,
0,435,855,198,139,316,
0,429,840,195,137,313,
0,424,827,194,137,310,
0,420,857,192,164,307,
0,416,904,192,162,305,
0,412,911,190,161,303,
0,422,915,188,159,300,
0,443,911,187,158,298,
0,438,884,185,156,295,
0,433,868,184,155,294,
0,428,854,184,153,291,
0,423,839,182,153,289,
