=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:48:16 =~=~=~=~=~=~=~=~=~=~=~=
07,154,290,
0,384,66,697,324,146,321,
0,152,811,371,133,312,
0,151,798,367,132,308,
0,150,785,362,131,304,
0,148,773,359,130,302,
0,147,761,355,129,299,
0,146,876,352,140,295,
0,144,869,348,138,294,
0,143,854,345,136,291,
0,143,839,343,135,288,
0,142,825,339,135,314,
0,140,812,382,134,311,
0,139,799,377,132,307,
0,137,787,372,131,304,
0,135,775,369,130,301,
0,135,763,366,129,299,
0,135,877,361,134,295,
0,134,857,359,132,293,
0,132,843,355,131,291,
0,142,828,352,130,287,
0,140,816,369,129,308,
0,139,801,382,127,305,
0,137,789,377,127,302,
0,136,776,372,126,299,
0,135,764,369,125,295,
0,135,753,366,129,294,
0,134,871,361,141,291,
0,132,851,359,140,287,
0,131,837,355,138,286,
0,131,824,352,137,284,
0,130,809,364,135,324,
0,129,796,359,135,321,
0,127,783,357,134,318,
0,127,772,352,132,314,
0,126,760,350,131,311,
0,125,781,347,143,308,
0,124,877,344,141,305,
0,123,857,339,140,303,
0,123,844,337,139,300,
0,123,829,334,137,297,
0,122,816,375,136,327,
0,121,802,371,135,323,
0,120,790,366,135,319,
0,120,777,362,133,316,
0,119,766,359,132,313,
0,118,832,355,142,311,
0,117,871,352,140,307,
0,116,851,348,139,305,
0,134,837,345,137,302,
0,135,824,343,135,318,
0,135,810,380,135,335,
0,134,797,376,135,332,
0,132,784,371,133,328,
0,131,772,368,132,324,
0,130,761,364,131,322,
0,129,871,359,149,319,
0,127,864,357,147,316,
0,127,846,353,146,313,
0,126,831,351,144,310,
0,125,817,348,143,321,
0,124,804,380,142,318,
0,123,792,376,141,316,
0,122,779,371,140,312,
0,121,768,368,139,308,
0,120,756,364,137,305,
0,120,887,361,151,303,
0,118,871,358,149,300,
0,118,852,354,147,297,
0,121,838,351,146,295,
0,120,824,368,145,312,
0,119,811,384,143,308,
0,118,798,380,143,305,
0,116,785,375,142,302,
0,115,773,371,140,299,
0,115,761,368,140,295,
0,114,896,364,141,294,
0,113,883,360,140,291,
0,112,864,358,139,288,
0,134,849,354,137,286,
0,132,835,399,136,325,
0,131,821,395,135,321,
0,131,807,391,135,319,
0,129,795,385,134,316,
0,127,783,382,132,312,
0,127,781,379,137,309,
0,126,888,375,135,306,
0,125,871,371,135,304,
0,126,852,368,133,301,
0,135,838,364,132,297,
0,135,824,409,131,331,
0,133,811,405,130,327,
0,132,798,401,129,324,
0,131,785,396,127,321,
0,129,774,391,127,317,
0,128,830,388,143,314,
0,127,886,385,142,312,
0,126,870,381,140,308,
0,126,851,377,139,305,
0,125,836,374,138,319,
0,124,823,400,136,335,
0,123,809,396,135,332,
0,122,797,391,135,327,
0,121,784,387,134,324,
0,120,772,384,132,321,
0,119,879,380,142,319,
0,118,876,376,140,316,
0,117,860,372,139,312,
0,127,843,369,137,310,
0,125,828,366,136,337,
0,124,815,393,135,333,
0,123,801,390,134,330,
0,122,790,385,133,327,
0,120,777,381,132,323,
0,120,766,377,131,319,
0,119,895,374,142,317,
0,118,891,370,140,314,
0,117,873,367,140,312,
0,117,855,363,138,308,
0,116,840,361,137,315,
0,115,826,390,135,312,
0,114,813,385,135,308,
0,113,800,382,134,306,
0,112,787,377,132,303,
0,112,775,374,137,300,
0,111,896,369,137,297,
0,110,881,367,135,295,
0,109,865,363,135,292,
0,108,847,359,134,289,
0,108,833,388,132,327,
0,107,819,384,131,323,
0,106,806,380,131,319,
0,105,793,376,129,318,
0,104,781,371,128,313,
0,103,785,368,140,311,
0,103,892,364,138,307,
0,103,873,360,137,305,
0,102,859,358,135,302,
0,103,840,354,135,300,
0,103,827,352,134,305,
0,103,814,348,132,302,
0,102,800,345,131,300,
0,101,788,342,130,295,
0,100,775,339,129,294,
0,99,868,336,139,291,
0,99,904,334,137,289,
0,98,897,331,135,287,
0,97,877,327,135,284,
0,105,862,325,134,281,
0,103,847,361,133,321,
0,103,833,356,132,318,
0,102,819,353,131,314,
0,102,807,350,129,312,
0,100,795,346,129,308,
0,99,833,343,135,305,
0,99,886,339,135,303,
0,98,869,336,133,300,
0,121,855,334,132,297,
0,123,839,331,131,295,
0,122,826,367,130,300,
0,121,809,363,129,297,
0,120,796,359,127,295,
0,119,783,356,127,292,
0,118,772,353,126,290,
0,116,867,350,138,287,
0,115,864,345,136,284,
0,115,849,342,135,282,
0,115,835,339,135,280,
0,115,822,335,133,324,
0,114,808,370,132,319,
0,113,792,366,131,317,
0,112,780,362,129,313,
0,111,768,359,128,311,
0,110,756,355,127,307,
0,109,886,352,140,305,
0,108,873,348,140,302,
0,108,859,345,138,299,
0,112,844,342,137,295,
0,111,830,340,135,339,
0,110,816,364,135,335,
0,109,799,360,134,332,
0,108,787,358,132,328,
0,107,775,353,131,326,
0,106,764,351,131,323,
0,105,891,347,136,319,
0,104,873,344,135,316,
0,103,858,340,135,312,
0,137,844,337,133,310,
0,135,830,359,132,327,
0,135,816,355,131,323,
0,133,799,351,129,319,
0,132,787,348,129,317,
0,131,775,344,127,313,
0,130,764,340,135,312,
0,128,880,337,134,308,
0,127,864,334,133,304,
0,127,849,331,132,302,
0,146,835,327,131,300,
0,145,822,369,129,318,
0,143,805,365,129,315,
0,142,792,361,127,312,
0,141,780,358,126,309,
0,140,768,355,125,306,
0,138,807,352,137,304,
0,137,864,348,135,300,
0,135,848,344,135,297,
0,135,834,341,134,295,
0,136,820,337,132,292,
0,135,807,371,131,305,
0,135,792,367,130,302,
0,133,779,363,129,300,
0,132,768,359,127,296,
0,131,755,356,127,294,
0,130,855,353,140,291,
0,128,865,350,138,289,
0,127,851,345,137,286,
0,132,836,342,135,284,
0,131,823,339,135,312,
0,130,809,371,134,309,
0,129,793,368,132,306,
0,127,780,364,131,303,
0,127,769,359,130,300,
0,126,757,357,129,297,
0,125,862,353,134,295,
0,124,847,350,132,292,
0,123,831,346,131,289,
0,136,818,344,131,287,
0,135,805,342,129,316,
0,134,792,371,128,312,
0,133,776,368,127,310,
0,131,765,364,126,306,
0,131,753,360,125,304,
0,129,743,358,125,301,
0,129,894,353,140,297,
0,127,880,350,139,295,
0,126,864,347,137,292,
0,127,849,344,135,289,
0,126,835,382,135,331,
0,124,822,377,134,327,
0,123,805,373,133,324,
0,122,792,369,131,321,
0,121,780,366,131,318,
0,120,768,363,140,316,
0,120,882,359,138,312,
0,119,865,355,137,309,
0,118,851,352,135,305,
0,116,836,348,135,303,
0,116,823,359,134,311,
0,115,809,355,132,307,
0,114,793,352,131,305,
0,113,781,349,131,302,
0,112,769,345,129,300,
0,112,807,343,143,296,
0,111,872,339,142,294,
0,110,857,335,140,291,
0,111,843,332,140,288,
0,111,828,329,138,287,
0,110,815,368,137,316,
0,109,802,364,135,313,
0,108,786,359,135,310,
0,108,774,356,134,307,
0,107,763,353,132,305,
0,105,849,350,135,302,
0,105,856,347,134,299,
0,103,840,343,133,295,
0,108,827,339,132,293,
0,108,813,336,131,302,
0,107,799,371,129,298,
0,105,787,367,129,295,
0,104,772,364,127,292,
0,103,760,359,127,290,
0,103,749,356,126,287,
0,103,876,353,133,285,
0,102,859,350,131,283,
0,100,844,345,131,280,
0,150,830,343,129,278,
0,147,816,339,128,307,
0,146,803,369,127,304,
0,145,791,366,127,302,
0,143,775,362,125,299,
0,143,764,359,124,295,
0,141,752,355,124,294,
0,140,865,352,137,291,
0,139,849,348,135,287,
0,137,835,344,135,286,
0,135,822,341,134,282,
0,135,807,391,133,307,
0,135,795,387,131,304,
0,134,783,383,131,301,
0,132,768,379,129,298,
0,131,756,376,127,295,
0,130,745,371,139,293,
0,129,850,368,137,290,
0,127,835,364,135,287,
0,127,822,359,135,285,
0,140,807,356,134,283,
0,139,796,398,133,327,
0,136,782,393,131,323,
0,135,770,389,131,319,
0,135,756,385,129,317,
0,134,745,382,127,314,
0,132,775,378,141,311,
0,131,847,374,140,308,
0,131,833,371,139,305,
0,147,820,366,137,302,
0,156,806,363,135,310,
0,154,793,380,135,342,
0,153,781,376,134,339,
0,152,769,373,133,335,
0,150,754,369,131,332,
0,149,743,366,131,329,
0,148,846,363,135,326,
0,147,864,359,134,323,
0,145,849,355,133,319,
0,172,835,352,132,316,
0,169,820,348,131,348,
0,167,807,376,129,344,
0,167,795,372,129,341,
0,165,782,368,127,337,
0,164,768,365,126,335,
0,163,756,361,125,332,
0,161,888,358,133,327,
0,159,884,354,131,326,
0,159,868,352,131,323,
0,159,854,348,129,319,
0,158,839,351,129,340,
0,156,825,376,127,337,
0,156,812,372,127,334,
0,154,799,368,126,330,
0,152,783,365,124,327,
0,152,771,361,127,324,
0,151,889,358,143,321,
0,149,871,355,142,318,
0,148,856,352,140,316,
0,147,843,348,139,312,
0,147,828,380,138,318,
0,145,815,376,136,315,
0,144,801,371,135,312,
0,143,789,368,135,308,
0,142,774,364,134,306,
0,141,763,361,145,304,
0,140,874,358,143,300,
0,139,859,354,143,298,
0,137,844,351,142,295,
0,136,830,347,140,292,
0,135,816,375,140,319,
0,135,803,370,138,316,
0,134,790,366,137,312,
0,132,777,363,135,310,
0,131,764,359,135,307,
0,130,811,356,141,304,
0,129,878,352,140,302,
0,128,862,350,139,299,
0,127,847,346,138,295,
0,127,833,343,136,292,
0,126,819,372,135,300,
0,125,807,369,134,297,
0,124,793,365,133,295,
0,123,782,361,132,291,
0,122,767,359,131,289,
0,121,855,355,136,287,
0,120,868,352,135,284,
0,120,853,348,134,282,
0,119,839,345,133,280,
0,118,824,341,132,318,
0,117,812,396,131,324,
0,116,799,391,129,321,
0,115,786,387,129,318,
0,115,774,384,127,316,
0,114,760,380,127,312,
0,113,882,376,135,310,
0,112,866,372,135,307,
0,111,851,369,134,304,
0,111,837,366,132,301,
0,110,823,361,131,308,
0,109,809,384,130,305,
0,108,796,380,129,303,
0,108,784,376,127,300,
0,107,772,372,127,296,
0,106,758,369,127,295,
0,105,882,366,132,291,
0,104,866,362,131,289,
0,103,851,359,130,287,
0,104,836,355,129,284,
0,103,823,380,127,321,
0,103,809,380,127,318,
0,103,797,376,126,316,
0,102,783,372,125,312,
0,101,772,369,124,310,
0,100,758,366,144,307,
0,99,871,361,143,304,
0,99,859,359,142,300,
0,98,844,355,140,298,
0,100,830,352,140,295,
0,99,817,369,139,322,
0,99,803,380,137,319,
0,98,791,376,135,316,
0,97,779,372,135,312,
0,96,767,369,134,310,
0,96,755,366,132,307,
0,95,874,363,141,304,
0,95,857,359,140,302,
0,94,843,355,139,299,
0,99,829,353,137,295,
0,98,816,350,135,344,
0,97,802,371,135,340,
0,97,790,368,134,337,
0,96,777,364,133,334,
0,95,768,359,132,331,
0,94,756,356,131,327,
0,94,847,353,134,324,
0,93,870,350,133,321,
0,92,856,347,131,319,
0,119,841,344,131,315,
0,117,827,340,129,324,
0,115,813,385,128,323,
0,115,797,381,127,319,
0,113,784,377,126,317,
0,113,772,374,125,314,
0,112,760,369,124,312,
0,111,883,367,135,308,
0,110,868,362,135,305,
0,109,853,359,134,303,
0,139,839,355,132,300,
0,137,825,352,131,309,
0,135,812,391,130,305,
0,135,796,387,129,303,
0,134,783,384,127,300,
0,132,771,380,127,297,
0,131,760,376,126,295,
0,131,873,372,134,292,
0,129,857,368,132,289,
0,127,843,365,131,287,
0,160,828,361,130,284,
0,159,815,399,129,312,
0,157,801,395,127,309,
0,156,786,391,127,306,
0,155,774,387,126,304,
0,153,762,384,124,300,
0,152,751,380,133,297,
0,151,859,376,131,295,
0,149,844,371,130,291,
0,148,830,368,129,289,
0,167,816,364,127,287,
0,167,803,423,127,326,
0,164,790,418,126,322,
0,163,775,414,125,319,
0,162,764,409,124,316,
0,160,752,406,123,313,
0,159,779,401,140,311,
0,158,847,398,139,307,
0,156,831,392,137,304,
0,156,818,389,136,301,
0,155,804,385,135,299,
0,153,792,384,135,316,
0,152,780,380,134,313,
0,151,765,377,132,311,
0,149,753,374,131,307,
0,148,742,371,129,304,
0,147,822,368,136,302,
0,146,824,364,135,299,
0,144,810,359,135,295,
0,150,797,356,133,294,
0,150,783,353,132,321,
0,148,771,387,131,321,
0,147,760,384,130,318,
0,145,746,380,128,315,
0,144,735,376,127,312,
0,143,724,372,127,308,
0,143,845,369,137,306,
0,141,830,366,136,303,
0,140,816,361,135,300,
0,139,803,358,135,297,
0,138,790,355,134,307,
0,137,776,376,132,304,
0,135,765,371,131,301,
0,135,751,368,129,298,
0,134,739,364,128,295,
0,133,729,361,127,293,
0,132,860,358,131,291,
0,131,845,354,131,287,
0,129,831,351,129,285,
0,148,817,348,128,283,
0,147,803,359,127,286,
0,145,791,357,127,283,
0,143,779,353,125,280,
0,143,764,350,124,278,
0,142,752,347,123,276,
0,140,742,344,135,274,
0,140,866,340,133,271,
0,138,851,337,131,270,
0,137,836,334,131,267,
0,135,823,331,129,264,
0,135,810,368,128,305,
0,134,796,364,127,302,
0,133,783,359,127,300,
0,132,769,356,125,296,
0,131,757,353,124,294,
0,130,783,350,137,291,
0,129,864,346,135,288,
0,127,847,343,135,286,
0,128,834,339,134,283,
0,132,819,335,132,280,
0,131,807,334,131,326,
0,129,793,331,130,323,
0,129,781,327,129,319,
0,127,767,325,127,316,
0,127,755,322,127,313,
0,126,859,319,135,311,
0,125,876,317,134,307,
0,124,861,315,132,305,
0,137,847,312,131,302,
0,137,831,309,131,326,
0,136,819,338,129,323,
0,135,806,335,127,319,
0,134,790,332,127,317,
0,133,777,327,126,314,
0,132,766,326,125,312,
0,131,888,323,140,308,
0,130,887,319,139,305,
0,128,870,316,138,303,
0,131,856,313,136,300,
0,129,840,311,135,307,
0,129,827,355,135,StartUp!
126,116,812,373,130,331,
0,115,803,370,129,327,
0,115,793,368,129,326,
0,114,783,364,127,323,
0,113,775,361,127,321,
0,113,766,359,126,319,
0,112,758,356,131,317,
0,112,877,354,134,315,
0,111,864,352,132,312,
0,110,853,349,131,311,
0,110,839,345,130,307,
0,109,824,343,129,305,
0,108,812,366,127,316,
0,107,798,362,127,312,
0,107,785,359,126,310,
0,105,774,355,125,307,
0,105,761,352,124,304,
0,103,865,348,131,301,
0,103,897,345,131,299,
0,103,879,342,129,295,
0,102,864,339,127,294,
0,102,848,335,127,291,
0,100,835,364,126,305,
0,99,820,362,125,302,
0,99,807,359,124,299,
0,98,795,355,123,295,
0,97,783,352,122,294,
0,97,831,348,131,291,
0,96,869,345,129,287,
0,96,854,342,128,286,
0,95,844,340,128,285,
0,97,833,337,127,283,
0,96,819,345,126,315,
0,95,806,342,126,312,
0,95,793,338,124,309,
0,94,781,335,124,306,
0,94,769,332,122,304,
0,93,758,329,155,302,
0,92,880,327,153,299,
0,92,864,324,152,295,
0,91,849,321,150,294,
0,150,835,319,149,291,
0,147,822,350,147,324,
0,146,807,368,147,319,
0,145,796,364,145,317,
0,143,783,359,144,313,
0,143,771,357,143,311,
1,141,760,354,162,308,
1,140,863,351,161,305,
2,139,847,347,159,303,
3,137,833,344,159,300,
3,162,819,340,157,297,
3,160,807,382,156,332,
3,159,793,376,155,327,
3,158,781,372,153,324,
4,156,769,368,152,321,
4,155,758,365,152,318,
4,153,800,361,171,316,
4,152,885,358,167,312,
5,151,868,355,167,310,
4,164,854,352,165,307,
4,187,839,348,163,304,
5,184,825,411,163,339,
5,183,812,404,161,335,
5,180,799,400,159,332,
6,179,787,396,159,329,
6,177,775,392,158,326,
6,176,842,389,168,323,
6,175,875,385,167,319,
6,174,860,382,165,317,
6,179,845,378,163,314,
6,179,831,375,162,332,
6,176,817,409,161,344,
6,175,804,404,159,339,
5,174,792,399,159,336,
6,172,780,396,158,334,
6,171,768,391,156,331,
5,169,894,388,172,327,
6,167,882,385,169,324,
6,167,866,382,167,321,
5,167,851,377,167,319,
5,167,838,374,166,348,
6,165,824,393,164,344,
5,163,810,388,163,339,
5,163,797,385,161,336,
5,161,785,381,160,334,
5,159,772,377,159,331,
5,159,895,374,162,327,
4,158,878,370,160,324,
5,156,863,367,159,321,
4,166,847,364,159,319,
4,164,835,385,157,348,
4,163,821,403,156,344,
4,161,807,398,155,340,
4,159,795,393,153,337,
4,159,783,390,152,334,
4,158,771,387,159,331,
4,156,871,383,161,327,
4,156,856,379,159,324,
4,153,841,376,158,321,
4,154,828,371,156,319,
4,152,814,405,156,341,
4,152,801,400,154,337,
4,150,788,396,153,333,
4,149,775,391,152,330,
4,147,764,387,151,327,
4,147,775,384,161,324,
4,145,871,380,159,321,
4,144,856,376,158,318,
4,143,841,373,157,316,
4,144,827,369,156,312,
4,143,814,411,155,347,
4,142,800,406,153,344,
4,140,788,401,152,339,
4,140,775,398,151,335,
4,139,764,393,150,332,
4,137,842,390,166,329,
4,136,880,385,163,327,
4,135,864,382,162,323,
4,167,849,379,160,320,
4,167,835,376,159,323,
4,165,822,415,158,326,
4,163,807,409,157,323,
4,161,795,405,156,319,
4,160,783,401,155,316,
3,159,771,397,153,313,
4,158,880,393,167,310,
4,156,884,390,165,307,
3,155,867,385,163,304,
3,188,853,382,161,302,
3,185,839,379,160,338,
3,184,825,412,159,334,
3,182,811,407,158,331,
3,180,799,403,156,327,
3,179,786,399,156,324,
3,177,774,395,155,321,
3,176,893,391,163,318,
3,175,881,387,162,315,
3,173,865,384,160,312,
3,180,851,380,159,310,
3,179,837,402,158,347,
3,177,822,407,156,344,
3,176,809,401,155,339,
3,174,796,398,154,335,
3,172,783,393,153,333,
3,172,772,391,159,329,
3,170,894,386,163,327,
3,168,873,383,161,323,
3,167,859,379,160,320,
2,175,844,376,159,318,
3,174,830,408,158,339,
2,172,816,403,156,335,
2,171,803,399,155,332,
2,169,791,395,154,327,
2,167,779,391,152,325,
2,167,777,387,156,322,
2,166,876,384,154,319,
2,163,857,380,152,316,
1,163,843,376,152,313,
2,167,828,372,151,311,
1,166,815,376,149,337,
1,165,801,372,148,334,
1,163,790,368,147,331,
1,161,777,365,146,327,
1,160,766,361,145,323,
1,159,828,359,158,320,
1,158,867,355,156,318,
1,157,849,352,155,315,
1,159,835,349,153,312,
1,159,820,346,152,316,
1,157,807,384,151,324,
1,156,795,380,150,321,
1,155,782,376,148,317,
1,153,771,371,147,314,
0,152,759,368,146,312,
1,151,876,364,155,308,
1,150,863,361,153,305,
1,148,844,358,152,303,
1,163,830,355,151,300,
0,162,816,352,149,337,
0,160,803,384,147,334,
1,159,791,380,147,330,
0,157,778,376,145,326,
0,156,766,371,145,323,
0,155,755,368,143,320,
0,153,883,364,158,317,
0,152,866,361,156,315,
0,152,847,358,155,312,
0,162,833,355,153,308,
0,160,820,370,152,344,
0,159,806,390,151,340,
0,158,793,386,150,337,
0,156,781,382,148,334,
0,155,769,377,147,330,
0,153,758,375,152,327,
0,152,871,370,154,324,
0,151,856,367,153,321,
0,150,838,364,152,319,
0,157,824,359,150,316,
0,156,810,387,149,313,
0,154,797,384,147,311,
0,153,784,379,147,308,
0,152,772,375,145,305,
0,150,761,371,144,302,
0,148,750,368,158,300,
0,147,844,364,156,296,
0,147,830,359,155,294,
0,145,813,357,153,291,
0,147,799,353,152,289,
0,146,787,415,152,329,
0,145,775,411,150,326,
0,143,764,407,149,323,
0,143,752,401,147,319,
0,142,741,398,147,316,
0,140,812,394,151,313,
0,140,871,390,150,310,
0,138,855,387,148,307,
0,176,837,384,147,304,
0,180,824,380,146,312,
0,179,809,405,144,332,
0,177,797,400,143,329,
0,176,783,396,143,326,
0,174,772,391,141,321,
0,172,760,388,140,319,
0,171,871,384,152,316,
0,169,875,381,151,312,
0,167,860,377,149,310,
0,203,842,374,147,307,
0,199,828,371,147,337,
0,199,815,403,145,334,
0,196,801,398,144,331,
0,195,788,394,143,327,
0,193,776,390,142,323,
0,192,765,386,141,321,
0,190,878,382,146,318,
0,188,862,378,145,315,
0,187,847,375,143,312,
0,188,829,371,142,309,
0,187,816,382,141,345,
0,185,803,385,140,342,
0,184,790,381,139,338,
0,182,777,377,137,335,
0,180,766,372,137,331,
0,179,755,369,142,327,
0,177,879,366,151,324,
0,176,862,362,150,321,
0,175,847,359,148,319,
0,178,830,355,147,316,
0,176,816,391,145,339,
0,175,803,387,144,335,
0,173,790,384,143,332,
0,172,778,380,142,329,
0,171,766,376,141,325,
0,169,764,371,153,322,
0,167,886,368,152,319,
0,167,870,364,151,316,
0,166,855,361,150,313,
0,166,836,358,148,311,
0,164,824,375,147,338,
0,163,809,371,145,335,
0,161,797,367,144,332,
0,159,784,363,143,327,
0,159,772,359,142,324,
0,158,824,355,151,321,
0,156,871,352,150,319,
0,156,856,349,148,316,
0,154,841,346,147,312,
0,153,824,344,146,310,
0,152,811,368,145,316,
0,151,798,364,143,313,
0,150,785,359,142,311,
0,148,773,356,142,307,
0,147,761,352,140,304,
0,147,870,350,151,302,
0,145,861,346,150,299,
0,144,846,344,148,295,
0,145,828,339,147,294,
0,143,815,337,145,327,
0,143,801,381,144,323,
0,142,789,377,143,319,
0,141,776,374,142,317,
0,140,765,369,141,314,
0,139,753,365,140,311,
0,137,886,361,147,307,
0,136,870,359,146,305,
0,135,855,355,144,302,
0,135,837,352,143,300,
0,134,823,350,142,308,
0,132,809,378,141,305,
0,132,796,375,140,303,
0,131,783,371,139,300,
0,129,772,367,137,297,
0,129,760,363,142,294,
0,127,873,359,148,291,
0,127,857,355,147,289,
0,126,843,352,146,287,
0,129,825,349,145,284,
0,127,813,380,143,308,
0,127,799,376,143,305,
0,126,787,371,141,303,
0,125,775,368,140,300,
0,124,763,364,139,297,
0,123,752,359,149,294,
0,121,880,356,147,291,
0,121,864,353,146,288,
0,120,849,350,145,286,
0,120,831,347,143,284,
0,120,818,358,143,320,
0,119,805,355,141,318,
0,118,792,351,140,314,
0,116,780,348,139,312,
0,115,768,344,137,308,
0,115,816,340,152,305,
0,114,873,337,151,302,
0,113,858,335,150,299,
0,113,844,332,148,296,
0,112,826,329,147,297,
0,111,813,359,145,323,
0,110,799,355,144,319,
0,110,787,352,143,316,
0,109,775,348,142,313,
0,108,764,344,141,311,
0,108,866,342,148,307,
0,106,873,338,147,304,
0,105,858,335,145,301,
0,126,844,332,144,299,
0,124,826,329,143,335,
0,124,812,369,142,331,
0,123,799,366,141,327,
0,121,787,361,140,324,
0,120,775,359,139,321,
0,120,764,354,137,318,
0,119,881,351,143,315,
0,118,864,348,142,312,
0,116,850,344,141,308,
0,140,835,341,140,305,
0,138,819,347,139,339,
0,136,806,377,137,335,
0,135,792,374,135,332,
0,135,780,370,135,329,
0,133,768,367,134,326,
0,131,757,363,135,323,
0,131,879,359,146,319,
0,129,863,355,144,316,
0,128,847,352,143,313,
0,153,833,349,142,311,
0,152,817,389,141,340,
0,151,803,384,140,337,
0,150,791,380,139,334,
0,148,778,376,137,331,
0,147,766,372,135,327,
0,145,768,368,147,324,
0,144,879,364,146,320,
0,143,864,361,145,318,
0,142,848,358,143,315,
0,142,834,355,143,312,
0,140,817,376,141,316,
0,140,804,371,140,313,
0,138,792,368,139,310,
0,137,780,364,137,307,
0,135,768,359,136,304,
0,135,821,356,147,302,
0,134,897,353,145,298,
0,132,880,350,144,295,
0,137,864,347,143,294,
0,147,850,344,142,294,
0,147,831,380,140,328,
0,145,818,376,140,326,
0,143,806,371,138,323,
0,143,792,368,137,319,
0,142,780,364,135,316,
0,140,871,359,143,312,
0,139,882,356,142,310,
0,137,865,353,141,307,
0,167,851,350,140,304,
0,165,837,347,139,342,
0,163,820,385,137,337,
0,162,807,382,136,334,
0,160,794,377,135,331,
0,159,782,374,135,327,
0,158,769,370,134,324,
0,156,881,366,147,319,
0,155,865,363,145,318,
0,154,850,359,144,315,
0,156,836,355,143,312,
0,155,822,361,142,353,
0,153,806,393,141,349,
0,152,792,390,140,345,
0,151,780,385,139,342,
0,150,769,382,137,339,
0,148,758,378,137,335,
0,147,868,374,145,332,
0,146,853,370,144,329,
0,145,839,367,143,326,
0,146,824,363,142,323,
0,145,811,393,141,342,
0,143,795,388,139,338,
0,143,783,385,138,335,
0,142,771,381,137,332,
0,140,759,377,135,327,
0,139,748,374,147,326,
0,138,870,369,145,321,
0,137,854,366,144,319,
0,135,839,363,143,316,
0,135,825,359,142,313,
0,135,812,383,140,312,
0,134,796,379,140,308,
0,132,783,375,139,306,
0,131,771,371,137,304,
0,130,760,368,135,301,
0,129,798,364,145,298,
0,127,865,359,144,295,
0,127,850,356,143,292,
0,143,836,353,142,290,
0,157,822,350,141,287,
0,156,809,395,140,314,
0,154,792,390,138,312,
0,153,780,386,137,308,
0,152,768,382,135,305,
0,151,757,379,135,303,
0,149,846,376,140,300,
0,147,856,371,139,295,
0,146,841,367,138,294,
0,210,827,364,137,291,
0,212,814,359,135,332,
0,210,799,385,135,327,
0,207,784,381,134,325,
0,206,772,377,132,322,
0,204,760,374,131,319,
0,203,750,369,130,316,
0,200,879,366,143,312,
0,199,863,361,143,310,
0,197,847,359,142,307,
0,197,834,355,140,304,
0,195,820,359,140,323,
0,194,807,372,137,319,
0,192,791,369,136,317,
0,191,779,365,135,314,
0,189,768,361,135,312,
0,188,755,359,134,308,
0,185,896,355,148,305,
0,184,887,351,147,302,
0,183,870,348,146,299,
0,193,856,344,144,295,
0,192,841,379,143,329,
0,190,827,375,142,326,
0,188,811,371,141,323,
0,187,798,367,140,319,
0,185,785,364,139,316,
0,184,774,359,143,313,
0,183,878,356,142,311,
0,181,862,352,140,307,
0,179,847,349,140,304,
0,178,833,346,138,302,
0,177,820,358,137,319,
0,176,807,355,135,316,
0,174,791,351,135,313,
0,173,779,348,134,310,
0,172,767,344,132,307,
0,171,801,342,140,304,
0,168,868,338,139,301,
0,167,853,335,137,298,
0,167,839,332,136,295,
0,165,824,329,135,293,
0,164,812,374,135,308,
0,163,798,369,134,305,
0,161,783,366,132,302,
0,160,771,363,131,300,
0,159,760,359,130,296,
0,158,846,355,135,294,
0,156,856,352,135,291,
0,156,842,348,134,288,
0,155,828,345,132,286,
0,153,815,342,131,316,
0,152,801,380,130,318,
0,152,786,376,129,313,
0,151,774,371,127,312,
0,150,762,368,127,308,
0,148,751,364,126,305,
0,147,883,361,140,303,
0,146,869,358,139,300,
0,145,854,353,137,295,
0,149,839,350,136,294,
0,147,825,347,135,327,
0,147,812,387,135,324,
0,145,796,384,133,321,
0,143,783,380,131,319,
0,143,771,376,131,316,
0,142,760,372,130,312,
0,141,888,369,144,310,
0,140,871,365,143,307,
0,139,856,361,142,304,
0,138,842,358,140,300,
0,137,829,385,140,339,
0,135,815,380,138,335,
0,135,799,376,137,332,
0,135,786,373,135,329,
0,134,774,369,135,326,
0,132,763,366,143,323,
0,131,888,363,142,319,
0,130,870,359,140,316,
0,129,855,355,139,313,
0,137,840,352,138,311,
0,135,827,384,137,327,
0,135,813,379,135,323,
0,134,796,376,135,319,
0,132,783,371,134,317,
0,131,772,368,132,314,
0,131,791,364,142,312,
0,129,870,360,140,308,
0,128,855,356,139,305,
0,135,841,353,137,302,
0,159,827,350,135,300,
0,158,813,371,135,319,
0,156,799,367,134,317,
0,155,783,364,133,313,
0,154,772,359,131,311,
0,152,760,356,131,307,
0,152,847,353,139,305,
0,151,860,350,137,302,
0,149,846,345,135,300,
0,148,831,343,135,295,
0,147,817,339,134,321,
0,146,804,374,133,318,
0,145,792,369,132,315,
0,143,775,366,131,312,
0,143,764,362,129,309,
0,142,753,359,128,307,
0,141,878,355,135,304,
0,140,862,352,134,300,
0,138,847,348,132,298,
0,140,833,345,131,295,
0,139,819,342,131,334,
0,137,806,372,129,329,
0,136,793,368,128,327,
0,135,777,364,127,323,
0,135,766,361,126,320,
0,133,755,358,125,318,
0,132,871,355,136,315,
0,131,855,351,135,312,
0,130,840,347,135,309,
0,131,826,344,134,305,
0,129,813,366,132,337,
0,129,799,361,131,334,
0,127,787,358,130,331,
0,127,772,355,128,327,
0,126,760,352,127,324,
