=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,167,900,126,130,425,
0,166,909,125,129,420,
0,165,913,124,127,417,
0,164,910,123,127,412,
0,163,886,124,126,430,
0,161,870,123,125,425,
0,161,856,121,124,421,
0,159,841,121,123,416,
0,159,828,120,122,412,
0,158,827,120,139,408,
0,156,903,119,137,404,
0,156,910,118,135,400,
0,154,911,118,135,396,
0,185,893,116,134,392,
0,184,875,115,132,435,
0,182,859,115,131,430,
0,180,846,115,130,425,
0,179,831,113,129,421,
0,177,818,113,127,416,
0,176,870,112,135,412,
0,174,905,112,134,408,
0,173,911,111,132,404,
0,187,910,110,131,399,
0,211,886,110,130,396,
0,209,870,128,129,436,
0,207,856,127,128,432,
0,206,841,127,127,427,
0,204,828,126,127,423,
0,202,815,124,126,418,
0,199,892,124,137,414,
0,199,908,123,135,410,
0,197,911,121,135,406,
0,195,910,120,134,401,
0,194,886,120,133,409,
0,192,870,160,131,454,
0,191,856,159,131,448,
0,189,841,158,129,444,
0,188,828,156,129,440,
0,186,815,155,127,435,
0,184,897,153,130,430,
0,184,908,152,129,425,
0,182,910,151,127,422,
0,180,896,150,127,417,
0,179,876,148,126,432,
0,177,861,147,126,425,
0,176,847,147,124,422,
0,175,832,145,124,417,
0,173,819,143,123,412,
0,172,807,143,121,408,
0,171,901,142,125,404,
0,169,910,140,124,400,
0,167,911,140,123,397,
0,167,900,139,121,393,
0,166,878,137,121,430,
0,165,863,135,120,423,
0,163,849,135,119,419,
0,163,835,135,118,415,
0,161,822,134,117,411,
0,160,809,132,125,407,
0,159,903,131,129,402,
0,158,910,130,127,398,
0,157,908,129,127,395,
0,171,885,129,126,391,
0,168,870,131,124,429,
0,167,855,130,124,423,
0,166,841,129,123,419,
0,164,828,127,121,415,
0,163,814,127,120,411,
0,162,820,126,132,406,
0,160,905,125,131,402,
0,159,911,124,130,398,
0,172,911,124,129,395,
0,187,888,123,127,391,
0,184,871,127,127,408,
0,183,856,126,126,401,
0,182,843,125,125,398,
0,179,829,124,124,393,
0,178,816,123,123,390,
0,177,895,122,138,386,
0,176,908,121,135,383,
0,174,912,120,135,379,
0,179,915,120,134,376,
0,177,911,119,132,390,
0,176,885,127,131,424,
0,174,870,127,131,419,
0,172,855,126,129,415,
0,171,841,124,128,411,
0,169,828,124,127,407,
0,168,899,123,140,402,
0,167,909,121,138,398,
0,166,913,120,137,395,
0,164,908,120,135,391,
0,163,883,119,135,435,
0,161,868,120,134,429,
0,160,854,119,132,423,
0,159,839,118,131,419,
0,158,825,117,131,415,
0,157,812,116,129,411,
0,156,902,115,141,406,
0,155,910,115,140,402,
0,153,912,114,138,398,
0,156,902,113,137,394,
0,154,879,120,135,402,
0,152,864,120,135,398,
0,152,849,118,134,392,
0,151,835,117,132,389,
0,150,822,116,131,385,
0,148,809,115,136,382,
0,147,904,114,139,378,
0,147,911,113,137,375,
0,145,912,112,135,371,
0,159,898,112,135,368,
0,158,876,135,134,396,
0,156,862,133,133,391,
0,154,847,131,131,387,
0,153,833,130,131,384,
0,152,820,129,129,380,
0,151,830,127,133,376,
0,150,906,127,131,371,
0,148,911,126,131,368,
0,154,905,125,129,365,
0,155,881,124,128,362,
0,153,866,141,127,418,
0,152,851,139,126,414,
0,151,838,138,126,408,
0,149,824,137,124,403,
0,148,811,135,124,399,
0,147,876,135,142,396,
0,145,908,134,140,391,
0,145,911,132,139,388,
0,147,903,131,137,384,
0,145,879,130,136,396,
0,144,864,139,135,427,
0,143,849,137,135,422,
0,142,835,135,133,417,
0,141,823,135,132,412,
0,140,809,134,131,408,
0,139,892,132,135,404,
0,139,909,131,135,399,
0,137,911,131,134,396,
0,140,895,129,132,391,
0,139,875,128,131,445,
0,137,860,151,130,440,
0,135,846,148,129,435,
0,135,831,147,127,428,
0,135,819,146,127,423,
0,134,806,145,126,420,
0,133,897,143,135,415,
0,132,910,143,135,412,
0,131,913,142,134,408,
0,157,904,140,133,403,
0,156,880,144,131,457,
0,154,864,143,131,452,
0,152,850,141,129,448,
0,152,836,140,128,441,
0,150,824,139,127,436,
0,149,810,138,132,432,
0,147,902,136,131,428,
0,147,911,135,131,423,
0,145,912,135,129,419,
0,156,897,134,128,415,
0,156,876,134,127,411,
0,154,861,133,126,408,
0,152,847,131,125,403,
0,151,833,131,124,398,
0,150,819,129,124,395,
0,148,835,129,134,391,
0,147,903,127,133,387,
0,146,911,127,131,384,
0,152,903,126,131,380,
0,152,880,124,129,376,
0,150,864,139,128,428,
0,149,851,137,127,423,
0,147,836,135,127,419,
0,146,823,135,126,414,
0,145,809,134,124,409,
0,143,880,133,131,405,
0,143,906,131,131,401,
0,142,911,131,129,397,
0,155,907,129,127,393,
0,153,883,129,127,406,
0,152,867,131,126,432,
0,151,852,130,125,428,
0,149,839,129,124,423,
0,147,825,127,123,418,
0,147,812,127,123,414,
0,145,894,126,126,409,
0,144,908,125,124,406,
0,143,912,124,123,401,
0,165,905,123,122,398,
0,163,880,133,121,440,
0,162,865,159,120,435,
0,161,851,158,120,430,
0,159,836,156,118,424,
0,158,824,155,118,420,
0,156,811,153,118,415,
0,156,897,152,132,412,
0,154,908,152,131,408,
0,152,904,150,129,403,
0,180,881,148,128,399,
0,179,866,166,127,441,
0,177,851,163,126,436,
0,176,837,162,126,432,
0,174,824,160,124,425,
0,172,811,159,124,422,
0,171,799,158,140,417,
0,169,902,156,140,412,
0,167,910,156,139,408,
0,167,910,154,137,404,
0,184,888,153,135,400,
0,183,871,152,135,419,
0,180,857,151,134,415,
0,179,843,150,133,411,
0,177,829,148,131,406,
0,176,816,147,131,401,
0,175,868,146,135,398,
0,173,905,144,135,393,
0,172,911,143,134,390,
0,174,913,143,132,386,
0,172,898,142,131,383,
0,171,876,144,130,435,
0,169,861,143,129,431,
0,167,847,142,127,427,
0,167,833,140,127,421,
0,165,820,140,126,416,
0,164,882,139,132,412,
0,163,906,137,131,408,
0,161,908,135,130,404,
0,175,884,135,129,399,
0,173,868,135,127,419,
0,172,854,154,127,430,
0,171,839,152,126,424,
0,168,825,152,125,420,
0,167,812,150,124,415,
0,166,799,148,123,411,
0,164,892,147,131,407,
0,163,908,146,131,403,
0,162,909,145,129,399,
0,176,887,143,128,395,
0,174,871,143,127,424,
0,172,856,155,126,419,
0,171,842,154,125,415,
0,169,828,152,124,411,
0,167,815,151,123,406,
0,166,802,150,123,402,
0,165,899,148,135,398,
0,163,908,147,135,394,
0,162,911,146,134,391,
0,178,889,145,132,387,
0,176,873,153,131,428,
0,175,857,152,131,423,
0,173,844,151,129,419,
0,172,830,150,128,415,
0,169,817,148,127,409,
0,168,803,147,139,405,
0,167,902,145,137,401,
0,166,910,144,135,397,
0,167,911,143,135,393,
0,188,886,142,134,390,
0,187,870,150,132,446,
0,184,856,147,131,441,
0,183,841,147,130,436,
0,181,828,145,129,432,
0,179,815,143,127,426,
0,178,852,143,142,422,
0,176,904,142,140,417,
0,175,911,141,139,414,
0,181,912,140,137,409,
0,179,889,139,135,406,
0,177,872,152,135,445,
0,176,857,151,134,440,
0,175,844,150,133,435,
0,173,830,148,132,431,
0,172,816,147,131,425,
0,171,883,145,140,421,
0,169,906,144,139,417,
0,167,911,143,137,413,
0,196,903,142,136,408,
0,194,880,141,135,432,
0,192,864,147,134,431,
0,191,849,146,133,426,
0,189,835,145,131,422,
0,187,823,143,131,417,
0,185,809,142,130,412,
0,184,895,142,134,408,
0,183,908,140,133,404,
0,182,911,139,132,399,
0,207,892,138,131,396,
0,204,874,151,129,425,
0,203,859,156,128,420,
0,200,844,154,127,415,
0,199,831,153,127,412,
0,196,817,152,126,408,
0,195,804,150,125,402,
0,193,899,149,129,398,
0,192,909,147,127,394,
0,190,911,147,127,391,
0,215,889,145,126,387,
0,213,873,146,125,425,
0,211,858,145,124,420,
0,209,844,143,123,416,
0,207,830,143,122,412,
0,205,816,142,121,408,
0,203,805,140,135,403,
0,201,903,139,134,399,
0,199,910,138,133,395,
0,199,911,136,132,391,
0,221,884,135,131,387,
0,219,868,135,130,415,
0,217,854,134,129,411,
0,216,839,133,127,407,
0,214,826,131,127,402,
0,211,813,131,126,398,
0,209,856,129,143,393,
0,207,905,129,141,390,
0,206,911,127,140,386,
0,207,911,127,140,382,
0,204,884,126,137,381,
0,203,867,140,135,435,
0,201,854,137,135,431,
0,199,839,137,135,426,
0,198,825,135,133,422,
0,195,813,135,132,417,
0,195,891,134,152,412,
0,193,907,132,151,408,
0,192,911,131,150,404,
0,195,914,130,148,399,
0,194,894,129,147,436,
0,192,875,158,145,448,
0,191,860,156,143,442,
0,189,846,155,143,438,
0,188,831,153,142,433,
0,185,819,152,141,428,
0,184,896,151,147,423,
0,183,908,150,147,419,
0,182,911,149,145,415,
0,183,905,147,144,411,
0,181,877,147,143,423,
0,179,862,148,142,419,
0,178,847,147,140,414,
0,177,833,147,140,410,
0,176,820,145,139,406,
0,174,807,143,137,402,
0,172,899,143,138,397,
0,171,909,142,137,393,
0,170,911,140,135,390,
0,187,900,140,135,386,
0,185,875,156,134,435,
0,184,859,153,132,429,
0,182,844,152,131,425,
0,180,831,151,131,420,
0,179,817,150,129,415,
0,177,806,148,144,412,
0,176,903,147,143,407,
0,174,910,146,142,403,
0,182,911,144,140,399,
0,184,892,143,139,395,
0,183,871,164,137,443,
0,181,856,163,136,438,
0,179,841,161,135,433,
0,177,828,159,135,429,
0,176,815,159,134,423,
0,174,862,157,140,420,
0,173,905,156,139,415,
0,172,911,155,137,411,
0,207,908,153,136,407,
0,205,885,152,135,403,
0,203,865,167,134,430,
0,201,851,164,134,424,
0,199,836,163,132,420,
0,198,824,162,131,415,
0,196,811,161,130,412,
0,194,892,159,137,408,
0,192,908,158,137,403,
0,191,911,157,135,399,
0,214,913,156,135,395,
0,211,897,154,134,406,
0,209,871,168,132,403,
0,207,857,167,131,399,
0,206,844,166,130,394,
0,204,830,164,129,391,
0,203,816,163,127,387,
0,200,897,161,139,382,
0,199,908,159,138,379,
0,198,911,159,137,376,
0,230,904,158,135,371,
0,227,880,161,135,393,
0,225,862,160,133,390,
0,223,847,159,131,385,
0,221,833,158,131,382,
0,219,819,156,130,377,
0,217,807,155,130,375,
0,216,900,153,133,369,
0,214,908,152,131,367,
0,211,903,152,131,364,
0,224,880,150,130,359,
0,221,865,153,128,424,
0,219,847,152,127,419,
0,217,833,151,127,415,
0,216,820,149,126,411,
0,214,807,148,125,407,
0,211,799,147,142,403,
0,209,903,145,140,397,
0,207,909,144,139,393,
0,225,903,143,138,390,
0,245,880,142,137,386,
0,242,865,152,135,422,
0,240,847,152,135,417,
0,238,832,150,134,412,
0,236,819,148,132,408,
0,233,807,147,131,404,
0,231,870,147,135,400,
0,230,905,145,134,395,
0,227,911,143,132,391,
0,250,911,143,131,387,
0,247,891,142,131,390,
0,244,873,143,129,431,
0,243,856,142,127,427,
0,240,841,140,127,423,
0,239,828,139,126,417,
0,236,815,138,125,414,
0,235,891,137,141,409,
0,231,907,135,139,404,
0,230,911,135,138,399,
0,228,904,134,137,396,
0,227,881,133,135,453,
0,225,865,157,135,446,
0,223,847,156,134,441,
0,222,833,155,132,436,
0,220,820,153,131,432,
0,217,807,152,130,428,
0,216,897,151,141,423,
0,214,908,149,140,417,
0,212,912,148,139,414,
0,220,909,147,137,409,
0,217,884,171,136,449,
0,216,868,174,135,444,
0,214,851,172,134,439,
0,212,836,171,133,434,
0,211,824,169,131,430,
0,209,811,167,137,425,
0,207,902,167,146,421,
0,206,910,164,145,415,
0,204,913,163,143,412,
0,224,910,162,143,408,
0,222,885,161,142,427,
0,220,869,159,140,422,
0,217,851,159,139,417,
0,216,837,157,137,413,
0,214,824,156,137,409,
0,212,838,155,140,405,
0,210,903,153,139,401,
0,208,911,152,137,396,
0,230,911,151,136,391,
0,235,896,150,135,388,
0,232,876,176,135,385,
0,231,860,175,134,382,
0,228,843,173,132,378,
0,227,829,172,131,375,
0,225,816,170,130,371,
0,223,868,168,150,368,
0,220,905,167,147,364,
0,219,910,166,147,360,
0,227,899,164,145,358,
0,224,878,163,144,368,
0,223,863,172,143,403,
0,221,845,170,142,398,
0,219,831,168,140,394,
0,217,817,167,140,390,
0,216,805,166,139,386,
0,214,891,165,144,382,
0,211,907,163,143,379,
0,209,911,162,142,374,
0,239,905,160,141,371,
0,236,881,159,140,420,
0,233,865,172,139,415,
0,231,847,171,137,411,
0,230,833,169,135,407,
0,227,820,167,135,402,
0,226,807,167,134,398,
0,224,896,165,140,394,
0,222,908,163,140,391,
0,220,907,163,138,385,
0,254,885,161,137,382,
0,252,870,190,135,430,
0,249,855,187,135,425,
0,247,837,185,134,420,
0,244,824,184,132,415,
0,243,811,182,131,412,
0,240,798,180,143,408,
0,238,902,179,146,403,
0,236,910,177,144,399,
0,233,913,176,143,395,
0,232,910,174,143,391,
0,231,886,195,141,387,
0,229,869,194,140,384,
0,227,851,192,139,380,
0,225,838,191,137,376,
0,224,824,188,136,373,
0,222,839,187,140,369,
0,220,904,185,139,366,
0,217,911,184,137,363,
0,243,911,183,137,359,
0,255,889,180,135,356,
0,253,872,185,135,380,
0,251,857,184,134,376,
0,248,839,182,132,372,
0,246,826,180,131,368,
0,244,813,179,130,365,
0,242,879,177,136,361,
0,240,905,176,135,358,
0,238,911,174,135,355,
0,241,909,173,134,351,
0,239,885,172,132,367,
0,237,869,175,131,395,
0,235,854,174,130,391,
0,232,837,172,129,387,
0,231,824,171,127,384,
0,229,811,169,127,380,
0,227,893,167,140,376,
0,225,908,167,139,372,
0,224,911,166,137,368,
0,223,907,164,135,364,
0,221,882,163,135,416,
0,220,867,172,134,411,
0,217,852,170,134,407,
0,216,835,169,131,403,
0,215,822,167,131,399,
0,212,808,166,129,395,
0,211,899,164,142,391,
0,209,909,163,140,387,
0,207,912,162,139,384,
0,231,909,161,138,379,
0,229,884,161,137,376,
0,227,868,159,135,372,
0,225,854,159,135,369,
0,223,836,158,134,366,
0,221,824,156,132,362,
0,220,810,156,143,359,
0,217,902,154,143,355,
0,216,910,153,141,352,
0,214,911,152,140,350,
0,247,896,151,139,345,
0,245,876,175,137,417,
0,242,860,172,137,412,
0,240,846,171,135,408,
0,238,829,169,135,403,
0,236,816,167,134,399,
0,234,835,167,139,396,
0,231,903,166,137,391,
0,230,910,164,135,388,
0,228,904,163,135,384,
0,227,881,161,134,380,
0,225,866,212,132,427,
0,222,851,209,131,422,
0,220,838,207,131,417,
0,219,820,206,129,413,
0,217,807,204,128,409,
0,216,873,202,141,405,
0,214,905,200,140,401,
0,212,910,199,138,397,
0,248,898,197,137,393,
0,245,876,195,135,411,
0,243,862,196,135,429,
0,240,847,195,134,423,
0,239,833,193,132,419,
0,236,817,192,131,415,
0,235,803,191,130,412,
0,233,893,189,144,408,
0,231,908,188,143,403,
0,229,911,186,142,399,
0,248,903,184,140,394,
0,246,879,183,140,391,
0,243,864,182,139,387,
0,241,849,180,137,384,
0,240,835,179,135,380,
0,238,819,177,135,376,
0,236,806,176,134,372,
0,233,899,175,141,369,
0,231,909,174,140,366,
0,230,913,172,139,363,
0,227,911,171,137,359,
0,225,888,177,136,427,
0,224,871,175,135,422,
0,222,857,174,135,417,
0,220,844,172,133,412,
0,219,826,171,132,408,
0,216,813,169,136,404,
0,215,902,167,135,400,
0,213,910,167,135,396,
0,211,910,166,134,392,
0,232,888,164,132,388,
0,231,871,166,131,444,
0,228,856,164,131,439,
0,227,843,163,129,433,
0,224,829,162,128,429,
0,223,813,161,127,424,
0,220,856,159,134,420,
0,219,905,159,133,416,
0,217,911,158,131,412,
0,216,911,156,131,408,
0,236,894,155,130,403,
0,235,875,154,129,436,
0,231,860,153,127,432,
0,231,846,152,127,427,
0,228,831,151,126,423,
0,227,816,150,125,418,
0,225,886,149,147,414,
0,223,907,147,145,409,
0,221,911,147,144,406,
0,231,909,145,143,401,
0,230,884,144,142,397,
0,227,869,153,141,393,
0,225,854,152,140,390,
0,224,840,151,139,387,
0,222,827,150,137,383,
0,220,811,148,136,380,
0,219,894,147,139,376,
0,216,908,146,137,372,
0,215,911,145,136,369,
0,216,903,143,135,366,
0,213,879,149,135,417,
0,211,864,164,134,412,
0,209,849,163,132,408,
0,207,836,161,131,403,
0,206,822,159,131,399,
0,204,806,159,131,396,
0,203,899,158,158,391,
0,201,909,156,156,388,
0,199,911,156,155,384,
0,248,900,154,153,380,
0,246,877,152,152,428,
0,243,862,152,151,423,
0,241,847,150,150,419,
0,239,834,149,148,415,
0,237,821,147,147,411,
0,235,805,147,148,407,
0,233,903,145,147,402,
0,231,910,144,145,398,
0,229,911,143,144,395,
0,254,890,142,143,391,
0,252,873,164,143,403,
0,249,858,163,142,399,
0,248,844,161,140,396,
0,245,830,159,140,391,
0,243,817,159,138,387,
0,241,860,157,139,384,
0,239,905,156,137,380,
0,237,911,155,135,377,
0,235,911,153,135,374,
0,257,888,152,135,370,
0,255,871,155,134,403,
0,252,857,153,132,399,
0,249,843,152,131,396,
0,248,829,152,130,391,
0,246,816,150,129,387,
0,243,888,149,134,384,
0,241,907,147,132,380,
0,240,911,147,131,376,
0,243,904,145,131,372,
0,246,880,144,130,369,
0,243,865,187,129,380,
0,241,851,185,127,377,
0,240,836,184,127,374,
0,238,824,182,126,369,
0,236,811,180,125,366,
0,233,896,179,140,363,
0,231,908,177,138,359,
0,230,912,176,137,356,
0,267,912,175,135,353,
0,263,892,174,135,382,
0,260,873,172,134,402,
0,258,859,171,132,398,
0,255,844,169,131,393,
0,254,831,167,131,390,
0,252,814,167,129,387,
0,249,900,165,142,383,
0,248,909,163,140,379,
0,245,910,163,139,375,
0,248,892,161,137,371,
0,244,873,160,136,423,
0,242,859,168,135,416,
0,240,844,167,135,412,
0,238,831,166,134,408,
0,236,817,164,132,403,
0,235,802,163,131,399,
0,231,903,162,140,396,
0,231,910,160,139,391,
0,229,911,159,137,387,
0,230,900,159,135,384,
0,227,878,168,135,438,
0,226,862,166,134,432,
0,224,847,165,134,428,
0,222,835,163,132,423,
0,220,821,163,131,418,
0,219,861,161,139,415,
0,217,904,159,137,410,
0,216,911,159,135,406,
0,214,911,157,135,402,
0,223,891,156,134,398,
0,221,873,155,133,447,
0,219,859,153,131,440,
0,217,844,152,131,435,
0,216,831,152,129,432,
0,214,817,150,127,427,
0,211,888,149,131,423,
0,210,907,148,131,418,
0,208,911,147,129,414,
0,228,908,146,128,409,
0,227,883,145,127,406,
0,224,867,143,126,440,
0,222,853,143,125,434,
0,220,839,142,124,430,
0,218,825,140,124,425,
0,216,812,140,123,421,
0,215,895,139,142,416,
0,212,908,137,140,412,
0,211,909,136,139,408,
0,239,889,135,137,404,
0,237,872,135,136,425,
0,234,858,147,135,425,
0,231,844,146,135,419,
0,230,830,145,134,415,
0,228,816,143,132,411,
0,226,803,143,131,408,
0,224,900,142,142,403,
0,222,909,140,140,399,
0,220,910,140,140,395,
0,222,890,138,138,391,
0,220,872,139,137,428,
0,217,857,148,135,423,
0,216,844,147,135,417,
0,214,830,146,134,413,
0,212,817,144,133,408,
0,211,804,143,132,405,
0,209,903,143,143,400,
0,207,910,141,141,396,
0,206,911,140,140,393,
0,236,889,139,139,389,
0,234,873,170,137,430,
0,231,857,167,136,425,
0,229,843,166,135,419,
0,227,830,164,135,415,
0,225,816,163,134,411,
0,224,815,162,145,407,
0,222,905,160,143,403,
0,220,911,159,143,399,
0,219,912,158,142,395,
0,240,896,156,140,391,
0,238,876,156,139,423,
0,235,861,155,138,418,
0,233,847,153,137,413,
0,231,833,152,135,408,
0,229,819,151,135,404,
0,227,856,150,140,400,
0,225,907,148,139,396,
0,224,911,147,137,392,
0,235,905,147,136,388,
0,231,881,145,135,385,
0,231,866,211,134,402,
0,227,851,207,133,398,
0,225,838,206,132,392,
0,224,824,204,131,389,
0,222,812,202,130,385,
0,220,886,200,142,382,
0,218,908,199,140,377,
0,216,911,198,139,375,
0,244,900,195,137,371,
0,242,878,194,137,411,
0,240,863,207,135,419,
0,237,847,204,135,415,
0,236,835,202,134,409,
0,233,821,201,132,406,
0,231,807,199,131,401,
0,230,896,198,135,398,
0,227,909,195,135,393,
0,225,911,195,134,390,
0,247,900,193,132,386,
0,244,878,192,131,417,
0,242,863,190,131,413,
0,240,848,188,129,408,
0,238,835,187,128,403,
0,236,821,185,127,399,
0,233,808,184,127,396,
0,231,899,183,127,391,
0,230,910,181,126,387,
0,227,910,179,125,384,
0,238,888,179,124,380,
0,236,872,210,123,427,
0,233,857,207,122,422,
0,231,843,205,121,416,
0,229,829,204,120,412,
0,227,816,201,120,408,
0,225,812,199,139,404,
0,224,903,199,137,399,
0,222,911,197,135,396,
0,225,911,195,135,391,
0,241,892,194,134,388,
0,239,874,192,132,435,
0,237,860,191,131,430,
0,234,845,189,130,423,
0,231,831,188,129,419,
0,231,818,186,127,415,
0,228,860,184,132,412,
0,227,905,184,131,408,
0,224,910,182,130,403,
0,265,900,180,129,399,
0,262,878,179,127,396,
0,259,863,206,127,431,
0,257,847,204,126,425,
0,254,835,201,124,420,
0,252,821,199,124,415,
0,250,808,199,123,412,
0,248,889,197,134,408,
0,246,907,195,132,403,
0,243,911,193,131,399,
0,275,901,192,130,396,
0,271,879,191,129,437,
0,270,863,209,127,431,
0,267,849,207,127,427,
0,263,835,206,126,420,
0,262,822,204,125,416,
0,259,808,202,124,412,
0,257,896,200,129,408,
0,255,908,199,127,404,
0,253,911,198,127,399,
0,300,900,195,126,396,
0,295,878,195,124,440,
0,294,863,192,124,435,
0,290,847,191,123,431,
0,287,834,189,121,425,
0,285,821,188,121,420,
0,283,808,186,124,416,
0,280,900,184,132,412,
0,278,909,184,131,408,
0,275,911,182,130,403,
0,273,889,180,129,399,
0,271,873,179,127,444,
0,269,857,179,127,440,
0,266,844,177,126,434,
0,263,830,176,125,429,
0,262,816,174,124,423,
0,259,813,173,135,419,
0,257,903,172,133,415,
0,255,910,171,131,412,
0,255,909,169,131,408,
0,263,885,167,129,403,
0,260,870,181,127,440,
0,258,855,179,127,435,
0,255,840,177,127,431,
0,254,827,176,125,425,
0,251,814,175,124,422,
0,249,865,173,135,417,
0,248,905,172,135,412,
0,245,910,171,134,408,
0,243,897,169,132,404,
0,241,876,167,131,406,
0,240,861,172,130,454,
0,238,847,171,129,449,
0,236,833,169,127,444,
0,233,820,167,127,438,
0,231,807,167,126,433,
0,230,889,166,143,429,
0,228,907,164,143,424,
0,227,911,163,141,420,
0,225,896,162,140,415,
0,224,876,161,139,428,
0,222,861,168,137,427,
0,220,847,167,135,423,
0,218,833,166,135,418,
0,216,819,164,134,413,
0,215,807,163,134,409,
0,214,897,162,148,404,
0,212,908,160,147,400,
0,210,911,159,146,397,
0,210,899,158,144,393,
0,208,878,164,143,395,
0,207,862,163,142,391,
0,205,847,162,141,387,
0,203,833,161,140,384,
0,201,820,159,139,379,
0,199,807,158,139,376,
0,199,900,157,150,371,
0,198,909,156,148,368,
0,196,903,155,147,366,
0,199,880,153,145,362,
0,199,865,177,143,388,
0,196,851,176,143,384,
0,195,837,174,142,381,
0,193,824,172,141,376,
0,192,811,171,140,372,
0,191,801,169,141,368,
0,190,902,167,140,365,
0,188,908,167,139,361,
0,211,888,166,137,359,
0,225,871,164,135,355,
0,223,856,166,135,413,
0,221,842,164,135,408,
0,219,828,163,134,404,
0,216,816,162,132,399,
0,215,803,160,131,395,
0,213,862,159,135,391,
0,211,905,158,135,387,
0,209,910,156,134,384,
0,226,892,156,132,380,
0,224,874,154,131,388,
0,222,859,167,130,425,
0,220,845,166,129,421,
0,218,831,164,127,415,
0,216,817,163,127,412,
0,214,806,161,126,408,
0,212,891,160,138,403,
0,210,907,159,137,399,
0,208,911,158,135,395,
0,226,898,156,135,391,
0,224,876,156,133,390,
0,223,862,158,132,385,
0,220,847,156,131,382,
0,219,833,155,130,379,
0,216,820,153,129,375,
0,214,807,153,127,371,
0,212,898,152,134,367,
0,211,908,150,132,364,
0,209,912,150,131,360,
0,241,904,148,130,358,
0,239,881,167,129,410,
0,236,865,164,127,405,
0,235,851,163,127,401,
0,232,836,161,126,397,
0,230,823,159,125,392,
0,228,810,159,132,388,
0,227,902,158,134,384,
0,224,910,156,132,380,
0,223,911,155,131,377,
0,248,892,153,129,374,
0,245,874,169,128,415,
0,243,859,167,127,410,
0,241,845,166,126,406,
0,239,831,164,126,401,
0,236,817,163,124,398,
0,234,846,161,135,392,
0,231,904,160,134,389,
0,230,911,159,133,385,
0,246,913,158,132,382,
0,252,896,156,131,377,
0,249,876,171,129,427,
0,247,861,169,128,423,
0,244,847,167,127,418,
0,243,831,167,127,414,
0,240,819,165,126,409,
0,238,880,163,127,404,
0,236,905,163,126,399,
0,234,911,161,124,396,
0,254,911,159,124,391,
0,252,883,159,123,391,
0,249,868,159,122,401,
0,247,854,158,121,397,
0,244,839,157,120,393,
0,243,825,156,120,389,
0,240,812,154,118,385,
0,238,893,153,132,380,
0,236,907,152,131,377,
0,233,911,151,130,374,
0,260,905,150,129,370,
0,258,877,148,127,412,
0,255,862,167,127,408,
0,253,847,166,126,403,
0,251,833,164,125,399,
0,248,820,163,124,395,
0,246,807,161,123,390,
0,243,897,159,130,386,
0,242,908,159,129,382,
0,240,910,158,127,379,
0,274,894,156,127,375,
0,271,871,184,126,432,
0,269,856,182,125,428,
0,267,843,180,124,423,
0,263,828,179,123,419,
0,262,816,177,122,415,
0,259,803,176,126,409,
0,257,902,174,126,405,
0,255,910,173,125,401,
0,252,911,172,124,397,
0,280,892,170,123,393,
0,276,870,169,121,391,
0,274,856,167,120,387,
0,271,841,167,120,384,
0,269,828,165,119,380,
0,267,815,163,118,376,
0,263,850,162,126,371,
0,262,904,161,124,368,
0,260,911,159,124,365,
0,263,911,159,123,361,
0,268,893,158,121,359,
0,266,871,185,120,399,
0,263,856,184,120,396,
0,262,841,182,119,391,
0,259,828,181,118,387,
0,257,815,179,116,384,
0,255,888,177,131,379,
0,252,907,176,129,376,
0,250,911,175,128,371,
0,280,914,173,127,368,
0,278,905,172,126,391,
0,275,876,171,125,406,
0,272,862,169,124,401,
0,270,847,167,123,398,
0,268,833,167,122,393,
0,265,819,166,121,390,
0,263,893,163,134,385,
0,260,908,163,132,381,
0,258,911,161,131,377,
0,280,902,160,130,374,
0,278,879,160,129,393,
0,275,860,172,127,390,
0,271,846,171,127,385,
0,270,831,169,126,382,
0,268,819,167,125,377,
0,265,806,167,124,375,
0,263,899,164,129,369,
0,260,909,163,127,366,
0,258,911,162,127,363,
0,290,901,161,126,359,
0,287,878,159,125,402,
0,284,860,159,124,398,
0,282,845,158,123,393,
0,280,831,156,122,390,
0,278,818,155,121,385,
0,275,807,153,140,382,
0,271,903,152,140,377,
0,270,910,152,139,374,
0,268,914,150,137,370,
0,295,910,149,135,367,
0,292,887,169,135,413,
0,289,865,167,134,408,
0,287,851,166,133,404,
0,284,838,164,131,399,
0,282,824,163,131,396,
0,279,847,162,138,391,
0,276,904,160,137,387,
0,274,911,159,135,384,
0,273,910,158,135,380,
0,271,888,156,134,376,
0,270,871,171,132,375,
0,268,852,168,131,371,
0,265,839,167,130,368,
0,263,825,166,129,364,
0,260,812,164,127,360,
0,259,880,163,142,358,
0,255,905,161,140,354,
0,254,910,160,139,352,
0,279,901,159,137,348,
0,275,879,158,136,371,
0,273,864,170,135,379,
0,271,846,167,134,376,
0,268,831,167,133,371,
0,266,819,166,131,368,
0,263,806,164,131,364,
0,261,893,163,131,360,
0,259,907,161,131,356,
0,256,911,159,129,353,
0,255,900,159,128,350,
0,252,878,158,127,366,
0,251,863,156,127,362,
0,248,845,155,125,359,
0,247,831,154,124,355,
0,244,817,153,124,352,
0,243,804,152,123,348,
0,240,896,151,129,345,
0,239,907,149,127,342,
0,236,892,148,127,339,
