=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,512,566,173,226,411,
0,561,596,172,224,407,
0,553,589,170,222,403,
0,547,579,169,219,399,
0,540,572,167,217,409,
0,534,564,188,216,444,
0,527,558,187,214,439,
0,520,551,185,211,433,
0,513,543,184,210,429,
0,508,537,182,208,423,
0,503,591,180,231,419,
0,570,582,179,228,415,
0,563,574,177,226,411,
0,556,564,176,224,407,
0,548,558,175,222,460,
0,542,551,174,220,453,
0,536,543,172,219,448,
0,529,537,171,216,443,
0,521,531,169,215,437,
0,515,524,167,213,433,
0,510,574,167,221,428,
0,566,566,165,219,423,
0,559,558,164,217,419,
0,551,550,163,215,415,
0,545,543,162,213,440,
0,538,536,160,211,435,
0,531,529,159,209,431,
0,526,523,158,207,426,
0,518,517,157,206,420,
0,512,511,156,205,416,
0,534,580,154,211,412,
0,560,572,153,209,408,
0,552,565,197,207,403,
0,545,556,195,206,399,
0,539,549,193,204,396,
0,532,542,192,201,392,
0,526,536,190,199,389,
0,519,528,188,199,385,
0,513,523,186,198,381,
0,508,517,184,214,377,
0,572,630,184,215,374,
0,563,620,182,213,371,
0,556,612,180,211,368,
0,550,601,179,209,364,
0,543,594,177,207,418,
0,536,587,176,206,414,
0,529,579,175,204,408,
0,524,572,173,202,404,
0,516,564,172,199,399,
0,511,588,170,216,396,
0,591,625,169,214,391,
0,583,616,167,211,387,
0,575,608,192,209,384,
0,568,599,189,207,382,
0,561,591,188,206,412,
0,555,583,185,204,408,
0,547,575,184,203,403,
0,541,568,183,200,399,
0,534,561,180,199,393,
0,527,632,179,207,390,
0,548,622,177,206,386,
0,542,613,176,204,383,
0,536,604,175,203,379,
0,528,595,174,200,434,
0,523,588,172,199,432,
0,516,579,171,198,428,
0,511,572,169,195,423,
0,505,565,167,194,419,
0,499,559,167,192,414,
0,494,620,166,210,409,
0,580,611,164,207,405,
0,573,603,163,207,401,
0,567,595,161,204,397,
0,559,585,161,203,448,
0,551,577,159,200,443,
0,545,571,158,199,439,
0,540,563,157,198,433,
0,531,556,156,196,429,
0,525,550,154,198,423,
0,534,612,153,217,419,
0,572,603,152,216,415,
0,566,595,151,213,411,
0,559,588,150,211,407,
0,551,577,149,209,403,
0,544,571,148,207,398,
0,538,563,147,206,395,
0,531,556,146,204,391,
0,524,550,145,202,387,
0,519,543,143,218,383,
0,572,620,143,217,380,
0,563,611,142,215,376,
0,556,603,141,213,372,
0,550,595,142,211,369,
0,543,585,142,209,421,
0,536,578,140,207,415,
0,530,571,140,206,412,
0,524,563,139,204,408,
0,516,557,137,202,403,
0,511,580,135,223,399,
0,582,629,135,221,394,
0,574,620,135,219,391,
0,567,611,153,216,387,
0,560,604,152,216,398,
0,553,593,152,212,440,
0,546,586,150,211,435,
0,540,579,148,209,430,
0,534,572,147,207,425,
0,526,564,146,206,421,
0,519,608,145,221,415,
0,566,599,143,219,412,
0,559,591,143,216,408,
0,551,583,159,215,403,
0,545,575,157,213,452,
0,539,567,157,211,446,
0,532,560,156,209,441,
0,526,552,155,207,436,
0,519,546,153,206,432,
0,512,540,152,204,427,
0,507,579,151,218,422,
0,579,571,149,216,417,
0,571,563,150,214,414,
0,564,556,166,212,409,
0,556,547,163,211,451,
0,550,541,162,207,446,
0,543,535,161,207,440,
0,537,527,159,205,435,
0,531,522,158,203,432,
0,523,516,157,201,427,
0,531,579,156,215,421,
0,564,571,155,213,417,
0,557,563,171,211,412,
0,551,556,169,209,408,
0,543,547,167,207,459,
0,537,540,167,205,454,
0,531,534,166,204,448,
0,524,527,164,202,444,
0,519,521,163,199,439,
0,511,515,161,217,435,
0,564,558,159,220,428,
0,556,551,158,218,424,
0,550,543,162,216,420,
0,543,537,161,215,415,
0,536,529,159,212,451,
0,529,523,158,211,445,
0,524,516,157,209,440,
0,518,511,156,207,435,
0,511,504,154,205,431,
0,504,515,153,219,427,
0,572,544,152,216,421,
0,563,537,151,215,417,
0,556,531,163,212,413,
0,550,524,161,211,408,
0,543,516,161,209,409,
0,536,510,159,207,404,
0,530,504,158,206,401,
0,524,499,157,204,397,
0,518,493,156,202,393,
0,511,568,153,216,390,
0,568,560,152,214,385,
0,560,552,152,211,382,
0,553,545,151,209,377,
0,547,539,150,207,423,
0,540,531,149,207,422,
0,534,524,147,204,417,
0,527,518,146,203,413,
0,521,512,145,200,409,
0,515,505,143,199,404,
0,508,582,143,217,400,
0,568,572,142,216,396,
0,561,566,162,214,391,
0,555,558,167,212,387,
0,547,551,166,211,439,
0,541,543,164,208,433,
0,535,536,163,207,428,
0,527,529,161,204,423,
0,522,524,159,203,419,
0,516,517,159,201,415,
0,515,600,157,204,411,
0,558,591,156,202,406,
0,551,583,155,199,401,
0,543,575,153,199,398,
0,537,568,152,198,404,
0,531,560,152,195,399,
0,524,552,150,194,396,
0,519,546,148,192,391,
0,512,539,147,191,388,
0,507,533,147,204,385,
0,560,600,145,209,381,
0,553,591,143,207,376,
0,547,583,143,206,374,
0,540,575,143,204,369,
0,534,569,152,203,415,
0,527,560,151,199,411,
0,520,553,150,199,407,
0,515,546,148,197,403,
0,509,540,147,195,398,
0,504,543,146,206,395,
0,568,580,144,204,390,
0,560,573,143,203,385,
0,553,566,142,201,382,
0,546,559,141,199,379,
0,540,551,140,198,426,
0,533,543,140,195,422,
0,527,536,139,194,417,
0,520,530,137,193,412,
0,515,524,135,191,408,
0,509,600,135,197,404,
0,568,599,134,195,399,
0,560,590,133,193,395,
0,552,583,199,192,391,
0,545,575,198,191,387,
0,539,568,196,189,384,
0,532,559,195,187,380,
0,526,551,193,186,376,
0,519,545,191,184,372,
0,514,539,190,184,369,
0,509,613,188,211,366,
0,572,604,186,210,361,
0,565,595,184,207,359,
0,558,588,183,206,355,
0,551,580,182,205,408,
0,543,572,180,203,403,
0,537,564,179,199,398,
0,531,557,177,199,394,
0,525,551,176,198,390,
0,519,543,175,195,387,
0,513,610,174,214,383,
0,567,601,172,212,377,
0,559,593,171,210,375,
0,552,585,169,208,371,
0,545,577,167,207,418,
0,539,571,167,204,414,
0,532,561,165,203,408,
0,527,555,163,201,404,
0,519,547,163,199,399,
0,514,541,161,211,396,
0,523,608,160,217,391,
0,577,600,159,216,387,
0,570,591,158,214,384,
0,563,583,156,211,380,
0,556,575,162,209,423,
0,549,568,159,207,419,
0,543,560,159,206,415,
0,536,553,158,204,411,
0,530,546,156,203,407,
0,524,551,156,227,403,
0,563,598,153,225,398,
0,562,590,152,224,393,
0,555,582,174,222,390,
0,548,575,172,220,385,
0,542,568,170,217,384,
0,536,560,169,216,380,
0,528,551,167,214,376,
0,523,544,167,212,372,
0,516,539,165,210,369,
0,511,599,163,217,366,
0,587,590,162,216,362,
0,577,582,160,214,358,
0,569,575,160,211,355,
0,563,568,159,210,398,
0,556,560,159,208,406,
0,550,553,158,207,401,
0,543,544,156,204,396,
0,536,539,155,203,392,
0,530,531,153,201,388,
0,524,609,153,214,385,
0,578,600,152,212,381,
0,568,591,150,210,376,
0,561,583,152,208,372,
0,555,575,151,207,428,
0,547,569,152,205,423,
0,541,562,151,203,418,
0,535,553,150,201,414,
0,528,547,148,199,409,
0,523,540,147,198,406,
0,517,614,146,213,401,
0,562,604,145,211,397,
0,555,596,143,209,391,
0,548,588,143,207,388,
0,542,580,163,206,441,
0,536,573,161,204,436,
0,528,566,159,201,432,
0,523,558,159,199,427,
0,516,551,158,199,423,
0,511,543,156,203,419,
0,515,608,155,211,414,
0,575,600,153,209,409,
0,569,591,152,207,404,
0,561,583,151,206,400,
0,555,575,155,204,460,
0,547,568,153,202,455,
0,542,561,152,199,450,
0,536,553,151,199,445,
0,528,547,150,196,440,
0,523,552,148,205,435,
0,565,601,147,204,431,
0,574,593,145,201,427,
0,567,585,150,199,422,
0,560,578,148,199,417,
0,553,571,187,197,475,
0,546,563,185,195,469,
0,540,556,184,194,463,
0,534,547,182,192,459,
0,527,542,180,191,454,
0,521,593,179,216,449,
0,579,587,177,214,444,
0,569,579,176,212,440,
0,563,572,174,211,434,
0,556,563,172,209,457,
0,548,557,172,207,452,
0,542,550,170,206,448,
0,536,543,168,204,443,
0,529,536,167,201,438,
0,524,528,166,199,433,
0,518,598,164,225,428,
0,563,589,163,223,424,
0,555,582,162,221,420,
0,548,574,184,220,415,
0,541,567,183,217,450,
0,535,560,181,216,445,
0,528,552,179,214,440,
0,522,543,177,212,435,
0,516,537,176,210,431,
0,511,531,175,207,426,
0,504,580,174,217,422,
0,561,572,172,216,417,
0,551,564,171,213,413,
0,545,558,169,211,408,
0,539,551,167,209,433,
0,532,543,167,207,428,
0,526,537,165,206,423,
0,519,528,164,204,419,
0,514,523,163,203,415,
0,508,517,161,217,411,
0,518,575,160,223,406,
0,574,568,159,221,403,
0,566,560,158,219,399,
0,558,553,174,217,393,
0,551,547,187,216,431,
0,545,540,184,214,426,
0,538,533,183,211,422,
0,531,525,182,210,417,
0,526,519,180,207,413,
0,519,514,179,224,408,
0,560,561,177,222,404,
0,574,553,176,220,400,
0,564,547,174,217,396,
0,558,540,172,216,391,
0,551,532,172,214,421,
0,543,527,169,212,415,
0,537,519,168,210,412,
0,531,512,167,208,408,
0,525,507,166,207,403,
0,519,571,164,225,399,
0,575,581,163,224,395,
0,567,573,162,222,391,
0,559,566,167,220,387,
0,551,559,167,217,414,
0,544,551,166,216,423,
0,538,545,163,214,419,
0,531,538,163,212,415,
0,526,530,161,211,410,
0,519,524,159,208,406,
0,514,605,159,219,402,
0,568,595,158,216,398,
0,560,588,156,215,393,
0,551,580,155,213,390,
0,543,572,154,211,446,
0,538,566,160,209,440,
0,531,558,159,207,435,
0,526,551,158,206,431,
0,519,543,156,204,426,
0,513,536,155,203,422,
0,508,649,153,217,417,
0,580,639,152,216,413,
0,572,630,152,214,408,
0,563,622,155,211,404,
0,556,614,153,210,457,
0,550,606,152,207,451,
0,543,598,151,207,447,
0,537,590,150,204,441,
0,531,581,148,203,437,
0,525,574,147,220,432,
0,519,632,146,236,428,
0,574,622,145,233,423,
0,567,614,144,231,419,
0,558,605,143,230,415,
0,551,598,142,227,465,
0,544,590,141,225,460,
0,538,582,140,224,455,
0,531,575,139,222,450,
0,526,566,138,220,446,
0,519,574,137,222,440,
0,553,655,135,220,436,
0,567,644,135,218,432,
0,560,636,135,216,428,
0,551,627,134,215,423,
0,543,619,137,213,463,
0,537,611,135,211,457,
0,531,603,135,209,452,
0,525,595,134,207,448,
0,519,586,132,206,443,
0,513,639,131,212,439,
0,584,647,131,210,433,
0,575,639,129,208,429,
0,569,630,155,207,425,
0,560,622,152,205,420,
0,552,614,153,204,460,
0,546,605,152,201,455,
0,540,598,151,199,449,
0,534,590,150,199,444,
0,527,580,148,196,440,
0,521,638,147,211,435,
0,574,628,146,209,431,
0,566,620,145,207,427,
0,559,611,152,206,423,
0,550,604,150,204,444,
0,543,595,148,202,440,
0,537,588,147,200,434,
0,531,580,146,199,430,
0,524,573,145,197,425,
0,519,564,143,195,421,
0,513,635,143,215,416,
0,585,624,142,212,412,
0,577,615,140,211,408,
0,571,608,148,209,404,
0,561,600,158,207,444,
0,555,591,156,205,439,
0,547,584,155,204,434,
0,542,577,153,201,430,
0,536,570,152,199,424,
0,529,561,151,220,421,
0,523,636,150,226,415,
0,583,627,148,224,412,
0,575,619,147,222,408,
0,568,610,147,220,403,
0,560,603,158,219,464,
0,551,595,156,216,459,
0,546,587,155,215,454,
0,540,579,153,213,449,
0,533,572,152,211,444,
0,527,566,152,220,440,
0,563,639,150,220,435,
0,588,630,148,217,431,
0,580,621,148,216,427,
0,573,612,147,214,422,
0,564,605,147,212,417,
0,558,596,146,210,412,
0,551,589,145,208,408,
0,543,582,143,207,404,
0,538,575,143,205,400,
0,531,638,142,216,397,
0,595,644,140,214,393,
0,587,635,140,211,390,
0,579,627,175,210,386,
0,572,618,173,208,382,
0,563,610,171,207,428,
0,557,601,169,205,423,
0,551,594,167,203,419,
0,543,587,167,201,415,
0,537,579,166,199,411,
0,531,629,164,210,407,
0,595,620,163,207,402,
0,587,611,161,206,399,
0,579,603,160,204,395,
0,572,595,159,203,406,
0,563,588,158,201,434,
0,556,579,156,199,429,
0,550,572,156,198,424,
0,543,566,153,196,420,
0,536,559,152,195,415,
0,531,555,152,225,412,
0,606,547,151,223,408,
0,598,541,150,220,403,
0,591,536,157,219,399,
0,581,528,156,217,400,
0,574,523,154,216,395,
0,567,517,153,214,391,
0,560,511,152,211,387,
0,553,505,151,210,384,
0,547,500,150,207,380,
0,541,543,148,218,376,
0,587,536,147,216,374,
0,579,529,146,214,370,
0,572,523,145,212,367,
0,563,516,144,211,418,
0,556,510,143,209,412,
0,550,504,142,207,408,
0,543,499,140,206,403,
0,536,493,140,204,399,
0,531,487,139,205,396,
0,551,559,137,224,391,
0,580,551,136,222,387,
0,572,544,139,220,384,
0,566,537,138,218,380,
0,558,531,167,216,425,
0,550,524,164,215,420,
0,543,519,163,212,415,
0,537,513,162,211,411,
0,531,507,160,209,407,
0,525,503,159,228,403,
0,608,602,158,225,399,
0,600,593,156,224,395,
0,591,585,156,222,391,
0,583,578,154,220,387,
0,575,571,152,218,440,
0,568,563,152,216,432,
0,561,556,151,215,428,
0,554,550,150,213,423,
0,547,543,148,211,419,
0,542,568,147,225,415,
0,571,591,145,223,411,
0,563,583,144,221,407,
0,557,575,227,219,403,
0,550,569,224,217,406,
0,541,562,221,216,439,
0,536,555,219,214,432,
0,528,548,217,211,428,
0,523,542,215,210,423,
0,517,536,214,207,419,
0,512,720,211,220,415,
0,595,762,209,216,411,
0,588,750,207,215,407,
0,580,738,207,213,402,
0,572,728,204,211,438,
0,563,717,203,209,432,
0,557,707,201,207,426,
0,550,696,199,206,422,
0,543,687,198,204,417,
0,537,678,196,203,413,
0,531,667,195,225,408,
0,572,657,193,222,404,
0,564,649,197,220,400,
0,558,641,239,219,396,
0,551,633,237,216,393,
0,543,625,235,215,390,
0,536,617,231,213,385,
0,529,609,230,211,382,
0,524,602,228,209,378,
0,518,595,226,207,375,
0,558,586,224,217,371,
0,583,579,223,215,368,
0,575,573,221,213,364,
0,568,566,219,211,361,
0,561,560,217,209,415,
0,552,553,216,207,411,
0,545,547,214,206,404,
0,540,541,211,204,401,
0,533,536,210,203,396,
0,527,529,208,211,392,
0,577,598,207,214,388,
0,569,590,205,212,385,
0,563,582,204,210,382,
0,556,574,201,208,377,
0,549,568,200,207,426,
0,540,560,199,205,421,
0,535,553,197,204,415,
0,528,547,195,201,412,
0,522,540,194,199,408,
0,517,569,193,225,403,
0,579,607,192,224,399,
0,571,598,190,220,395,
0,564,591,188,219,391,
0,557,583,187,217,402,
0,550,575,199,216,441,
0,542,568,196,214,435,
0,536,561,195,211,430,
0,529,554,193,210,425,
0,523,547,192,208,421,
0,518,598,190,230,417,
0,577,587,188,227,412,
0,569,579,187,225,408,
0,563,572,186,224,404,
0,556,564,184,222,463,
0,549,556,184,220,459,
0,540,550,182,217,453,
0,534,543,180,216,448,
0,527,536,179,214,443,
0,522,531,177,212,438,
0,540,734,176,211,433,
0,643,718,175,210,428,
0,633,707,174,207,423,
0,625,696,172,206,420,
0,617,687,172,204,467,
0,609,677,169,203,462,
0,600,668,167,201,455,
0,592,659,167,199,450,
0,585,650,166,198,445,
0,579,641,164,196,440,
0,642,633,163,198,435,
0,676,624,163,195,432,
0,668,615,161,194,427,
0,659,608,160,192,423,
0,649,600,159,191,470,
0,641,593,158,190,464,
0,632,585,157,188,459,
0,624,579,156,187,453,
0,615,572,155,185,448,
0,608,575,153,188,444,
0,675,665,152,192,439,
0,665,654,152,191,435,
0,655,644,175,189,430,
0,647,636,174,188,425,
0,639,627,220,185,480,
0,632,619,218,184,475,
0,620,611,216,184,470,
0,613,603,214,182,463,
0,606,595,211,180,457,
0,599,588,210,187,454,
0,659,580,207,185,448,
0,649,572,207,184,444,
0,641,565,205,182,440,
0,633,559,204,180,435,
0,625,551,201,179,454,
0,616,545,199,177,448,
0,608,540,198,176,444,
0,600,534,196,175,438,
0,593,527,195,174,433,
0,586,527,193,192,428,
0,600,521,192,190,423,
0,591,515,190,187,420,
0,584,509,189,185,415,
0,577,504,187,184,462,
0,571,499,192,183,455,
0,564,493,190,181,451,
0,556,488,188,179,444,
0,551,483,187,178,440,
0,543,479,185,177,435,
0,546,475,184,194,431,
0,653,470,183,192,426,
0,644,463,181,190,422,
0,636,460,179,188,417,
0,627,455,178,187,462,
0,620,451,177,185,455,
0,611,447,176,184,451,
0,603,443,174,183,445,
0,595,438,172,181,440,
0,588,434,171,179,435,
0,609,431,170,184,431,
0,646,427,168,183,427,
0,638,422,167,180,423,
0,629,418,167,179,418,
0,621,415,166,177,451,
0,613,411,164,177,447,
0,605,408,163,175,441,
0,596,403,162,174,435,
0,589,399,161,172,432,
0,583,426,159,178,427,
0,576,508,158,179,423,
0,569,501,157,178,418,
0,563,494,156,176,414,
0,557,487,155,175,409,
0,551,482,180,174,453,
0,544,476,179,172,448,
0,539,472,177,171,443,
0,531,466,175,170,437,
0,525,461,174,169,432,
0,519,458,172,193,428,
0,603,509,171,191,423,
0,595,503,169,189,419,
0,587,495,180,187,415,
0,579,489,178,185,414,
0,572,483,179,184,448,
0,566,479,177,183,443,
0,559,473,176,181,438,
0,551,467,174,179,432,
0,543,462,172,179,427,
0,538,579,171,185,423,
0,568,569,169,184,418,
0,560,562,167,183,414,
0,552,553,167,180,410,
0,546,547,166,179,459,
0,540,540,202,177,452,
0,534,533,199,176,447,
0,526,527,198,175,442,
0,519,520,196,174,436,
0,514,515,195,172,432,
0,509,509,193,196,428,
0,590,504,192,195,423,
0,583,497,190,193,419,
0,575,491,188,191,414,
0,568,486,187,190,464,
0,561,480,185,188,459,
0,555,475,184,186,453,
0,545,470,182,184,448,
0,539,465,180,184,442,
0,532,460,179,182,438,
0,532,516,177,187,433,
0,575,509,176,185,428,
0,568,504,175,184,423,
0,560,496,173,182,419,
0,553,491,172,180,467,
0,547,484,171,179,462,
0,540,480,169,177,455,
0,532,473,167,176,451,
0,527,468,167,175,445,
0,520,463,166,179,440,
0,587,496,164,184,435,
0,579,489,163,182,432,
0,572,484,161,180,427,
0,565,477,159,179,423,
0,559,472,159,177,463,
0,551,466,158,176,458,
0,544,461,157,174,452,
0,536,455,156,173,448,
0,531,451,155,172,441,
0,525,505,153,185,438,
0,600,592,152,184,432,
0,592,583,151,183,428,
0,585,575,150,180,423,
0,577,568,149,179,419,
0,571,560,148,177,456,
0,563,552,147,176,451,
0,557,546,146,175,447,
0,548,540,145,174,442,
0,543,599,143,172,436,
0,536,857,143,197,432,
0,688,845,142,195,428,
0,677,830,141,193,423,
0,668,814,140,192,419,
0,659,801,140,190,467,
0,650,788,158,188,464,
0,641,776,157,187,459,
0,633,765,155,184,455,
0,624,753,153,184,449,
0,615,743,152,182,444,
0,609,733,151,188,439,
0,601,723,150,186,434,
0,595,712,155,184,430,
0,588,700,175,184,425,
0,581,691,173,182,422,
0,574,682,176,179,418,
0,568,672,174,179,414,
0,561,664,172,177,409,
0,553,655,171,176,406,
0,547,647,169,175,401,
0,544,639,167,192,397,
0,583,632,167,191,393,
0,577,624,166,189,390,
0,569,615,164,188,387,
0,563,608,163,185,436,
0,556,600,162,184,432,
0,549,593,160,183,427,
0,543,587,159,181,422,
0,536,579,158,179,417,
0,529,573,157,188,412,
0,587,568,156,188,408,
0,579,560,154,187,403,
0,571,555,153,185,399,
0,564,547,152,184,396,
0,558,541,174,182,440,
0,551,535,172,180,435,
0,543,529,171,179,431,
0,537,524,169,177,426,
0,529,518,167,176,422,
0,524,561,166,179,416,
0,581,695,164,177,412,
0,574,684,163,176,408,
0,567,675,168,175,403,
0,559,663,167,173,399,
0,552,654,167,172,448,
0,545,644,165,170,443,
0,539,636,163,169,439,
0,533,627,162,167,433,
0,525,620,160,167,429,
0,519,611,159,189,423,
0,583,604,158,187,419,
0,575,596,157,185,415,
0,568,590,180,184,411,
0,560,580,179,182,459,
0,553,574,201,180,463,
0,547,567,199,179,458,
0,540,560,198,177,453,
0,534,553,195,176,448,
0,527,662,193,175,444,
0,520,659,192,198,438,
0,583,649,190,195,433,
0,575,639,189,193,428,
0,568,632,187,192,423,
0,561,622,185,191,420,
0,555,613,185,188,415,
0,547,605,184,187,412,
0,541,598,183,185,408,
0,535,590,181,184,403,
0,527,583,179,183,399,
0,521,624,177,196,395,
0,548,615,176,194,391,
0,542,607,176,193,388,
0,536,599,174,192,384,
0,528,590,173,190,433,
0,523,582,172,188,428,
0,516,574,171,187,423,
0,511,568,169,184,419,
0,505,560,167,184,415,
0,499,554,166,192,411,
0,554,547,164,192,406,
0,547,542,163,191,401,
0,540,536,163,189,398,
0,533,529,161,187,393,
0,527,522,167,185,447,
0,519,516,165,184,441,
0,515,511,163,183,436,
0,508,505,163,180,432,
0,504,500,161,179,428,
0,496,496,159,201,423,
0,553,491,159,199,417,
0,545,486,157,198,414,
0,540,481,219,196,409,
0,532,476,216,195,407,
0,526,471,214,192,467,
0,519,466,212,191,462,
0,514,462,211,190,456,
0,508,457,208,188,451,
0,503,454,207,187,447,
0,496,534,205,198,443,
0,563,526,203,195,436,
0,556,519,201,194,432,
0,549,512,199,193,428,
0,542,506,198,191,455,
0,536,499,220,189,463,
0,529,494,219,188,459,
0,523,487,216,186,454,
0,517,483,215,184,448,
0,511,477,212,184,444,
0,504,583,211,192,438,
0,577,628,209,191,433,
0,569,620,207,189,429,
0,563,611,206,188,424,
0,556,603,204,186,474,
0,549,593,202,184,468,
0,542,585,200,183,463,
0,536,578,199,181,457,
0,529,571,198,179,452,
0,524,564,195,179,448,
0,516,561,194,199,442,
0,553,553,192,198,438,
0,546,547,191,196,433,
0,540,541,223,195,428,
0,533,535,220,193,481,
0,527,527,218,191,476,
0,520,521,216,189,471,
0,515,515,214,188,465,
0,508,510,212,187,460,
0,504,553,211,198,455,
0,564,655,209,211,449,
0,557,646,207,209,444,
0,551,637,205,207,440,
0,543,628,204,206,435,
0,537,620,202,204,448,
0,531,609,199,202,443,
0,524,602,199,199,439,
0,519,594,197,199,433,
0,512,587,195,197,429,
0,507,646,195,206,425,
0,622,809,192,204,419,
0,612,796,191,203,415,
0,604,783,217,201,412,
0,596,771,215,199,408,
0,589,760,214,198,403,
0,582,745,211,195,399,
0,575,735,209,194,396,
0,568,724,207,193,392,
0,561,714,206,192,389,
0,555,704,204,207,385,
0,559,695,202,205,381,
0,551,685,200,204,377,
0,545,676,233,201,375,
0,539,667,231,199,419,
0,532,659,229,199,418,
0,527,647,227,196,414,
0,520,639,225,195,408,
0,515,632,223,193,404,
0,509,624,221,192,400,
0,503,616,220,193,396,
0,545,609,217,192,391,
0,539,601,216,190,387,
0,532,595,252,188,384,
0,526,588,250,187,451,
0,519,581,248,185,446,
0,513,573,246,184,440,
0,508,566,243,182,435,
0,502,560,241,180,432,
0,496,553,240,179,427,
0,491,547,238,211,423,
0,531,541,235,209,417,
0,525,536,284,207,413,
0,519,530,284,206,408,
0,513,524,281,204,451,
0,507,519,279,201,447,
0,502,512,275,199,441,
0,496,507,273,199,436,
0,490,501,271,196,432,
0,485,519,269,196,428,
0,545,608,267,195,423,
0,558,600,263,194,418,
0,551,591,262,192,414,
0,543,583,259,191,409,
0,537,576,257,189,448,
0,531,569,255,188,443,
0,524,560,254,186,438,
0,519,553,252,184,433,
0,512,547,249,184,429,
0,507,541,248,201,424,
0,563,581,246,199,420,
0,555,573,243,198,415,
0,548,566,241,196,411,
0,542,558,240,195,407,
0,535,551,238,193,452,
0,528,544,236,192,447,
0,523,536,234,189,442,
0,516,529,231,188,438,
0,511,524,231,187,433,
0,505,643,229,204,428,
0,551,632,227,201,423,
0,543,624,225,199,419,
0,536,615,272,199,415,
0,530,607,270,196,414,
0,524,599,267,195,409,
0,518,590,264,193,404,
0,512,582,263,192,401,
0,506,575,260,190,397,
0,500,568,258,188,393,
0,495,561,255,196,390,
0,591,555,254,195,386,
0,583,547,252,193,382,
0,577,541,332,192,378,
0,569,535,328,190,425,
0,563,528,325,188,419,
0,556,521,322,187,415,
0,549,515,319,185,411,
0,543,510,316,184,407,
0,536,504,313,183,403,
0,531,548,312,211,399,
0,536,542,308,209,395,
0,528,535,305,207,390,
0,523,527,303,206,386,
0,517,521,300,204,426,
0,511,515,297,203,421,
0,505,508,295,200,416,
0,499,502,292,199,412,
0,495,567,291,197,408,
0,489,558,287,199,403,
0,484,551,286,207,399,
0,479,634,284,205,396,
0,473,638,281,203,391,
0,469,629,279,201,387,
0,464,620,282,199,432,
0,460,612,280,198,427,
0,455,601,278,196,422,
0,451,594,275,195,417,
0,448,587,273,193,414,
0,443,579,271,196,409,
0,441,667,269,195,405,
0,440,676,266,194,401,
0,436,667,263,192,396,
0,432,657,262,191,391,
0,428,647,260,189,388,
0,423,639,259,188,384,
0,420,629,255,187,380,
0,417,621,255,184,377,
0,414,613,252,184,374,
0,410,687,251,188,371,
0,577,760,249,185,367,
0,569,748,247,184,364,
0,562,736,345,183,359,
0,555,726,341,181,400,
0,548,716,337,180,408,
0,542,705,334,179,403,
0,536,692,331,177,399,
0,529,684,327,176,396,
0,524,674,325,174,391,
0,518,665,323,210,387,
0,574,655,319,207,384,
0,564,647,316,206,380,
0,558,639,313,204,376,
0,551,632,331,203,425,
0,543,624,327,201,420,
0,537,615,324,199,415,
0,531,607,321,198,412,
0,526,600,319,195,408,
0,519,591,316,194,403,
0,513,585,313,196,399,
0,518,631,312,195,395,
0,511,703,438,193,391,
0,504,691,449,192,386,
0,499,682,445,191,440,
0,494,671,440,189,435,
0,488,663,435,188,430,
0,483,652,431,185,425,
0,479,643,427,184,421,
0,473,636,423,196,417,
0,470,816,419,201,412,
0,504,802,415,199,408,
0,496,789,410,198,403,
0,490,776,406,196,399,
0,485,766,403,195,461,
0,480,753,399,193,455,
0,473,743,396,192,451,
0,469,729,391,189,446,
0,463,750,388,188,441,
0,460,739,385,201,436,
0,498,728,382,199,432,
0,540,718,379,197,428,
0,531,707,376,195,423,
0,526,697,371,194,418,
0,519,688,369,192,459,
0,513,679,366,191,454,
0,507,670,363,189,448,
0,502,659,359,188,444,
0,496,652,356,185,439,
0,491,766,355,202,435,
0,547,892,352,199,430,
0,539,874,348,199,425,
0,531,859,345,196,421,
0,524,845,343,195,453,
0,518,831,396,193,460,
0,512,817,391,192,454,
0,507,805,387,190,449,
0,500,790,384,188,444,
0,496,779,380,187,440,
0,489,768,377,189,435,
0,489,781,374,188,431,
0,484,852,371,185,426,
0,478,838,407,184,422,
0,472,824,401,184,467,
0,467,811,398,182,463,
0,463,799,395,180,457,
0,459,787,391,179,452,
0,454,771,387,177,448,
0,449,760,384,176,443,
0,446,894,380,192,438,
0,587,904,376,189,433,
0,579,892,374,188,429,
0,569,873,369,186,423,
0,563,859,366,184,478,
0,556,845,363,184,472,
0,550,831,359,182,467,
0,543,819,356,180,462,
0,536,851,353,178,456,
0,530,837,351,185,451,
0,524,824,348,193,448,
0,519,809,345,192,442,
0,512,798,342,190,438,
0,505,786,399,188,432,
0,500,774,395,187,432,
0,495,763,391,185,427,
0,489,752,387,184,423,
0,484,742,384,183,419,
0,480,876,380,181,415,
0,475,867,377,199,411,
0,470,853,374,199,407,
0,465,897,370,196,403,
0,460,908,367,195,399,
0,455,909,363,193,394,
0,451,892,359,192,454,
0,446,873,356,190,448,
0,441,859,353,188,444,
0,438,845,351,187,439,
0,433,828,348,185,434,
0,430,896,344,195,430,
0,519,895,342,193,425,
0,513,876,339,191,420,
0,507,861,336,190,416,
0,499,847,333,188,440,
0,494,833,330,187,468,
0,487,820,327,185,463,
0,483,807,326,184,457,
0,477,796,323,183,453,
0,472,780,320,180,448,
0,467,769,318,203,444,
