=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,311,878,384,13,605,
0,308,864,382,13,598,
0,307,880,379,13,591,
0,304,905,376,13,583,
0,302,908,372,12,575,
0,300,890,370,12,569,
0,298,877,367,12,563,
0,295,863,364,12,628,
0,294,848,361,12,620,
0,291,835,359,12,611,
0,290,823,356,12,606,
0,287,809,353,12,599,
0,286,897,352,12,591,
0,284,881,433,12,583,
0,283,866,428,11,577,
0,281,851,423,11,570,
0,279,839,419,11,563,
0,277,825,415,12,639,
0,275,812,412,12,632,
0,273,799,408,12,623,
0,271,792,403,11,615,
0,270,780,399,11,607,
0,268,769,396,11,600,
0,267,886,395,11,591,
0,264,882,391,11,587,
0,263,867,387,11,579,
0,262,852,384,11,572,
0,260,839,381,15,615,
0,316,826,378,15,635,
0,391,812,375,15,626,
0,387,799,371,15,617,
0,384,788,368,15,610,
0,380,777,365,15,603,
0,376,840,447,15,595,
0,372,900,463,15,588,
0,369,902,457,15,581,
0,366,882,452,15,574,
0,363,867,448,14,600,
0,359,854,444,14,636,
0,356,839,439,14,627,
0,353,827,435,14,619,
0,350,814,432,14,611,
0,348,801,428,14,603,
0,344,882,448,14,596,
0,342,905,572,13,588,
0,339,911,565,13,582,
0,335,909,559,13,575,
0,333,887,551,13,568,
0,358,876,546,13,632,
0,472,860,540,12,624,
0,465,847,534,12,615,
0,460,833,527,12,608,
0,455,820,523,12,603,
0,451,808,530,12,595,
0,446,796,632,12,588,
0,441,824,624,12,581,
0,439,812,617,11,574,
0,434,799,609,11,568,
0,430,787,603,13,639,
0,425,775,595,13,630,
0,422,764,588,13,622,
0,418,754,582,13,614,
0,414,743,575,12,606,
0,411,736,569,12,599,
0,407,852,563,12,591,
0,403,838,557,12,583,
0,399,824,551,12,577,
0,396,811,545,12,572,
0,391,798,540,12,620,
0,389,786,536,12,627,
0,387,775,531,12,619,
0,384,763,525,12,610,
0,380,752,519,12,603,
0,376,742,515,11,595,
0,374,848,510,11,588,
0,370,903,504,11,581,
0,367,911,500,11,574,
0,364,913,496,11,568,
0,361,916,491,11,600,
0,359,914,486,22,623,
0,355,889,481,21,615,
0,352,872,477,21,608,
0,350,859,472,21,600,
0,347,845,468,20,593,
0,345,856,465,20,587,
0,342,903,547,20,579,
0,339,911,540,20,572,
0,337,915,535,19,566,
0,334,917,528,19,559,
0,332,917,523,27,631,
0,329,902,517,26,622,
0,327,881,511,26,614,
0,324,867,506,25,606,
0,321,892,501,25,599,
0,319,907,496,25,591,
0,316,911,491,24,586,
0,315,915,486,24,579,
0,312,917,481,24,572,
0,310,919,478,24,566,
0,307,919,473,27,638,
0,342,905,468,26,629,
0,339,878,464,26,620,
0,335,864,460,26,612,
0,332,851,455,25,605,
0,329,838,451,25,598,
0,326,875,448,25,591,
0,323,860,444,24,583,
0,319,846,440,24,575,
0,318,831,436,24,569,
0,315,819,432,26,636,
0,314,807,429,26,643,
0,312,795,425,26,635,
0,308,783,423,26,627,
0,307,773,419,25,619,
0,304,762,415,25,611,
0,302,896,412,25,604,
0,300,908,409,25,596,
0,297,908,406,24,589,
0,295,891,403,24,582,
0,294,877,399,24,617,
0,345,863,396,29,639,
0,359,848,393,28,632,
0,356,835,390,28,624,
0,353,822,387,28,617,
0,350,809,384,28,610,
0,347,862,463,27,603,
0,344,903,512,27,595,
0,341,911,507,27,588,
0,338,915,501,26,581,
0,335,917,496,26,574,
0,332,919,491,31,643,
0,431,910,485,30,634,
0,425,882,480,30,625,
0,422,867,476,30,617,
0,417,857,471,29,610,
0,412,844,465,29,603,
0,408,903,462,29,595,
0,404,910,456,28,588,
0,401,912,452,28,583,
0,397,903,448,28,575,
0,393,880,445,36,647,
0,391,865,440,35,638,
0,387,851,436,35,630,
0,384,838,432,35,622,
0,380,824,428,35,614,
0,377,812,424,34,606,
0,374,799,420,33,599,
0,371,788,417,33,591,
0,368,780,414,33,584,
0,364,769,409,33,577,
0,361,759,407,33,639,
0,358,748,403,32,631,
0,355,738,399,32,624,
0,352,728,396,31,615,
0,349,719,392,31,608,
0,347,710,390,31,601,
0,344,879,387,31,593,
0,341,905,384,31,587,
0,339,911,380,30,579,
0,335,911,377,30,572,
0,333,894,375,33,617,
0,365,875,371,35,635,
0,361,864,368,35,626,
0,358,850,366,34,618,
0,354,836,363,34,610,
0,351,824,359,33,603,
0,348,881,432,33,598,
0,344,905,438,33,590,
0,342,911,432,32,583,
0,339,907,429,31,575,
0,335,883,425,31,569,
0,334,868,421,31,639,
0,370,854,416,31,632,
0,367,840,412,31,624,
0,363,828,408,31,615,
0,359,815,404,31,608,
0,356,806,427,31,600,
0,353,899,488,30,593,
0,350,909,483,30,586,
0,347,913,478,30,579,
0,344,916,472,29,574,
0,340,918,467,30,632,
0,438,911,463,29,623,
0,432,884,460,29,614,
0,429,869,455,28,607,
0,424,856,450,28,600,
0,420,856,446,28,591,
0,416,904,441,28,584,
0,412,911,438,28,577,
0,408,913,433,28,571,
0,404,913,430,28,564,
0,400,892,425,28,642,
0,397,874,422,27,632,
0,393,860,417,27,624,
0,390,847,414,27,619,
0,386,833,410,27,611,
0,384,820,407,26,603,
0,380,903,498,25,595,
0,377,910,491,25,588,
0,374,913,486,25,582,
0,370,914,480,25,575,
0,368,901,475,25,621,
0,398,878,471,25,627,
0,432,864,465,24,619,
0,427,849,461,24,611,
0,423,839,455,24,604,
0,418,827,451,24,595,
0,414,814,448,24,588,
0,410,802,443,24,582,
0,406,791,439,24,575,
0,403,779,435,24,569,
0,399,768,431,23,563,
0,396,759,428,27,630,
0,504,748,423,27,622,
0,498,737,419,26,614,
0,492,728,415,26,606,
0,487,718,412,25,599,
0,483,710,409,25,591,
0,478,700,405,25,583,
0,472,694,401,25,577,
0,467,685,398,24,571,
0,463,676,395,24,563,
0,459,668,391,36,643,
0,454,660,387,35,637,
0,450,652,385,35,628,
0,446,645,382,35,620,
0,443,638,379,35,612,
0,438,630,376,34,606,
0,435,841,377,33,598,
0,430,826,374,33,590,
0,426,812,371,33,583,
0,423,799,368,33,575,
0,419,788,364,35,646,
0,415,779,361,34,637,
0,412,768,359,34,628,
0,408,756,355,33,621,
0,404,745,353,33,613,
0,400,736,351,33,608,
0,397,780,348,33,600,
0,393,768,345,32,592,
0,391,755,344,32,585,
0,387,744,341,31,579,
0,384,734,339,51,639,
0,455,723,335,56,639,
0,607,714,334,86,630,
0,598,704,332,92,622,
0,591,696,329,91,614,
0,583,688,327,91,606,
0,577,755,324,89,599,
0,570,763,322,88,591,
0,563,751,319,88,584,
0,558,739,318,88,579,
0,551,729,316,87,572,
0,545,719,313,86,643,
0,540,708,312,85,635,
0,536,699,310,84,627,
0,530,689,307,83,619,
0,525,680,305,83,611,
0,519,764,304,83,604,
0,515,857,396,82,595,
0,509,843,391,81,588,
0,504,829,387,81,582,
0,499,819,384,79,575,
0,495,807,380,79,641,
0,489,794,376,79,632,
0,486,782,373,78,627,
0,480,771,369,78,619,
0,476,760,366,77,611,
0,472,749,364,76,603,
0,468,739,360,76,596,
0,463,728,358,76,588,
0,460,719,354,75,582,
0,455,710,352,74,575,
0,451,700,348,73,637,
0,448,691,345,73,628,
0,444,682,342,72,620,
0,440,675,339,71,611,
0,435,668,336,71,604,
0,432,659,334,71,598,
0,428,743,412,70,590,
0,424,731,407,70,583,
0,421,719,403,70,577,
0,417,710,399,69,571,
0,415,700,396,68,601,
0,412,691,391,67,593,
0,408,681,387,67,585,
0,404,671,384,67,578,
0,401,664,380,66,571,
0,398,655,377,66,564,
0,395,647,438,65,558,
0,391,641,431,65,551,
0,388,776,427,64,545,
0,385,763,423,63,540,
0,383,751,419,63,603,
0,415,740,414,63,608,
0,448,729,410,63,600,
0,444,719,406,62,591,
0,440,709,403,62,583,
0,435,699,399,61,577,
0,432,807,396,60,570,
0,427,871,391,60,563,
0,423,857,388,60,556,
0,419,844,385,60,551,
0,415,830,382,59,543,
0,411,820,379,59,603,
0,407,807,375,58,595,
0,403,795,371,58,588,
0,399,783,368,57,580,
0,396,771,365,57,575,
0,391,785,363,56,568,
0,388,901,422,56,561,
0,385,910,419,56,555,
0,384,911,414,56,548,
0,380,894,410,55,542,
0,376,876,407,55,620,
0,374,861,402,54,611,
0,371,847,399,54,603,
0,368,833,395,54,595,
0,364,824,391,53,588,
0,362,812,387,52,581,
0,359,899,388,52,574,
0,356,896,385,51,568,
0,353,877,381,51,562,
0,352,863,377,51,556,
0,348,849,375,51,629,
0,345,835,371,50,620,
0,344,822,368,50,611,
0,342,809,366,49,604,
0,339,798,362,49,595,
0,336,786,359,49,588,
0,334,893,460,49,582,
0,332,900,467,48,575,
0,329,882,462,48,568,
0,327,871,457,47,561,
0,324,856,452,47,621,
0,322,843,448,47,623,
0,321,830,444,47,615,
0,319,816,440,46,609,
0,316,804,435,46,601,
0,314,792,432,45,593,
0,312,841,470,45,587,
0,310,865,467,45,579,
0,307,850,461,44,572,
0,305,836,456,44,566,
0,304,824,451,44,560,
0,302,811,448,44,635,
0,368,798,443,43,627,
0,364,789,439,43,619,
0,361,777,434,43,611,
0,358,767,430,43,603,
0,354,756,426,42,595,
0,351,746,422,41,590,
0,348,736,418,41,583,
0,344,726,415,40,575,
0,343,716,412,40,569,
0,339,707,408,39,632,
0,353,698,404,39,623,
0,350,689,400,39,615,
0,347,680,397,39,607,
0,344,672,393,39,599,
0,340,679,391,39,591,
0,337,876,440,39,584,
0,334,896,436,38,577,
0,331,876,432,38,571,
0,327,862,427,38,564,
0,326,848,423,38,583,
0,323,835,419,37,575,
0,319,822,415,37,568,
0,318,809,412,36,561,
0,316,797,408,36,555,
0,312,785,403,36,548,
0,310,896,400,35,542,
0,307,903,396,35,536,
0,305,887,393,35,530,
0,303,871,390,35,524,
0,300,860,386,35,591,
0,316,846,383,35,598,
0,324,831,380,35,590,
0,321,819,376,34,583,
0,318,807,373,33,577,
0,316,795,369,33,571,
0,312,883,367,33,563,
0,310,905,364,33,557,
0,307,908,361,33,551,
0,305,890,359,32,543,
0,302,873,355,31,538,
0,300,859,353,31,612,
0,337,845,350,31,604,
0,334,831,348,31,596,
0,331,823,344,31,588,
0,327,809,342,31,582,
0,324,817,339,31,575,
0,321,903,337,30,568,
0,319,905,334,30,563,
0,316,886,332,30,556,
0,313,871,329,30,550,
0,311,856,327,29,628,
0,389,843,324,29,619,
0,384,829,322,29,611,
0,380,816,319,29,604,
0,376,804,317,28,595,
0,373,792,315,28,589,
0,369,901,313,28,582,
0,366,903,311,28,575,
0,363,888,308,28,568,
0,359,872,306,28,561,
0,356,858,304,28,632,
0,353,844,302,27,623,
0,350,831,300,27,615,
0,347,817,297,27,608,
0,344,806,295,27,600,
0,342,793,294,27,593,
0,339,883,399,25,586,
0,335,867,393,25,579,
0,333,852,390,25,572,
0,330,839,386,25,566,
0,327,825,382,25,627,
0,324,812,379,25,617,
0,322,803,375,24,609,
0,319,792,371,24,601,
0,316,780,368,24,595,
0,314,768,364,24,587,
0,312,856,361,24,582,
0,309,874,359,24,575,
0,307,859,355,24,568,
0,305,845,353,24,561,
0,303,831,350,23,555,
0,300,819,347,23,628,
0,297,806,344,23,620,
0,295,794,341,23,612,
0,294,782,337,22,604,
0,291,771,335,22,597,
0,289,783,332,22,590,
0,287,898,329,22,583,
0,285,884,327,22,575,
0,284,869,324,22,568,
0,281,855,321,22,563,
0,280,841,319,21,632,
0,278,828,316,21,624,
0,275,815,315,21,615,
0,275,803,312,20,608,
0,272,791,310,20,600,
0,271,780,307,20,593,
0,269,868,406,20,585,
0,267,854,400,19,579,
0,265,839,396,19,572,
0,263,829,392,19,565,
0,262,816,390,19,641,
0,260,803,385,19,632,
0,259,792,382,19,624,
0,256,780,377,19,619,
0,255,768,375,19,611,
0,253,758,371,19,604,
0,252,893,369,19,595,
0,251,900,366,18,588,
0,249,883,362,18,582,
0,248,867,359,18,575,
0,246,853,356,18,644,
0,267,839,353,17,635,
0,286,826,350,17,626,
0,284,813,347,17,618,
0,281,804,344,17,611,
0,279,792,341,17,603,
0,276,836,355,17,595,
0,273,827,352,17,588,
0,271,813,348,17,583,
0,269,800,345,16,575,
0,267,788,344,16,569,
0,265,777,339,16,632,
0,289,766,337,16,624,
0,287,755,334,15,615,
0,284,744,332,15,608,
0,281,735,328,15,600,
0,280,851,356,15,592,
0,276,892,382,15,585,
0,275,879,377,15,579,
0,271,863,374,15,572,
0,270,849,370,15,565,
0,268,836,367,15,635,
0,268,823,364,15,627,
0,267,809,359,15,620,
0,263,798,357,15,611,
0,263,785,355,14,604,
0,260,795,352,14,598,
0,259,900,417,14,590,
0,255,894,412,14,583,
0,254,876,408,14,575,
0,252,861,403,14,569,
0,251,847,399,14,639,
0,308,836,396,14,631,
0,305,824,392,13,623,
0,302,811,389,13,615,
0,300,799,385,13,607,
0,296,787,382,13,601,
0,295,897,387,13,593,
0,291,908,384,12,587,
0,289,910,381,12,579,
0,287,893,377,12,572,
0,285,875,374,12,636,
0,283,860,371,12,627,
0,280,846,368,12,619,
0,278,833,364,12,611,
0,275,820,361,12,604,
0,273,812,358,12,596,
0,271,884,374,12,589,
0,269,884,370,12,582,
0,267,869,367,12,575,
0,264,855,363,11,569,
0,263,840,359,11,572,
0,275,828,356,12,631,
0,284,815,354,12,623,
0,283,802,351,12,615,
0,280,791,348,12,607,
0,278,779,344,12,600,
0,275,881,376,12,591,
0,272,900,388,12,584,
0,271,883,384,12,577,
0,268,871,380,12,571,
0,265,857,376,12,564,
0,263,844,373,12,639,
0,262,830,369,12,632,
0,259,817,366,12,625,
0,257,805,363,12,617,
0,255,793,359,12,610,
0,254,787,358,12,603,
0,252,899,408,12,595,
0,250,886,403,12,588,
0,248,870,399,12,580,
0,247,856,396,11,574,
0,244,841,391,13,628,
0,270,828,388,13,620,
0,267,816,384,13,612,
0,263,806,381,12,604,
0,262,794,377,12,596,
0,259,783,374,12,590,
0,257,896,371,14,583,
0,255,888,368,15,577,
0,253,871,364,14,571,
0,251,857,361,14,564,
0,249,844,359,14,624,
0,251,830,355,14,615,
0,248,817,352,14,608,
0,247,804,350,13,600,
0,244,792,346,13,591,
0,243,781,344,13,585,
0,241,894,391,13,578,
0,239,900,386,13,571,
0,238,883,382,12,564,
0,236,867,379,12,558,
0,235,854,376,12,624,
0,233,840,371,12,617,
0,231,827,368,12,609,
0,231,814,364,12,601,
0,229,801,362,12,594,
0,227,790,359,12,587,
0,226,878,355,12,579,
0,225,905,352,12,572,
0,224,911,350,11,566,
0,222,909,347,11,559,
0,220,887,344,11,560,
0,220,875,340,11,619,
0,243,860,337,11,611,
0,241,847,335,11,603,
0,240,833,332,11,595,
0,238,820,329,10,590,
0,236,807,327,10,583,
0,233,833,327,10,575,
0,231,819,326,10,568,
0,230,807,323,9,563,
0,228,795,319,9,556,
0,227,787,318,10,623,
0,251,775,315,10,615,
0,248,764,312,10,607,
0,246,753,310,10,600,
0,243,743,307,9,593,
0,242,733,306,9,586,
0,240,887,358,9,579,
0,238,873,353,9,572,
0,236,859,350,9,568,
0,235,845,348,9,560,
0,232,831,344,23,605,
0,249,819,342,24,631,
0,300,806,338,24,622,
0,297,796,335,23,614,
0,295,784,332,23,607,
0,291,773,329,23,599,
0,289,846,327,22,591,
0,287,903,323,22,586,
0,284,897,321,22,579,
0,281,878,318,22,572,
0,280,864,316,22,566,
0,278,849,313,22,639,
0,275,835,311,22,630,
0,273,823,308,21,622,
0,271,810,305,21,614,
0,268,798,304,21,606,
0,266,849,302,20,599,
0,263,902,334,20,591,
0,262,908,329,20,583,
0,259,897,327,20,576,
0,257,876,323,19,569,
0,255,863,321,24,630,
0,326,847,318,24,620,
0,322,835,315,24,612,
0,319,822,313,23,604,
0,316,809,310,23,597,
0,313,797,307,23,590,
0,312,900,353,23,583,
0,308,908,349,22,575,
0,305,897,345,22,569,
0,303,878,343,22,562,
0,300,864,339,22,624,
0,324,852,336,22,615,
0,320,839,333,22,608,
0,318,825,330,22,600,
0,315,813,327,21,592,
0,312,799,324,21,587,
0,309,896,399,20,580,
0,306,908,395,20,573,
0,304,911,391,20,566,
0,302,901,387,20,560,
0,299,879,384,20,611,
0,296,864,380,21,624,
0,326,850,376,20,615,
0,322,836,372,20,608,
0,319,824,369,20,600,
0,316,815,366,19,593,
0,313,886,444,19,586,
0,311,905,457,19,579,
0,307,908,452,19,572,
0,305,891,448,19,568,
0,303,874,444,19,561,
0,300,860,439,19,624,
0,326,846,435,19,615,
0,323,832,432,18,608,
0,319,819,427,18,600,
0,316,807,423,18,593,
0,313,840,419,18,586,
0,311,903,415,18,579,
0,308,894,412,17,572,
0,305,880,408,17,565,
0,303,864,403,17,559,
0,300,851,400,22,622,
0,330,837,396,22,614,
0,327,824,393,22,608,
0,323,811,390,21,600,
0,320,799,386,21,592,
0,318,787,384,21,585,
0,316,900,444,20,578,
0,312,907,440,20,572,
0,310,896,434,20,564,
0,307,876,430,19,558,
0,305,863,426,44,631,
0,349,847,422,43,622,
0,345,838,417,43,614,
0,342,824,414,41,606,
0,339,812,409,41,598,
0,335,799,406,41,591,
0,332,896,459,40,585,
0,329,908,453,39,579,
0,327,910,448,39,572,
0,323,896,445,39,565,
0,321,876,440,41,617,
0,353,862,436,41,622,
0,364,848,432,40,614,
0,359,835,428,39,606,
0,357,822,423,39,598,
0,353,809,419,39,591,
0,350,894,415,39,583,
0,347,905,412,39,575,
0,344,910,408,39,569,
0,340,905,403,38,563,
0,337,882,400,38,558,
0,335,867,397,38,615,
0,337,853,393,38,607,
0,335,839,391,38,600,
0,332,827,387,37,591,
0,329,814,384,36,584,
0,327,868,381,36,577,
0,324,903,379,36,570,
0,321,892,376,35,563,
0,319,874,371,35,557,
0,316,860,369,35,551,
0,313,849,366,38,617,
0,316,835,363,37,608,
0,312,823,359,37,601,
0,310,810,356,36,593,
0,307,798,353,36,588,
0,305,830,351,36,580,
0,303,903,403,35,574,
0,301,910,399,35,567,
0,299,914,396,35,560,
0,295,916,391,35,553,
0,294,912,389,37,641,
0,331,886,385,36,632,
0,327,870,381,36,624,
0,324,856,377,35,615,
0,321,846,375,35,608,
0,318,833,371,35,601,
0,316,897,368,35,593,
0,312,908,364,34,586,
0,310,910,361,34,581,
0,307,897,359,34,574,
0,304,876,355,38,636,
0,303,862,353,38,634,
0,305,847,350,37,626,
0,302,835,347,36,617,
0,300,822,344,36,610,
0,296,809,342,36,603,
0,295,894,339,35,595,
0,291,907,335,35,588,
0,289,910,334,35,580,
0,287,903,331,35,574,
0,285,881,327,35,623,
0,284,866,326,34,639,
0,289,852,323,34,633,
0,287,838,320,33,625,
0,284,825,318,33,617,
0,281,813,316,33,609,
0,280,866,314,33,601,
0,278,904,312,32,595,
0,275,907,309,31,588,
0,274,888,307,31,580,
0,271,871,304,31,574,
0,270,858,303,31,624,
0,364,847,300,31,615,
0,359,833,298,31,608,
0,356,820,295,31,600,
0,353,807,294,31,591,
0,350,796,291,31,587,
0,347,900,345,30,579,
0,344,896,342,30,573,
0,340,876,339,30,566,
0,338,862,335,29,560,
0,335,849,333,33,632,
0,332,835,330,32,624,
0,329,822,327,31,615,
0,327,809,324,31,608,
0,323,797,321,31,600,
0,321,785,319,31,593,
0,319,897,348,31,585,
0,316,908,344,30,579,
0,313,912,340,30,572,
0,311,914,337,30,566,
0,307,903,335,31,604,
0,323,880,332,31,595,
0,319,864,329,30,588,
0,318,851,326,30,580,
0,315,838,323,30,574,
0,312,824,320,30,566,
0,310,899,398,29,560,
0,307,899,425,29,553,
0,304,880,422,29,547,
0,302,866,417,28,541,
0,300,856,412,29,594,
0,297,841,408,33,612,
0,304,828,404,33,604,
0,300,816,400,32,597,
0,298,803,397,32,591,
0,295,792,393,31,583,
0,294,862,433,31,577,
0,291,900,499,31,570,
0,289,884,493,31,563,
0,287,869,487,31,557,
0,284,855,482,31,551,
0,283,841,478,44,624,
0,335,828,472,43,615,
0,332,815,467,43,608,
0,328,806,463,42,600,
0,326,793,458,41,593,
0,323,782,454,41,585,
0,319,902,449,41,579,
0,317,907,445,40,574,
0,314,891,440,39,567,
0,312,873,436,39,560,
0,310,860,434,51,651,
0,360,846,430,51,641,
0,356,831,425,51,633,
0,353,819,422,50,624,
0,350,807,418,49,616,
0,347,795,415,49,609,
0,344,901,482,48,601,
0,340,906,476,48,594,
0,337,895,471,48,587,
0,334,876,466,47,580,
0,332,862,462,49,659,
0,346,847,455,49,652,
0,343,833,451,48,643,
0,339,820,448,48,635,
0,335,808,444,48,626,
0,334,796,440,47,619,
0,331,895,504,47,611,
0,327,907,497,46,604,
0,326,910,492,46,596,
0,322,895,487,46,589,
0,319,876,482,46,641,
0,321,865,477,46,653,
0,355,851,472,45,644,
0,352,837,467,44,636,
0,348,824,463,44,627,
0,344,812,457,44,622,
0,342,882,454,44,615,
0,339,906,449,43,607,
0,335,911,446,43,600,
0,334,908,441,42,591,
0,330,886,438,42,585,
0,327,871,434,49,647,
0,383,856,430,49,638,
0,379,843,425,48,630,
0,375,829,422,48,622,
0,371,816,418,48,614,
0,368,807,415,47,607,
0,364,902,411,47,600,
0,360,906,407,47,591,
0,358,889,403,46,585,
0,354,872,399,46,579,
0,352,859,396,48,657,
0,348,844,393,47,647,
0,345,831,391,47,639,
0,343,819,387,46,632,
0,339,806,384,46,624,
0,337,830,382,46,615,
0,334,903,439,45,608,
0,332,910,434,45,600,
0,327,914,429,44,593,
0,326,914,425,44,586,
0,323,902,421,44,649,
0,321,878,417,44,639,
0,319,864,412,43,632,
0,316,850,408,43,626,
0,313,836,405,43,618,
0,312,824,401,42,611,
0,310,896,399,41,603,
0,307,908,395,41,595,
0,304,910,391,41,588,
0,302,897,387,40,581,
0,300,876,384,39,639,
0,297,862,381,39,630,
0,297,847,378,39,622,
0,295,838,375,39,614,
0,292,825,371,39,606,
0,290,812,368,39,599,
0,287,880,419,39,591,
0,286,905,414,38,586,
0,284,904,409,38,579,
0,281,884,405,38,572,
0,280,868,402,37,566,
0,278,855,398,37,631,
0,286,841,395,36,623,
0,284,828,391,36,615,
0,280,815,387,35,607,
0,279,803,384,35,600,
0,276,873,396,35,591,
0,274,903,467,35,584,
0,271,905,463,35,577,
0,270,887,457,34,571,
0,268,871,452,34,564,
0,266,857,448,34,627,
0,297,843,444,33,619,
0,295,829,440,33,611,
0,291,816,435,33,603,
0,290,803,432,32,595,
0,287,792,428,32,588,
0,285,902,487,31,580,
0,283,908,482,31,574,
0,280,904,477,31,568,
0,278,882,472,31,561,
0,275,867,467,31,629,
0,289,856,462,31,620,
0,287,843,457,31,612,
0,284,830,453,31,604,
0,281,817,448,30,597,
0,279,804,444,30,591,
0,276,900,510,30,583,
0,274,909,505,29,577,
0,271,913,499,29,570,
0,270,915,494,29,563,
0,268,909,488,28,626,
0,291,883,483,28,624,
0,304,867,479,28,615,
0,300,854,473,28,608,
0,298,840,470,28,600,
0,295,831,464,28,593,
0,293,883,460,27,585,
0,290,904,455,27,579,
0,287,902,451,27,572,
0,286,881,447,26,567,
0,283,866,443,26,560,
0,312,852,439,30,637,
0,356,838,435,30,628,
0,352,825,432,30,620,
0,349,812,428,29,612,
0,345,800,423,29,604,
0,343,868,419,29,598,
0,339,898,416,28,590,
0,336,881,413,28,583,
0,334,870,409,28,575,
0,331,855,406,28,569,
0,327,841,402,28,595,
0,370,828,399,28,588,
0,366,815,396,27,582,
0,363,803,391,27,575,
0,359,791,388,27,568,
0,356,783,387,27,561,
0,353,902,387,26,555,
0,350,903,384,26,548,
0,347,885,380,25,543,
0,344,870,377,25,536,
0,341,856,374,25,620,
0,366,841,371,25,611,
0,361,831,368,25,604,
0,358,819,365,24,595,
0,355,806,362,24,588,
0,352,794,359,24,582,
0,348,896,356,24,575,
0,345,904,353,24,569,
0,342,888,351,24,563,
0,339,871,349,24,556,
0,336,857,346,25,643,
0,334,844,344,25,643,
0,334,830,340,25,635,
0,332,817,338,24,626,
0,328,805,335,24,618,
0,326,793,333,24,611,
0,323,881,376,24,603,
0,319,904,372,24,595,
0,318,902,368,24,588,
0,316,881,365,24,582,
0,312,866,361,23,575,
0,318,852,359,27,639,
0,340,838,355,26,632,
0,336,825,352,26,624,
0,335,812,350,25,615,
0,332,799,347,25,608,
0,327,866,354,25,600,
0,326,903,361,25,593,
0,323,898,358,25,587,
0,319,878,355,25,579,
0,317,864,351,24,572,
0,315,853,348,24,604,
0,348,839,344,24,596,
0,344,826,342,24,589,
0,340,814,339,24,582,
0,337,801,335,24,575,
0,335,790,345,24,570,
0,332,891,390,23,563,
0,329,873,385,23,556,
0,327,859,382,23,551,
0,323,845,378,23,543,
0,320,831,375,24,619,
0,359,819,371,23,611,
0,356,806,368,23,603,
0,353,793,364,23,595,
0,350,785,360,23,588,
0,347,774,358,22,581,
0,344,894,397,23,574,
0,340,894,392,22,567,
0,337,876,389,22,561,
0,334,861,385,22,556,
0,331,847,382,28,616,
0,382,833,379,28,608,
0,390,820,376,28,600,
0,386,807,371,28,592,
0,382,796,368,27,585,
0,379,783,365,27,579,
0,376,894,409,27,571,
0,371,902,404,26,564,
0,368,888,399,26,558,
0,364,871,396,25,551,
0,361,857,392,25,620,
0,371,844,388,25,615,
0,376,830,385,25,609,
0,372,817,382,25,601,
0,368,805,377,24,594,
0,366,793,376,24,587,
0,363,866,371,24,579,
0,359,885,403,24,572,
0,356,870,398,24,566,
0,353,856,395,24,559,
0,350,841,391,24,552,
0,348,828,387,24,632,
0,415,818,384,24,624,
0,410,806,380,23,615,
0,406,793,376,23,608,
0,401,782,372,23,600,
0,398,785,369,23,595,
0,394,902,366,22,588,
0,391,904,363,22,580,
0,387,886,359,22,574,
0,384,870,357,22,567,
0,380,856,354,29,637,
0,411,842,352,29,628,
0,406,828,348,28,620,
0,402,816,345,28,612,
0,398,803,342,28,604,
0,394,795,339,28,597,
0,391,899,336,28,590,
0,387,908,334,27,583,
0,384,910,331,27,575,
0,380,895,328,27,571,
0,376,876,326,31,647,
0,400,861,323,31,637,
0,396,847,321,31,628,
0,392,833,319,31,621,
0,389,821,317,30,613,
0,385,808,315,30,606,
0,382,897,360,30,598,
0,378,908,356,29,591,
0,375,910,353,29,583,
0,371,896,350,29,577,
0,368,880,347,29,651,
0,384,865,344,30,641,
0,396,851,340,29,632,
0,391,838,337,28,624,
0,388,824,335,28,617,
0,384,812,331,28,610,
0,382,871,391,28,603,
0,379,856,387,28,595,
0,375,841,383,28,588,
0,371,828,379,27,582,
0,368,815,376,27,575,
0,365,803,371,27,632,
0,408,791,368,26,624,
0,403,779,364,26,615,
0,399,771,361,25,608,
0,395,760,358,26,600,
0,391,779,361,25,593,
0,387,902,358,25,585,
0,384,908,354,25,580,
0,380,899,352,24,574,
0,377,878,348,24,567,
0,375,864,346,25,632,
0,431,849,343,25,623,
0,425,835,339,25,615,
0,421,823,337,25,607,
0,416,810,334,24,600,
0,412,833,332,24,592,
0,408,903,385,24,584,
0,405,908,382,24,578,
0,401,909,377,24,571,
0,398,889,374,24,564,
0,393,873,371,26,633,
0,459,859,367,25,627,
0,452,844,364,25,618,
0,448,831,359,25,611,
0,443,819,358,25,603,
0,440,806,355,25,595,
0,435,897,368,24,588,
0,431,905,364,24,581,
0,427,890,359,24,574,
0,423,873,356,24,568,
0,419,860,353,28,637,
0,419,849,350,28,627,
0,417,835,347,28,619,
0,412,822,344,28,611,
0,409,809,341,27,604,
0,405,798,338,27,598,
0,402,889,423,27,591,
0,398,906,416,26,583,
0,395,906,414,26,575,
0,391,886,409,25,569,
0,388,870,405,25,563,
0,385,856,401,26,632,
0,409,842,397,26,623,
0,404,829,393,26,615,
0,401,816,390,25,607,
0,397,804,386,25,600,
0,393,828,383,25,591,
0,390,903,380,25,584,
0,385,907,376,24,577,
0,382,889,372,24,572,
