=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,568,671,174,188,543,
0,560,663,173,187,537,
0,553,652,171,185,531,
0,547,643,170,184,524,
0,541,634,167,183,519,
0,536,748,167,193,512,
0,601,736,166,191,507,
0,591,724,164,190,502,
0,584,713,163,188,494,
0,577,704,187,187,546,
0,569,692,188,185,539,
0,563,683,187,184,532,
0,556,673,185,182,526,
0,550,662,184,180,519,
0,543,653,182,182,514,
0,547,723,180,199,508,
0,614,711,179,197,503,
0,603,700,177,195,497,
0,595,691,176,193,490,
0,588,681,230,192,545,
0,580,671,227,191,539,
0,574,662,224,189,531,
0,567,651,223,188,526,
0,560,642,221,185,519,
0,553,659,219,187,513,
0,579,724,217,185,508,
0,576,713,216,184,502,
0,568,703,214,183,496,
0,560,692,211,182,489,
0,553,683,231,180,534,
0,547,673,228,179,527,
0,540,664,226,177,521,
0,535,652,224,176,515,
0,527,643,222,174,509,
0,523,724,220,197,504,
0,608,736,219,195,497,
0,600,725,216,193,492,
0,591,714,215,192,487,
0,583,704,212,190,512,
0,575,694,211,188,547,
0,568,684,209,187,540,
0,561,674,207,185,534,
0,555,663,206,184,527,
0,548,654,204,182,521,
0,543,711,203,189,515,
0,620,700,201,187,510,
0,611,689,199,185,504,
0,601,679,199,184,499,
0,593,669,196,183,558,
0,585,659,195,181,550,
0,579,651,194,179,543,
0,572,642,192,178,536,
0,564,632,191,176,530,
0,558,624,190,175,524,
0,551,710,188,193,519,
0,612,697,187,191,512,
0,604,688,185,190,507,
0,595,678,184,188,501,
0,587,668,184,186,558,
0,579,659,182,184,551,
0,572,649,180,184,543,
0,566,641,179,182,537,
0,559,631,177,180,531,
0,552,622,176,189,525,
0,566,690,175,193,519,
0,619,679,174,191,513,
0,611,670,172,190,507,
0,601,660,171,188,502,
0,593,652,199,186,562,
0,586,642,198,185,555,
0,579,633,195,184,548,
0,572,625,193,182,542,
0,565,615,192,180,536,
0,559,619,191,192,529,
0,625,679,189,192,523,
0,624,668,188,191,517,
0,615,659,185,189,511,
0,606,649,184,188,505,
0,599,639,193,186,563,
0,591,632,192,184,556,
0,583,624,190,183,549,
0,575,615,188,182,542,
0,569,606,187,180,536,
0,563,699,185,191,530,
0,622,711,184,189,524,
0,614,700,182,187,518,
0,605,690,181,185,512,
0,595,679,179,184,507,
0,588,671,192,183,564,
0,581,662,191,181,558,
0,574,652,189,179,551,
0,568,643,188,178,543,
0,560,633,186,176,537,
0,555,737,184,195,531,
0,613,725,183,192,526,
0,605,713,182,191,519,
0,597,704,179,189,513,
0,588,693,178,188,517,
0,580,683,178,186,542,
0,573,673,177,184,536,
0,567,664,176,183,528,
0,560,655,174,182,523,
0,552,644,172,179,517,
0,547,706,171,198,511,
0,605,696,169,195,504,
0,597,684,168,194,499,
0,589,675,167,192,494,
0,580,665,171,191,556,
0,573,655,168,190,547,
0,566,647,167,188,540,
0,560,639,166,187,534,
0,552,631,165,184,527,
0,546,620,163,184,521,
0,559,719,163,192,515,
0,608,707,161,190,509,
0,600,697,160,188,504,
0,591,688,159,187,498,
0,583,678,188,185,551,
0,575,668,187,184,543,
0,568,659,184,182,537,
0,561,650,184,180,530,
0,555,641,182,179,524,
0,548,678,180,195,519,
0,615,735,179,193,512,
0,609,723,177,192,507,
0,600,712,176,190,501,
0,593,702,174,188,496,
0,583,691,175,187,551,
0,576,682,173,185,545,
0,569,671,172,184,539,
0,563,664,170,182,532,
0,556,654,169,180,526,
0,550,745,167,195,519,
0,608,738,167,192,514,
0,600,727,165,191,508,
0,591,716,163,190,503,
0,583,705,163,188,497,
0,575,696,184,186,551,
0,568,685,182,184,543,
0,561,675,180,184,537,
0,555,666,179,182,531,
0,548,657,177,180,525,
0,542,743,176,198,519,
0,610,731,175,196,513,
0,602,719,173,194,508,
0,595,710,172,192,502,
0,587,699,170,191,496,
0,577,689,174,190,499,
0,571,679,172,188,494,
0,563,670,171,187,488,
0,557,660,169,185,483,
0,550,652,167,184,479,
0,543,734,167,191,473,
0,604,721,165,189,468,
0,596,711,163,188,464,
0,589,700,163,186,459,
0,582,690,161,184,519,
0,572,679,188,183,511,
0,566,671,185,182,505,
0,559,662,184,180,499,
0,551,652,183,179,494,
0,546,643,181,177,488,
0,570,736,179,185,483,
0,608,724,178,184,478,
0,600,715,177,183,472,
0,592,704,175,181,467,
0,585,694,195,179,519,
0,575,684,192,178,512,
0,569,674,190,176,505,
0,563,664,188,175,499,
0,556,655,187,174,494,
0,550,647,185,174,488,
0,595,728,184,178,483,
0,587,716,182,177,478,
0,579,705,180,176,473,
0,572,696,179,174,467,
0,563,685,203,172,520,
0,556,675,199,172,512,
0,550,666,199,170,507,
0,543,657,196,168,500,
0,537,647,195,167,495,
0,531,653,193,190,489,
0,620,694,192,187,484,
0,611,684,190,185,479,
0,603,673,188,184,473,
0,595,664,187,182,468,
0,586,655,188,181,526,
0,579,646,186,179,518,
0,572,638,184,178,511,
0,566,630,184,176,505,
0,559,621,182,176,499,
0,552,684,180,202,494,
0,624,670,179,199,488,
0,615,660,177,198,483,
0,608,652,176,196,478,
0,600,642,175,195,508,
0,591,633,184,193,524,
0,583,625,182,192,516,
0,575,617,179,190,510,
0,569,609,179,188,504,
0,563,601,177,187,499,
0,556,719,176,199,493,
0,606,704,174,198,487,
0,598,694,172,196,482,
0,590,684,171,195,477,
0,583,673,171,193,536,
0,574,664,182,192,529,
0,567,655,180,190,521,
0,560,647,179,188,515,
0,553,638,177,187,509,
0,547,630,176,185,504,
0,590,719,174,199,497,
0,616,704,172,198,492,
0,608,694,171,196,487,
0,600,684,174,195,481,
0,593,675,205,193,542,
0,583,664,208,191,535,
0,576,655,206,190,526,
0,569,646,204,188,519,
0,563,637,202,187,513,
0,556,629,201,191,508,
0,627,696,199,197,502,
0,617,686,198,195,496,
0,609,676,195,193,492,
0,601,667,194,192,486,
0,594,657,195,190,535,
0,584,647,193,188,527,
0,577,639,192,187,519,
0,571,632,191,185,514,
0,563,623,189,184,508,
0,558,655,188,197,503,
0,630,693,185,195,496,
0,621,683,184,193,491,
0,613,673,232,192,486,
0,605,664,231,190,480,
0,598,654,228,188,543,
0,588,645,227,187,537,
0,581,636,224,185,529,
0,574,628,222,184,523,
0,568,620,220,182,518,
0,561,718,219,198,511,
0,617,704,216,195,505,
0,609,694,215,193,499,
0,601,684,214,192,494,
0,594,673,211,190,536,
0,587,664,210,188,550,
0,577,655,208,187,543,
0,571,647,206,185,535,
0,563,638,204,184,529,
0,558,630,203,183,524,
0,551,691,201,191,517,
0,612,677,199,189,511,
0,604,668,199,187,505,
0,596,658,197,185,499,
0,589,649,195,184,556,
0,582,639,194,183,549,
0,573,632,192,181,542,
0,566,623,190,179,534,
0,560,615,189,178,527,
0,552,608,188,177,522,
0,606,604,186,195,515,
0,630,595,184,192,510,
0,621,588,184,191,504,
0,613,580,182,188,499,
0,606,574,211,188,552,
0,598,567,208,185,545,
0,588,560,207,184,539,
0,582,554,204,183,531,
0,575,547,203,182,524,
0,568,543,201,192,519,
0,624,657,199,193,513,
0,615,646,198,192,507,
0,606,637,196,190,502,
0,599,628,195,188,496,
0,591,620,211,187,551,
0,583,611,209,185,545,
0,575,604,207,184,539,
0,568,595,206,182,531,
0,561,588,204,180,524,
0,555,609,202,190,519,
0,620,652,199,188,512,
0,611,639,199,187,507,
0,603,632,197,185,501,
0,595,622,195,183,496,
0,588,614,210,182,548,
0,580,606,207,180,541,
0,572,598,206,179,535,
0,564,591,204,177,527,
0,558,583,202,176,521,
0,551,694,200,194,515,
0,644,700,199,192,509,
0,636,688,198,190,504,
0,627,678,195,188,497,
0,619,668,194,187,546,
0,611,658,197,185,547,
0,604,649,195,184,540,
0,594,639,193,183,534,
0,587,632,192,181,526,
0,579,624,191,179,520,
0,595,717,189,189,514,
0,670,705,188,187,508,
0,660,692,186,185,503,
0,652,682,185,184,497,
0,643,672,184,182,550,
0,635,664,193,180,543,
0,627,654,192,179,536,
0,617,645,190,177,529,
0,609,636,188,176,521,
0,603,628,187,176,516,
0,601,692,185,203,510,
0,612,681,184,201,504,
0,604,669,183,199,499,
0,597,659,182,197,493,
0,590,651,180,195,554,
0,583,641,179,194,547,
0,575,633,177,192,540,
0,568,625,176,191,532,
0,561,617,175,189,526,
0,555,646,174,204,520,
0,662,825,172,207,514,
0,651,811,171,206,508,
0,643,795,169,204,503,
0,634,782,167,201,497,
0,627,771,206,199,552,
0,618,759,204,199,545,
0,610,748,201,197,539,
0,600,736,199,195,531,
0,593,726,198,193,525,
0,587,740,196,196,519,
0,598,743,195,195,512,
0,590,732,193,193,507,
0,583,719,192,192,502,
0,575,708,190,190,504,
0,569,699,189,188,556,
0,562,689,188,187,550,
0,556,679,185,185,543,
0,548,671,184,184,535,
0,542,662,183,183,529,
0,536,766,181,189,523,
0,588,752,179,188,516,
0,581,740,179,185,511,
0,574,727,177,184,504,
0,567,716,176,183,551,
0,560,705,177,181,543,
0,552,696,176,179,537,
0,546,686,175,178,531,
0,539,676,173,177,524,
0,532,667,172,176,518,
0,543,775,170,192,511,
0,612,762,169,190,505,
0,604,750,167,188,500,
0,596,736,167,187,495,
0,588,726,184,185,547,
0,582,715,204,184,540,
0,574,704,202,182,532,
0,568,694,200,180,527,
0,559,684,199,179,519,
0,552,675,197,182,513,
0,595,744,195,207,507,
0,601,733,193,206,502,
0,593,722,192,204,496,
0,585,708,190,202,491,
0,578,699,194,199,561,
0,572,688,192,199,555,
0,564,679,190,197,547,
0,558,669,189,195,541,
0,549,660,187,193,534,
0,543,695,185,195,527,
0,589,796,184,195,521,
0,581,783,183,193,515,
0,574,771,181,192,510,
0,567,756,179,190,504,
0,560,744,193,188,553,
0,552,734,192,187,547,
0,547,723,190,185,540,
0,538,711,188,184,534,
0,532,702,187,182,526,
0,527,755,185,191,519,
0,624,753,184,188,514,
0,615,742,182,187,508,
0,607,730,180,185,503,
0,600,716,179,184,512,
0,591,706,184,182,547,
0,583,696,183,180,541,
0,577,687,182,179,536,
0,568,677,179,178,528,
0,561,668,178,176,520,
0,556,753,177,192,515,
0,615,741,175,191,509,
0,607,729,174,189,504,
0,600,719,172,187,498,
0,591,705,171,185,552,
0,583,696,185,184,544,
0,577,685,184,182,538,
0,569,675,182,181,531,
0,561,666,180,179,525,
0,555,657,179,178,519,
0,575,828,177,196,512,
0,642,812,176,195,506,
0,633,799,174,192,500,
0,625,786,172,191,495,
0,617,771,172,189,561,
0,609,760,170,188,554,
0,602,748,168,186,547,
0,595,737,167,184,541,
0,585,728,166,183,535,
0,579,717,164,184,527,
0,627,768,163,199,520,
0,627,755,162,198,515,
0,619,743,161,195,509,
0,611,732,159,194,504,
0,604,719,177,192,560,
0,595,708,176,191,551,
0,588,699,174,189,545,
0,582,689,173,188,540,
0,572,679,171,185,532,
0,566,703,169,202,525,
0,619,796,167,201,519,
0,610,783,167,199,513,
0,603,771,166,198,508,
0,595,756,163,196,502,
0,588,745,188,194,558,
0,580,734,187,192,551,
0,573,723,185,191,543,
0,566,712,184,189,537,
0,558,703,182,188,531,
0,551,745,180,199,524,
0,625,738,178,198,518,
0,616,727,177,196,512,
0,609,716,176,194,506,
0,601,703,174,193,516,
0,593,692,179,191,545,
0,586,683,178,189,539,
0,579,673,177,188,532,
0,572,664,176,186,526,
0,563,655,174,184,519,
0,557,796,172,217,512,
0,565,791,171,215,507,
0,558,777,169,213,501,
0,551,766,167,211,496,
0,544,752,167,209,552,
0,539,740,180,207,545,
0,532,729,179,206,538,
0,527,719,177,204,531,
0,521,708,176,202,526,
0,514,699,174,200,519,
0,529,775,172,214,512,
0,567,761,171,211,507,
0,560,750,169,209,501,
0,552,738,167,207,495,
0,545,724,172,207,547,
0,539,713,169,204,540,
0,532,704,167,203,534,
0,527,694,167,200,527,
0,520,684,166,199,521,
0,513,675,164,204,515,
0,569,783,163,211,508,
0,563,769,161,209,503,
0,556,758,160,207,497,
0,550,747,159,206,492,
0,543,732,175,204,551,
0,536,721,173,203,543,
0,530,711,172,200,537,
0,524,700,170,199,531,
0,519,691,169,198,524,
0,511,681,167,216,519,
0,560,747,166,215,511,
0,552,735,164,213,505,
0,545,724,199,211,499,
0,539,713,199,209,494,
0,533,700,216,207,527,
0,526,691,213,206,519,
0,520,680,211,204,514,
0,515,671,209,202,508,
0,508,663,207,199,502,
0,503,726,205,216,497,
0,580,754,204,214,489,
0,572,742,201,211,484,
0,566,731,199,210,480,
0,559,719,199,208,507,
0,551,707,197,206,528,
0,544,697,195,204,522,
0,539,687,193,203,516,
0,532,677,192,201,510,
0,526,668,191,199,504,
0,519,777,188,199,498,
0,547,764,187,197,492,
0,541,752,185,195,486,
0,535,740,184,193,481,
0,527,729,183,192,550,
0,521,716,182,190,542,
0,515,705,179,189,536,
0,510,696,179,188,529,
0,504,686,177,186,523,
0,499,676,176,184,518,
0,534,785,174,202,511,
0,571,771,173,200,504,
0,563,760,172,199,499,
0,556,748,170,197,493,
0,550,736,197,195,552,
0,543,723,204,193,545,
0,536,712,201,192,539,
0,529,702,199,191,532,
0,524,692,198,188,526,
0,518,683,196,199,520,
0,593,817,194,209,514,
0,588,803,192,207,507,
0,580,791,191,206,501,
0,573,778,190,204,496,
0,567,768,235,202,550,
0,559,752,231,199,543,
0,551,740,230,199,536,
0,545,729,227,197,529,
0,539,719,226,195,524,
0,533,748,224,210,518,
0,593,823,222,208,510,
0,585,808,220,207,504,
0,577,796,218,204,499,
0,571,783,216,203,494,
0,564,771,215,201,556,
0,557,756,212,199,550,
0,550,745,211,198,543,
0,543,735,209,195,536,
0,537,724,207,195,530,
0,531,781,206,210,524,
0,580,769,204,207,516,
0,573,757,202,206,511,
0,566,745,200,204,505,
0,559,734,199,203,519,
0,551,723,236,201,521,
0,545,711,234,199,515,
0,539,700,231,198,509,
0,532,691,230,195,504,
0,526,681,228,194,497,
0,521,773,227,200,492,
0,560,760,224,199,486,
0,553,748,222,198,481,
0,547,737,220,195,476,
0,540,726,219,194,536,
0,534,716,216,192,528,
0,527,702,216,191,523,
0,521,692,213,189,516,
0,515,683,211,188,510,
0,510,673,210,187,504,
0,504,769,207,212,499,
0,588,755,206,210,492,
0,580,743,204,208,487,
0,573,733,203,207,481,
0,566,722,201,205,531,
0,559,711,199,204,524,
0,551,699,199,201,518,
0,545,689,196,199,512,
0,540,679,195,198,505,
0,533,670,194,201,500,
0,543,793,192,207,495,
0,583,780,191,205,487,
0,575,768,189,204,483,
0,568,755,188,201,478,
0,561,745,186,199,540,
0,555,733,184,199,534,
0,547,719,184,196,527,
0,541,710,182,195,521,
0,536,700,180,193,515,
0,529,728,179,216,510,
0,614,824,178,214,504,
0,604,810,176,211,496,
0,596,797,178,209,491,
0,589,784,176,207,486,
0,582,773,194,207,534,
0,574,761,192,205,527,
0,568,747,191,203,520,
0,560,736,189,201,515,
0,553,726,188,199,508,
0,547,792,186,211,504,
0,579,798,184,209,497,
0,571,785,183,207,491,
0,563,774,182,206,486,
0,556,761,179,204,532,
0,550,750,181,203,539,
0,543,739,179,200,532,
0,537,726,178,199,526,
0,531,715,176,197,519,
0,525,704,175,195,514,
0,519,835,174,219,508,
0,611,820,172,217,503,
0,602,807,171,215,496,
0,595,794,169,213,490,
0,587,782,172,211,541,
0,579,769,182,209,534,
0,572,758,180,207,527,
0,566,743,179,206,521,
0,559,733,177,204,515,
0,552,723,176,203,510,
0,546,779,174,220,504,
0,612,766,172,218,497,
0,604,753,171,216,492,
0,596,743,169,215,486,
0,589,732,184,212,541,
0,582,720,182,211,534,
0,575,711,180,209,527,
0,568,698,179,207,521,
0,561,688,177,205,515,
0,555,679,176,231,510,
0,577,760,174,238,504,
0,611,748,173,236,498,
0,603,737,171,233,492,
0,595,726,169,231,486,
0,588,716,168,230,535,
0,580,704,167,227,527,
0,574,695,166,226,521,
0,567,683,165,224,515,
0,560,673,163,222,510,
0,553,688,163,223,504,
0,619,728,161,220,498,
0,607,716,159,219,492,
0,600,706,159,217,487,
0,591,696,165,216,482,
0,584,686,164,214,536,
0,577,675,163,212,529,
0,570,664,161,211,524,
0,563,655,159,208,518,
0,556,647,159,207,511,
0,551,744,158,220,505,
0,591,753,156,217,499,
0,580,742,156,216,494,
0,574,730,156,214,487,
0,567,719,155,212,540,
0,560,708,173,211,537,
0,552,699,172,208,531,
0,546,686,170,207,524,
0,540,676,167,205,519,
0,534,668,167,204,513,
0,527,755,166,214,507,
0,583,742,164,211,501,
0,574,730,163,209,496,
0,567,719,161,207,489,
0,560,708,166,206,551,
0,552,699,167,204,543,
0,547,688,167,203,537,
0,540,676,166,201,531,
0,534,668,164,199,524,
0,527,659,163,199,519,
0,524,748,161,217,512,
0,594,736,159,216,507,
0,583,724,159,214,502,
0,577,714,158,212,495,
0,569,704,156,211,546,
0,563,694,155,208,540,
0,556,684,153,207,532,
0,549,671,152,205,526,
0,543,663,152,203,519,
0,536,654,151,212,515,
0,569,761,150,212,508,
0,569,750,148,211,503,
0,561,738,156,209,497,
0,553,727,155,207,491,
0,547,716,171,206,540,
0,540,705,168,204,534,
0,534,696,167,202,527,
0,527,684,166,199,521,
0,522,674,164,199,515,
0,516,710,163,207,510,
0,624,759,161,206,504,
0,615,747,160,204,497,
0,604,736,159,203,492,
0,596,724,158,199,496,
0,589,713,163,199,536,
0,582,704,161,198,530,
0,575,694,159,195,524,
0,568,681,159,194,518,
0,561,671,158,192,512,
0,555,752,156,203,505,
0,589,739,155,201,500,
0,582,728,154,199,495,
0,572,717,216,198,489,
0,566,705,215,196,542,
0,558,696,212,194,535,
0,551,686,211,193,528,
0,545,676,209,192,522,
0,539,664,207,190,516,
0,533,655,205,188,510,
0,527,770,204,207,504,
0,568,757,201,204,499,
0,560,745,199,203,493,
0,551,734,198,201,487,
0,545,723,196,199,492,
0,538,711,195,198,487,
0,531,702,193,196,481,
0,526,691,192,195,476,
0,519,679,190,192,471,
0,515,671,188,199,466,
0,522,754,188,219,461,
0,588,742,186,216,456,
0,580,731,184,215,452,
0,571,719,183,212,448,
0,564,709,187,211,496,
0,557,699,185,209,491,
0,551,688,184,207,485,
0,543,679,182,206,480,
0,537,668,180,204,474,
0,531,659,179,209,469,
0,573,761,178,207,463,
0,583,749,176,206,459,
0,575,737,177,204,454,
0,567,727,176,201,449,
0,560,716,203,199,499,
0,552,705,201,199,493,
0,546,696,199,197,487,
0,540,686,198,195,482,
0,534,673,195,193,476,
0,527,703,195,204,472,
0,614,742,192,202,466,
0,604,731,191,199,462,
0,598,719,190,199,456,
0,588,709,188,197,451,
0,580,699,231,195,507,
0,573,689,228,194,500,
0,567,679,226,192,495,
0,560,670,224,191,489,
0,553,659,222,189,483,
0,547,758,220,217,479,
0,599,745,219,215,473,
0,591,733,216,212,468,
0,583,722,215,211,463,
0,574,711,212,209,529,
0,568,701,211,207,521,
0,560,691,209,206,515,
0,553,681,207,204,510,
0,547,671,206,203,504,
0,540,660,204,199,498,
0,535,772,203,211,492,
0,620,760,201,209,487,
0,611,747,199,207,481,
0,604,736,199,206,476,
0,595,725,223,204,487,
0,587,714,239,203,481,
0,580,704,237,200,476,
0,573,694,235,199,471,
0,567,684,232,198,465,
0,560,672,231,201,461,
0,553,770,228,211,455,
0,582,758,227,209,451,
0,575,745,225,207,448,
0,568,734,223,206,443,
0,559,723,221,204,505,
0,551,712,219,202,499,
0,545,702,217,200,492,
0,539,692,216,199,487,
0,532,683,214,198,481,
0,527,671,212,210,477,
0,545,766,210,208,472,
0,551,753,208,207,466,
0,545,742,207,204,462,
0,539,731,206,203,455,
0,531,719,219,201,523,
0,524,710,216,199,516,
0,519,699,215,199,511,
0,513,689,213,196,504,
0,508,679,211,195,499,
0,502,723,209,209,494,
0,597,745,207,207,487,
0,588,734,206,205,483,
0,581,723,204,204,478,
0,573,711,203,202,472,
0,564,702,200,199,524,
0,558,691,199,199,519,
0,551,681,198,197,512,
0,544,671,196,195,506,
0,538,664,195,193,500,
0,532,780,193,198,495,
0,612,766,192,196,489,
0,604,753,190,195,484,
0,596,743,189,193,479,
0,587,731,188,192,484,
0,579,720,185,190,523,
0,573,710,184,188,516,
0,566,700,183,187,511,
0,559,690,182,185,504,
0,551,680,180,184,499,
0,547,773,179,203,493,
0,598,760,177,201,487,
0,589,748,176,199,483,
0,582,737,175,198,478,
0,573,726,174,196,529,
0,566,715,177,195,520,
0,559,704,176,193,515,
0,552,695,174,192,508,
0,545,685,173,190,503,
0,540,675,172,188,497,
0,534,797,170,201,492,
0,568,783,169,199,486,
0,561,771,167,199,480,
0,553,760,167,196,476,
0,546,748,165,195,531,
0,539,736,163,193,523,
0,533,726,163,192,516,
0,527,716,161,190,511,
0,520,705,160,189,505,
0,515,696,159,192,499,
0,564,799,158,207,494,
0,560,785,157,206,487,
0,552,774,159,204,483,
0,545,761,167,202,478,
0,537,750,187,200,536,
0,531,739,184,199,527,
0,525,728,184,198,520,
0,519,717,182,195,515,
0,513,707,180,194,508,
0,508,697,179,199,504,
0,567,780,177,199,497,
0,559,768,176,198,492,
0,551,756,174,196,487,
0,545,743,172,195,481,
0,536,734,227,193,547,
0,531,723,224,192,539,
0,524,711,222,190,532,
0,519,702,220,188,526,
0,512,692,217,187,519,
0,508,742,216,222,515,
0,607,729,214,220,508,
0,599,718,212,217,503,
0,591,707,215,216,497,
0,583,697,216,214,519,
0,574,687,215,211,550,
0,568,678,212,210,541,
0,560,668,211,208,535,
0,553,659,209,207,528,
0,547,651,207,205,523,
0,541,840,206,213,516,
0,614,824,204,211,510,
0,605,811,202,208,504,
0,598,798,201,207,499,
0,590,785,199,205,560,
0,580,774,230,204,551,
0,574,762,227,201,543,
0,567,751,225,199,536,
0,560,739,223,199,531,
0,553,729,222,197,525,
0,560,804,220,204,519,
0,585,791,217,202,512,
0,578,779,254,199,507,
0,571,766,288,199,501,
0,564,755,286,198,560,
0,556,743,283,195,552,
0,548,732,280,194,544,
0,543,721,278,192,538,
0,536,711,275,191,531,
0,530,702,272,193,526,
0,583,788,270,202,519,
0,575,775,268,199,513,
0,568,764,265,198,508,
0,561,752,263,196,503,
0,555,740,262,195,569,
0,547,729,259,193,562,
0,540,719,257,192,553,
0,534,708,255,190,547,
0,527,699,253,189,540,
0,521,708,252,200,535,
0,588,801,249,199,527,
0,579,789,248,196,523,
0,573,776,385,195,516,
0,566,764,380,193,511,
0,559,752,376,192,568,
0,550,741,371,190,561,
0,543,731,368,188,552,
0,537,719,364,187,546,
0,531,710,360,185,540,
0,526,772,358,198,534,
0,612,794,355,195,527,
0,604,782,352,193,521,
0,596,770,348,192,515,
0,588,758,345,190,511,
0,582,746,343,189,519,
0,572,736,339,187,514,
0,566,725,335,185,507,
0,559,714,333,184,501,
0,551,704,331,183,496,
0,546,801,327,199,491,
0,580,783,325,198,486,
0,573,771,323,195,480,
0,566,760,319,194,476,
0,559,748,318,192,534,
0,551,736,315,191,527,
0,543,726,312,190,520,
0,537,716,310,188,513,
0,531,705,307,187,507,
0,525,696,305,185,502,
0,550,811,302,199,496,
0,563,793,300,196,490,
0,556,781,297,195,485,
0,548,768,295,193,480,
0,542,758,294,192,536,
0,536,745,291,190,528,
0,527,735,287,188,523,
0,521,723,286,187,515,
0,515,713,284,185,508,
0,510,704,282,195,504,
0,599,793,280,201,497,
0,591,776,278,199,492,
0,583,764,275,198,487,
0,575,753,273,195,481,
0,568,742,272,194,543,
0,561,731,270,192,537,
0,553,719,268,191,531,
0,547,710,265,190,523,
0,540,700,263,188,516,
0,535,699,262,207,511,
0,629,785,260,206,505,
0,620,769,258,203,499,
0,612,758,255,201,494,
0,604,746,323,199,489,
0,597,735,451,198,535,
0,589,723,445,196,527,
0,580,713,439,195,520,
0,573,704,434,193,514,
0,567,694,430,192,508,
0,560,774,425,199,503,
0,596,809,422,198,497,
0,588,793,417,195,492,
0,581,781,414,193,487,
0,574,769,409,192,511,
0,567,758,406,191,527,
0,560,746,403,189,521,
0,551,735,398,188,513,
0,545,724,394,185,508,
0,539,714,391,184,502,
0,533,772,387,205,496,
0,558,760,384,204,491,
0,551,744,381,201,486,
0,543,734,460,199,480,
0,537,722,455,198,542,
0,531,711,450,196,535,
0,525,702,446,194,527,
0,518,691,440,193,519,
0,512,682,435,192,514,
0,507,673,432,190,509,
0,519,780,428,204,503,
0,562,766,423,201,497,
0,555,752,419,199,492,
0,548,740,415,198,487,
0,542,729,412,196,539,
0,536,718,408,194,532,
0,529,707,404,192,526,
0,521,697,399,191,519,
0,515,688,396,190,512,
0,510,679,393,193,507,
0,607,736,390,204,500,
0,598,725,386,201,495,
0,590,711,384,199,490,
0,582,701,407,198,484,
0,575,691,430,196,502,
0,568,681,424,195,496,
0,561,671,420,193,489,
0,552,663,415,192,483,
0,546,654,411,190,478,
0,540,674,408,204,472,
0,563,746,403,203,467,
0,556,735,399,200,463,
0,549,721,396,199,459,
0,543,711,511,197,454,
0,536,700,655,195,519,
0,529,689,646,193,512,
0,524,679,638,192,506,
0,516,671,627,190,499,
0,511,662,620,189,493,
0,505,753,614,198,487,
0,603,799,606,195,483,
0,595,786,599,194,477,
0,588,771,592,192,472,
0,579,759,585,191,524,
0,572,747,579,189,532,
0,566,736,573,188,526,
0,558,726,568,186,519,
0,551,715,560,184,512,
0,543,704,553,184,507,
0,551,820,548,197,500,
0,633,806,543,195,495,
0,624,792,537,193,489,
0,616,776,531,191,484,
0,608,765,527,190,540,
0,600,753,521,188,532,
0,593,743,647,187,526,
0,584,731,689,185,519,
0,577,720,676,184,512,
0,571,711,668,183,507,
0,582,793,660,190,501,
0,591,780,652,189,496,
0,583,768,644,187,489,
0,577,753,636,185,484,
0,569,743,668,184,548,
0,563,731,659,183,541,
0,556,719,650,181,535,
0,548,710,642,179,527,
0,542,700,632,178,520,
0,536,690,625,187,515,
0,530,777,617,191,508,
0,524,765,611,189,503,
0,519,753,604,188,497,
0,513,739,598,185,492,
0,508,728,608,184,542,
0,502,717,600,183,536,
0,496,707,593,181,529,
0,491,696,587,179,523,
0,486,687,579,179,515,
0,481,696,574,190,510,
0,583,745,568,188,504,
0,575,734,561,186,497,
0,568,723,556,184,492,
0,561,709,550,183,492,
0,555,699,543,181,545,
0,548,688,539,179,539,
0,542,679,534,178,532,
0,534,670,528,177,526,
0,527,661,522,176,519,
0,522,723,518,200,512,
0,526,711,512,199,507,
0,519,700,508,196,501,
0,513,688,503,195,496,
0,508,679,600,193,536,
0,503,668,593,192,529,
0,497,659,585,190,523,
0,492,651,579,188,516,
0,486,642,572,187,510,
0,480,634,564,185,504,
0,477,750,558,199,497,
0,513,736,551,196,492,
0,508,726,546,195,487,
0,502,711,540,193,481,
0,496,702,536,192,550,
0,491,691,529,190,543,
0,485,681,524,188,536,
0,480,671,519,187,529,
0,473,664,513,185,524,
0,469,654,508,184,516,
0,542,758,572,201,510,
0,590,745,649,199,504,
0,582,734,639,197,498,
0,575,719,632,195,493,
0,568,710,625,193,560,
0,560,699,617,192,551,
0,553,689,610,190,545,
0,547,679,603,189,539,
0,539,670,595,188,532,
0,533,662,588,199,525,
0,532,652,582,198,519,
0,526,643,575,196,513,
0,519,636,569,195,508,
0,514,625,563,193,502,
0,508,618,558,191,569,
0,503,611,551,190,561,
0,497,603,545,188,555,
0,492,596,540,187,548,
0,486,589,533,185,542,
0,481,617,528,195,535,
0,607,686,523,193,527,
0,599,675,518,192,522,
0,591,665,512,190,516,
0,583,654,508,189,523,
0,575,644,503,187,569,
0,569,636,498,185,563,
0,562,627,494,184,556,
0,556,619,489,183,549,
0,547,611,483,181,543,
0,541,697,480,195,535,
0,536,686,475,193,528,
0,530,675,471,192,523,
0,524,667,467,190,516,
0,519,655,463,188,575,
0,513,646,579,186,566,
0,507,637,572,184,559,
