=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,780,711,219,499,312,
0,768,700,216,494,310,
0,756,691,215,489,307,
0,745,681,213,483,304,
0,736,784,211,545,302,
0,848,770,209,536,300,
0,834,758,207,530,352,
0,820,747,242,524,365,
0,807,736,240,518,361,
0,792,724,238,512,358,
0,780,715,235,507,353,
0,769,704,233,502,350,
0,757,694,231,496,347,
0,746,684,230,491,344,
0,793,745,227,531,341,
0,854,733,225,523,337,
0,839,722,224,518,335,
0,825,711,235,511,332,
0,812,701,231,505,329,
0,796,691,230,500,326,
0,784,681,227,495,323,
0,772,671,226,489,319,
0,761,664,224,484,317,
0,750,655,222,480,315,
0,852,780,220,521,312,
0,864,768,219,513,310,
0,850,755,216,508,312,
0,836,743,215,502,310,
0,823,733,214,496,307,
0,807,722,211,491,304,
0,795,711,209,486,301,
0,782,702,207,480,299,
0,771,692,206,476,295,
0,760,683,205,490,295,
0,875,821,203,518,291,
0,859,807,201,510,289,
0,844,795,199,504,287,
0,831,782,199,499,284,
0,817,770,197,494,283,
0,801,759,195,487,280,
0,790,748,193,483,278,
0,777,736,192,478,275,
0,766,727,191,473,273,
0,755,716,190,524,271,
0,864,775,188,517,270,
0,849,764,187,510,268,
0,835,752,186,504,308,
0,822,740,184,498,305,
0,809,729,238,492,303,
0,793,719,235,487,300,
0,781,708,231,483,295,
0,769,700,231,478,294,
0,759,689,228,472,291,
0,748,737,227,548,289,
0,871,752,224,540,286,
0,856,740,223,534,327,
0,841,729,221,527,327,
0,828,719,219,521,324,
0,815,708,217,515,321,
0,799,698,215,510,319,
0,787,688,213,504,315,
0,775,679,211,499,312,
0,764,670,209,494,310,
0,812,662,208,536,307,
0,862,651,207,527,304,
0,847,643,205,521,305,
0,833,635,204,515,303,
0,819,627,202,510,300,
0,807,619,201,504,297,
0,792,611,199,499,295,
0,780,604,198,493,291,
0,768,597,196,487,289,
0,756,590,195,483,287,
0,859,710,193,528,284,
0,853,696,192,520,281,
0,839,686,211,515,280,
0,824,675,219,509,277,
0,812,666,217,504,275,
0,799,657,215,498,273,
0,783,647,212,492,270,
0,772,639,211,487,268,
0,760,631,209,483,265,
0,750,623,207,499,263,
0,854,780,206,514,262,
0,839,764,204,507,259,
0,825,753,277,500,319,
0,812,742,275,496,317,
0,799,731,271,489,313,
0,787,719,270,484,311,
0,771,710,267,480,307,
0,760,700,263,475,304,
0,750,690,262,470,302,
0,739,681,260,519,300,
0,852,792,258,512,296,
0,838,775,255,504,294,
0,824,764,254,499,321,
0,811,752,252,494,318,
0,798,740,249,487,315,
0,785,729,248,483,312,
0,771,719,245,478,308,
0,760,709,243,472,306,
0,749,700,241,467,304,
0,739,700,240,524,300,
0,847,688,237,518,297,
0,833,676,236,511,295,
0,820,668,255,504,298,
0,807,659,254,499,295,
0,795,651,251,494,293,
0,783,642,248,487,291,
0,768,634,247,483,287,
0,756,626,244,478,285,
0,745,619,242,473,283,
0,803,627,240,527,280,
0,856,619,238,521,278,
0,842,608,236,514,327,
0,828,601,252,508,324,
0,815,594,249,503,321,
0,802,587,247,496,318,
0,790,580,245,492,316,
0,775,574,242,487,312,
0,764,568,240,481,309,
0,752,561,238,476,307,
0,860,664,236,540,304,
0,849,653,235,533,301,
0,835,642,253,526,299,
0,821,632,270,519,295,
0,807,624,285,513,294,
0,796,615,281,508,291,
0,783,608,279,503,289,
0,768,600,275,497,286,
0,758,592,273,492,284,
0,747,585,271,516,281,
0,871,643,268,532,279,
0,856,633,267,526,276,
0,843,622,263,519,339,
0,828,614,263,513,335,
0,816,606,260,508,332,
0,802,598,258,502,329,
0,787,591,255,496,326,
0,775,583,253,491,323,
0,764,575,251,486,319,
0,753,569,249,540,316,
0,864,623,247,533,313,
0,849,614,245,527,312,
0,835,604,243,519,327,
0,822,595,241,513,325,
0,808,588,240,508,322,
0,796,580,238,502,319,
0,781,574,236,496,316,
0,769,567,233,492,312,
0,758,560,231,487,310,
0,748,601,230,536,307,
0,856,616,228,529,304,
0,840,608,227,523,323,
0,828,598,227,515,319,
0,814,590,225,510,316,
0,801,583,224,504,313,
0,789,575,222,499,311,
0,775,568,220,494,307,
0,763,561,219,488,304,
0,752,555,216,483,302,
0,803,628,216,531,299,
0,839,619,214,525,295,
0,825,609,212,519,298,
0,812,600,211,512,295,
0,799,591,209,506,292,
0,787,584,207,500,290,
0,775,577,206,495,287,
0,761,569,204,490,286,
0,750,563,203,484,283,
0,739,556,201,480,280,
0,856,681,199,533,278,
0,845,670,198,527,275,
0,831,660,231,520,284,
0,817,649,229,513,282,
0,805,639,227,508,280,
0,792,632,225,503,277,
0,780,624,223,496,275,
0,766,615,221,492,272,
0,755,608,219,487,270,
0,743,600,217,515,268,
0,849,731,215,543,265,
0,833,719,214,537,263,
0,820,705,233,531,262,
0,807,696,231,524,259,
0,795,686,228,518,257,
0,783,675,227,512,255,
0,771,667,225,506,254,
0,756,657,223,501,252,
0,745,649,220,496,249,
0,736,639,219,534,248,
0,849,720,217,526,246,
0,835,710,216,519,255,
0,821,696,214,515,290,
0,807,687,211,507,287,
0,796,677,210,502,285,
0,783,668,208,496,282,
0,771,659,207,491,280,
0,758,649,205,486,277,
0,747,641,203,481,275,
0,742,633,201,531,271,
0,849,625,199,524,270,
0,835,617,199,518,302,
0,820,608,204,512,300,
0,807,600,201,505,295,
0,795,592,199,499,294,
0,783,585,199,494,291,
0,771,579,197,489,288,
0,757,572,195,483,286,
0,746,566,193,479,283,
0,803,696,192,532,280,
0,847,687,191,526,278,
0,833,677,190,520,318,
0,819,664,207,514,315,
0,807,655,206,507,312,
0,793,647,204,502,308,
0,782,638,203,496,305,
0,770,630,201,491,303,
0,756,621,199,486,300,
0,745,614,198,481,297,
0,853,668,195,521,295,
0,838,657,194,515,291,
0,824,648,207,510,289,
0,811,637,206,504,287,
0,798,628,209,496,285,
0,785,620,207,491,283,
0,774,612,205,486,280,
0,762,604,204,481,278,
0,748,596,201,476,275,
0,738,590,199,504,273,
0,860,685,198,519,271,
0,844,675,196,513,268,
0,831,665,240,507,316,
0,817,654,238,502,312,
0,804,644,236,495,309,
0,792,636,233,489,306,
0,780,627,231,484,304,
0,768,620,230,479,300,
0,754,611,227,473,298,
0,743,604,225,534,295,
0,851,669,224,526,292,
0,836,659,222,520,289,
0,823,651,220,515,317,
0,809,639,219,508,313,
0,797,631,216,502,311,
0,784,623,215,496,307,
0,772,615,213,491,305,
0,761,606,211,486,302,
0,748,599,209,480,300,
0,748,664,207,527,295,
0,851,705,206,521,294,
0,837,696,204,515,327,
0,824,685,203,509,323,
0,811,672,201,502,321,
0,798,664,199,497,318,
0,785,654,199,492,315,
0,774,646,197,487,312,
0,763,637,195,481,310,
0,748,628,193,476,307,
0,799,748,192,509,303,
0,834,736,191,504,300,
0,820,723,190,497,297,
0,807,713,188,492,295,
0,795,700,187,486,292,
0,783,691,185,480,290,
0,771,680,184,475,287,
0,760,671,183,470,285,
0,748,663,182,465,283,
0,735,654,179,461,281,
0,843,737,179,519,278,
0,828,726,177,512,275,
0,815,715,207,507,276,
0,801,704,205,500,273,
0,789,691,215,494,271,
0,777,681,212,488,270,
0,766,671,211,483,268,
0,754,664,209,479,265,
0,743,655,207,473,263,
0,730,646,205,508,262,
0,853,684,203,524,259,
0,839,673,201,518,255,
0,825,664,227,512,287,
0,812,655,225,507,284,
0,799,643,240,499,281,
0,787,635,239,494,279,
0,775,627,236,488,276,
0,764,619,234,483,274,
0,752,611,231,478,271,
0,739,619,230,545,268,
0,859,726,227,537,267,
0,844,715,225,531,265,
0,831,704,224,525,309,
0,816,694,222,519,307,
0,804,681,227,512,304,
0,792,671,225,507,301,
0,780,663,224,501,297,
0,768,654,222,496,295,
0,757,645,220,491,292,
0,753,639,218,524,289,
0,853,632,216,519,287,
0,839,624,215,512,286,
0,825,615,233,507,284,
0,812,608,231,501,283,
0,799,598,230,494,280,
0,787,591,227,488,278,
0,775,583,226,484,275,
0,764,577,224,479,273,
0,752,571,222,474,271,
0,812,707,220,547,268,
0,854,696,217,540,265,
0,839,686,216,536,309,
0,825,676,216,528,305,
0,812,667,214,523,303,
0,799,655,218,515,300,
0,787,647,216,510,296,
0,775,638,215,504,295,
0,764,630,212,499,291,
0,753,622,211,494,289,
0,866,731,209,528,286,
0,851,719,207,522,284,
0,837,707,215,516,324,
0,824,697,212,511,321,
0,810,688,211,504,318,
0,798,675,209,498,315,
0,785,667,207,492,312,
0,774,657,205,487,310,
0,762,648,204,482,307,
0,751,639,203,520,304,
0,866,742,199,535,300,
0,851,729,199,528,297,
0,838,719,207,523,327,
0,824,708,206,516,324,
0,810,699,204,511,321,
0,798,686,202,504,318,
0,785,676,200,499,316,
0,774,667,199,493,312,
0,763,658,197,487,310,
0,749,680,196,543,307,
0,869,803,193,536,304,
0,854,790,192,529,302,
0,839,777,216,523,299,
0,826,765,214,517,295,
0,813,753,211,511,294,
0,800,740,210,504,291,
0,788,729,208,499,288,
0,776,719,207,494,286,
0,765,708,204,487,284,
0,766,779,204,530,281,
0,859,783,201,523,278,
0,844,770,199,518,295,
0,830,759,198,511,293,
0,817,747,196,505,291,
0,804,736,195,500,287,
0,792,723,193,494,286,
0,780,711,192,487,283,
0,768,702,191,483,280,
0,756,692,189,478,278,
0,819,738,188,543,275,
0,852,727,185,536,272,
0,838,716,184,531,334,
0,824,705,217,524,329,
0,811,696,220,519,326,
0,799,685,236,513,323,
0,787,673,234,505,319,
0,775,665,231,500,317,
0,764,655,230,495,314,
0,752,647,227,489,312,
0,847,719,226,534,308,
0,831,707,224,527,305,
0,818,697,222,521,313,
0,805,687,220,515,311,
0,792,678,219,510,308,
0,780,668,216,504,305,
0,769,655,215,497,302,
0,758,647,213,492,300,
0,747,639,211,487,297,
0,736,632,209,521,295,
0,851,666,207,529,292,
0,836,656,206,524,289,
0,824,647,215,518,287,
0,809,638,212,512,284,
0,797,630,211,505,281,
0,784,620,210,500,280,
0,773,612,207,494,278,
0,761,605,206,488,275,
0,751,598,204,483,273,
0,739,603,203,527,271,
0,872,777,201,520,268,
0,857,764,199,515,271,
0,843,752,198,509,301,
0,829,741,196,504,299,
0,816,730,195,498,295,
0,803,716,193,492,292,
0,791,707,192,486,290,
0,780,696,191,481,287,
0,768,687,189,476,285,
0,756,678,188,515,283,
0,870,668,186,508,280,
0,856,659,184,503,331,
0,841,651,188,496,326,
0,828,643,186,491,323,
0,815,635,197,486,319,
0,802,624,195,480,316,
0,790,616,193,474,313,
0,779,609,192,470,311,
0,767,601,191,465,308,
0,756,664,189,524,305,
0,855,654,187,516,303,
0,840,645,190,511,300,
0,827,636,209,505,297,
0,814,627,207,499,295,
0,801,620,206,495,291,
0,788,609,204,489,289,
0,777,601,202,483,287,
0,766,594,199,478,284,
0,754,587,199,472,283,
0,808,719,198,527,280,
0,846,707,195,521,278,
0,831,696,193,515,286,
0,819,686,192,510,284,
0,806,676,220,504,281,
0,793,667,217,499,279,
0,781,655,216,494,275,
0,769,647,214,487,273,
0,758,639,212,481,271,
0,747,630,210,521,270,
0,860,770,208,523,267,
0,856,757,207,516,264,
0,843,746,205,511,294,
0,828,735,204,504,291,
0,815,723,201,499,288,
0,803,713,199,494,286,
0,790,700,199,488,284,
0,779,691,197,482,280,
0,768,681,195,477,278,
0,755,671,194,542,276,
0,859,712,192,535,273,
0,840,702,190,528,271,
0,827,692,192,523,327,
0,813,681,191,516,324,
0,800,671,189,511,321,
0,788,664,188,505,319,
0,776,652,187,499,316,
0,765,643,184,492,312,
0,753,636,184,487,310,
0,743,710,182,538,307,
0,870,697,180,531,304,
0,851,687,179,525,302,
0,838,677,219,519,299,
0,824,668,217,513,295,
0,811,658,215,508,294,
0,799,649,213,502,291,
0,787,639,211,496,288,
0,775,630,209,491,286,
0,763,622,207,486,284,
0,753,758,206,520,281,
0,856,743,204,514,280,
0,838,732,202,508,302,
0,824,721,200,503,297,
0,811,711,199,497,295,
0,799,700,199,492,292,
0,787,691,198,487,290,
0,775,679,196,480,287,
0,763,670,195,476,285,
0,752,660,193,471,283,
0,803,745,192,518,280,
0,837,733,190,512,278,
0,819,722,207,507,283,
0,807,711,206,500,280,
0,795,701,204,495,277,
0,782,691,202,489,275,
0,771,681,199,484,272,
0,760,670,199,479,270,
0,748,660,197,473,268,
0,737,652,195,515,266,
0,857,735,193,516,263,
0,850,723,192,511,262,
0,833,713,200,505,308,
0,819,702,199,499,304,
0,807,692,196,494,302,
0,794,682,195,488,299,
0,782,673,193,483,295,
0,771,662,192,477,294,
0,760,652,190,472,291,
0,748,645,189,535,288,
0,862,659,188,527,286,
0,846,651,185,521,284,
0,829,641,184,515,280,
0,816,633,183,510,279,
0,803,625,192,504,275,
0,791,617,191,499,273,
0,779,609,189,493,271,
0,768,600,187,487,269,
0,755,593,185,481,267,
0,745,629,184,534,264,
0,862,619,183,527,263,
0,847,611,181,521,265,
0,830,603,179,515,291,
0,816,595,178,509,287,
0,803,588,178,504,286,
0,792,580,176,499,283,
0,779,574,176,493,280,
0,768,566,174,487,278,
0,756,559,173,481,275,
0,747,665,172,542,273,
0,830,655,171,536,271,
0,816,646,169,529,268,
0,799,636,234,523,265,
0,787,628,231,518,263,
0,775,620,230,512,261,
0,764,611,227,506,259,
0,752,604,225,500,257,
0,742,594,224,494,255,
0,732,587,222,489,254,
0,795,725,220,531,251,
0,840,712,218,524,249,
0,827,702,216,519,271,
0,810,692,215,513,268,
0,798,683,212,507,265,
0,785,672,211,502,263,
0,774,664,209,496,261,
0,762,655,207,491,259,
0,751,643,206,484,257,
0,739,636,204,526,255,
0,854,822,203,529,252,
0,839,807,201,523,251,
0,825,794,199,518,284,
0,808,782,198,511,280,
0,796,769,196,505,278,
0,783,758,195,500,275,
0,772,747,193,495,272,
0,760,736,192,489,270,
0,750,723,191,483,268,
0,739,737,189,548,265,
0,857,783,188,541,263,
0,843,770,186,535,261,
0,825,759,201,529,267,
0,812,747,199,523,263,
0,799,736,198,517,262,
0,787,725,196,511,259,
0,775,715,195,505,257,
0,764,704,193,500,255,
0,752,693,192,494,252,
0,742,762,191,529,251,
0,856,768,188,523,248,
0,842,755,187,518,248,
0,825,744,220,512,276,
0,812,733,216,505,273,
0,799,723,240,500,271,
0,787,712,238,495,268,
0,775,702,236,489,265,
0,764,692,234,484,263,
0,752,680,231,478,260,
0,752,691,230,527,259,
0,863,679,228,521,255,
0,847,671,227,515,255,
0,831,662,224,510,252,
0,817,654,222,504,249,
0,805,645,220,498,248,
0,792,637,219,493,246,
0,780,630,216,487,243,
0,768,622,216,483,242,
0,758,611,214,477,240,
0,814,709,211,528,238,
0,841,697,211,522,237,
0,828,688,208,516,272,
0,811,678,231,511,270,
0,798,668,228,504,267,
0,786,659,226,499,263,
0,774,650,224,494,262,
0,763,641,222,488,259,
0,752,633,220,483,257,
0,740,623,219,513,255,
0,863,765,217,507,253,
0,855,752,215,500,251,
0,840,742,214,495,307,
0,824,729,211,489,304,
0,811,719,210,484,301,
0,798,708,208,480,298,
0,785,699,207,475,295,
0,774,689,205,470,292,
0,763,677,204,465,290,
0,752,681,202,518,287,
0,866,711,199,511,285,
0,851,700,199,505,283,
0,836,689,206,499,280,
0,819,679,204,494,278,
0,807,670,208,488,275,
0,795,662,207,483,272,
0,783,652,205,479,270,
0,771,644,203,473,268,
0,760,633,201,468,265,
0,748,743,199,519,263,
0,860,775,198,513,262,
0,845,762,196,508,259,
0,831,751,201,502,277,
0,815,739,199,496,275,
0,803,728,198,491,271,
0,790,718,196,486,269,
0,778,707,195,480,267,
0,768,697,193,476,263,
0,755,686,192,471,263,
0,754,756,190,524,260,
0,847,743,188,519,257,
0,833,732,187,512,255,
0,819,721,207,507,254,
0,803,711,204,500,252,
0,791,700,203,495,249,
0,779,691,201,489,248,
0,768,681,199,484,245,
0,756,671,198,480,243,
0,745,661,196,475,241,
0,814,797,195,515,240,
0,848,783,193,509,238,
0,834,771,192,504,277,
0,820,760,195,497,273,
0,804,748,193,492,271,
0,792,736,192,487,268,
0,780,727,190,482,266,
0,768,716,189,477,263,
0,758,705,188,472,261,
0,746,694,185,467,259,
0,857,732,184,519,257,
0,842,721,183,514,255,
0,828,711,212,508,310,
0,815,700,210,503,307,
0,799,690,207,496,304,
0,786,680,206,492,300,
0,774,671,204,487,297,
0,763,663,203,481,295,
0,752,654,199,476,291,
0,741,668,199,512,289,
0,862,711,198,521,287,
0,847,701,195,515,284,
0,833,691,207,510,322,
0,819,681,206,504,319,
0,803,671,204,499,316,
0,792,663,202,493,312,
0,780,654,199,487,310,
0,768,644,199,483,307,
0,756,636,196,478,304,
0,745,717,195,527,302,
0,856,728,193,519,299,
0,841,718,192,513,295,
0,828,707,223,508,294,
0,815,696,220,502,291,
0,799,687,219,496,288,
0,787,678,217,491,286,
0,775,668,216,486,283,
0,764,659,214,480,280,
0,752,650,211,476,279,
0,745,751,210,524,276,
0,837,739,207,518,273,
0,824,728,206,512,319,
0,810,716,231,505,315,
0,798,706,230,500,312,
0,782,696,227,495,309,
0,771,686,225,489,305,
0,760,676,223,484,303,
0,748,668,221,479,300,
0,737,659,219,474,297,
0,802,792,217,515,295,
0,828,778,216,509,292,
0,815,766,214,504,307,
0,802,755,212,497,304,
0,790,743,211,492,301,
0,775,732,208,487,297,
0,763,721,207,481,295,
0,752,711,205,476,291,
0,740,702,204,472,289,
0,730,691,202,467,287,
0,848,728,199,526,284,
0,831,716,199,519,282,
0,819,705,243,514,305,
0,806,696,240,508,302,
0,793,686,238,503,299,
0,778,676,235,497,296,
0,767StartUp!
121,743,641,166,478,241,
0,735,636,164,475,240,
0,728,681,163,512,239,
0,835,768,163,507,237,
0,824,759,161,504,236,
0,814,749,160,499,264,
0,804,740,161,495,263,
0,795,732,160,492,263,
0,785,724,159,487,261,
0,775,716,159,483,259,
0,768,706,158,478,257,
0,755,696,156,472,255,
0,743,687,155,467,252,
0,732,678,153,463,249,
0,766,788,152,519,248,
0,833,780,152,512,246,
0,819,768,151,507,257,
0,807,752,150,499,254,
0,794,742,148,495,252,
0,782,731,147,488,249,
0,770,719,147,483,248,
0,759,710,145,479,245,
0,744,700,144,473,243,
0,734,689,143,468,241,
0,825,820,143,528,239,
0,830,806,142,522,237,
0,816,792,141,516,286,
0,803,777,140,509,283,
0,791,766,139,504,280,
0,779,755,138,497,277,
0,768,747,138,495,275,
0,760,736,137,489,273,
0,745,726,135,484,271,
0,736,716,135,502,269,
0,865,774,135,551,266,
0,849,761,134,545,263,
0,836,750,180,539,294,
0,822,736,178,531,291,
0,809,724,179,526,287,
0,796,715,177,519,285,
0,784,704,175,513,283,
0,772,695,174,508,280,
0,759,685,172,503,276,
0,748,676,171,569,275,
0,857,765,169,561,272,
0,843,752,167,555,270,
0,829,742,214,548,280,
0,815,728,211,540,276,
0,803,717,209,535,274,
0,790,707,207,529,271,
0,778,696,206,523,269,
0,767,687,204,518,267,
0,752,678,202,512,263,
0,742,697,200,552,262,
1,860,724,199,545,259,
1,846,713,197,539,275,
1,831,703,216,533,279,
1,819,690,214,526,276,
1,806,679,218,519,273,
2,793,671,216,514,271,
2,781,662,214,508,269,
2,769,654,212,504,267,
2,755,646,209,498,263,
2,787,748,208,559,262,
3,846,758,206,551,259,
3,831,747,205,545,333,
3,819,736,230,540,327,
3,806,721,227,532,325,
3,793,711,231,526,321,
3,781,701,230,519,319,
3,769,691,227,515,316,
3,758,681,225,509,312,
3,744,671,224,504,310,
3,831,773,221,560,307,
3,837,760,220,553,304,
3,823,748,225,547,310,
4,810,737,227,540,307,
4,797,723,238,534,304,
3,785,713,259,527,301,
4,773,703,255,521,299,
4,761,693,254,516,295,
3,748,683,252,511,294,
4,737,674,248,513,291,
4,856,828,247,547,287,
4,840,814,244,540,286,
4,828,801,243,534,327,
4,814,788,241,527,323,
4,801,774,246,520,319,
4,788,762,243,515,317,
3,776,751,241,510,314,
4,765,739,240,504,312,
4,751,729,238,499,308,
4,740,719,236,551,305,
3,861,822,233,543,303,
3,847,807,231,537,300,
3,832,796,230,531,337,
4,819,783,228,526,334,
3,807,768,226,519,331,
3,794,756,225,512,327,
3,782,745,223,508,324,
3,771,735,221,502,321,
4,756,724,220,496,319,
3,746,723,217,562,316,
3,852,723,216,555,312,
3,838,712,214,548,310,
3,824,703,219,542,307,
3,812,693,216,536,304,
3,799,681,252,527,302,
3,786,671,249,522,300,
3,775,664,248,516,297,
3,763,655,246,511,295,
3,749,647,243,505,292,
3,782,785,240,553,289,
3,852,807,239,547,287,
3,838,794,236,540,315,
3,824,782,255,534,312,
3,811,770,252,527,308,
3,799,755,250,521,305,
3,786,744,248,515,303,
3,774,734,246,510,300,
3,763,723,243,504,297,
3,749,712,241,499,295,
3,844,729,239,554,291,
3,850,718,237,547,289,
3,836,707,249,542,318,
3,823,697,248,535,314,
3,809,686,246,529,312,
3,797,677,243,521,308,
3,784,668,241,515,305,
3,773,659,240,510,303,
3,761,651,238,504,300,
3,748,643,236,514,298,
3,877,766,233,543,295,
3,861,753,231,537,291,
3,847,742,239,531,300,
3,833,731,236,525,297,
3,819,718,246,519,295,
3,807,707,243,512,292,
2,795,697,241,507,289,
3,783,688,240,502,287,
3,771,678,238,496,284,
3,757,669,236,550,283,
2,870,748,232,543,280,
2,855,736,231,536,280,
2,840,725,249,530,327,
2,827,715,248,524,323,
2,814,702,245,519,321,
2,801,691,243,511,318,
2,788,681,240,505,315,
2,776,671,239,500,312,
2,765,664,236,495,310,
2,752,655,236,555,307,
1,857,646,232,547,304,
1,843,638,231,541,316,
1,830,630,233,535,319,
1,816,622,231,529,316,
2,803,612,229,523,313,
1,791,605,227,516,310,
1,779,598,225,510,307,
1,768,591,224,505,304,
1,756,584,222,499,302,
1,785,671,220,543,300,
1,840,664,217,537,295,
1,827,655,216,531,348,
1,814,646,215,526,343,
1,800,637,213,519,339,
1,788,627,211,513,336,
1,776,618,210,507,333,
1,765,610,207,501,330,
1,753,603,207,496,327,
1,743,595,205,491,324,
1,841,686,204,547,321,
1,847,675,201,540,318,
1,833,665,217,535,345,
1,820,655,219,528,341,
1,807,647,216,523,338,
1,795,636,215,516,335,
1,783,628,213,510,332,
1,771,620,211,504,328,
1,760,611,209,499,326,
0,748,604,207,511,323,
1,850,644,205,543,319,
0,835,636,204,536,316,
1,822,627,220,530,371,
1,808,618,218,524,366,
0,796,610,216,518,363,
1,783,600,215,512,359,
0,772,592,213,505,355,
0,760,585,211,500,352,
1,750,578,209,495,349,
0,739,572,207,548,347,
0,855,626,205,540,343,
0,839,617,204,535,339,
0,827,609,211,528,343,
0,813,601,209,523,339,
0,800,593,208,516,336,
0,787,583,207,510,334,
0,775,575,205,504,331,
0,764,569,204,499,327,
0,753,563,201,494,325,
0,743,608,199,551,323,
0,856,673,199,543,319,
0,840,664,196,538,344,
0,828,655,227,531,371,
0,814,646,225,526,368,
0,801,636,224,519,364,
0,789,627,222,513,359,
0,776,617,220,508,358,
0,766,610,217,502,354,
0,754,603,216,496,351,
0,743,697,215,540,348,
0,853,750,212,533,344,
0,839,738,211,527,340,
0,825,728,235,521,337,
0,812,716,233,515,335,
0,799,705,231,510,332,
0,787,694,229,503,329,
0,775,684,227,497,327,
0,764,674,225,492,323,
0,753,665,224,487,321,
0,771,771,222,543,318,
0,843,759,220,537,316,
0,828,747,224,531,312,
0,816,736,231,526,310,
0,803,724,249,519,307,
0,791,714,246,514,305,
0,779,702,243,507,302,
0,767,691,241,502,300,
0,755,683,240,496,297,
0,744,673,238,505,295,
0,828,763,236,537,293,
0,845,751,233,531,289,
0,831,739,259,525,319,
0,817,728,255,519,316,
0,804,718,254,513,312,
0,792,707,252,508,310,
0,780,695,249,501,307,
0,768,685,248,496,304,
0,757,675,246,491,301,
0,746,667,243,529,299,
0,856,807,241,522,295,
0,836,794,239,516,293,
0,824,782,238,510,302,
0,809,770,236,504,299,
0,798,759,235,499,295,
0,785,747,232,494,294,
0,774,734,231,487,291,
0,761,723,229,482,288,
0,751,712,227,477,286,
0,740,711,225,543,284,
0,843,703,224,536,281,
0,824,693,221,530,307,
0,811,684,220,524,309,
0,798,675,217,519,306,
0,786,665,235,513,304,
0,775,657,232,507,300,
0,763,647,231,500,297,
0,752,639,228,495,295,
0,740,631,227,489,292,
0,731,726,225,540,290,
0,839,719,223,532,287,
0,823,708,220,527,300,
0,809,699,219,520,296,
0,796,688,217,515,294,
0,784,679,216,509,291,
0,772,669,214,504,288,
0,761,658,212,497,286,
0,750,649,211,492,284,
0,739,641,209,487,281,
0,758,652,207,532,279,
0,835,643,206,526,276,
0,817,634,204,519,284,
0,805,626,203,514,281,
0,792,617,203,508,279,
0,780,610,200,503,276,
0,768,603,199,497,274,
0,757,594,198,491,271,
0,746,588,196,486,270,
0,736,580,195,494,268,
0,816,792,193,524,265,
0,827,778,192,518,263,
0,814,767,224,512,323,
0,799,754,221,507,319,
0,787,743,219,500,316,
0,775,732,217,496,313,
0,764,721,216,490,311,
0,753,708,214,483,307,
0,742,699,211,479,305,
0,732,689,210,524,303,
0,831,748,207,518,300,
0,814,736,207,512,297,
0,800,724,207,505,327,
0,788,714,205,500,324,
0,775,704,204,495,321,
0,764,694,201,489,318,
0,753,684,199,484,315,
0,742,671,199,478,312,
0,732,664,197,473,310,
0,721,731,195,508,307,
0,801,790,194,503,304,
0,785,777,192,496,302,
0,774,766,233,491,311,
0,761,754,231,486,307,
0,750,743,229,480,305,
0,739,732,227,476,302,
0,728,721,225,471,300,
0,718,708,224,464,297,
0,708,699,222,460,295,
0,700,690,220,496,292,
0,791,679,217,489,289,
0,775,671,216,484,295,
0,764,662,216,479,312,
0,752,654,214,473,308,
0,740,645,211,468,305,
0,729,637,210,463,303,
0,719,629,208,459,300,
0,710,619,207,454,297,
0,700,611,205,449,295,
0,692,743,204,494,292,
0,700,730,201,487,289,
0,688,719,199,483,327,
0,679,708,223,477,323,
0,671,698,221,472,319,
0,663,688,219,467,318,
0,654,679,217,462,314,
0,647,668,216,457,312,
0,639,659,214,451,308,
0,632,649,211,448,306,
0,652,686,210,444,303,
0,646,675,208,440,300,
0,635,667,207,435,337,
0,627,657,204,432,332,
0,620,647,203,428,329,
0,611,639,201,423,326,
0,605,632,199,420,323,
0,599,621,198,416,319,
0,591,614,196,412,317,
0,585,606,195,409,315,
0,595,697,193,406,312,
0,588,688,192,401,308,
0,579,678,192,398,307,
0,572,668,190,395,303,
0,567,659,188,391,300,
0,561,649,188,388,297,
0,555,641,186,385,295,
0,549,631,184,383,293,
0,543,622,184,379,290,
0,538,615,182,376,287,
0,533,607,180,372,286,
0,527,600,179,369,283,
0,521,591,198,367,303,
0,516,585,195,364,299,
0,511,578,193,361,295,
0,506,572,192,359,294,
0,502,566,190,355,291,
0,496,558,189,353,288,
0,492,551,188,350,286,
0,487,547,185,348,284,
0,483,540,184,344,281,
0,479,535,183,343,279,
0,473,529,181,339,280,
0,469,524,179,337,278,
0,464,519,178,335,275,
0,460,512,177,332,273,
0,455,508,176,329,271,
0,452,501,175,327,268,
0,448,496,174,324,267,
0,444,510,172,323,264,
0,440,504,171,319,263,
0,437,498,169,318,265,
0,432,492,167,316,263,
0,428,487,167,313,260,
0,424,483,166,312,259,
0,422,478,165,309,255,
0,417,473,163,307,254,
0,414,467,163,305,252,
0,411,463,161,303,251,
0,408,489,160,300,248,
0,404,483,159,297,247,
0,401,478,159,295,264,
0,397,472,158,294,262,
0,394,467,156,292,271,
0,391,462,156,290,268,
0,387,457,154,288,266,
0,385,453,153,287,263,
0,382,448,152,284,262,
0,379,444,152,282,259,
0,376,479,151,280,257,
0,373,472,150,278,255,
0,370,467,148,276,299,
0,367,462,147,275,295,
0,364,457,163,273,292,
0,361,451,161,271,289,
