=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,64,720,248,68,644,
0,63,710,246,68,636,
0,63,702,244,67,628,
0,70,691,242,67,622,
0,70,681,241,68,664,
0,68,671,255,69,692,
0,68,665,252,68,682,
0,67,655,251,68,672,
0,67,647,248,67,666,
0,67,638,247,67,657,
0,66,727,244,67,648,
0,65,720,243,66,639,
0,65,710,240,65,633,
0,64,699,239,65,626,
0,65,688,237,64,618,
0,65,681,252,70,698,
0,64,671,249,70,691,
0,63,663,248,70,680,
0,63,654,246,68,671,
0,63,647,243,68,663,
0,63,638,241,67,655,
0,62,728,240,67,647,
0,62,716,238,67,639,
0,61,708,236,67,632,
0,69,698,233,65,625,
0,69,688,232,65,617,
0,68,679,254,73,697,
0,67,671,252,73,688,
0,67,662,249,71,679,
0,66,653,248,71,671,
0,65,644,246,71,662,
0,65,638,243,71,654,
0,64,732,241,70,647,
0,63,720,240,70,639,
0,63,710,238,68,631,
0,68,702,236,68,623,
0,67,692,233,68,701,
0,67,682,254,70,696,
0,67,671,252,68,687,
0,66,664,249,68,677,
0,65,656,248,67,668,
0,64,647,245,67,662,
0,64,700,243,67,652,
0,63,733,241,66,644,
0,63,724,240,65,636,
0,63,713,238,65,630,
0,63,704,236,64,622,
0,62,694,248,67,705,
0,62,686,255,67,695,
0,61,676,253,67,687,
0,60,667,251,66,678,
0,60,657,249,65,668,
0,60,651,247,65,659,
0,59,739,245,64,652,
0,59,727,243,63,644,
0,59,716,241,63,636,
0,59,707,239,63,628,
0,58,697,237,63,623,
0,57,688,255,65,701,
0,57,678,252,65,691,
0,57,671,250,64,681,
0,56,662,248,63,671,
0,56,652,247,63,665,
0,56,643,244,63,656,
0,55,742,242,63,647,
0,55,730,240,62,639,
0,54,719,239,62,633,
0,61,708,237,61,625,
0,60,698,235,60,664,
0,60,691,257,65,699,
0,60,680,255,65,691,
0,59,671,254,63,682,
0,58,662,252,63,672,
0,57,655,249,63,664,
0,57,664,247,63,657,
0,56,742,246,62,648,
0,56,729,243,62,639,
0,56,721,241,61,632,
0,57,711,240,60,627,
0,57,701,238,67,708,
0,57,691,252,71,697,
0,56,684,249,71,688,
0,56,674,248,71,679,
0,56,664,246,70,671,
0,55,655,243,70,662,
0,55,728,241,70,654,
0,54,733,239,68,647,
0,54,722,238,68,639,
0,65,711,236,67,631,
0,64,704,234,67,623,
0,63,694,260,67,704,
0,63,684,258,67,696,
0,63,674,255,67,687,
0,62,665,254,66,678,
0,62,658,251,65,668,
0,61,649,249,65,662,
0,60,726,248,64,653,
0,60,715,246,63,644,
0,60,707,243,63,636,
0,76,696,241,63,630,
0,75,687,240,63,638,
0,75,677,265,76,695,
0,73,670,263,76,685,
0,73,660,261,75,678,
0,72,652,259,74,668,
0,71,643,257,73,659,
0,71,636,255,73,651,
0,71,728,252,71,644,
0,70,717,251,71,636,
0,70,706,248,71,628,
0,71,699,247,71,620,
0,71,688,262,71,696,
0,71,679,262,71,688,
0,71,669,259,71,679,
0,70,663,257,71,670,
0,69,654,254,70,663,
0,68,644,253,70,654,
0,68,739,251,69,646,
0,67,730,248,68,637,
0,67,719,247,67,630,
0,73,708,244,67,623,
0,71,698,243,67,615,
0,71,688,265,75,693,
0,71,680,263,73,684,
0,70,671,259,73,676,
0,70,663,258,72,667,
0,69,653,255,71,658,
0,68,647,254,71,649,
0,68,735,252,71,643,
0,67,723,250,70,635,
0,67,711,248,70,627,
0,70,704,246,69,619,
0,70,694,243,68,613,
0,69,684,269,67,683,
0,68,675,267,67,673,
0,67,668,263,67,664,
0,67,659,262,66,657,
0,67,649,259,65,648,
0,66,660,258,65,639,
0,65,734,255,65,632,
0,65,722,253,63,625,
0,64,711,252,63,617,
0,64,700,249,63,609,
0,63,693,248,64,700,
0,63,683,254,71,691,
0,63,673,253,70,681,
0,62,664,251,70,671,
0,62,657,248,69,664,
0,61,648,246,68,654,
0,61,719,245,67,647,
0,60,729,243,67,639,
0,60,718,240,67,632,
0,60,710,239,66,623,
0,60,700,236,65,617,
0,60,691,255,75,700,
0,59,679,257,73,689,
0,59,672,255,73,679,
0,58,664,252,72,672,
0,57,654,251,71,664,
0,57,646,248,71,655,
0,56,739,247,71,647,
0,56,728,244,71,639,
0,56,716,243,70,632,
0,66,705,240,69,624,
0,65,698,239,69,617,
0,64,688,255,68,699,
0,63,678,254,67,688,
0,63,669,252,67,679,
0,63,662,249,67,670,
0,62,653,248,66,664,
0,62,644,246,65,654,
0,62,727,243,65,646,
0,61,718,241,64,638,
0,60,707,240,63,632,
0,61,697,239,63,624,
0,60,687,236,63,683,
0,60,679,258,64,700,
0,60,670,255,63,691,
0,59,660,254,63,684,
0,59,652,252,63,674,
0,57,643,249,62,664,
0,57,676,248,62,655,
0,57,719,246,61,649,
0,56,707,243,61,641,
0,57,697,242,60,633,
0,60,690,240,60,625,
0,60,680,258,74,711,
0,60,671,255,75,700,
0,59,662,254,73,691,
0,59,655,251,73,681,
0,58,646,248,71,674,
0,57,637,248,71,665,
0,57,718,245,71,655,
0,56,709,243,71,647,
0,56,699,241,70,641,
0,56,688,240,70,633,
0,56,679,238,68,625,
0,56,671,263,77,699,
0,55,662,262,76,691,
0,54,653,259,76,681,
0,54,644,257,75,672,
0,54,638,255,74,664,
0,52,630,253,73,657,
0,52,712,252,73,647,
0,52,702,249,71,639,
0,52,694,248,71,632,
0,57,684,246,71,624,
0,57,674,243,73,647,
0,57,664,254,72,694,
0,56,655,252,72,684,
0,56,648,249,71,675,
0,56,639,248,71,668,
0,55,632,246,71,659,
0,55,685,243,70,651,
0,54,694,241,70,642,
0,55,684,240,69,636,
0,57,673,238,68,627,
0,57,664,236,67,620,
0,57,657,243,72,700,
0,56,647,241,72,691,
0,56,639,240,71,682,
0,56,632,238,71,672,
0,55,625,236,71,664,
0,55,617,233,70,657,
0,54,664,231,70,648,
0,54,654,230,69,639,
0,55,647,228,68,632,
0,55,638,227,68,626,
0,54,630,225,67,618,
0,54,621,259,70,702,
0,53,615,257,69,691,
0,52,607,254,68,684,
0,52,600,252,68,675,
0,52,592,251,67,665,
0,51,585,248,67,657,
0,51,651,246,66,648,
0,51,641,244,65,643,
0,50,632,243,65,634,
0,51,624,240,65,626,
0,51,617,239,64,689,
0,51,609,251,65,696,
0,51,600,249,63,687,
0,50,593,247,63,677,
0,49,588,244,63,668,
0,49,580,242,63,661,
0,49,596,241,62,652,
0,48,641,239,62,643,
0,48,635,237,61,636,
0,49,626,235,61,630,
0,50,617,233,60,622,
0,49,609,238,60,701,
0,49,604,258,60,690,
0,48,595,255,60,683,
0,48,588,255,60,673,
0,48,580,252,59,664,
0,48,575,249,59,655,
0,47,650,248,58,649,
0,47,639,246,57,639,
0,48,631,244,57,632,
0,51,624,242,56,624,
0,51,615,240,56,619,
0,51,608,268,57,694,
0,50,600,265,57,684,
0,49,593,263,57,673,
0,49,586,260,56,664,
0,48,579,258,56,657,
0,48,572,255,56,649,
0,48,643,254,55,639,
0,48,636,252,55,632,
0,47,627,249,55,626,
0,50,619,248,54,619,
0,50,610,246,57,638,
0,50,604,258,57,686,
0,49,596,255,57,679,
0,49,588,254,56,669,
0,48,582,252,56,660,
0,48,575,249,56,652,
0,48,569,248,55,645,
0,47,655,246,55,637,
0,47,646,243,54,628,
0,47,639,242,54,621,
0,56,631,240,54,615,
0,55,622,239,56,704,
0,54,614,263,56,695,
0,54,608,259,56,685,
0,53,600,257,56,678,
0,53,591,255,56,668,
0,52,583,254,55,659,
0,51,631,252,55,651,
0,51,655,249,55,643,
0,51,646,248,54,636,
0,56,637,246,54,628,
0,56,628,244,53,620,
0,56,623,272,55,706,
0,55,614,270,55,698,
0,55,606,268,54,688,
0,54,598,265,54,679,
0,54,591,263,53,670,
0,53,584,261,52,664,
0,52,664,259,52,654,
0,53,653,257,52,646,
0,53,647,255,51,638,
0,59,638,252,51,632,
0,58,629,251,54,624,
0,57,620,277,58,705,
0,57,614,274,57,696,
0,56,606,271,57,688,
0,56,599,270,56,679,
0,56,591,268,56,670,
0,55,585,265,56,660,
0,54,653,263,55,654,
0,54,643,262,55,646,
0,54,635,259,55,638,
0,59,628,257,54,630,
0,59,620,259,56,679,
0,58,611,272,56,701,
0,57,604,270,56,691,
0,57,598,268,56,681,
0,56,590,265,56,671,
0,56,582,263,55,665,
0,56,662,262,55,656,
0,56,651,259,54,647,
0,55,644,257,54,639,
0,55,635,255,53,633,
0,55,627,253,53,625,
0,54,619,258,54,705,
0,54,611,255,53,695,
0,53,604,254,53,688,
0,52,596,252,52,678,
0,52,588,249,51,669,
0,51,583,248,51,660,
0,51,639,246,51,653,
0,51,632,244,51,644,
0,51,623,242,50,637,
0,52,615,240,50,628,
0,52,608,239,51,623,
0,51,600,259,56,704,
0,51,591,257,55,694,
0,51,586,255,55,684,
0,50,579,252,54,676,
0,49,572,251,54,668,
0,49,566,248,53,659,
0,49,636,247,52,650,
0,49,626,244,52,643,
0,49,617,243,51,636,
0,52,609,241,51,627,
0,51,603,239,51,711,
0,51,595,261,52,699,
0,51,588,259,51,691,
0,50,579,257,51,681,
0,49,572,255,51,671,
0,49,568,252,51,664,
0,49,608,250,50,657,
0,48,630,248,49,647,
0,49,621,247,49,639,
0,55,615,244,49,632,
0,54,607,243,51,626,
0,54,600,259,63,711,
0,54,591,263,63,701,
0,53,585,260,62,691,
0,52,577,258,62,684,
0,51,570,255,61,674,
0,51,563,254,60,665,
0,51,639,252,60,656,
0,51,630,250,60,650,
0,51,621,248,59,642,
0,52,613,247,58,633,
0,52,607,244,58,625,
0,51,599,248,60,711,
0,51,591,247,60,700,
0,51,583,244,59,691,
0,50,577,242,59,681,
0,49,571,240,58,675,
0,49,564,239,57,665,
0,49,627,237,57,657,
0,51,620,235,57,647,
0,51,611,233,56,639,
0,51,604,231,56,634,
0,51,595,231,57,679,
0,50,588,260,57,706,
0,49,582,258,56,696,
0,49,575,255,56,689,
0,48,568,254,56,679,
0,48,561,252,55,671,
0,48,579,249,55,662,
0,47,646,248,54,655,
0,48,636,246,54,647,
0,48,627,244,54,639,
0,51,621,242,53,631,
0,50,612,268,54,715,
0,49,604,265,54,704,
0,49,596,263,54,694,
0,48,591,260,54,684,
0,48,583,259,53,678,
0,48,575,257,52,668,
0,48,669,255,52,659,
0,47,662,252,51,651,
0,47,652,251,51,644,
0,49,643,248,51,636,
0,49,633,247,51,628,
0,49,627,259,59,715,
0,48,619,255,57,707,
0,48,611,255,57,696,
0,48,603,252,56,687,
0,47,597,250,56,678,
0,47,590,248,56,669,
0,47,671,247,56,662,
0,49,662,244,55,654,
0,49,652,242,55,645,
0,55,646,240,54,637,
0,55,637,239,58,647,
0,54,628,263,58,716,
0,54,620,262,57,705,
0,53,614,259,57,696,
0,52,606,257,56,688,
0,52,598,255,56,679,
0,51,647,254,56,670,
0,51,673,251,56,661,
0,51,664,248,55,655,
0,56,654,248,54,646,
0,55,644,246,54,638,
0,55,639,265,57,717,
0,54,630,271,57,708,
0,54,621,270,56,698,
0,53,613,268,56,688,
0,53,607,265,56,679,
0,52,600,263,56,672,
0,51,684,262,55,664,
0,51,674,259,55,655,
0,58,667,257,54,647,
0,57,657,255,54,639,
0,57,647,253,53,632,
0,57,639,252,62,715,
0,56,632,249,62,705,
0,56,624,248,61,695,
0,56,615,246,60,688,
0,55,608,243,60,678,
0,55,600,242,60,670,
0,54,680,240,60,660,
0,54,671,238,59,654,
0,54,661,237,58,646,
0,63,652,235,57,638,
0,63,645,233,57,676,
0,63,636,267,59,703,
0,62,627,265,58,692,
0,61,619,263,57,683,
0,61,613,260,57,673,
0,60,606,258,56,667,
0,60,601,256,56,658,
0,59,667,254,56,649,
0,60,659,252,55,641,
0,59,650,250,55,635,
0,61,641,248,55,627,
0,60,632,247,59,710,
0,60,626,267,60,699,
0,60,617,264,59,691,
0,59,609,263,58,682,
0,59,601,260,58,672,
0,57,596,259,57,664,
0,57,652,255,57,655,
0,57,652,255,56,648,
0,57,642,252,56,639,
0,58,636,251,56,632,
0,57,627,248,56,624,
0,57,619,271,63,705,
0,57,610,268,62,694,
0,56,602,266,62,684,
0,56,596,263,61,675,
0,56,588,262,60,668,
0,55,582,259,60,659,
0,55,670,257,60,651,
0,54,662,255,60,642,
0,54,652,253,59,636,
0,58,643,252,59,628,
0,57,635,249,60,635,
0,57,628,248,60,691,
0,56,620,246,59,684,
0,56,611,243,59,675,
0,56,604,242,58,665,
0,55,598,240,57,655,
0,54,590,239,57,650,
0,54,661,237,56,641,
0,54,652,235,56,633,
0,54,644,233,56,625,
0,55,636,231,56,620,
0,54,627,230,56,691,
0,54,619,263,56,687,
0,53,612,261,56,677,
0,52,604,259,56,668,
0,52,596,257,55,661,
0,51,589,255,55,652,
0,51,680,252,54,643,
0,51,671,250,54,636,
0,51,663,248,53,630,
0,55,653,247,53,622,
0,66,644,244,52,614,
0,65,638,273,70,689,
0,65,629,271,71,682,
0,63,620,268,70,671,
0,63,612,267,69,664,
0,63,606,263,68,655,
0,63,599,262,68,647,
0,62,710,260,67,639,
0,62,699,258,67,632,
0,61,691,255,67,624,
0,69,680,254,65,617,
0,68,671,252,65,610,
0,67,662,277,72,690,
0,67,655,273,71,680,
0,66,646,271,71,673,
0,66,637,270,71,664,
0,65,628,268,70,655,
0,65,623,265,70,647,
0,63,719,263,69,639,
0,63,707,261,68,632,
0,63,697,259,67,624,
0,81,689,257,67,615,
0,79,679,255,67,696,
0,79,670,263,68,688,
0,79,660,260,67,679,
0,78,652,258,67,669,
0,78,646,255,67,660,
0,76,636,254,66,654,
0,76,715,252,65,645,
0,76,731,249,65,636,
0,75,723,248,64,628,
0,100,711,246,63,621,
0,99,702,244,63,615,
0,99,692,271,68,704,
0,98,681,268,67,693,
0,97,674,265,67,684,
0,96,665,263,67,676,
0,96,655,262,66,667,
0,95,647,259,65,659,
0,94,718,257,65,649,
0,93,707,255,64,643,
0,92,696,253,63,635,
0,92,686,252,63,627,
0,91,679,249,63,624,
0,90,669,267,70,704,
0,89,659,264,70,694,
0,89,651,262,69,684,
0,88,644,260,68,674,
0,88,636,258,67,668,
0,87,627,255,67,659,
0,86,708,254,67,649,
0,85,700,252,66,641,
0,84,690,249,65,636,
0,84,679,248,65,627,
0,83,671,247,67,690,
0,83,664,271,71,700,
0,83,654,270,70,694,
0,81,646,268,69,684,
0,81,637,265,68,675,
0,80,631,263,68,665,
0,79,655,260,67,656,
0,79,700,259,67,651,
0,79,690,257,66,642,
0,78,679,255,66,633,
0,78,672,252,65,626,
0,77,664,268,66,713,
0,76,654,265,65,702,
0,76,645,263,65,692,
0,76,639,260,65,683,
0,75,630,259,63,675,
0,74,622,257,63,667,
0,73,711,255,63,658,
0,73,704,252,63,649,
0,72,694,250,62,643,
0,71,684,248,62,635,
0,71,673,247,61,627,
0,71,667,263,70,710,
0,71,657,259,68,702,
0,70,647,258,67,692,
0,70,639,255,67,683,
0,69,633,254,67,673,
0,68,625,252,67,667,
0,68,715,249,65,657,
0,67,704,248,65,649,
0,67,696,246,65,641,
0,67,686,243,64,635,
0,67,676,242,70,664,
0,66,667,268,72,719,
0,66,659,266,71,709,
0,65,651,263,71,700,
0,65,642,262,71,692,
0,64,633,260,70,683,
0,63,713,258,70,673,
0,63,726,255,69,664,
0,63,714,253,68,658,
0,63,704,252,68,649,
0,72,694,249,67,641,
0,71,686,275,73,723,
0,71,676,275,75,715,
0,71,667,273,73,704,
0,71,657,271,73,695,
0,70,652,268,72,685,
0,69,643,265,71,678,
0,68,740,263,71,669,
0,67,728,262,71,660,
0,67,719,259,71,652,
0,67,709,257,70,646,
0,67,699,255,69,637,
0,67,689,270,70,720,
0,66,681,267,69,710,
0,65,671,264,68,703,
0,64,663,263,67,693,
0,64,654,260,67,684,
0,63,647,259,67,675,
0,63,747,255,66,668,
0,63,735,255,65,659,
0,63,724,252,65,651,
0,65,716,250,65,642,
0,65,706,248,64,704,
0,64,696,274,70,712,
0,63,686,271,69,702,
0,63,676,269,68,692,
0,63,669,267,68,683,
0,63,659,263,67,676,
0,62,704,263,67,667,
0,62,752,260,66,658,
0,61,743,258,66,649,
0,71,732,255,65,643,
0,79,721,255,65,636,
0,78,711,252,68,719,
0,77,704,250,70,707,
0,76,694,248,69,700,
0,76,684,247,68,691,
0,75,674,244,68,681,
0,75,668,243,67,671,
0,74,768,241,67,665,
0,73,755,240,66,656,
0,73,743,238,65,647,
0,73,735,236,65,639,
0,71,724,233,65,633,
0,71,714,263,70,711,
0,71,703,261,68,700,
0,71,696,259,68,690,
0,70,686,255,67,683,
0,69,676,255,67,673,
0,68,668,252,66,665,
0,68,769,251,66,655,
0,67,756,248,65,647,
0,67,745,247,65,641,
0,67,734,244,64,633,
0,67,723,243,63,662,
0,67,716,271,69,702,
0,66,705,268,68,695,
0,65,696,267,67,685,
0,65,686,263,67,675,
0,64,679,262,67,667,
0,63,673,259,66,660,
0,63,768,258,65,652,
0,63,756,255,65,643,
0,62,748,254,64,635,
0,65,737,252,63,629,
0,65,726,250,72,704,
0,64,716,271,76,694,
0,63,707,268,75,684,
0,63,697,266,75,676,
0,63,688,263,73,668,
0,63,679,262,73,659,
0,62,739,260,72,650,
0,61,760,257,71,643,
0,61,748,255,71,636,
0,63,737,254,71,627,
0,65,729,252,70,620,
0,64,719,271,76,696,
0,63,707,270,75,687,
0,63,697,268,75,677,
0,63,691,264,73,668,
0,62,680,263,73,659,
0,61,671,261,72,652,
0,61,764,259,71,643,
0,61,752,255,71,636,
0,61,743,254,71,627,
0,68,732,252,71,622,
0,68,721,251,70,619,
0,67,711,278,70,684,
0,67,703,275,70,675,
0,66,692,271,69,668,
0,65,683,270,68,659,
0,65,673,268,67,650,
0,65,667,265,67,641,
0,63,753,263,67,636,
0,63,742,262,67,627,
0,63,729,259,66,620,
0,66,722,257,65,612,
0,65,711,264,65,671,
0,65,701,283,71,675,
0,64,691,280,71,665,
0,63,684,278,71,655,
0,63,675,275,70,649,
0,63,665,273,70,641,
0,63,758,271,69,632,
0,62,751,269,68,624,
0,62,739,267,67,616,
0,63,728,265,67,611,
0,63,717,263,67,604,
0,63,707,280,70,684,
0,63,700,278,69,675,
0,62,689,275,68,668,
0,62,679,273,67,658,
0,61,671,271,67,649,
0,60,664,268,67,641,
0,60,732,267,67,635,
0,60,721,264,65,627,
0,60,710,263,65,619,
0,76,702,260,65,611,
0,75,691,258,64,606,
0,74,683,294,73,688,
0,73,672,291,71,678,
0,73,665,287,71,668,
0,71,656,285,71,662,
0,71,647,284,71,653,
0,71,639,281,70,644,
0,71,728,279,70,636,
0,70,717,276,68,630,
0,70,706,275,68,622,
0,71,696,272,67,615,
0,71,688,270,68,689,
0,70,679,274,70,681,
0,69,669,272,69,671,
0,68,660,270,68,663,
0,67,653,268,68,654,
0,67,644,265,67,645,
0,67,708,263,67,639,
0,66,737,262,66,631,
0,65,726,259,65,623,
0,66,718,257,65,615,
0,66,707,255,64,609,
0,66,697,284,72,689,
0,65,688,287,71,679,
0,65,679,284,71,669,
0,64,671,282,71,663,
0,63,662,280,70,654,
0,63,652,278,70,645,
0,63,760,275,69,636,
0,62,747,273,68,631,
0,62,736,271,67,623,
0,64,724,270,67,615,
0,63,716,267,67,608,
0,63,706,275,83,688,
0,62,696,271,83,678,
0,62,686,270,82,668,
0,61,679,268,81,659,
0,61,670,265,81,652,
0,60,660,263,80,644,
0,60,759,262,79,636,
0,60,750,259,79,627,
0,59,738,257,78,622,
0,65,728,255,78,614,
0,63,716,254,78,666,
0,63,709,268,79,680,
0,63,699,265,79,671,
0,62,688,263,78,664,
0,62,679,261,78,655,
0,62,670,259,77,647,
0,61,685,255,76,638,
0,60,752,255,76,632,
0,60,739,253,75,624,
0,62,729,251,75,615,
0,76,721,248,74,608,
0,75,711,265,74,687,
0,74,700,263,73,676,
0,73,690,260,73,667,
0,73,683,259,72,658,
0,72,673,255,71,652,
0,71,664,255,71,643,
0,71,768,252,71,635,
0,71,759,250,71,627,
0,71,747,248,70,620,
0,71,736,247,69,613,
0,71,724,244,68,606,
0,71,718,265,70,679,
0,70,706,263,68,672,
0,70,696,260,68,664,
0,69,687,258,67,655,
0,68,679,255,67,646,
0,67,670,254,67,639,
0,67,779,252,66,632,
0,67,766,250,65,624,
0,67,757,248,65,615,
0,67,745,246,65,608,
0,66,735,244,65,625,
0,66,724,260,71,683,
0,65,713,257,70,673,
0,65,705,255,69,664,
0,64,696,253,68,657,
0,63,686,252,68,648,
0,63,747,249,67,639,
0,63,777,248,67,632,
0,63,764,245,66,626,
0,68,753,243,66,618,
0,69,742,241,65,610,
0,68,734,267,65,685,
0,67,723,267,71,678,
0,67,712,265,70,668,
0,67,702,263,69,659,
0,66,695,260,68,651,
0,65,685,259,67,643,
0,65,783,257,67,636,
0,63,771,255,67,627,
0,63,761,252,66,620,
0,71,750,251,65,614,
0,71,739,248,65,607,
0,71,728,279,65,679,
0,70,719,275,64,671,
0,70,710,273,63,664,
0,69,700,271,63,655,
0,68,690,268,63,646,
0,68,683,267,62,638,
0,67,773,263,62,629,
0,66,760,263,62,624,
0,66,749,260,61,615,
0,66,737,258,60,608,
0,65,729,255,60,659,
0,65,719,255,60,676,
0,64,708,255,60,667,
0,63,698,252,59,658,
0,63,691,250,59,649,
0,63,681,248,58,643,
0,62,684,247,57,635,
0,62,750,244,57,626,
0,61,742,243,57,619,
0,61,730,240,56,612,
0,61,719,240,56,605,
0,61,709,238,56,679,
0,60,701,244,56,668,
0,60,691,243,55,661,
0,60,681,241,55,652,
0,59,671,239,54,643,
0,58,665,237,54,635,
0,57,726,236,54,630,
0,57,723,233,53,621,
0,57,712,231,52,613,
0,63,705,231,52,606,
0,63,695,228,51,600,
0,62,685,238,51,664,
0,62,675,235,51,655,
0,61,668,232,51,646,
0,60,659,231,51,637,
0,60,650,230,51,632,
0,60,641,227,50,623,
0,59,674,226,49,615,
0,59,667,224,49,608,
0,58,657,223,49,601,
0,63,647,221,48,595,
0,63,639,220,49,604,
0,63,633,246,49,664,
0,62,625,243,49,656,
0,61,616,242,48,647,
0,61,609,240,48,639,
0,60,604,238,48,631,
0,60,596,236,47,625,
0,59,646,235,47,616,
0,59,636,232,47,609,
0,59,630,231,46,601,
0,61,621,228,46,596,
0,60,612,227,47,667,
0,60,604,232,46,666,
0,60,599,231,46,657,
0,59,591,228,46,651,
0,58,583,227,45,641,
0,58,577,225,45,633,
0,57,575,224,44,625,
0,57,602,222,44,620,
0,56,593,220,44,611,
0,57,586,219,44,604,
0,56,580,217,43,596,
0,56,573,239,47,668,
0,56,567,237,46,660,
0,56,560,235,46,651,
0,55,553,232,45,642,
0,55,548,231,45,633,
0,54,543,228,44,627,
0,54,567,227,44,620,
0,53,559,225,44,611,
0,53,553,224,44,604,
0,53,547,222,43,599,
0,52,540,220,44,591,
0,52,534,236,46,681,
0,52,529,233,46,671,
0,51,524,231,46,664,
0,51,519,230,45,655,
0,51,513,227,45,647,
0,50,509,226,44,639,
0,50,524,224,44,632,
0,54,518,223,44,624,
0,54,512,220,44,615,
0,54,507,219,43,609,
0,54,502,216,51,635,
0,53,496,231,50,685,
0,52,492,229,49,675,
0,52,487,227,49,666,
0,51,483,225,49,657,
0,51,479,223,48,651,
0,51,486,222,48,642,
0,50,480,220,48,634,
0,53,476,217,47,626,
0,53,471,216,47,620,
0,52,466,215,46,612,
0,52,462,219,48,695,
0,51,459,216,47,684,
0,51,454,216,47,677,
0,51,450,214,47,668,
0,50,446,211,46,659,
0,50,443,210,46,651,
0,49,472,208,46,643,
0,51,465,207,45,636,
0,51,460,206,44,627,
0,51,455,204,44,620,
0,51,451,203,44,614,
0,50,446,224,44,693,
0,50,441,222,44,683,
0,49,438,220,43,673,
0,49,433,217,43,667,
0,48,430,216,43,657,
0,48,426,215,42,649,
0,48,468,212,42,639,
0,49,463,211,41,635,
0,48,457,209,41,626,
0,53,452,207,41,619,
0,52,448,206,41,679,
0,51,444,212,41,680,
0,51,439,211,39,673,
0,51,433,209,39,664,
0,50,429,207,39,655,
0,50,425,205,39,647,
0,50,463,204,39,639,
0,49,502,203,39,632,
0,49,496,201,39,624,
0,53,491,199,39,615,
0,62,486,198,38,611,
0,62,480,199,39,679,
0,61,474,201,39,669,
0,60,471,199,39,659,
0,60,465,198,39,653,
0,60,460,196,38,644,
0,59,455,195,38,636,
0,59,528,193,38,628,
0,58,532,192,38,622,
0,57,526,192,37,614,
0,81,519,190,37,607,
0,80,514,188,36,600,
0,79,508,208,45,680,
0,79,503,207,44,671,
0,78,497,205,44,662,
0,77,492,203,44,652,
0,77,487,201,43,646,
0,76,481,199,43,638,
0,76,570,199,42,630,
0,75,564,197,42,622,
0,74,557,195,41,614,
0,74,550,194,41,608,
0,73,543,192,44,635,
0,72,536,196,49,673,
0,71,531,195,49,664,
0,71,525,193,48,657,
0,71,519,192,48,648,
0,71,513,190,48,639,
0,70,510,189,47,632,
0,70,589,188,47,625,
0,69,582,186,47,617,
0,68,574,185,46,609,
0,67,568,184,46,603,
0,67,561,195,47,678,
0,67,553,193,46,667,
0,66,547,192,46,657,
0,66,543,190,46,648,
0,65,536,188,45,643,
0,64,529,187,45,634,
0,64,604,185,44,625,
0,63,598,184,44,617,
0,63,589,183,44,611,
0,64,582,182,43,604,
0,63,574,180,43,597,
0,63,569,216,46,676,
0,63,561,215,45,669,
0,62,555,213,45,660,
0,62,548,211,44,651,
0,62,543,209,44,643,
0,61,536,207,44,635,
0,60,601,206,44,628,
0,60,593,204,43,620,
0,60,585,203,43,612,
0,67,579,201,43,605,
0,66,572,199,43,600,
0,65,565,201,47,673,
0,65,558,199,46,664,
0,65,553,198,46,654,
0,63,547,196,46,647,
0,63,540,195,45,639,
0,63,568,194,45,632,
0,63,612,192,44,623,
0,62,604,191,44,617,
0,67,596,190,44,609,
0,80,588,188,43,602,
0,79,583,188,49,681,
0,79,575,199,55,673,
0,78,568,198,54,664,
0,77,561,195,54,655,
0,77,556,194,53,647,
0,76,550,192,52,639,
0,76,625,191,52,632,
0,75,615,190,51,624,
0,74,609,188,51,615,
0,75,600,187,51,611,
0,74,593,185,50,603,
0,73,585,205,56,678,
0,73,580,203,56,668,
0,71,573,201,56,658,
0,71,566,199,55,652,
0,71,559,198,55,643,
0,71,551,196,54,635,
0,70,618,194,54,627,
0,70,609,193,53,620,
0,69,601,192,53,612,
0,68,593,190,52,605,
0,68,588,188,52,627,
0,67,580,199,56,675,
0,67,572,198,56,665,
0,67,566,196,55,656,
0,66,560,195,55,647,
0,65,553,193,54,641,
0,65,547,192,54,633,
0,64,605,191,54,625,
0,63,599,188,53,617,
0,63,591,188,52,611,
0,65,583,186,51,604,
0,65,575,184,52,683,
0,64,571,209,58,671,
0,63,563,207,57,665,
0,63,556,205,57,655,
0,63,550,204,56,647,
0,62,545,201,56,638,
0,62,587,199,56,632,
0,62,603,199,55,624,
0,61,595,197,55,616,
0,63,589,195,54,608,
0,63,582,194,54,601,
0,62,575,211,63,678,
0,62,567,212,62,668,
0,61,560,211,62,659,
0,61,555,208,61,649,
0,60,547,207,60,643,
0,60,542,205,60,635,
0,60,593,204,59,627,
0,59,587,202,59,619,
0,59,579,199,59,613,
0,67,572,199,58,606,
0,66,564,198,58,599,
0,65,560,216,59,673,
0,65,552,214,58,667,
0,64,545,212,57,657,
0,63,540,211,57,647,
0,63,534,208,56,639,
0,63,527,207,56,634,
0,62,588,206,56,625,
0,62,581,204,56,617,
0,61,575,202,55,610,
0,65,568,199,55,604,
0,65,561,199,63,652,
0,65,554,212,63,675,
0,63,548,211,63,665,
0,63,542,208,62,655,
0,63,536,207,62,649,
0,63,529,206,61,641,
0,62,537,204,60,633,
0,62,591,202,60,624,
0,61,583,200,60,619,
